date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2022-03-29,12.58,12.58,12.5,12.58,12.52,12.52,12.58,12.5,151660,1898918.3
2022-03-30,12.65,12.79,12.45,12.52,12.45,12.55,12.79,12.45,6536,82551.81
2022-03-31,15.0,15.0,12.55,12.55,12.67,12.79,15.0,12.45,3390,43274.26
2022-04-01,13.17,14.99,12.5,12.79,12.84,12.88,15.0,12.45,50945,652676.0
2022-04-04,13.26,13.65,12.89,12.88,13.05,13.03,15.0,12.45,6502,84864.87
2022-04-05,15.0,15.0,12.76,13.03,13.07,13.0,15.0,12.45,23825,314136.23
2022-04-06,14.94,14.94,10.5,13.0,13.1,13.07,15.0,10.5,11656,150378.75
2022-04-07,13.46,14.84,12.8,13.07,13.15,12.97,15.0,10.5,9335,122100.89
2022-04-08,13.1,13.35,12.9,12.97,13.1,13.1,15.0,10.5,10958,143673.29
2022-04-11,13.1,13.89,13.0,13.1,13.08,13.05,15.0,10.5,3906,51195.55
2022-04-12,13.1,13.6,12.7,13.05,13.1,13.14,15.0,10.5,17875,232796.41
2022-04-13,13.53,14.0,12.91,13.14,13.0,13.0,15.0,10.5,10550,137287.81
2022-04-18,13.0,13.39,12.61,13.0,12.75,12.75,15.0,10.5,19849,259837.03
2022-04-19,12.75,13.14,12.5,12.75,12.55,12.71,15.0,10.5,8015,102261.61
2022-04-20,12.71,13.35,12.35,12.71,13.0,12.83,15.0,10.5,13189,165837.9
2022-04-21,13.0,13.39,12.65,12.83,13.0,12.95,15.0,10.5,1260,16434.2
2022-04-22,12.95,13.0,12.35,12.95,12.35,12.47,15.0,10.5,7662,96233.24
2022-04-25,12.98,12.98,12.48,12.47,12.64,12.84,15.0,10.5,5531,70388.54
2022-04-26,12.84,13.22,12.46,12.84,12.8,12.75,15.0,10.5,5214,65948.85
2022-04-27,12.75,12.98,12.15,12.75,12.15,12.26,15.0,10.5,5075,63276.95
2022-04-28,12.2,12.98,12.15,12.26,12.98,12.82,15.0,10.5,1413,17958.29
2022-04-29,13.2,13.2,12.43,12.82,12.65,12.68,15.0,10.5,1588,20268.95
2022-05-02,12.68,13.0,12.3,12.68,12.85,12.83,15.0,10.5,883,11284.31
2022-05-04,12.83,13.21,12.31,12.83,12.5,12.5,15.0,10.5,2176,27318.12
2022-05-05,12.13,12.75,12.13,12.5,12.6,12.57,15.0,10.5,202,2520.88
2022-05-06,12.57,12.75,12.2,12.57,12.35,12.35,15.0,10.5,662,8285.55
2022-05-09,12.72,12.72,12.02,12.35,12.4,12.34,15.0,10.5,1832,22633.69
2022-05-10,12.6,12.75,11.93,12.34,12.4,12.39,15.0,10.5,4266,52697.43
2022-05-11,12.76,12.76,12.0,12.39,12.35,12.34,15.0,10.5,1486,18543.99
2022-05-12,12.0,12.49,11.95,12.34,12.0,12.0,15.0,10.5,9990,120032.42
2022-05-13,12.0,12.5,11.75,12.0,12.1,11.99,15.0,10.5,6171,73853.41
2022-05-16,12.25,12.6,11.63,11.99,12.1,12.15,15.0,10.5,3545,43490.73
2022-05-17,12.51,12.51,11.79,12.15,12.1,12.16,15.0,10.5,2191,26859.3
2022-05-18,12.52,12.99,11.74,12.16,12.35,12.37,15.0,10.5,4659,56436.33
2022-05-19,12.65,12.85,12.01,12.37,12.5,12.6,15.0,10.5,810,9954.67
2022-05-20,12.35,13.1,12.2,12.6,12.4,12.39,15.0,10.5,1676,20830.67
2022-05-23,12.39,13.0,11.95,12.39,12.3,12.33,15.0,10.5,3401,41151.99
2022-05-24,11.97,13.0,11.93,12.33,12.3,12.3,15.0,10.5,6427,80567.78
2022-05-25,11.94,12.5,11.94,12.3,12.25,12.14,15.0,10.5,1579,19369.87
2022-05-26,12.25,12.39,11.78,12.14,12.31,12.31,15.0,10.5,2107,25273.46
2022-05-27,11.95,12.49,11.95,12.31,12.48,12.25,15.0,10.5,562,6919.92
2022-05-30,12.25,12.98,12.25,12.25,12.74,12.86,15.0,10.5,3939,49811.2
2022-05-31,13.24,13.24,12.13,12.86,12.53,12.7,15.0,10.5,3009,37266.56
2022-06-01,12.85,12.99,12.23,12.7,12.69,12.53,15.0,10.5,4113,51420.59
2022-06-02,12.8,12.8,12.1,12.53,12.59,12.52,15.0,10.5,1479,18396.98
2022-06-03,12.5,12.65,12.4,12.52,12.65,12.65,15.0,10.5,3541,44614.99
2022-06-06,13.02,13.02,12.13,12.65,12.55,12.43,15.0,10.5,2234,28812.29
2022-06-07,12.5,12.5,11.93,12.43,12.21,12.21,15.0,10.5,811,10053.33
2022-06-08,12.21,12.9,11.85,12.21,12.5,12.35,15.0,10.5,1911,23490.04
2022-06-09,13.5,13.9,12.0,12.35,12.35,12.27,15.0,10.5,3233,39670.08
2022-06-10,12.05,12.35,12.01,12.27,12.3,12.3,15.0,10.5,188,2309.85
2022-06-13,11.15,14.85,11.15,12.3,12.15,11.91,15.0,10.5,1966,23566.79
2022-06-14,11.56,12.2,11.55,11.91,12.19,11.64,15.0,10.5,9127,108108.64
2022-06-15,11.98,12.15,11.9,11.64,12.08,12.08,15.0,10.5,512,6197.73
2022-06-16,12.44,12.81,11.55,12.08,12.1,12.08,15.0,10.5,4514,53679.67
2022-06-17,12.44,12.44,11.65,12.08,11.7,11.7,15.0,10.5,3688,43162.59
2022-06-20,11.7,12.0,11.3,11.7,11.9,11.9,15.0,10.5,467927,5521473.23
2022-06-21,12.25,13.39,11.5,11.9,13.38,13.16,15.0,10.5,19708,239380.77
2022-06-22,14.14,14.14,11.53,13.16,11.84,11.85,15.0,10.5,60869,723389.06
2022-06-23,12.19,12.19,11.66,11.85,11.8,11.8,15.0,10.5,57234,675663.88
2022-06-24,12.1,12.25,11.69,11.8,12.25,12.18,15.0,10.5,13795,165056.12
2022-06-27,12.25,12.47,11.86,12.18,12.2,12.16,15.0,10.5,1331,16233.28
2022-06-28,12.47,12.47,11.74,12.16,12.06,12.1,15.0,10.5,2543,30570.45
2022-06-29,12.19,12.25,11.83,12.1,12.1,12.19,15.0,10.5,69836,841934.43
2022-06-30,12.1,12.39,11.95,12.19,12.05,12.05,15.0,10.5,1290,15583.94
2022-07-01,12.05,12.49,11.95,12.05,12.16,12.29,15.0,10.5,694,8503.59
