date,open,high,low,close,volume
2010-07-23,729.8,749.9,701.25,708.4,31287
2010-07-26,715.0,716.8,701.0,703.4,1650
2010-07-27,700.0,709.0,690.0,701.05,897
2010-07-28,724.9,724.9,692.1,694.1,278
2010-07-29,635.5,698.0,635.5,698.0,567
2010-07-30,690.0,697.0,686.1,692.6,695
2010-08-02,691.0,708.0,686.0,691.25,1435
2010-08-03,697.0,700.0,691.15,692.6,2230
2010-08-04,691.0,699.8,672.05,681.7,1233
2010-08-05,681.0,685.0,665.0,674.6,660
2010-08-06,675.0,683.9,660.5,665.4,1316
2010-08-09,670.0,735.0,670.0,725.15,3939
2010-08-10,725.15,725.15,703.15,710.05,2694
2010-08-11,691.0,711.0,691.0,692.65,609
2010-08-12,690.05,699.0,687.0,690.55,572
2010-08-13,670.0,697.8,670.0,682.0,960
2010-08-16,690.0,720.5,685.15,703.15,9078
2010-08-17,701.0,705.0,690.4,700.0,1201
2010-08-18,692.1,720.0,692.1,702.8,3091
2010-08-19,714.0,715.0,690.55,693.7,1335
2010-08-20,690.1,699.8,685.0,687.7,651
2010-08-23,685.0,699.0,680.0,683.0,800
2010-08-24,676.0,689.95,670.0,675.25,1327
2010-08-25,695.0,695.0,660.0,662.85,1535
2010-08-26,674.9,674.9,654.0,660.3,647
2010-08-27,638.0,675.0,638.0,651.0,1248
2010-08-30,669.5,675.0,648.2,652.95,1601
2010-08-31,649.0,654.75,630.1,635.65,2424
2010-09-01,658.45,670.0,640.05,665.5,1245
2010-09-02,688.0,688.0,655.05,664.05,1510
2010-09-03,652.35,664.9,650.0,660.2,1242
2010-09-06,661.0,710.0,661.0,688.8,8544
2010-09-07,690.0,699.0,680.05,689.1,1373
2010-09-08,680.1,767.0,680.1,724.1,89246
2010-09-09,750.0,760.0,706.15,739.95,11057
2010-09-13,750.0,754.95,723.0,727.1,3605
2010-09-14,730.0,743.0,715.0,729.1,14875
2010-09-15,738.0,753.0,730.0,737.05,11522
2010-09-16,749.9,749.9,720.0,720.65,6154
2010-09-17,712.4,737.0,712.4,721.05,3298
2010-09-20,730.0,740.0,729.0,732.1,5011
2010-09-21,731.75,744.0,716.35,733.8,10765
2010-09-22,725.0,737.0,712.3,717.8,2016
2010-09-23,711.0,720.0,702.0,707.9,1987
2010-09-24,701.0,725.0,701.0,707.5,2272
2010-09-27,710.0,722.0,702.0,709.95,3682
2010-09-28,703.0,715.0,703.0,708.2,2856
2010-09-29,710.05,779.65,706.1,709.95,3017
2010-09-30,716.0,720.0,706.0,707.6,3937
2010-10-01,718.0,728.0,714.0,723.1,5626
2010-10-04,725.0,732.0,719.5,720.5,3289
2010-10-05,712.0,724.0,712.0,720.05,1629
2010-10-06,723.1,779.7,723.0,740.35,8017
2010-10-07,742.0,750.0,715.0,721.2,7031
2010-10-08,720.05,757.9,719.0,741.8,9908
2010-10-11,741.8,760.0,736.0,757.2,8928
2010-10-12,746.0,761.0,745.0,747.0,4771
2010-10-13,753.0,834.0,747.0,787.05,85649
2010-10-14,794.75,800.0,775.2,785.6,13565
2010-10-15,790.0,799.9,760.0,766.45,5471
2010-10-18,765.0,774.0,743.0,750.4,6075
2010-10-19,772.0,795.0,753.0,767.65,10014
2010-10-20,750.0,780.0,750.0,757.55,3357
2010-10-21,755.0,771.9,749.0,749.9,4628
2010-10-22,759.35,777.0,751.0,753.65,4610
2010-10-25,767.4,770.0,736.35,748.0,6451
2010-10-26,749.8,763.5,741.0,744.1,2128
2010-10-27,761.0,775.0,745.8,757.3,4815
2010-10-28,753.1,779.0,753.1,767.2,10173
2010-10-29,776.8,784.0,740.0,747.7,33272
2010-11-01,766.9,774.9,732.3,742.55,11242
2010-11-02,754.4,781.0,750.2,777.55,28094
2010-11-03,714.1,825.0,714.1,791.05,61060
2010-11-04,794.0,800.0,769.1,772.7,7815
2010-11-05,775.0,794.9,775.0,786.9,2842
2010-11-08,790.0,829.8,775.1,804.95,23596
2010-11-09,810.0,810.0,780.0,792.75,8926
2010-11-10,799.85,811.0,790.0,799.95,24546
2010-11-11,805.0,811.0,777.7,780.15,18145
2010-11-12,772.9,800.0,755.0,760.5,18889
2010-11-15,770.0,774.4,743.15,757.1,3709
2010-11-16,755.1,761.8,720.0,724.5,6363
2010-11-18,725.0,733.5,700.0,709.0,4827
2010-11-19,719.95,724.0,685.0,688.6,8543
2010-11-22,715.0,715.0,683.15,690.5,5781
2011-08-26,369.5,369.5,351.0,351.75,744
2011-08-29,335.25,366.05,335.25,355.2,931
2011-08-30,344.55,358.0,337.45,338.95,4639
2011-09-02,335.0,347.0,325.4,331.55,2001
2011-09-05,321.0,337.55,321.0,330.65,1828
2011-09-06,342.0,347.2,326.65,343.1,3476
2011-09-07,335.0,360.3,335.0,359.55,15238
2011-09-08,350.5,365.0,345.1,352.1,726
2011-09-09,352.1,357.35,340.05,343.45,707
2011-09-12,345.0,345.0,333.0,336.75,403
2011-09-13,338.95,338.95,332.0,332.05,185
2011-09-14,322.3,344.45,322.3,331.85,798
2011-09-15,337.5,338.7,322.0,328.45,2134
2011-09-16,333.5,338.0,331.0,334.6,222
2011-09-19,330.0,335.0,330.0,333.0,39
2011-09-20,326.2,333.0,326.2,331.65,234
2011-09-21,330.05,340.0,330.0,332.35,424
2011-09-22,334.5,347.0,330.5,332.45,411
2011-09-23,330.0,342.75,325.8,335.05,151
2011-09-26,335.0,335.0,327.0,335.0,11
2011-09-27,330.0,343.05,330.0,339.8,2590
2011-09-28,344.0,345.0,332.1,332.2,502
2011-09-29,332.0,332.0,321.75,325.05,457
2011-09-30,319.05,341.3,312.0,316.7,16252
2011-10-03,311.1,311.1,300.9,305.05,2971
2011-10-04,304.1,309.0,291.2,301.6,956
2011-10-05,295.0,298.0,287.1,288.25,935
2011-10-07,280.0,292.0,278.0,284.95,1062
2011-10-10,287.0,298.8,287.0,295.7,599
2011-10-11,308.9,310.5,299.0,300.2,3900
2011-10-12,290.05,314.0,290.05,312.3,2486
2011-10-13,303.05,327.95,303.05,325.6,8828
2011-10-14,326.6,341.9,320.0,340.55,7627
2011-10-17,342.0,354.7,330.0,335.05,1758
2011-10-18,326.0,332.7,325.0,325.4,520
2011-10-19,325.4,330.0,325.2,325.45,291
2011-10-20,325.45,330.0,324.0,325.7,198
2011-10-21,325.7,331.0,325.0,327.0,461
2011-10-24,327.0,337.0,315.0,321.45,526
2011-10-25,321.45,326.0,305.4,309.4,1123
2011-10-26,309.0,324.8,305.0,316.1,69
2011-10-28,303.3,331.95,303.3,329.3,347
2011-10-31,320.05,325.0,320.05,325.0,105
2011-11-01,325.0,328.0,316.55,318.95,351
2011-11-02,318.0,323.0,310.65,318.05,1746
2011-11-03,318.0,318.0,306.05,312.9,132
2011-11-04,303.0,325.0,303.0,316.7,775
2011-11-08,316.0,339.0,316.0,330.05,247
2011-11-09,330.0,340.0,330.0,333.2,373
2011-11-11,321.2,327.75,319.95,321.2,1518
2011-11-14,321.0,334.9,292.5,302.2,1475
2011-11-15,303.0,309.8,296.0,299.75,552
2011-11-16,299.75,299.75,280.2,290.65,1019
2011-11-17,285.65,346.95,285.65,296.95,363
2011-11-18,294.1,294.1,275.0,276.1,880
2011-11-21,280.0,280.0,270.0,276.75,578
2011-11-22,264.0,298.95,264.0,280.0,3222
