date,open,high,low,close,volume
2024-01-29,250.0,257.14,216.0,217.65,4887
2024-01-30,222.98,222.99,215.04,215.48,1655
2024-01-31,216.99,221.6,215.41,217.19,453498
2024-02-01,221.98,221.98,215.65,216.79,3603
2024-02-02,218.53,220.95,218.31,219.1,4613
2024-02-05,219.01,219.44,216.64,217.21,664
2024-02-06,217.21,219.8,217.21,218.52,547
2024-02-07,219.01,223.6,217.73,219.83,182
2024-02-08,222.98,222.98,216.8,217.37,2093
2024-02-09,215.5,218.99,215.5,217.67,688
2024-02-12,219.0,223.5,215.99,216.97,990
2024-02-13,216.97,218.18,215.51,216.82,234366
2024-02-14,216.55,219.08,215.51,218.66,1543
2024-02-15,219.0,220.19,217.56,218.48,504
2024-02-16,220.19,220.87,219.8,220.03,546
2024-02-19,220.35,222.06,219.66,220.96,6322
2024-02-20,220.8,221.99,220.47,221.97,913
2024-02-21,221.99,222.32,219.8,220.03,919
2024-02-22,220.6,222.34,218.81,221.54,1653
2024-02-23,221.82,222.8,221.82,222.06,2973
2024-02-26,221.71,221.74,220.65,221.11,2580
2024-02-27,221.07,221.64,220.52,221.42,297
2024-02-28,221.98,223.0,219.0,220.05,1979
2024-02-29,219.53,221.48,218.95,220.88,10630
2024-03-01,221.99,229.0,221.99,223.79,8439
2024-03-02,225.11,225.24,222.86,223.06,39
2024-03-04,223.85,224.42,222.95,223.02,802
2024-03-05,223.98,224.23,222.12,223.91,728
2024-03-06,223.91,224.79,221.99,224.6,2501
2024-03-07,224.55,225.75,224.55,225.39,889
2024-03-11,225.01,226.0,223.0,223.97,6712
2024-03-12,223.07,224.67,223.02,224.0,90241
2024-03-13,223.33,224.93,219.9,220.42,7348
2024-03-14,220.42,221.99,219.22,221.01,1379
2024-03-15,221.23,221.45,219.26,220.96,2455
2024-03-18,221.0,226.0,219.31,220.56,369
2024-03-19,220.27,220.3,218.0,218.46,2494
2024-03-20,218.4,219.37,217.21,218.07,181
2024-03-21,219.55,221.02,219.55,219.97,252
2024-03-22,219.29,221.8,219.29,220.77,920
2024-03-26,220.77,221.18,219.4,220.53,474
2024-03-27,222.05,222.7,220.68,220.91,620
2024-03-28,222.46,224.45,222.43,224.05,1551
2024-04-01,224.05,235.0,224.03,224.2,1123
2024-04-02,224.8,225.01,224.2,224.83,601476
2024-04-03,224.08,225.39,223.39,224.23,1636
2024-04-04,225.28,225.91,223.53,225.55,782
2024-04-05,224.84,226.4,224.0,225.94,4531
2024-04-08,226.57,227.07,225.73,226.94,4323
2024-04-09,227.95,228.08,226.35,227.13,774
2024-04-10,226.93,227.6,226.93,227.6,323
2024-04-12,233.29,233.29,224.0,226.16,1898
2024-04-15,225.33,225.35,222.91,223.4,2084
2024-04-16,223.0,223.0,221.17,222.09,1973
2024-04-18,222.27,223.4,220.67,220.82,1525
2024-04-19,220.82,221.7,217.56,221.12,29421
2024-04-22,222.12,224.57,221.88,223.94,1697
2024-04-23,224.56,224.57,223.94,224.18,105
2024-04-24,224.18,225.0,223.76,223.94,509
2024-04-25,223.94,225.5,223.41,225.5,1313
2024-04-26,225.23,226.39,224.0,224.84,6196
2024-04-29,225.52,226.59,224.85,225.96,3649
2024-04-30,227.2,227.2,225.96,226.46,297
2024-05-02,226.65,227.41,226.35,226.39,492
2024-05-03,227.13,227.74,223.44,225.04,2639
2024-05-06,226.26,226.3,224.35,224.84,557
2024-05-07,225.87,225.87,222.62,223.26,2074
2024-05-08,222.75,223.82,221.75,222.56,1111
2024-05-09,240.0,240.0,219.99,220.11,4118
2024-05-10,223.99,223.99,220.0,220.91,1132
2024-05-13,220.32,222.2,218.0,221.64,10527
2024-05-14,222.0,223.49,221.41,222.87,898
2024-05-15,244.85,244.85,221.4,223.12,40388
2024-05-16,223.19,224.46,221.06,223.94,1620
2024-05-17,223.94,224.75,223.51,224.69,660
2024-05-18,224.5,224.95,224.5,224.8,189
2024-05-21,224.8,226.55,224.8,225.75,2408
2024-05-22,225.26,226.91,225.0,226.3,1310
2024-05-23,226.72,230.46,226.65,229.77,2321
2024-05-24,231.54,231.57,229.42,229.86,3343
2024-05-27,231.27,231.5,229.35,229.71,1323
2024-05-28,230.79,230.79,229.0,229.25,1006
2024-05-29,229.0,229.0,227.08,228.07,1419
2024-05-30,227.05,227.5,225.6,226.62,2816
2024-05-31,226.63,230.0,225.51,227.05,1404
2024-06-03,233.0,239.17,230.92,234.25,5080
2024-06-04,234.26,254.0,224.0,243.33,11523
2024-06-05,231.0,231.0,220.0,229.49,23500
2024-06-06,229.49,230.07,226.58,229.51,3423
2024-06-07,229.77,234.03,229.77,233.62,5526
2024-06-10,233.95,234.61,232.62,233.1,4477
2024-06-11,233.1,234.99,233.06,233.57,2008
2024-06-12,233.57,235.36,233.1,233.14,1803
2024-06-13,234.19,234.93,234.18,234.35,1286
2024-06-14,234.68,235.44,232.72,235.23,1217
2024-06-18,235.32,236.6,235.14,236.27,1076
2024-06-19,235.51,237.99,234.35,236.61,873
2024-06-20,235.93,236.8,235.0,236.44,342
2024-06-21,236.7,237.4,234.9,235.41,710
2024-06-24,235.41,236.7,234.0,236.59,12400
2024-06-25,236.59,238.48,236.09,238.14,1303
2024-06-26,238.14,240.0,237.21,239.42,3961
