date,open,high,low,close,volume
2000-01-03,17.25,18.0,16.85,17.2,131935
2000-01-04,17.95,18.0,16.6,16.7,124045
2000-01-05,16.5,17.1,16.25,16.9,113480
2000-01-06,17.0,19.8,16.8,17.65,309745
2000-01-07,17.75,18.2,17.0,17.15,86250
2000-01-10,17.5,17.55,16.75,16.85,128255
2000-01-11,16.9,17.0,15.75,16.05,206850
2000-01-12,17.0,17.0,15.85,16.15,108600
2000-01-13,16.25,16.3,16.0,16.15,54760
2000-01-14,16.0,16.45,15.9,15.95,53800
2000-01-17,16.05,16.35,15.85,15.9,75436
2000-01-18,16.0,16.0,15.55,15.7,89609
2000-01-19,17.45,17.45,15.7,15.8,99222
2000-01-20,16.15,16.15,14.9,15.1,241429
2000-01-21,15.05,15.5,14.9,15.0,186762
2000-01-24,14.85,15.0,14.15,14.45,111900
2000-01-25,14.35,15.25,14.1,14.7,116751
2000-01-27,15.2,15.5,14.9,15.0,98760
2000-01-28,15.4,15.4,14.4,14.5,50710
2000-01-31,14.7,14.75,13.9,14.0,66350
2000-02-01,13.7,14.15,13.3,13.85,98510
2000-02-02,14.45,14.8,13.65,13.7,114652
2000-02-03,14.45,17.0,14.25,14.7,203056
2000-02-04,15.25,16.45,14.85,15.05,259630
2000-02-07,15.0,15.0,13.9,14.0,267252
2000-02-08,14.0,14.2,13.3,13.55,160816
2000-02-09,14.35,14.35,13.65,13.85,119502
2000-02-10,13.9,14.25,13.05,13.45,163502
2000-02-11,13.45,13.5,13.05,13.2,75570
2000-02-14,13.5,13.5,12.6,12.95,63031
2000-02-15,12.75,13.05,12.0,12.3,145952
2000-02-16,12.95,13.5,12.25,12.75,228655
2000-02-17,13.0,13.1,11.45,11.9,509675
2000-02-18,12.0,12.5,10.8,10.9,584470
2000-02-21,11.2,11.75,10.85,11.0,358515
2000-02-22,11.35,11.35,10.4,10.55,485133
2000-02-23,11.4,12.15,10.95,11.05,373921
2000-02-24,10.8,11.75,10.8,11.0,255628
2000-02-25,11.1,11.35,10.0,10.2,416025
2000-02-28,10.45,11.45,10.0,11.1,252750
2000-02-29,10.25,12.0,10.25,10.95,423997
2000-03-01,11.4,11.9,10.75,11.0,211101
2000-03-02,10.55,11.5,10.2,10.35,263464
2000-03-03,11.5,11.5,10.05,10.35,77951
2000-03-06,11.5,12.0,9.95,10.0,470275
2000-03-07,9.95,10.2,9.6,9.85,205095
2000-03-08,11.0,11.4,9.5,9.7,216570
2000-03-09,9.4,10.0,9.4,9.9,69601
2000-03-10,9.55,10.1,9.5,9.75,103200
2000-03-13,9.75,9.8,8.8,8.85,208525
2000-03-14,9.25,9.25,8.6,9.0,281800
2000-03-15,9.25,9.95,8.95,9.85,152050
2000-03-16,10.45,10.5,9.65,9.85,68700
2000-03-21,10.15,10.15,8.75,9.0,272399
2000-03-22,9.0,9.5,9.0,9.3,126750
2000-03-23,9.4,9.4,8.9,9.0,84920
2000-03-24,9.05,9.25,8.75,8.95,112700
2000-03-27,9.0,9.15,8.85,8.95,68623
2000-03-28,8.7,9.0,8.6,8.85,116049
2000-03-29,9.0,9.15,8.6,8.75,187814
2000-03-30,8.8,8.95,8.7,8.85,90100
2000-03-31,9.0,9.0,8.65,8.9,118200
2000-04-03,8.5,9.1,8.5,8.75,113250
2000-04-04,8.6,8.8,7.75,7.85,350236
2000-04-05,8.45,8.65,8.25,8.5,118950
2000-04-06,8.4,8.8,8.3,8.45,58001
2000-04-07,8.5,8.9,8.45,8.6,149260
2000-04-10,8.75,9.7,8.75,9.05,208529
2000-04-11,9.0,9.35,8.7,9.0,177805
2000-04-12,9.3,9.5,9.3,9.45,89800
2000-04-13,9.25,9.45,9.15,9.2,121525
2000-04-17,8.75,9.25,8.5,9.0,101950
2000-04-18,9.2,9.4,8.85,9.05,241246
2000-04-19,10.0,10.15,8.75,8.85,179550
2000-04-20,8.65,8.9,8.25,8.8,131550
2000-04-24,9.0,9.0,8.6,8.65,33560
2000-04-25,8.5,8.7,8.25,8.3,107900
2000-04-26,8.45,8.7,8.35,8.6,116800
2000-04-27,8.6,8.6,8.25,8.25,57100
2000-04-28,8.35,8.5,8.1,8.25,80100
2000-05-02,8.25,8.25,8.0,8.05,104150
2000-05-03,7.7,8.1,7.6,8.05,117700
2000-05-04,8.25,8.25,7.85,7.85,99650
2000-05-05,7.95,8.1,7.9,8.05,55700
2000-05-08,7.9,8.0,7.6,7.65,80155
2000-05-09,7.5,7.8,7.45,7.6,232995
2000-05-10,7.95,7.95,7.4,7.5,219050
2000-05-11,7.3,7.45,7.0,7.0,230164
2000-05-12,6.85,7.2,6.5,6.75,342902
2000-05-15,6.5,6.5,5.75,6.45,666241
2000-05-16,6.5,6.5,6.0,6.3,312569
2000-05-17,6.65,7.0,6.45,6.9,210395
2000-05-18,6.8,6.9,6.75,6.85,117226
2000-05-19,7.15,7.15,6.4,6.5,229950
2000-05-22,6.7,6.8,6.4,6.5,299150
2000-05-23,6.4,6.7,6.4,6.55,199400
2000-05-24,6.55,6.75,6.5,6.65,243950
2000-05-25,6.8,7.0,6.7,6.95,217955
2000-05-26,7.05,7.8,7.05,7.7,300157
2000-05-29,7.85,9.5,7.75,8.95,610082
2000-05-30,9.0,9.45,8.9,9.2,359967
2000-05-31,9.95,9.95,8.75,8.8,398900
2000-06-01,8.5,8.85,8.2,8.3,203544
2000-06-02,8.25,8.5,8.2,8.25,149450
2000-06-05,8.55,8.85,8.35,8.4,185400
2000-06-06,8.3,8.55,8.2,8.4,140422
2000-06-07,8.65,9.25,8.5,8.75,225456
2000-06-08,8.9,9.0,8.6,8.75,169450
2000-06-09,8.95,9.0,8.7,8.75,192660
2000-06-12,8.95,8.95,8.55,8.6,193136
2000-06-13,8.65,8.8,8.4,8.6,236670
2000-06-14,8.85,8.95,8.1,8.2,257842
2000-06-15,8.2,8.45,7.9,8.0,227500
2000-06-16,8.1,8.2,7.5,7.65,298700
2000-06-19,7.65,8.15,7.65,7.95,195885
2000-06-20,7.65,8.2,7.65,7.95,190700
2000-06-21,8.25,8.5,8.0,8.05,209329
2000-06-22,8.25,8.4,8.0,8.3,84947
2000-06-23,8.4,9.25,8.0,8.8,531815
2000-06-26,9.25,10.3,9.05,9.85,945891
2000-06-27,10.0,10.25,9.7,9.95,656091
2000-06-28,10.35,10.35,9.85,9.9,430954
2000-06-29,10.0,10.1,9.4,9.45,153114
2000-06-30,9.45,9.45,8.95,9.05,144200
2000-07-03,9.0,9.2,8.4,8.5,236894
2000-07-04,8.3,8.75,8.3,8.5,163960
2000-07-05,8.9,9.0,8.5,8.6,254308
2000-07-06,8.55,8.65,8.45,8.5,81327
2000-07-07,8.55,8.55,8.45,8.5,120659
2000-07-10,8.5,9.2,8.5,8.95,217646
2000-07-11,8.95,9.0,8.6,8.75,229457
2000-07-12,10.55,10.55,8.85,9.0,200956
2000-07-13,9.15,9.3,9.0,9.1,113055
2000-07-14,9.15,9.25,8.9,9.0,174049
2000-07-17,9.0,9.0,8.6,8.7,125950
2000-07-18,8.6,8.9,8.6,8.7,109081
2000-07-19,8.65,9.0,8.65,8.7,262925
2000-07-20,8.6,8.75,8.45,8.45,175952
2000-07-21,8.6,8.7,8.4,8.6,77628
2000-07-24,8.25,8.5,8.0,8.1,135750
2000-07-25,8.05,8.4,7.7,8.1,223427
2000-07-26,8.4,8.8,8.3,8.5,133678
2000-07-27,8.7,8.8,8.3,8.65,96340
2000-07-28,8.5,8.65,8.5,8.5,87732
2000-07-31,8.55,8.55,8.4,8.4,60949
2000-08-01,8.4,8.5,8.15,8.2,196401
2000-08-02,8.5,8.7,8.3,8.45,158136
2000-08-03,8.5,8.6,8.3,8.4,76075
2000-08-04,8.15,8.45,8.15,8.2,44760
2000-08-07,8.15,8.3,8.0,8.1,39250
2000-08-08,7.75,8.3,7.75,8.15,67120
2000-08-09,8.1,8.3,8.0,8.25,58103
2000-08-10,8.2,8.3,8.05,8.2,62618
2000-08-11,8.15,8.15,7.95,8.0,72979
2000-08-14,7.95,8.05,7.75,7.8,162871
2000-08-16,8.0,8.3,7.95,8.1,93751
2000-08-17,8.15,8.3,7.85,7.95,67068
2000-08-18,7.95,8.05,7.7,7.8,127050
2000-08-21,7.9,8.0,7.75,7.8,80195
2000-08-22,7.8,8.0,7.65,7.7,147420
2000-08-23,7.8,8.1,7.8,7.95,102225
2000-08-24,8.05,8.05,7.8,7.85,69225
2000-08-25,7.95,8.0,7.6,7.75,162466
2000-08-28,7.55,7.9,7.5,7.5,162091
2000-08-29,7.65,7.7,7.5,7.6,168118
2000-08-30,9.85,10.85,8.6,9.2,723975
2000-08-31,9.35,9.35,8.8,9.15,258787
2000-09-04,9.45,9.95,9.4,9.6,528646
2000-09-05,9.5,9.8,9.4,9.5,378948
2000-09-06,9.7,10.4,9.6,10.25,548612
2000-09-07,10.35,10.4,10.05,10.35,272620
2000-09-08,10.5,10.5,10.2,10.4,297545
2000-09-11,10.5,11.25,10.4,11.1,422019
2000-09-12,11.2,11.3,11.0,11.1,428530
2000-09-13,11.6,11.8,11.2,11.45,324011
2000-09-14,11.5,11.5,11.1,11.15,241382
2000-09-15,11.05,11.15,10.7,10.75,153807
2000-09-18,10.55,10.7,10.0,10.2,213365
2000-09-19,10.0,10.1,9.5,9.6,278178
2000-09-20,10.8,10.8,9.85,10.1,106169
2000-09-21,10.1,10.5,9.95,10.1,95906
2000-09-22,9.9,9.9,9.2,9.35,175703
2000-09-25,9.5,10.5,9.5,10.15,147311
2000-09-26,10.25,10.3,9.6,9.75,316641
2000-09-27,10.0,10.1,9.9,10.05,81601
2000-09-28,9.85,10.05,9.8,9.85,76271
2000-09-29,10.05,10.15,9.55,9.8,119643
2000-10-03,10.1,10.1,9.6,9.85,89002
2000-10-04,9.8,10.0,9.8,10.0,56800
2000-10-05,9.9,10.1,9.9,10.05,76492
2000-10-06,9.9,10.1,9.9,10.05,105063
2000-10-09,10.0,10.1,9.9,10.05,84011
2000-10-10,10.1,10.25,9.95,10.0,280878
2000-10-11,10.0,10.1,9.9,10.0,216951
2000-10-12,9.9,10.05,9.9,10.0,67134
2000-10-13,9.9,10.05,9.8,9.95,207798
2000-10-16,10.0,10.2,10.0,10.0,101151
2000-10-17,10.0,10.1,9.9,9.95,302016
2000-10-18,10.0,10.15,9.9,10.05,66063
2000-10-19,9.95,10.15,9.9,10.1,120570
2000-10-20,10.0,10.2,9.95,10.05,103302
2000-10-23,9.95,10.05,9.9,9.95,109351
2000-10-24,9.85,10.1,9.85,10.05,188322
2000-10-25,10.0,10.0,9.9,10.0,67401
2000-10-26,10.05,10.15,9.85,10.0,47050
2000-10-27,7.8,10.9,7.6,10.05,16890
2000-10-30,10.0,10.15,9.85,10.1,70798
2000-10-31,10.1,10.2,10.05,10.15,268306
2000-11-01,10.4,10.85,10.1,10.1,204027
2000-11-02,10.1,10.3,10.1,10.2,57330
2000-11-03,10.1,10.35,10.1,10.15,119411
2000-11-06,10.1,10.5,10.1,10.15,50951
2000-11-07,10.15,10.2,10.1,10.1,70764
2000-11-08,10.3,10.4,10.2,10.35,50711
2000-11-09,10.3,10.6,10.15,10.5,103240
2000-11-10,10.3,10.55,10.25,10.45,69360
2000-11-13,10.4,10.5,10.2,10.35,51990
2000-11-14,10.3,10.75,10.3,10.65,116050
2000-11-15,10.75,11.55,10.75,11.2,201954
2000-11-16,11.6,11.9,11.25,11.45,136463
2000-11-17,11.5,11.6,11.25,11.3,49376
2000-11-20,11.4,11.85,11.25,11.8,127359
2000-11-21,11.6,11.9,11.3,11.65,215685
2000-11-22,12.25,14.55,12.25,13.8,713819
2000-11-23,14.0,14.25,13.05,14.1,604543
2000-11-24,14.2,16.5,14.2,15.85,1346362
2000-11-27,16.45,16.7,15.8,16.5,1159094
