date,open,high,low,close,volume
2000-01-03,49.0,49.75,47.65,49.6,38700
2000-01-04,46.25,49.0,45.75,46.1,29300
2000-01-05,46.0,46.5,44.5,44.8,21200
2000-01-06,43.1,45.05,43.1,45.0,22000
2000-01-07,43.1,44.65,41.5,43.25,16500
2000-01-10,46.5,46.5,43.1,44.0,16700
2000-01-11,42.6,43.95,40.5,41.0,46800
2000-01-12,43.0,43.0,40.0,40.1,28300
2000-01-13,41.4,42.5,39.5,41.0,12100
2000-01-14,41.0,41.0,40.2,40.8,3400
2000-01-17,41.0,41.0,40.0,40.95,7100
2000-01-18,40.0,42.0,39.25,41.0,11300
2000-01-19,42.0,42.5,41.0,41.45,19500
2000-01-20,41.0,43.0,40.9,42.0,54200
2000-01-21,42.0,43.0,41.25,41.6,11300
2000-01-24,39.65,41.4,39.3,39.65,14700
2000-01-25,39.15,42.7,39.15,42.7,25500
2000-01-27,43.5,46.15,42.0,45.7,80700
2000-01-28,48.5,49.4,46.2,49.4,120900
2000-01-31,49.4,51.0,45.45,45.45,44800
2000-02-01,42.5,46.5,41.85,44.25,73600
2000-02-02,45.1,47.45,45.1,46.35,38900
2000-02-03,44.05,50.1,44.0,50.1,102800
2000-02-04,53.85,54.15,52.6,54.15,147800
2000-02-07,58.25,58.5,58.25,58.5,56600
2000-02-08,63.2,63.2,55.5,57.05,246900
2000-02-09,61.0,61.65,57.5,57.9,177000
2000-02-10,58.0,59.0,53.3,55.45,87200
2000-02-11,54.0,55.4,52.0,52.55,48400
2000-02-14,55.9,56.75,48.55,49.55,108300
2000-02-15,48.25,50.4,47.1,47.7,94500
2000-02-16,49.9,51.55,49.5,51.55,59800
2000-02-17,55.6,55.7,53.55,55.7,45700
2000-02-18,60.0,60.1,55.0,58.85,79300
2000-02-21,58.1,60.0,56.5,57.85,99600
2000-02-22,57.9,59.0,55.3,56.95,89000
2000-02-23,60.0,61.5,56.0,56.35,85700
2000-02-24,59.0,59.0,53.5,54.05,45300
2000-02-25,52.25,53.65,49.75,50.0,32500
2000-02-28,49.5,51.9,46.25,48.95,37800
2000-02-29,51.3,52.0,45.1,46.4,71100
2000-03-01,48.0,50.1,47.5,50.1,30200
2000-03-02,51.1,54.0,48.25,48.85,43400
2000-03-03,48.95,48.95,44.95,46.25,25800
2000-03-06,47.0,49.95,46.0,46.6,42600
2000-03-07,48.0,50.35,44.0,47.0,154400
2000-03-08,47.9,50.75,47.9,48.55,54000
2000-03-09,47.05,47.85,44.7,44.7,36100
2000-03-10,41.55,47.55,41.55,43.25,14500
2000-03-13,44.7,44.7,39.8,39.8,19600
2000-03-14,37.25,39.9,36.65,36.95,74300
2000-03-15,37.2,39.95,37.2,39.95,51700
2000-03-16,42.5,42.5,39.5,40.55,23900
2000-03-21,40.95,40.95,37.35,37.35,43800
2000-03-22,39.95,40.3,37.0,39.0,19700
2000-03-23,39.5,39.9,37.3,37.65,11600
2000-03-24,37.15,38.45,36.0,37.2,12500
2000-03-27,36.25,36.7,34.25,34.25,18800
2000-03-28,31.55,31.55,31.55,31.55,4400
2000-03-29,29.05,29.05,29.05,29.05,9000
2000-03-30,26.75,30.1,26.75,28.7,56100
2000-03-31,27.1,29.9,27.0,27.65,17100
2000-04-03,27.0,27.05,25.45,25.45,16300
2000-04-04,24.0,24.0,23.45,23.45,4300
2000-04-05,22.3,23.25,22.25,22.95,9700
2000-04-06,23.0,23.95,21.15,21.5,15600
2000-04-07,22.7,23.25,21.0,22.95,84100
2000-04-10,23.75,24.35,22.1,22.95,65500
2000-04-11,23.0,23.0,21.25,22.75,43900
2000-04-12,22.0,24.6,22.0,24.45,13000
2000-04-13,24.0,26.35,23.0,25.85,26400
2000-04-17,24.0,24.25,23.8,23.8,5400
2000-04-18,23.0,23.1,21.9,21.95,21300
2000-04-19,22.5,23.6,20.5,20.5,50100
2000-04-20,19.05,20.35,19.05,20.0,8200
2000-04-24,20.7,20.75,19.5,19.65,11100
2000-04-25,18.3,18.4,16.1,18.05,11200
2000-04-26,19.9,21.0,19.45,20.55,18600
2000-04-27,20.95,21.0,19.5,20.0,11700
2000-04-28,20.9,21.6,18.5,18.75,36600
2000-05-02,17.0,19.65,17.0,17.95,19000
2000-05-03,15.25,19.25,15.2,18.6,10300
2000-05-04,19.85,20.0,18.25,19.5,18600
2000-05-05,20.0,20.9,19.3,20.1,9700
2000-05-08,19.25,20.7,19.25,19.5,7900
2000-05-09,18.95,19.95,18.0,18.75,9400
2000-05-10,19.1,19.35,18.6,19.25,4100
2000-05-11,18.5,18.9,17.8,17.9,5000
2000-05-12,18.3,18.3,17.15,17.2,4500
2000-05-15,17.0,17.5,15.6,16.3,11200
2000-05-16,13.5,16.45,13.5,15.45,7500
2000-05-17,16.0,16.45,15.25,15.4,16700
2000-05-18,16.0,16.0,14.25,15.85,11700
2000-05-19,15.9,16.2,15.7,16.1,6300
2000-05-22,15.05,15.75,15.0,15.5,6200
2000-05-23,15.0,15.75,14.75,15.2,23200
2000-05-24,15.7,16.8,15.05,16.15,10300
2000-05-25,16.65,18.75,16.4,17.8,23600
2000-05-26,18.0,18.0,17.0,17.9,6400
2000-05-29,17.5,18.45,17.05,18.15,8600
2000-05-30,18.0,18.5,17.75,18.3,19600
2000-05-31,19.5,19.8,18.7,19.7,28100
2000-06-01,19.35,19.35,19.0,19.2,12900
2000-06-02,19.0,19.5,18.85,19.2,10700
2000-06-05,20.35,20.4,19.0,20.0,25100
2000-06-06,18.85,19.9,18.75,19.7,13600
2000-06-07,19.15,20.25,19.1,20.05,6800
2000-06-08,20.0,20.5,19.75,19.75,7700
2000-06-09,20.0,20.35,19.6,19.7,6000
2000-06-12,18.5,19.75,18.5,19.5,2500
2000-06-13,18.0,19.0,18.0,18.6,10700
2000-06-14,19.0,19.2,18.55,18.7,5400
2000-06-15,17.6,18.75,17.6,18.75,2600
2000-06-16,18.5,18.8,18.25,18.5,4200
2000-06-19,18.6,18.6,17.6,18.05,7800
2000-06-20,18.35,18.35,17.05,17.85,24400
2000-06-21,19.0,19.0,17.75,18.15,7800
2000-06-22,17.2,18.15,17.2,17.9,9400
2000-06-23,18.35,18.5,17.65,17.85,7300
2000-06-26,17.0,17.9,17.0,17.4,5700
2000-06-27,17.0,17.65,16.8,17.05,19400
2000-06-28,17.25,17.65,17.15,17.35,9300
2000-06-29,17.1,17.25,16.2,17.2,5700
2000-06-30,17.0,17.4,17.0,17.3,5500
2000-07-03,17.2,17.35,17.0,17.1,5200
2000-07-04,17.45,17.5,16.75,17.05,5400
2000-07-05,18.0,18.4,17.25,18.0,10500
2000-07-06,17.75,19.0,17.75,18.2,5300
2000-07-07,18.0,18.5,17.8,17.8,6900
2000-07-10,17.7,17.95,17.4,17.4,2800
2000-07-11,17.4,17.75,16.65,16.75,8500
2000-07-12,17.0,17.25,17.0,17.15,1500
2000-07-13,17.05,17.9,17.05,17.35,8000
2000-07-14,17.05,17.65,17.05,17.15,3300
2000-07-17,17.6,17.7,17.05,17.2,38700
2000-07-18,17.15,17.4,17.0,17.1,68700
2000-07-19,17.0,17.5,16.8,17.2,32000
2000-07-20,17.2,17.35,17.0,17.25,7000
2000-07-21,17.25,17.45,17.0,17.25,4000
2000-07-24,16.05,17.0,16.05,16.9,6800
2000-07-25,16.15,16.4,16.0,16.3,9700
2000-07-26,16.5,17.1,16.5,16.8,1000
2000-07-27,16.0,17.3,16.0,17.0,3300
2000-07-28,17.0,17.4,16.7,17.0,7500
2000-07-31,16.7,16.7,16.3,16.7,3000
2000-08-01,16.25,16.9,16.25,16.85,6300
2000-08-02,16.6,17.1,16.5,16.55,3200
2000-08-03,16.6,17.0,16.2,16.45,7700
2000-08-04,15.75,16.35,15.75,16.25,4200
2000-08-07,15.5,16.2,15.5,15.8,13700
2000-08-08,15.5,16.0,15.35,15.5,9300
2000-08-09,15.5,16.0,15.5,15.75,2200
2000-08-10,15.75,15.85,15.4,15.55,1400
2000-08-11,15.5,15.5,15.35,15.45,2000
2000-08-14,15.0,15.4,15.0,15.2,9900
2000-08-16,15.5,15.5,15.05,15.25,4700
2000-08-17,15.6,15.6,15.1,15.4,5800
2000-08-18,15.2,15.5,14.95,15.15,6400
2000-08-21,14.9,15.75,14.9,15.5,8900
2000-08-22,15.8,16.65,15.5,16.3,13900
2000-08-23,20.2,20.2,17.9,19.4,24600
2000-08-24,19.4,19.5,18.3,18.8,11300
2000-08-25,18.8,21.9,18.8,21.75,21200
2000-08-28,21.6,23.25,21.0,22.45,21500
2000-08-29,22.95,23.0,21.35,21.5,26900
2000-08-30,21.5,21.7,19.8,19.85,26500
2000-08-31,19.6,20.5,18.65,19.1,11900
2000-09-04,20.9,20.9,19.0,19.85,11600
2000-09-05,19.4,19.75,19.2,19.6,13300
2000-09-06,19.9,20.5,19.6,19.9,4400
2000-09-07,19.2,19.5,19.0,19.45,3500
2000-09-08,19.5,19.95,19.2,19.4,3600
2000-09-11,20.0,20.0,18.75,19.0,7200
2000-09-12,19.0,19.15,18.6,18.8,5300
2000-09-13,18.5,19.0,18.25,18.9,4600
2000-09-14,18.55,18.6,17.95,18.0,6200
2000-09-15,18.0,18.5,17.8,17.85,4000
2000-09-18,17.0,17.2,16.0,16.9,8500
2000-09-19,16.75,16.75,16.3,16.55,5000
2000-09-20,16.6,16.8,16.5,16.8,6500
2000-09-21,16.65,17.25,16.65,17.05,4700
2000-09-22,16.7,16.8,16.0,16.05,8700
2000-09-25,16.0,16.5,15.9,16.2,10300
2000-09-26,15.5,16.0,14.35,14.9,21400
2000-09-27,16.9,16.9,15.35,15.5,2700
2000-09-28,15.85,16.0,15.6,15.65,2800
2000-09-29,15.85,15.85,15.6,15.8,900
2000-10-03,15.15,16.7,15.1,15.3,2600
2000-10-04,16.0,16.3,15.45,16.25,900
2000-10-05,16.2,16.25,15.25,15.25,1900
2000-10-06,16.0,16.25,16.0,16.25,700
2000-10-09,17.75,17.75,15.5,15.75,2000
2000-10-10,16.2,16.25,15.5,15.5,2500
2000-10-11,15.25,15.25,14.6,14.9,13000
2000-10-12,15.1,15.5,15.1,15.5,2400
2000-10-13,14.7,15.3,14.6,15.3,1800
2000-10-16,15.3,16.0,15.1,15.1,9200
2000-10-17,15.0,16.0,15.0,15.35,13500
2000-10-18,15.5,16.3,15.35,15.55,7200
2000-10-19,15.15,16.4,15.15,16.3,2400
2000-10-20,16.0,16.5,15.6,16.35,11800
2000-10-23,15.65,16.0,15.65,15.7,3100
2000-10-24,15.35,15.9,15.35,15.7,9900
2000-10-25,15.7,16.25,15.7,16.25,2900
2000-10-26,16.05,16.05,15.9,15.95,400
2000-10-27,16.0,16.0,15.85,16.0,1100
2000-10-30,16.5,16.5,15.6,15.75,1700
2000-10-31,15.5,16.0,15.35,15.75,3500
2000-11-01,15.5,15.5,15.25,15.25,6900
2000-11-02,15.0,15.5,15.0,15.5,6400
2000-11-03,15.5,15.95,15.0,15.25,19400
2000-11-06,15.5,15.95,15.4,15.75,5600
2000-11-07,15.7,16.0,15.55,15.9,13900
2000-11-08,18.0,18.0,15.95,16.3,3300
2000-11-09,16.15,16.75,16.15,16.75,1700
2000-11-10,16.15,16.4,15.8,16.15,1500
2000-11-13,15.55,16.0,15.5,15.8,5500
2000-11-14,16.0,16.5,15.75,16.15,7100
2000-11-15,15.9,16.5,15.9,16.35,8100
2000-11-16,16.6,16.7,16.0,16.7,2200
2000-11-17,16.4,16.85,16.25,16.65,6200
2000-11-20,16.25,16.6,16.15,16.25,1800
2000-11-21,16.35,16.35,15.0,16.1,31400
2000-11-22,16.05,16.25,15.85,16.25,2700
2000-11-23,15.7,16.25,15.65,16.0,3700
2000-11-24,15.8,16.25,15.8,16.1,3800
2000-11-27,16.0,16.6,16.0,16.6,2100
2000-11-28,17.0,17.0,16.25,16.4,4200
2000-11-29,16.55,16.85,16.15,16.15,2600
2000-11-30,16.5,16.5,16.2,16.2,700
2000-12-01,16.6,16.6,16.05,16.15,700
2000-12-04,16.6,16.75,16.25,16.25,3700
2000-12-05,15.1,16.6,15.1,16.15,1800
2000-12-06,15.6,16.55,15.6,16.15,3100
2000-12-07,16.3,16.45,16.1,16.2,4400
2000-12-08,16.1,16.3,15.95,16.05,9800
2000-12-11,16.25,16.4,16.0,16.25,41200
2000-12-12,16.5,16.6,16.25,16.5,19500
2000-12-13,16.9,20.5,16.9,19.5,33200
2000-12-14,20.55,22.2,19.6,19.85,30200
2000-12-15,19.5,20.0,18.6,18.75,20500
2000-12-18,17.1,18.25,17.1,18.1,14700
2000-12-19,18.4,18.4,17.15,17.5,18600
2000-12-20,17.5,17.9,17.45,17.7,12000
2000-12-21,17.0,17.25,17.0,17.15,2800
2000-12-22,17.15,17.5,17.0,17.5,6500
2000-12-26,17.2,17.2,16.2,16.85,11100
2000-12-27,17.7,17.8,16.85,17.8,1600
2000-12-28,17.4,17.5,17.05,17.35,2100
2000-12-29,17.0,17.75,17.0,17.7,2100
2001-01-01,17.2,17.5,17.2,17.45,500
2001-01-02,18.5,18.9,17.25,18.15,5500
2001-01-03,21.9,21.9,18.8,19.4,10900
2001-01-04,19.7,19.7,18.7,18.95,7300
2001-01-05,18.7,19.0,18.2,18.45,6400
2001-01-08,18.25,18.35,18.1,18.15,4900
2001-01-09,18.05,18.3,17.7,17.8,6800
2001-01-10,19.5,19.5,17.9,18.5,2200
2001-01-11,17.75,18.0,17.05,17.25,5600
2001-01-12,16.5,17.4,16.5,17.4,4300
2001-01-15,16.5,17.4,16.5,17.15,5600
2001-01-16,16.8,18.0,16.75,17.5,7000
2001-01-17,17.5,17.8,17.25,17.75,6100
2001-01-18,17.2,17.75,17.2,17.45,3700
2001-01-19,17.75,18.8,17.3,18.4,9900
2001-01-22,17.6,18.5,17.6,18.3,104900
2001-01-23,18.25,19.45,18.1,18.2,15400
2001-01-24,19.5,19.85,18.5,19.0,23900
2001-01-25,19.0,19.25,18.55,18.7,5100
2001-01-29,17.8,18.5,17.5,18.3,4200
2001-01-30,18.7,19.25,18.3,18.85,7200
2001-01-31,21.0,21.5,19.5,19.7,8700
2001-02-01,19.7,19.7,19.0,19.05,4200
2001-02-02,18.35,19.5,18.35,19.1,5200
2001-02-05,19.25,20.25,19.25,20.1,14300
2001-02-06,20.0,20.5,19.8,20.1,8900
2001-02-07,20.3,21.6,20.3,21.35,9400
2001-02-08,21.15,21.9,21.15,21.75,6400
2001-02-09,21.5,22.6,21.5,22.4,10000
2001-02-12,24.0,24.2,23.05,24.2,9400
2001-02-13,25.5,26.15,24.6,25.35,24800
2001-02-14,25.9,27.4,23.4,23.55,30700
2001-02-15,23.9,25.25,22.75,23.0,13400
2001-02-16,22.6,23.35,21.5,21.6,9500
2001-02-19,20.25,21.0,19.95,20.0,7100
2001-02-20,19.75,20.2,19.5,19.85,14400
2001-02-21,20.0,20.0,19.5,19.9,2200
2001-02-22,19.1,20.75,19.1,20.0,1700
2001-02-23,20.0,20.0,19.25,19.3,2600
2001-02-26,18.5,21.0,18.5,20.35,9000
2001-02-27,20.9,21.45,19.85,20.0,13500
2001-02-28,21.0,21.6,20.75,21.0,4600
2001-03-01,22.3,22.7,22.3,22.7,6300
2001-03-02,23.5,23.9,21.0,21.05,6100
2001-03-05,19.5,20.9,19.4,19.8,20600
2001-03-07,19.6,20.75,19.6,20.65,6100
2001-03-08,20.05,21.5,19.9,21.1,8200
2001-03-09,20.05,21.0,19.75,20.4,11400
2001-03-12,19.25,19.5,18.9,19.15,12200
2001-03-13,15.5,18.5,15.5,17.25,19900
2001-03-14,16.55,18.25,16.55,18.25,7900
2001-03-15,17.6,18.25,17.15,18.0,6200
2001-03-16,18.0,18.0,17.1,17.5,7600
2001-03-19,16.85,17.85,16.85,17.0,8800
2001-03-20,16.6,17.0,16.25,16.25,14400
2001-03-21,16.3,16.5,16.25,16.25,3600
2001-03-22,17.8,17.8,16.4,16.6,5200
2001-03-23,16.5,17.0,15.35,15.5,11400
2001-03-26,15.7,16.0,15.3,15.75,700
2001-03-27,15.95,16.5,15.8,16.05,7000
2001-03-28,16.5,16.9,16.0,16.05,7500
2001-03-29,16.0,16.0,16.0,16.0,100
2001-03-30,16.5,17.7,16.5,16.55,400
2001-04-02,15.75,16.65,15.75,16.05,5100
2001-04-03,16.05,16.1,15.75,16.05,10600
2001-04-04,16.0,16.5,15.8,16.5,1800
2001-04-06,17.0,17.45,16.0,16.0,3400
2001-04-09,15.55,16.95,15.5,16.25,3100
