date,open,high,low,close,volume
2000-01-03,275.0,275.0,271.0,273.95,300
2000-01-04,271.0,275.0,261.05,261.15,2200
2000-01-05,270.0,270.0,270.0,270.0,2250
2000-01-06,270.0,270.05,270.0,270.0,1100
2000-01-07,270.0,270.0,270.0,270.0,550
2000-01-10,270.05,274.9,270.05,270.5,450
2000-01-11,270.0,271.0,270.0,271.0,1200
2000-01-12,272.0,275.0,270.0,275.0,500
2000-01-13,270.0,279.8,270.0,270.5,400
2000-01-14,270.0,270.0,270.0,270.0,100
2000-01-17,270.0,280.0,270.0,270.0,700
2000-01-18,270.0,273.0,270.0,270.0,950
2000-01-19,271.0,271.0,270.0,270.0,150
2000-01-20,280.0,280.0,270.0,274.0,850
2000-01-21,270.0,270.0,270.0,270.0,50
2000-01-24,270.0,275.0,270.0,275.0,750
2000-01-25,270.0,270.0,270.0,270.0,100
2000-01-27,270.0,270.0,270.0,270.0,300
2000-01-28,270.05,270.05,270.0,270.0,850
2000-01-31,270.0,271.0,260.05,269.45,1200
2000-02-01,270.25,272.0,270.0,270.0,900
2000-02-02,270.0,270.0,270.0,270.0,1200
2000-02-03,270.0,270.0,270.0,270.0,250
2000-02-04,271.0,271.0,271.0,271.0,100
2000-02-07,270.0,272.0,270.0,270.0,1300
2000-02-08,275.0,275.0,275.0,275.0,1550
2000-02-09,270.0,270.0,270.0,270.0,200
2000-02-10,270.0,270.05,270.0,270.0,1700
2000-02-11,270.0,270.0,270.0,270.0,200
2000-02-14,270.0,270.0,270.0,270.0,2800
2000-02-15,270.0,272.0,270.0,270.0,2600
2000-02-16,270.05,270.05,270.05,270.05,50
2000-02-17,270.0,270.0,270.0,270.0,1400
2000-02-18,270.0,270.0,270.0,270.0,1750
2000-02-21,270.0,270.1,270.0,270.0,700
2000-02-22,270.0,270.0,270.0,270.0,4950
2000-02-23,270.0,270.0,248.5,270.0,1650
2000-02-24,270.0,270.0,265.0,265.0,750
2000-02-25,270.0,270.0,270.0,270.0,950
2000-02-28,270.0,270.0,270.0,270.0,300
2000-02-29,270.0,270.0,270.0,270.0,950
2000-03-01,270.0,270.0,270.0,270.0,3000
2000-03-02,270.0,270.0,260.0,260.0,1850
2000-03-03,260.0,260.0,260.0,260.0,50
2000-03-06,265.0,265.0,260.0,260.0,300
2000-03-07,260.0,260.0,260.0,260.0,100
2000-03-08,240.0,240.0,240.0,240.0,250
2000-03-09,240.0,240.0,240.0,240.0,150
2000-03-10,220.9,220.9,220.9,220.9,100
2000-03-13,232.0,232.0,232.0,232.0,700
