date,open,high,low,close,volume
2020-01-21,93.25,93.25,84.8,84.8,8178
2020-01-22,80.6,80.75,80.6,80.6,262
2020-01-23,76.6,76.6,76.6,76.6,2966
2020-01-24,72.8,80.3,72.8,74.5,10500
2020-01-27,77.8,78.0,75.0,77.3,4454
2020-01-28,80.0,80.0,75.75,76.25,3474
2020-01-29,77.45,77.45,75.0,76.4,5260
2020-01-30,72.6,76.05,72.6,75.05,3321
2020-01-31,75.0,76.6,74.0,74.4,3022
2020-02-01,75.15,75.95,74.0,74.8,11103
2020-02-03,73.0,75.95,72.7,73.7,9936
2020-02-04,74.15,74.35,73.0,73.2,9035
2020-02-05,74.0,76.15,74.0,75.85,14007
2020-02-06,83.25,83.4,75.0,78.55,11435
2020-02-07,75.35,82.9,75.35,77.15,18749
2020-02-10,75.0,80.0,75.0,77.25,10635
2020-02-11,84.45,84.45,75.0,75.8,13980
2020-02-12,77.5,77.5,71.1,71.7,11918
2020-02-13,73.0,75.0,72.15,73.0,14063
2020-02-14,66.2,80.15,66.2,75.4,8712
2020-02-17,75.5,77.95,72.0,72.2,10190
2020-02-18,78.8,78.8,66.2,73.75,11376
2020-02-19,79.7,79.7,70.0,73.25,23725
2020-02-19,79.7,79.7,70.0,73.25,23725
2020-02-19,79.7,79.7,70.0,73.25,23725
2020-02-19,79.7,79.7,70.0,73.25,23725
2020-02-20,74.0,78.35,73.7,74.6,23863
2020-02-24,74.6,79.15,70.25,74.3,10228
2020-02-25,70.1,77.95,70.1,75.3,16895
2020-02-26,77.3,77.45,74.2,76.9,11809
2020-02-27,77.9,77.9,69.45,75.95,8010
2020-02-28,72.15,77.25,72.1,72.7,6487
2020-03-02,70.4,79.9,70.4,73.25,26097
2020-03-03,73.5,76.9,71.0,71.55,14681
2020-03-03,73.5,76.9,71.0,71.55,14681
2020-03-03,73.5,76.9,71.0,71.55,14681
2020-03-03,73.5,76.9,71.0,71.55,14681
2020-03-03,73.5,76.9,71.0,71.55,14681
2020-03-03,73.5,76.9,71.0,71.55,14681
2020-03-04,70.05,73.75,68.2,70.65,10548
2020-03-04,70.05,73.75,68.2,70.65,10548
2020-03-04,70.05,73.75,68.2,70.65,10548
2020-03-04,70.05,73.75,68.2,70.65,10548
2020-03-04,70.05,73.75,68.2,70.65,10548
2020-03-04,70.05,73.75,68.2,70.65,10548
2020-03-05,75.7,75.7,70.65,71.2,10353
2020-03-06,72.0,72.0,66.0,69.9,9062
2020-03-09,69.95,70.0,63.0,67.45,11869
2020-03-11,70.0,70.0,68.0,68.15,7451
2020-03-12,67.0,69.75,61.35,61.35,14221
2020-03-13,66.55,66.55,55.25,60.0,15637
2020-03-16,60.0,63.25,54.0,61.55,9258
2020-03-17,63.5,63.9,58.05,59.4,9508
2020-03-18,61.0,62.0,53.5,55.2,9256
2020-03-19,60.55,60.55,49.8,57.3,9414
2020-03-20,62.05,62.05,55.0,59.9,12068
2020-03-23,59.8,59.8,53.95,55.55,7738
2020-03-24,61.0,61.0,50.0,50.0,11775
2020-03-25,52.0,52.75,45.05,46.3,16076
2020-03-26,46.3,50.9,46.3,50.8,9038
2020-03-27,52.0,52.0,46.45,51.65,9052
2020-03-30,53.0,53.0,50.0,51.4,10596
2020-03-31,52.0,56.5,46.6,50.0,8057
2020-04-01,51.0,51.5,47.0,51.0,8069
2020-04-03,52.5,52.5,46.65,50.7,10061
2020-04-07,52.4,53.9,50.0,52.2,7648
2020-04-08,54.85,54.85,47.2,48.55,10227
2020-04-09,54.5,54.9,50.9,54.45,13038
2020-04-13,55.5,55.5,45.95,53.15,6352
2020-04-15,54.95,55.0,49.25,52.85,5519
2020-04-16,54.4,54.4,51.05,52.9,13307
2020-04-17,57.8,57.8,51.1,53.55,5735
2020-04-20,48.35,55.0,48.35,52.85,7191
2020-04-21,54.3,54.9,48.45,53.0,6482
2020-04-22,54.8,54.8,48.3,52.75,12347
2020-04-23,53.5,53.5,52.0,52.65,8464
2020-04-24,51.0,55.45,47.3,53.95,8268
2020-04-27,53.0,54.0,50.05,52.6,8217
2020-04-28,52.0,54.0,50.0,51.8,11960
2020-04-29,54.0,62.0,50.5,53.25,21421
2020-04-30,55.3,55.3,51.0,53.0,9812
2020-05-04,55.85,55.85,48.05,50.2,16823
2020-05-05,52.95,52.95,49.75,50.3,10254
2020-05-06,50.0,50.95,49.05,50.45,8071
2020-05-07,49.6,51.45,46.05,50.1,7726
2020-05-08,49.1,52.9,48.5,50.5,5982
2020-05-11,52.0,54.0,50.0,50.75,10687
2020-05-12,51.9,51.9,48.2,50.5,8541
2020-05-13,53.0,53.0,49.35,50.0,10698
2020-05-14,49.0,50.95,48.0,50.8,9511
2020-05-15,52.8,52.8,48.3,49.0,10368
2020-05-18,50.5,50.5,43.95,47.9,7509
2020-05-19,49.5,54.9,44.05,47.15,4330
2020-05-20,46.0,49.95,46.0,49.35,2852
2020-05-21,48.5,50.35,47.15,49.7,2339
2020-05-22,49.0,53.0,45.25,47.65,6787
2020-05-26,53.0,53.0,45.15,47.75,5814
2020-08-18,53.0,53.0,50.45,50.9,11168
2020-08-19,51.7,53.35,48.6,52.3,15524
2020-08-20,52.35,52.6,49.75,52.15,5242
2020-08-21,50.15,52.7,50.15,51.5,2033
2020-08-24,51.95,52.55,49.8,50.4,6761
2020-08-25,51.95,51.95,48.25,51.4,3581
2020-08-26,52.6,52.6,49.0,51.0,3496
2020-08-27,50.5,51.95,49.35,51.0,1756
2020-08-28,52.3,52.3,49.55,50.0,1138
2020-08-31,50.0,51.45,47.55,48.55,6821
2020-09-01,50.5,50.5,47.6,50.2,1176
2020-09-02,50.2,50.85,48.05,50.35,3224
2020-09-03,50.35,50.7,48.9,50.65,295
2020-09-04,48.5,51.45,48.2,49.8,4126
2020-09-07,50.05,50.95,47.5,49.0,3113
2020-09-08,49.0,49.0,47.75,48.9,340
2020-09-09,48.9,49.65,47.15,48.95,1178
2020-09-10,48.95,48.95,48.0,48.0,82
2020-09-11,47.2,49.5,47.0,48.7,594
2020-09-14,49.95,50.05,47.6,48.2,2121
2020-09-15,46.85,49.6,46.85,49.55,180
2020-09-16,49.55,50.05,47.6,49.6,435
2020-09-17,50.0,51.95,48.05,48.45,2601
2020-09-18,49.6,50.5,47.0,48.5,5789
2020-09-21,46.2,50.2,46.2,47.9,3566
2020-09-22,45.6,49.0,45.6,48.75,332
2020-09-23,46.8,48.45,46.35,47.5,1040
2020-09-24,45.25,47.45,45.15,45.15,1795
2020-09-25,45.0,46.75,44.0,44.85,1464
2020-09-28,46.5,46.8,45.5,45.5,1224
2020-09-29,45.05,45.05,43.3,44.55,1159
2020-09-30,46.45,46.45,42.35,42.85,1740
2020-10-01,42.0,44.4,40.75,41.25,2025
2020-10-05,42.6,43.3,40.4,43.3,2113
2020-10-06,45.45,45.45,43.3,45.35,450
2020-10-07,43.25,46.95,43.25,44.9,1381
2020-10-08,40.8,48.45,40.8,45.5,361
2020-10-09,48.2,48.2,41.55,43.65,288
2020-10-12,39.7,45.0,39.6,42.7,1727
2020-10-13,44.75,45.0,40.5,41.25,332
2020-10-14,41.25,45.35,41.0,43.95,4186
2020-10-15,41.5,45.95,41.1,42.0,5098
2020-10-16,45.8,45.85,41.5,43.75,1433
2020-10-19,42.6,42.6,41.1,41.5,4509
2020-10-20,41.15,44.05,41.15,43.8,280
2020-10-21,41.1,46.95,41.1,42.75,5816
2020-10-22,42.0,44.8,41.5,44.5,1410
2020-10-23,42.2,44.0,42.0,42.2,746
2020-10-26,43.9,43.9,40.15,41.95,992
2020-10-27,44.0,44.0,40.45,43.05,197
2020-10-28,41.35,45.05,41.35,41.7,223
2020-10-29,42.0,43.9,38.2,40.2,4241
2020-10-30,43.5,44.1,40.8,42.2,7436
2020-11-02,46.35,46.35,39.1,41.05,2619
2020-11-03,43.65,43.65,40.3,43.0,1157
2020-11-04,43.0,43.5,41.05,43.35,637
2020-11-05,43.35,44.45,41.7,42.25,710
2020-11-06,41.6,43.15,40.2,41.6,1135
2020-11-09,43.3,45.0,38.55,42.9,2169
2020-11-10,46.3,46.3,40.2,42.55,1965
2020-11-11,40.85,43.5,40.85,41.9,483
2020-11-12,40.3,43.3,40.3,42.65,639
2020-11-13,44.55,44.55,41.35,43.3,1202
2020-11-14,44.8,44.8,42.25,42.95,175
2020-11-17,44.55,44.55,41.55,44.4,982
2020-11-18,44.25,44.35,42.25,42.7,488
2020-11-19,43.3,43.3,41.15,41.3,1405
2020-11-20,40.55,42.9,39.5,42.15,1940
