date,open,high,low,close,volume
2005-09-21,100.0,199.9,100.0,178.5,20618443
2005-09-22,180.0,214.2,180.0,214.15,6555541
2005-09-23,220.0,255.7,175.05,178.05,20487823
2005-09-26,185.0,213.7,163.3,213.7,7254268
2005-09-27,230.0,256.25,230.0,256.0,7795788
2005-09-28,263.0,298.9,260.15,284.35,14645244
2005-09-29,286.0,308.0,255.95,255.95,12982160
2005-09-30,241.25,243.4,230.35,230.35,1382831
2005-10-03,220.0,220.0,207.35,207.35,160011
2005-10-04,187.3,216.0,186.65,188.05,6128209
2005-10-05,189.0,199.4,169.25,169.65,5062193
2005-10-06,165.0,173.4,161.2,163.8,4407816
2005-10-07,161.0,167.5,155.65,155.95,1512282
2005-10-10,155.0,159.2,148.15,148.15,934299
2005-10-11,147.0,147.8,140.75,140.75,911689
2005-10-13,134.0,137.9,133.75,133.75,558639
2005-10-14,129.0,130.0,127.1,127.1,179426
2005-10-17,120.8,132.95,120.75,123.3,1574346
2005-10-18,128.8,129.5,123.35,127.3,1234959
2005-10-19,127.0,127.0,120.95,120.95,244982
2005-10-20,120.0,122.8,114.9,114.9,200034
2005-10-21,111.1,112.0,109.15,109.45,250245
2005-10-24,110.5,114.95,104.25,114.95,480659
2005-10-25,119.7,119.7,109.2,109.2,328139
2005-10-26,105.3,107.9,103.75,104.2,588724
2005-10-27,104.0,107.8,100.9,102.2,547265
2005-10-28,101.25,103.0,97.1,98.35,436871
2005-10-31,98.9,98.9,92.5,93.3,203593
2005-11-01,94.95,96.0,92.85,94.15,90867
2005-11-02,95.5,97.75,90.1,96.15,259396
2005-11-07,97.45,100.5,94.6,97.75,227102
2005-11-08,98.7,101.5,95.35,95.95,223436
2005-11-09,96.1,98.5,94.0,94.6,176476
2005-11-10,95.1,98.5,93.5,97.35,409193
2005-11-11,98.0,100.35,96.6,98.05,365476
2005-11-14,98.85,100.25,97.2,99.25,195046
2005-11-16,99.8,100.8,98.0,98.65,161483
2005-11-17,99.4,99.45,96.6,97.35,72116
2005-11-18,98.35,98.6,95.0,95.8,85291
2005-11-21,96.25,96.85,93.7,94.2,71696
2005-11-22,90.5,95.85,90.5,92.65,98943
2005-11-23,92.55,93.8,92.5,93.05,55312
2005-11-24,93.6,94.1,92.05,92.3,40046
2005-11-25,92.0,94.9,92.0,92.9,67735
2005-11-26,93.8,93.8,92.1,93.05,49821
2005-11-28,94.0,96.0,93.6,94.0,103967
2005-11-29,94.9,94.9,92.1,93.0,68625
2005-11-30,93.0,97.65,92.2,97.55,259162
2005-12-01,98.0,102.45,98.0,102.45,417495
2005-12-02,106.0,107.6,105.45,107.6,41872
2005-12-05,112.8,113.0,112.7,113.0,31081
2005-12-06,118.65,118.65,107.5,108.2,487070
2005-12-07,109.75,110.75,106.05,107.45,228283
2005-12-08,108.4,109.7,105.15,106.6,89549
2005-12-09,106.5,107.35,104.7,105.35,79146
2005-12-12,105.9,107.5,104.1,104.65,86904
2005-12-13,105.6,105.8,101.0,101.5,48996
2005-12-14,101.8,102.8,99.0,99.2,67166
2005-12-15,99.9,102.45,98.1,98.7,98294
2005-12-16,99.25,108.6,98.1,108.6,246437
2005-12-19,113.6,119.5,112.2,119.5,796271
2005-12-20,124.4,124.4,113.3,114.15,523395
2005-12-21,114.7,123.8,113.3,120.6,928049
2005-12-22,121.95,122.4,115.0,115.95,346952
2005-12-23,116.8,118.7,113.0,113.8,212278
2005-12-26,113.9,113.9,108.15,108.15,146585
2005-12-27,105.5,113.6,105.0,110.5,286573
2005-12-28,110.0,111.7,107.0,108.3,138612
2005-12-29,108.9,111.65,107.8,108.75,110375
2005-12-30,108.75,114.0,108.6,109.95,234990
2006-01-02,110.1,112.5,109.55,110.55,106649
2006-01-03,110.95,112.7,110.3,112.05,89860
2006-01-04,112.7,112.9,111.0,111.25,68639
2006-01-05,111.9,113.75,110.0,110.3,90438
2006-01-06,113.0,113.0,108.0,109.25,65178
2006-01-09,110.8,110.8,108.0,108.55,37475
2006-01-10,108.15,109.8,106.35,107.9,39897
2006-01-12,107.5,113.3,106.25,109.95,117635
2006-01-13,110.5,115.45,110.25,115.1,371776
2006-01-16,116.0,116.85,112.5,113.65,152094
2006-01-17,113.5,115.25,110.6,111.5,99002
2006-01-18,106.65,111.8,106.65,108.5,62105
2006-01-19,109.6,113.95,109.6,113.0,158358
2006-01-20,114.8,115.5,111.0,111.7,131985
2006-01-23,117.2,117.2,110.0,110.45,43901
2006-01-24,112.0,113.0,109.7,110.05,36907
2006-01-25,111.0,112.7,108.25,109.7,48242
2006-01-27,110.4,111.95,106.0,106.95,36151
2006-01-30,107.0,108.5,103.0,104.5,37754
2006-01-31,108.45,108.45,101.5,102.2,37144
2006-02-01,103.6,103.6,98.1,99.15,58728
2006-02-02,100.0,103.45,94.25,95.45,60944
2006-02-03,95.5,96.95,93.0,95.05,48791
2006-02-06,95.05,99.0,95.05,95.95,37038
2006-02-07,96.1,97.8,95.25,95.9,31134
2006-02-08,95.1,95.9,93.2,94.0,32887
2006-02-10,95.9,101.65,94.5,99.35,85879
2006-02-13,100.1,101.5,99.6,100.1,53170
2006-02-14,100.1,103.5,100.1,100.75,43882
2006-02-15,101.25,103.0,99.6,100.0,42366
2006-02-16,101.7,101.75,98.0,98.35,27585
2006-02-17,101.0,101.0,95.0,95.3,23211
2006-02-20,95.5,95.5,82.2,94.35,22719
2006-02-21,93.05,96.0,93.05,94.5,13230
2006-02-22,95.0,95.0,92.0,92.5,23243
2006-02-23,94.0,94.0,89.65,90.2,34864
2006-02-24,90.2,91.8,88.6,89.25,28227
2006-02-27,92.2,92.2,89.05,89.5,25020
2006-02-28,90.0,91.0,89.0,89.85,25057
2006-03-01,89.95,91.0,88.4,89.8,27778
2006-03-02,90.5,90.95,86.85,87.55,23866
2006-03-03,86.6,97.9,86.6,93.85,170944
2006-03-06,96.45,96.45,92.0,92.3,25798
2006-03-07,92.45,92.45,90.2,90.85,16010
2006-03-08,90.5,91.3,88.2,88.9,26122
2006-03-09,87.5,90.9,87.5,88.3,18514
2006-03-10,90.0,90.15,86.35,87.35,45520
2006-03-13,89.8,89.95,86.7,87.7,43448
2006-03-14,89.0,89.6,84.1,84.9,33673
2006-03-16,88.0,88.0,85.7,86.15,20772
2006-03-17,86.9,87.9,84.55,85.05,16839
2006-03-20,86.0,87.5,84.3,86.5,33297
2006-03-21,87.0,88.5,84.55,84.9,39576
2006-03-22,85.0,86.35,83.5,84.5,20118
2006-03-23,85.7,85.9,81.05,81.45,28425
2006-03-24,82.0,83.0,80.0,80.55,38525
2006-03-27,64.6,82.0,64.6,79.5,46919
2006-03-28,95.0,95.0,78.1,80.65,56134
2006-03-29,81.0,83.0,81.0,81.6,20755
2006-03-30,82.0,88.5,82.0,86.05,99471
2006-03-31,87.45,88.8,83.0,85.5,49594
