date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2016-07-14,15.6,15.6,15.6,15.4,15.6,15.6,15.6,15.6,51,795.6
2016-07-22,15.63,15.65,15.63,15.6,15.65,15.65,15.65,15.6,8948,139944.0
2016-07-25,15.66,15.66,15.66,15.65,15.66,15.66,15.66,15.6,662,10366.92
2016-08-01,15.83,15.83,15.83,15.66,15.83,15.83,15.83,15.6,5,79.15
2016-08-03,15.77,15.77,15.77,15.83,15.77,15.77,15.83,15.6,200,3154.0
2016-08-10,15.9,15.93,15.9,15.77,15.93,15.93,15.93,15.6,15000,238710.0
2016-08-11,15.92,15.92,15.92,15.93,15.92,15.92,15.93,15.6,647,10300.24
2016-08-16,15.95,15.95,15.95,15.92,15.95,15.95,15.95,15.6,5000,79750.0
2016-08-17,15.91,15.91,15.91,15.95,15.91,15.91,15.95,15.6,600,9546.0
2016-08-22,15.91,15.91,15.91,15.91,15.91,15.91,15.95,15.6,5000,79550.0
2016-08-25,15.92,15.92,15.91,15.91,15.91,15.91,15.95,15.6,3610,57441.2
2016-08-26,15.95,15.95,15.95,15.91,15.95,15.95,15.95,15.6,326,5199.7
2016-09-01,16.0,16.01,16.0,15.95,16.01,16.01,16.01,15.6,2,32.01
2016-09-02,15.96,15.96,15.96,16.01,15.96,15.96,16.01,15.6,1,15.96
2016-09-08,16.07,16.07,16.07,15.96,16.07,16.07,16.07,15.6,3,48.21
2016-09-22,16.07,16.07,16.07,16.07,16.07,16.07,16.07,15.6,100000,1607000.0
2016-09-26,16.2,16.2,16.2,16.07,16.2,16.2,16.2,15.6,2,32.4
2016-09-28,16.22,16.22,16.22,16.2,16.22,16.22,16.22,15.6,100000,1622000.0
2016-10-03,16.3,16.3,16.3,16.22,16.3,16.3,16.3,15.6,103,1678.9
2016-10-04,16.33,16.34,16.33,16.3,16.34,16.34,16.34,15.6,2000,32671.25
2016-10-07,16.4,16.4,16.4,16.34,16.4,16.4,16.4,15.6,107,1754.8
2016-10-10,16.38,16.38,16.36,16.4,16.36,16.36,16.4,15.6,10058,164549.68
2016-10-13,16.4,16.4,16.4,16.36,16.4,16.4,16.4,15.6,1,16.4
2016-10-14,16.43,16.43,16.43,16.4,16.43,16.43,16.43,15.6,1,16.43
2016-10-17,16.32,16.32,16.31,16.43,16.31,16.31,16.43,15.6,2000,32631.11
2016-10-19,16.42,16.42,16.42,16.31,16.42,16.42,16.43,15.6,16,262.72
2016-10-26,16.4,16.4,16.4,16.42,16.4,16.4,16.43,15.6,294,4821.6
2016-11-01,16.4,16.4,16.35,16.4,16.35,16.35,16.43,15.6,11,180.2
2016-11-03,16.39,16.39,16.39,16.35,16.39,16.39,16.43,15.6,625,10243.75
2016-11-08,16.37,16.37,16.37,16.39,16.37,16.37,16.43,15.6,25,409.25
2016-11-16,16.74,16.74,16.74,16.37,16.74,16.74,16.74,15.6,294,4921.56
2016-11-18,16.8,16.82,16.8,16.74,16.82,16.82,16.82,15.6,3335,56077.2
2016-11-25,17.06,17.06,17.06,16.82,17.06,17.06,17.06,15.6,22,375.32
2016-11-30,17.04,17.11,17.04,17.06,17.11,17.11,17.11,15.6,1225,20890.45
2016-12-01,17.14,17.14,17.14,17.11,17.14,17.14,17.14,15.6,1579,27064.06
2016-12-07,17.12,17.13,17.12,17.14,17.13,17.13,17.14,15.6,110,1884.2
2016-12-09,16.9,16.9,16.9,17.13,16.9,16.9,17.14,15.6,100,1690.0
2016-12-12,16.82,16.82,16.82,16.9,16.82,16.82,17.14,15.6,50,841.0
2016-12-13,16.81,16.81,16.81,16.82,16.81,16.81,17.14,15.6,6,100.86
2016-12-16,16.81,16.81,16.81,16.81,16.81,16.81,17.14,15.6,300,5043.0
2016-12-26,16.75,16.75,16.75,16.81,16.75,16.75,17.14,15.6,4894,81974.5
2017-01-02,16.9,16.9,16.9,16.75,16.9,16.9,17.14,15.6,3,50.7
2017-01-09,16.9,16.9,16.9,16.9,16.9,16.9,17.14,15.6,1111,18775.9
2017-01-11,16.79,16.79,16.79,16.9,16.79,16.79,17.14,15.6,300,5037.0
2017-01-12,16.92,16.92,16.89,16.79,16.89,16.89,17.14,15.6,8108,137058.71
2017-01-18,16.96,16.96,16.96,16.89,16.96,16.96,17.14,15.6,1,16.96
2017-01-20,16.89,16.89,16.89,16.96,16.89,16.89,17.14,15.6,100,1689.0
2017-02-01,16.97,16.97,16.97,16.89,16.97,16.97,17.14,15.6,103,1747.91
2017-02-07,16.98,16.98,16.98,16.97,16.98,16.98,17.14,15.6,100,1698.0
2017-02-28,16.52,16.52,16.52,16.98,16.52,16.52,17.14,15.6,1,16.52
2017-03-01,16.5,16.5,16.5,16.52,16.5,16.5,17.14,15.6,505,8332.5
2017-03-02,16.5,16.5,16.5,16.5,16.5,16.5,17.14,15.6,1,16.5
2017-03-03,16.5,16.55,16.5,16.5,16.55,16.55,17.14,15.6,801,13216.55
2017-03-06,16.54,16.54,16.54,16.55,16.54,16.54,17.14,15.6,1,16.54
2017-03-07,16.53,16.53,16.53,16.54,16.53,16.53,17.14,15.6,101,1669.53
2017-03-08,16.53,16.53,16.53,16.53,16.53,16.53,17.14,15.6,1,16.53
2017-03-09,16.53,16.53,16.53,16.53,16.53,16.53,17.14,15.6,1,16.53
2017-03-10,16.53,16.53,16.53,16.53,16.53,16.53,17.14,15.6,1,16.53
2017-03-14,16.5,16.5,16.5,16.53,16.5,16.5,17.14,15.6,1,16.5
2017-03-15,16.5,16.5,16.5,16.5,16.5,16.5,17.14,15.6,1,16.5
2017-03-16,16.64,16.64,16.64,16.5,16.64,16.64,17.14,15.6,1,16.64
2017-03-17,16.59,16.59,16.59,16.64,16.59,16.59,17.14,15.6,1,16.59
2017-03-20,16.58,16.58,16.58,16.59,16.58,16.58,17.14,15.6,1,16.58
2017-03-21,16.58,16.58,16.58,16.58,16.58,16.58,17.14,15.6,1,16.58
2017-03-22,16.62,16.62,16.62,16.58,16.62,16.62,17.14,15.6,1,16.62
2017-03-23,16.69,16.69,16.69,16.62,16.69,16.69,17.14,15.6,1,16.69
2017-03-24,16.69,16.69,16.69,16.69,16.69,16.69,17.14,15.6,1,16.69
2017-03-27,16.73,16.73,16.73,16.69,16.73,16.73,17.14,15.6,1,16.73
2017-03-28,16.77,16.81,16.77,16.73,16.81,16.81,17.14,15.6,501,8401.81
2017-03-29,16.8,16.8,16.8,16.81,16.8,16.8,17.14,15.6,1,16.8
2017-03-30,16.77,16.77,16.77,16.8,16.77,16.77,17.14,15.6,1,16.77
2017-03-31,16.83,16.83,16.83,16.77,16.83,16.83,17.14,15.6,1,16.83
