date,open,high,low,close,volume
2024-08-20,9.64,9.64,8.98,9.21,1643702
2024-08-21,9.35,9.42,9.2,9.29,3095221
2024-08-22,9.44,9.44,9.26,9.35,2599090
2024-08-23,9.44,9.5,9.28,9.3,2802261
2024-08-26,9.34,9.53,9.29,9.51,3626199
2024-08-27,9.81,10.0,9.43,9.45,2860245
2024-08-28,9.58,9.58,9.37,9.43,2347596
2024-08-29,9.47,9.48,9.29,9.38,2511551
2024-08-30,9.48,9.49,9.36,9.41,3502569
2024-09-02,9.51,9.55,9.29,9.32,5300682
2024-09-03,9.46,9.46,9.25,9.27,3128730
2024-09-04,9.0,9.37,9.0,9.2,2840811
2024-09-05,9.33,9.33,9.18,9.2,1449808
2024-09-06,9.29,9.29,9.11,9.17,2124604
2024-09-09,9.27,9.28,9.03,9.1,1893499
2024-09-10,9.24,9.25,9.11,9.17,774442
2024-09-11,9.27,9.27,9.02,9.04,3451252
2024-09-12,9.21,9.31,9.08,9.27,2310624
2024-09-13,9.35,9.43,9.29,9.39,3201691
2024-09-16,9.43,9.99,9.4,9.45,5434502
2024-09-17,9.45,9.58,9.37,9.38,3498940
2024-09-18,9.39,9.5,9.26,9.33,2785221
2024-09-19,9.44,9.45,9.13,9.21,5894632
2024-09-20,9.26,9.46,9.25,9.4,3741097
2024-09-23,9.45,9.65,9.4,9.43,1932613
2024-09-24,9.53,9.81,9.43,9.75,6742881
2024-09-25,9.78,10.67,9.75,9.8,11142028
2024-09-26,9.97,10.05,9.71,9.99,7029947
2024-09-27,10.05,10.67,10.02,10.08,9081995
2024-09-30,10.24,10.38,10.11,10.21,11783927
2024-10-01,10.31,10.37,10.09,10.24,7001487
2024-10-03,10.25,10.4,10.08,10.23,18633238
2024-10-04,10.32,10.33,10.01,10.14,10101090
2024-10-07,10.24,10.28,9.8,9.94,7345960
2024-10-08,10.09,10.09,9.6,9.81,6842829
2024-10-09,9.99,9.99,9.72,9.82,5605197
