date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2010-12-10,143.6,143.6,136.65,139.4,140.0,140.05,143.6,136.65,3878,544700.65
2010-12-13,142.5,143.0,139.0,140.05,139.0,139.05,143.6,136.65,1090,151944.0
2010-12-14,139.5,141.5,139.0,139.05,139.0,139.25,143.6,136.65,1320,184017.5
2010-12-15,145.85,149.7,139.0,139.25,139.25,139.25,149.7,136.65,651,93077.3
2010-12-16,139.15,140.15,139.0,139.25,139.05,139.05,149.7,136.65,645,90040.5
2010-12-20,139.1,141.0,139.0,139.05,140.9,140.9,149.7,136.65,310,43299.75
2010-12-21,139.0,168.0,139.0,140.9,139.0,139.05,168.0,136.65,3290,470836.0
2010-12-22,150.0,150.0,139.05,139.05,141.0,141.0,168.0,136.65,707,100212.9
2010-12-23,141.0,141.0,133.0,141.0,133.0,134.15,168.0,133.0,462,63486.25
2010-12-24,139.9,143.0,136.0,134.15,140.0,140.1,168.0,133.0,2025,283374.5
2010-12-27,140.0,143.45,140.0,140.1,140.5,140.25,168.0,133.0,1089,152999.5
2010-12-28,140.0,142.4,140.0,140.25,140.0,140.0,168.0,133.0,1373,192290.35
2010-12-29,140.05,141.8,140.0,140.0,141.8,141.8,168.0,133.0,175,24505.9
2010-12-30,149.2,149.2,139.0,141.8,140.0,140.0,168.0,133.0,2782,389511.8
2010-12-31,140.0,140.0,140.0,140.0,140.0,140.0,168.0,133.0,1553,217420.0
2011-01-03,140.2,147.0,140.0,140.0,145.0,143.55,168.0,133.0,1145,162369.45
2011-01-04,145.0,148.0,141.05,143.55,141.7,141.4,168.0,133.0,2141,307642.05
2011-01-05,147.0,159.9,147.0,141.4,152.05,153.7,168.0,133.0,77418,12069386.55
2011-01-06,155.05,156.0,147.5,153.7,155.0,152.6,168.0,133.0,10718,1618199.75
2011-01-07,150.0,150.0,142.5,152.6,144.2,144.1,168.0,133.0,4003,579704.65
2011-01-10,142.5,144.0,140.0,144.1,142.0,141.25,168.0,133.0,1921,271150.45
2011-01-11,140.0,144.75,140.0,141.25,141.95,140.1,168.0,133.0,1239,173984.85
2011-01-12,140.0,144.9,140.0,140.1,140.35,141.35,168.0,133.0,2111,297959.65
2011-01-13,154.0,154.0,140.0,141.35,141.0,141.0,168.0,133.0,1575,221230.1
2011-01-14,140.25,142.45,140.0,141.0,141.65,140.7,168.0,133.0,4064,570508.1
2011-01-17,140.0,141.95,140.0,140.7,140.0,140.0,168.0,133.0,4172,584309.45
2011-01-18,141.0,141.0,140.0,140.0,140.0,140.0,168.0,133.0,5873,822455.65
2011-01-19,140.0,142.25,140.0,140.0,142.25,141.75,168.0,133.0,5170,729724.2
2011-01-20,140.05,145.0,140.0,141.75,140.3,140.3,168.0,133.0,2861,408011.2
2011-01-21,142.0,143.0,142.0,140.3,142.95,142.1,168.0,133.0,1475,209578.55
2011-01-24,140.25,145.5,140.0,142.1,142.0,142.05,168.0,133.0,2160,306829.15
2011-01-25,140.2,141.0,140.0,142.05,141.0,141.0,168.0,133.0,3441,482691.85
2011-01-27,144.1,144.2,141.0,141.0,143.25,142.75,168.0,133.0,1276,182086.75
2011-01-28,142.75,142.75,140.0,142.75,140.05,140.05,168.0,133.0,11626,1637066.7
2011-01-31,140.0,143.0,140.0,140.05,140.0,140.1,168.0,133.0,7920,1111091.5
2011-02-01,141.7,145.0,140.1,140.1,143.0,141.85,168.0,133.0,3633,516060.65
2011-02-02,142.95,143.7,142.95,141.85,143.6,143.55,168.0,133.0,1863,266469.4
2011-02-03,142.6,144.75,141.0,143.55,144.75,144.25,168.0,133.0,520,74252.0
2011-02-04,145.05,151.0,140.0,144.25,140.0,140.45,168.0,133.0,12479,1798159.25
2011-02-07,140.15,140.95,140.0,140.45,140.95,140.1,168.0,133.0,1712,239751.65
2011-02-08,140.05,141.0,140.0,140.1,140.0,140.0,168.0,133.0,2533,354846.25
2011-02-09,140.0,142.95,140.0,140.0,140.0,140.05,168.0,133.0,5242,737429.25
2011-02-10,140.05,140.95,140.0,140.05,140.0,140.0,168.0,133.0,2689,376494.7
2011-02-11,141.3,141.35,140.0,140.0,140.0,140.0,168.0,133.0,2428,340356.0
2011-02-14,141.05,142.0,140.0,140.0,140.05,140.05,168.0,133.0,1688,236987.55
2011-02-15,140.15,140.7,140.05,140.05,140.05,140.25,168.0,133.0,661,92643.6
2011-02-16,140.05,140.05,140.0,140.25,140.0,140.05,168.0,133.0,604,84589.5
2011-02-17,140.05,141.8,140.0,140.05,141.8,140.5,168.0,133.0,1671,234484.65
2011-02-18,142.8,142.8,140.0,140.5,140.0,140.0,168.0,133.0,913,127875.2
2011-02-21,140.05,142.0,138.05,140.0,138.2,138.2,168.0,133.0,223,30836.05
2011-02-22,136.1,140.0,135.5,138.2,135.75,136.4,168.0,133.0,404,55530.45
2011-02-23,135.05,135.15,135.05,136.4,135.15,135.15,168.0,133.0,202,27280.3
2011-02-24,135.0,135.0,128.05,135.15,131.75,130.0,168.0,128.05,1278,166909.95
2011-02-25,128.05,129.95,122.05,130.0,122.8,123.45,168.0,122.05,497,61886.3
2011-02-28,137.8,140.0,132.0,123.45,140.0,138.55,168.0,122.05,2669,366285.35
2011-03-01,148.85,148.85,125.55,138.55,132.5,132.65,168.0,122.05,2434,325382.05
2011-03-03,138.5,138.5,128.65,132.65,130.0,130.0,168.0,122.05,406,53728.95
2011-03-04,127.1,134.0,127.1,130.0,131.0,131.0,168.0,122.05,543,71155.4
2011-03-07,130.0,134.5,130.0,131.0,134.5,133.85,168.0,122.05,1736,226855.1
2011-03-08,140.5,140.5,132.0,133.85,134.9,134.9,168.0,122.05,329,44210.4
2011-03-09,130.2,138.4,130.05,134.9,130.05,130.1,168.0,122.05,678,88985.65
2011-03-10,145.0,145.5,130.0,130.1,130.5,130.4,168.0,122.05,8548,1162093.55
2011-03-11,130.1,142.8,130.0,130.4,130.1,130.2,168.0,122.05,4864,653969.0
2011-03-14,130.55,136.0,130.0,130.2,130.0,130.5,168.0,122.05,1014,133366.85
2011-03-15,134.5,134.5,130.3,130.5,131.0,131.0,168.0,122.05,485,64095.0
2011-03-16,131.85,132.0,130.2,131.0,131.95,131.95,168.0,122.05,1104,145099.35
