date,open,high,low,close,volume
2000-06-05,230.0,230.0,170.0,176.2,15019
2000-06-06,180.0,190.0,167.2,185.1,8433
2000-06-07,189.75,189.9,172.0,175.1,5637
2000-06-08,178.0,180.0,175.0,177.5,1820
2000-06-09,180.0,180.0,175.0,177.4,1540
2000-06-12,182.0,182.0,169.0,173.0,2460
2000-06-13,171.1,174.0,164.0,165.6,2834
2000-06-14,171.5,173.75,170.0,170.75,621
2000-06-15,173.75,180.0,173.75,178.5,2559
2000-06-16,189.0,191.0,185.1,187.4,2251
2000-06-19,195.0,195.0,188.25,190.85,2292
2000-06-20,194.0,200.0,191.0,198.65,3276
2000-06-21,201.0,202.25,185.25,188.25,1675
2000-06-22,190.0,190.0,187.0,187.0,360
2000-06-23,185.0,188.0,183.0,183.15,825
2000-06-26,183.5,183.5,178.1,183.1,1552
2000-06-27,181.0,181.0,172.6,175.2,1540
2000-06-28,172.0,175.0,169.0,172.15,1706
2000-06-29,175.0,182.0,175.0,179.4,2531
2000-06-30,177.8,178.0,175.0,175.1,1200
2000-07-03,177.9,180.0,175.5,179.6,976
2000-07-04,179.0,180.0,177.1,178.7,1063
2000-07-05,179.9,180.0,165.0,174.4,1071
2000-07-06,168.0,175.0,168.0,173.65,445
2000-07-07,173.5,180.0,173.1,176.05,1674
2000-07-10,179.9,183.9,174.25,177.35,920
2000-07-11,174.0,180.0,174.0,176.55,1554
2000-07-12,180.25,180.25,176.05,178.0,485
2000-07-13,170.0,177.0,170.0,175.0,1208
2000-07-14,176.0,176.0,172.5,172.5,460
2000-07-17,172.5,173.5,170.0,172.9,1751
2000-07-18,166.1,169.8,163.0,164.25,1126
2000-07-19,169.0,174.0,164.25,164.3,451
2000-07-20,165.4,165.5,164.0,165.0,1425
2000-07-21,164.0,164.0,162.5,162.6,350
2000-07-24,162.0,162.0,152.5,152.5,1284
2000-07-25,142.1,164.0,142.1,163.7,1607
2000-07-26,157.0,161.9,157.0,161.9,451
2000-07-27,170.0,170.0,162.0,166.0,949
2000-07-28,173.0,174.0,165.0,165.0,849
2000-07-31,161.0,165.0,160.0,161.0,1035
2000-08-01,159.0,161.0,151.0,151.45,1100
2000-08-02,156.0,160.0,155.0,155.45,385
2000-08-03,162.5,162.8,154.25,154.55,1269
2000-08-04,156.5,157.8,153.1,155.55,495
2000-08-07,157.0,157.0,150.3,151.5,646
2000-08-08,156.95,156.95,146.5,150.45,800
2000-08-09,153.5,154.0,147.5,152.25,400
2000-08-10,152.0,152.0,142.0,142.8,1826
2000-08-11,149.2,150.0,132.8,138.2,1415
2000-08-14,132.75,140.0,130.0,138.35,843
2000-08-16,133.0,138.95,130.0,130.65,559
2000-08-17,134.0,134.0,122.75,123.9,1562
2000-08-18,125.0,125.0,123.0,124.0,1688
2000-08-21,124.9,124.9,116.0,116.15,738
