date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2017-10-10,5.7,5.7,5.65,5.9,5.65,5.65,5.7,5.65,51494,290941.15
2017-10-12,5.4,5.4,5.4,5.65,5.4,5.4,5.7,5.4,5,27.0
2017-10-13,5.15,5.65,5.15,5.4,5.65,5.25,5.7,5.15,454508,2359152.2
2017-10-16,5.25,5.25,5.0,5.25,5.0,5.0,5.7,5.0,34811,174413.75
2017-10-17,4.75,5.25,4.75,5.0,5.25,5.25,5.7,4.75,13349,68267.45
2017-10-18,5.0,5.2,5.0,5.25,5.0,5.0,5.7,4.75,8072,40464.65
2017-10-19,4.75,5.15,4.75,5.0,4.95,4.75,5.7,4.75,42161,200271.85
2017-10-23,4.55,4.95,4.55,4.75,4.65,4.8,5.7,4.55,27783,132474.35
2017-10-24,4.6,4.6,4.6,4.8,4.6,4.6,5.7,4.55,3959,18211.4
2017-10-25,4.8,4.8,4.4,4.6,4.4,4.4,5.7,4.4,2003,8833.6
2017-10-26,4.2,4.2,4.2,4.4,4.2,4.2,5.7,4.2,4187,17585.4
2017-10-27,4.0,4.0,4.0,4.2,4.0,4.0,5.7,4.0,137345,549380.0
2017-10-30,3.8,3.8,3.8,4.0,3.8,3.8,5.7,3.8,3939,14968.2
2017-10-31,3.65,3.85,3.65,3.8,3.65,3.65,5.7,3.65,285735,1094174.2
2017-11-01,3.65,3.8,3.5,3.65,3.55,3.55,5.7,3.5,17266,63355.35
2017-11-02,3.5,3.65,3.5,3.55,3.5,3.5,5.7,3.5,8234,28886.5
2017-11-03,3.5,3.65,3.35,3.5,3.5,3.5,5.7,3.35,6050,21052.65
2017-11-06,3.5,3.5,3.35,3.5,3.35,3.35,5.7,3.35,6623,22649.9
2017-11-07,3.45,3.45,3.2,3.35,3.2,3.2,5.7,3.2,4610,14900.7
2017-11-08,3.1,3.1,3.05,3.2,3.05,3.05,5.7,3.05,27496,83864.05
2017-11-09,2.9,3.0,2.9,3.05,2.9,2.9,5.7,2.9,4822,14070.3
2017-11-10,3.0,3.0,2.8,2.9,3.0,2.95,5.7,2.8,37317,109379.65
2017-11-13,2.95,2.95,2.85,2.95,2.85,2.85,5.7,2.8,62880,181429.0
2017-11-14,2.85,2.9,2.75,2.85,2.85,2.85,5.7,2.75,5504,15717.1
2017-11-15,2.85,2.85,2.75,2.85,2.85,2.85,5.7,2.75,51797,145012.85
2017-11-16,2.8,2.9,2.75,2.85,2.9,2.9,5.7,2.75,11836,32978.75
2017-11-17,2.85,3.0,2.8,2.9,2.8,2.8,5.7,2.75,2560,7304.0
2017-11-20,2.7,2.9,2.7,2.8,2.9,2.9,5.7,2.7,4633,13281.7
2017-11-21,2.8,2.9,2.8,2.9,2.8,2.8,5.7,2.7,415,1201.8
2017-11-22,2.75,2.75,2.7,2.8,2.7,2.7,5.7,2.7,1463,3976.35
2017-11-23,2.8,2.8,2.6,2.7,2.8,2.8,5.7,2.6,2412,6601.6
2017-11-24,2.7,2.75,2.7,2.8,2.75,2.75,5.7,2.6,1512,4087.9
2017-11-27,2.75,2.85,2.75,2.75,2.75,2.75,5.7,2.6,1946,5401.55
2017-11-28,2.8,2.8,2.7,2.75,2.8,2.8,5.7,2.6,8359,23293.0
2017-11-29,2.8,2.9,2.8,2.8,2.9,2.9,5.7,2.6,6150,17824.8
2017-11-30,3.0,3.0,3.0,2.9,3.0,3.0,5.7,2.6,17006,51018.0
2017-12-01,3.15,3.15,3.15,3.0,3.15,3.15,5.7,2.6,3180,10017.0
2017-12-04,3.3,3.3,3.3,3.15,3.3,3.3,5.7,2.6,104248,344018.4
2017-12-05,3.45,3.45,3.4,3.3,3.45,3.45,5.7,2.6,46790,161425.25
2017-12-06,3.45,3.6,3.45,3.45,3.55,3.55,5.7,2.6,6644,23324.95
2017-12-07,3.65,3.65,3.4,3.55,3.4,3.4,5.7,2.6,10342,35620.55
2017-12-08,3.25,3.25,3.25,3.4,3.25,3.25,5.7,2.6,9313,30267.25
2017-12-11,3.15,3.25,3.1,3.25,3.1,3.1,5.7,2.6,5745,17930.6
2017-12-12,3.0,3.15,2.95,3.1,3.0,3.0,5.7,2.6,19463,58384.55
2017-12-13,3.0,3.0,2.85,3.0,3.0,3.0,5.7,2.6,7529,22284.6
2017-12-14,2.85,3.15,2.85,3.0,3.05,3.05,5.7,2.6,13348,41844.05
2017-12-15,3.2,3.2,3.2,3.05,3.2,3.2,5.7,2.6,9611,30755.2
2017-12-18,3.35,3.35,3.35,3.2,3.35,3.35,5.7,2.6,9851,33000.85
2017-12-19,3.5,3.5,3.5,3.35,3.5,3.5,5.7,2.6,4850,16975.0
2017-12-20,3.65,3.65,3.65,3.5,3.65,3.65,5.7,2.6,6338,23133.7
2017-12-21,3.8,3.8,3.8,3.65,3.8,3.8,5.7,2.6,9061,34431.8
2017-12-22,3.95,3.95,3.95,3.8,3.95,3.95,5.7,2.6,5675,22416.25
2017-12-26,4.1,4.1,4.1,3.95,4.1,4.1,5.7,2.6,4137,16961.7
2017-12-27,4.3,4.3,4.3,4.1,4.3,4.3,5.7,2.6,1142,4910.6
2017-12-28,4.5,4.5,4.5,4.3,4.5,4.5,5.7,2.6,5919,26635.5
2017-12-29,4.7,4.7,4.7,4.5,4.7,4.7,5.7,2.6,4867,22874.9
2018-01-01,4.7,4.9,4.7,4.7,4.9,4.9,5.7,2.6,11860,58110.4
2018-01-02,5.1,5.1,5.1,4.9,5.1,5.1,5.7,2.6,7600,38760.0
2018-01-03,5.35,5.35,5.35,5.1,5.35,5.35,5.7,2.6,750,4012.5
2018-01-04,5.6,5.6,5.6,5.35,5.6,5.6,5.7,2.6,3496,19577.6
2018-01-05,5.85,5.85,5.85,5.6,5.85,5.85,5.85,2.6,62874,367812.9
2018-01-08,6.1,6.1,6.1,5.85,6.1,6.1,6.1,2.6,2154,13139.4
2018-01-09,6.4,6.4,6.4,6.1,6.4,6.4,6.4,2.6,3393,21715.2
2018-01-10,6.7,6.7,6.7,6.4,6.7,6.7,6.7,2.6,454227,3043320.9
2018-01-11,7.0,7.0,7.0,6.7,7.0,7.0,7.0,2.6,610,4270.0
2018-01-12,7.35,7.35,7.35,7.0,7.35,7.35,7.35,2.6,1088,7996.8
2018-01-15,7.7,7.7,7.7,7.35,7.7,7.7,7.7,2.6,803,6183.1
2018-01-16,8.05,8.05,7.35,7.7,8.05,8.05,8.05,2.6,307600,2354973.5
2018-01-17,7.7,8.45,7.7,8.05,8.45,8.45,8.45,2.6,141313,1189441.4
2018-01-18,8.85,8.85,8.05,8.45,8.1,8.1,8.85,2.6,245434,2055589.65
2018-01-19,8.5,8.5,8.2,8.1,8.5,8.5,8.85,2.6,330259,2780390.3
