date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2000-01-03,20.05,23.5,20.05,21.75,23.5,23.45,35.0,14.0,21900,474620.0
2000-01-04,22.05,23.25,21.6,23.45,22.2,21.75,35.0,14.0,9300,205890.0
2000-01-05,23.45,23.45,21.75,21.75,22.1,21.8,35.0,14.0,6000,131825.0
2000-01-06,22.0,23.1,22.0,21.8,22.25,22.8,35.0,14.0,7900,177800.0
2000-01-07,22.85,22.9,22.1,22.8,22.15,22.15,35.0,14.0,3700,82835.0
2000-01-10,22.0,22.9,21.5,22.15,21.7,21.7,35.0,14.0,10500,231525.0
2000-01-11,21.7,22.0,20.0,21.7,21.6,21.6,35.0,14.0,22300,471455.0
2000-01-12,22.75,22.95,22.0,21.6,22.25,22.25,35.0,14.0,8000,177540.0
2000-01-13,22.5,22.5,21.0,22.25,22.0,22.0,35.0,14.0,7000,150540.0
2000-01-14,21.5,21.8,21.5,22.0,21.6,21.65,35.0,14.0,3000,64860.0
2000-01-17,22.0,22.45,20.95,21.65,21.1,21.1,35.0,14.0,10900,235170.0
2000-01-18,21.85,21.85,21.2,21.1,21.2,21.5,35.0,14.0,5700,123180.0
2000-01-19,22.0,22.25,21.5,21.5,21.5,21.5,35.0,14.0,4500,98295.0
2000-01-20,22.0,22.2,21.75,21.5,21.75,21.75,35.0,14.0,4700,103120.0
2000-01-21,21.5,21.75,21.5,21.75,21.5,21.5,35.0,14.0,5000,107975.0
2000-01-24,20.1,21.9,20.1,21.5,21.5,21.5,35.0,14.0,7200,154445.0
2000-01-25,21.75,21.75,21.5,21.5,21.5,21.5,35.0,14.0,4400,94950.0
2000-01-27,21.9,21.95,21.5,21.5,21.5,21.5,35.0,14.0,5200,112660.0
2000-01-28,22.25,22.25,21.5,21.5,21.7,21.6,35.0,14.0,4500,97310.0
2000-01-31,21.6,22.35,21.5,21.6,21.5,21.5,35.0,14.0,8100,175320.0
2000-02-01,22.05,22.9,22.0,21.5,22.0,22.0,35.0,14.0,11800,260525.0
2000-02-02,22.75,22.95,22.0,22.0,22.75,22.8,35.0,14.0,10500,236790.0
2000-02-03,23.0,23.0,22.1,22.8,22.25,22.25,35.0,14.0,7600,172560.0
2000-02-04,22.2,22.5,21.75,22.25,22.0,22.1,35.0,14.0,14000,308650.0
2000-02-07,22.5,22.5,22.0,22.1,22.0,22.0,35.0,14.0,7200,158655.0
2000-02-08,22.0,22.4,21.05,22.0,21.4,21.65,35.0,14.0,16500,361635.0
2000-02-09,22.25,22.85,22.0,21.65,22.0,22.0,35.0,14.0,7600,168785.0
2000-02-10,22.0,23.5,21.75,22.0,23.5,23.1,35.0,14.0,18500,414120.0
2000-02-11,22.05,22.45,22.0,23.1,22.0,22.0,35.0,14.0,8800,194035.0
2000-02-14,22.0,22.7,20.5,22.0,21.75,21.75,35.0,14.0,6800,147090.0
2000-02-15,21.5,21.5,20.5,21.75,20.5,20.5,35.0,14.0,30800,643060.0
2000-02-16,21.1,21.95,21.0,20.5,21.05,21.05,35.0,14.0,3200,67605.0
2000-02-17,21.5,21.9,21.0,21.05,21.0,21.0,35.0,14.0,8600,184005.0
2000-02-18,21.0,21.5,21.0,21.0,21.0,21.3,35.0,14.0,12900,272930.0
2000-02-21,21.5,21.8,21.0,21.3,21.2,21.2,35.0,14.0,18600,394770.0
2000-02-22,21.0,21.5,20.8,21.2,21.0,21.05,35.0,14.0,38300,804475.0
2000-02-23,21.05,21.5,21.0,21.05,21.0,21.0,35.0,14.0,10100,212620.0
2000-02-24,22.0,22.0,21.05,21.0,21.1,21.1,35.0,14.0,4800,101820.0
2000-02-25,21.5,21.75,21.0,21.1,21.25,21.25,35.0,14.0,8300,175925.0
2000-02-28,22.95,22.95,21.0,21.25,21.5,21.5,35.0,14.0,3600,76345.0
2000-02-29,22.4,22.4,21.0,21.5,21.0,21.2,35.0,14.0,20600,438400.0
2000-03-01,22.85,22.85,21.0,21.2,21.8,21.55,35.0,14.0,7400,158755.0
2000-03-02,22.9,22.9,21.5,21.55,21.85,21.85,35.0,14.0,6300,136145.0
2000-03-03,22.8,22.8,21.0,21.85,21.5,21.5,35.0,14.0,4400,94410.0
2000-03-06,21.9,21.9,21.0,21.5,21.5,21.75,35.0,14.0,10600,225630.0
2000-03-07,22.45,22.45,20.05,21.75,20.05,20.15,35.0,14.05,16200,334995.0
2000-03-08,20.0,20.1,20.0,20.15,20.0,20.0,35.0,14.05,4400,88065.0
2000-03-09,20.05,20.5,20.0,20.0,20.25,20.25,35.0,14.05,6000,120255.0
2000-03-10,20.5,20.5,20.0,20.25,20.05,20.05,35.0,14.05,2600,52580.0
2000-03-13,20.0,21.25,20.0,20.05,21.25,20.25,35.0,14.05,13800,276515.0
2000-03-14,21.0,21.0,19.9,20.25,19.9,19.9,35.0,14.25,16100,322305.0
2000-03-15,20.0,20.9,20.0,19.9,20.5,20.5,35.0,14.25,9600,193505.0
2000-03-16,22.05,22.05,20.05,20.5,20.5,20.6,35.0,14.25,2500,52410.0
2000-03-21,20.75,21.9,20.75,20.6,21.0,21.05,35.0,14.25,9200,195665.0
2000-03-22,22.4,22.4,21.05,21.05,21.85,21.85,35.0,14.5,3000,64385.0
2000-03-23,22.0,22.0,21.05,21.85,22.0,22.0,35.0,14.5,11000,240440.0
2000-03-24,22.0,22.3,22.0,22.0,22.3,22.3,35.0,14.5,5000,110795.0
2000-03-27,21.05,22.7,21.05,22.3,22.5,22.4,35.0,14.5,2300,51270.0
2000-03-28,22.5,22.85,22.0,22.4,22.25,22.15,35.0,15.0,7100,158080.0
2000-03-29,22.5,23.2,22.05,22.15,22.5,22.45,35.0,15.0,3900,87130.0
2000-03-30,23.5,23.5,22.25,22.45,22.45,22.45,35.0,15.0,1300,29245.0
2000-03-31,23.0,23.0,22.45,22.45,22.75,22.75,35.0,15.0,500,11360.0
2000-04-03,22.9,24.25,22.5,22.75,22.5,22.5,35.0,15.0,2200,50345.0
2000-04-04,22.0,22.6,22.0,22.5,22.0,22.0,35.0,15.0,8000,176810.0
2000-04-05,22.1,22.5,22.05,22.0,22.05,22.05,35.0,15.0,3500,77880.0
2000-04-06,22.05,22.4,22.05,22.05,22.05,22.05,35.0,15.0,5100,113000.0
2000-04-07,22.25,22.4,22.25,22.05,22.25,22.25,35.0,15.0,1500,33440.0
2000-04-10,22.5,22.95,22.5,22.25,22.6,22.6,35.0,15.0,7800,176210.0
2000-04-11,22.65,22.8,22.5,22.6,22.8,22.65,35.0,15.0,4200,94690.0
2000-04-12,23.0,23.2,23.0,22.65,23.2,23.2,35.0,15.0,800,18520.0
