date,open,high,low,close,volume
2025-05-23,95.49,99.39,94.2,97.88,1344089
2025-05-26,98.98,100.0,97.11,97.61,141591
2025-05-27,97.6,97.8,96.91,97.1,120056
2025-05-28,97.11,98.12,97.11,97.73,27896
2025-05-29,98.21,99.0,97.0,97.62,15354
2025-05-30,97.0,97.64,95.6,97.38,42739
2025-06-02,97.34,97.9,96.99,97.43,41727
2025-06-03,97.98,100.5,97.43,100.07,69650
2025-06-04,101.96,104.25,100.2,101.41,170148
2025-06-05,101.99,104.88,100.81,103.48,40563
2025-06-06,105.28,106.0,103.61,105.74,109179
2025-06-09,107.0,110.6,104.3,105.82,98387
2025-06-10,106.98,106.99,105.71,106.65,59760
2025-06-11,106.99,107.38,104.4,105.22,150111
2025-06-12,105.23,106.8,103.6,105.0,75654
2025-06-13,107.1,107.49,105.52,106.76,74421
