date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2000-01-03,1037.0,1049.5,1010.0,989.2,1045.7,1044.6,1545.0,818.85,5470,5665324.1
2000-01-04,1030.0,1045.0,990.0,1044.6,1003.0,1000.9,1545.0,838.0,7211,7304821.2
2000-01-05,941.0,998.0,925.0,1000.9,993.0,988.0,1545.0,838.0,2647,2600606.9
2000-01-06,980.0,998.9,975.0,988.0,992.0,990.35,1545.0,838.0,3955,3885797.65
2000-01-07,946.0,1000.0,940.0,990.35,977.0,977.0,1545.0,838.0,1311,1279696.25
2000-01-10,999.0,1055.2,999.0,977.0,1026.0,1026.8,1545.0,838.0,9373,9757423.75
2000-01-11,1050.0,1050.0,1005.0,1026.8,1008.0,1028.55,1545.0,838.0,8231,8422755.85
2000-01-12,1050.0,1050.0,990.0,1028.55,1000.0,1009.8,1545.0,838.0,2751,2831472.45
2000-01-13,1026.0,1040.0,1000.0,1009.8,1000.0,1001.75,1545.0,838.0,2263,2311039.45
2000-01-14,1010.0,1024.0,971.0,1001.75,990.0,981.1,1545.0,838.0,5433,5389056.7
2000-01-17,1024.0,1059.6,998.0,981.1,1059.6,1059.6,1545.0,838.0,6526,6751097.75
2000-01-18,1100.0,1127.0,1062.0,1059.6,1078.5,1085.3,1545.0,838.0,7045,7720486.85
2000-01-19,1110.0,1172.15,1081.0,1085.3,1159.0,1162.65,1545.0,838.0,13697,15826286.1
2000-01-20,1170.0,1240.0,1150.0,1162.65,1155.0,1161.2,1545.0,838.0,16434,19737973.4
2000-01-21,1180.0,1200.0,1150.0,1161.2,1161.0,1167.2,1545.0,838.0,8851,10396734.0
2000-01-24,1175.0,1190.0,1135.0,1167.2,1140.0,1146.15,1545.0,838.0,9723,11302030.4
2000-01-25,1140.0,1141.0,1056.0,1146.15,1082.0,1065.15,1545.0,838.0,13549,14946819.9
2000-01-27,1085.0,1150.4,1085.0,1065.15,1120.0,1118.1,1545.0,838.0,12963,14718698.5
2000-01-28,1165.0,1165.0,1062.0,1118.1,1108.9,1089.9,1545.0,838.0,11674,12852953.4
