date,open,high,low,close,volume
2022-10-19,61.0,65.1,44.2,65.1,83987
2022-10-20,74.9,78.1,72.55,78.1,14341
2022-10-21,93.7,93.7,88.0,93.7,38779
2022-10-24,103.05,103.05,103.05,103.05,2748
2022-10-25,113.35,113.35,113.35,113.35,3469
2022-10-27,124.65,124.65,102.05,117.1,162188
2022-10-28,121.9,121.9,105.4,105.4,50682
2022-10-31,100.0,100.3,94.9,94.9,20356
2022-11-01,95.5,100.0,90.8,93.95,21072
2022-11-02,91.25,103.3,91.25,103.3,21700
2022-11-03,112.5,113.6,104.0,113.6,16167
2022-11-04,123.9,124.95,120.05,124.95,46211
2022-11-07,137.4,137.4,132.1,137.4,10131
2022-11-09,144.2,144.25,144.2,144.25,9956
2022-11-10,147.4,151.45,144.25,151.45,10622
2022-11-11,159.0,159.0,159.0,159.0,3686
2022-11-14,166.95,166.95,166.95,166.95,3057
2022-11-15,170.0,175.25,170.0,175.25,35658
2022-11-16,174.5,175.25,166.5,166.5,10791
2023-02-28,113.65,122.95,113.55,115.0,1294
2023-03-01,115.0,117.85,115.0,115.75,356
2023-03-02,115.8,119.4,111.1,116.75,1676
2023-03-03,115.25,117.2,110.95,114.1,2261
2023-03-06,117.0,117.0,111.95,114.65,3878
2023-03-08,113.1,117.65,109.2,113.6,2095
2023-03-09,114.5,117.4,110.4,112.9,1721
2023-03-10,110.85,115.85,108.5,114.9,2431
2023-03-13,114.9,120.0,112.75,119.5,2085
2023-03-14,125.4,125.45,114.45,123.3,1490
2023-03-15,128.0,128.0,117.15,117.85,5719
2023-03-16,118.9,119.7,112.2,112.35,5209
2023-03-17,114.7,117.95,106.75,107.45,6741
2023-03-20,107.5,112.8,102.1,102.1,6448
2023-03-21,107.2,107.2,97.0,104.1,11745
2023-03-22,104.1,106.45,100.25,104.95,6988
2023-03-23,105.05,108.45,100.45,101.35,4489
2023-03-24,101.35,106.4,97.95,100.85,3602
2023-03-27,105.3,105.3,96.35,97.7,1608
2023-03-28,97.7,100.95,93.2,95.3,1703
2023-03-29,98.0,99.95,91.15,95.65,2051
2023-03-31,100.2,100.4,97.0,100.4,1248
2023-04-03,105.4,105.4,105.3,105.4,1938
2023-04-05,110.6,110.65,106.95,110.3,1419
2023-04-06,115.8,115.8,110.3,115.8,2917
2023-04-10,120.0,121.55,113.35,115.7,2952
2023-04-11,115.7,127.25,108.95,126.5,4806
2023-04-12,126.5,130.0,116.0,117.8,8466
2023-04-13,129.45,129.55,121.9,128.45,7113
2023-04-17,125.0,133.45,116.4,123.65,4154
2023-04-18,120.0,129.95,117.4,123.0,5148
2023-04-19,125.7,127.9,123.05,125.85,1316
2023-04-20,125.5,128.35,114.15,118.0,7074
2023-04-21,126.35,129.8,120.75,129.8,5031
2023-04-24,140.0,142.75,140.0,142.75,4220
2023-04-25,157.0,157.0,152.0,157.0,6300
