date,open,high,low,close,volume
2022-04-07,86.0,86.0,83.25,84.55,139616
2022-04-08,84.45,85.15,83.0,85.0,114529
2022-04-11,85.0,85.7,84.7,85.2,174362
2022-04-12,84.85,94.25,84.8,88.4,372730
2022-04-13,88.45,92.8,88.45,90.6,235121
2022-04-18,90.65,91.9,87.05,88.6,89447
2022-04-19,88.65,92.8,88.25,90.6,93423
2022-04-20,91.0,93.05,90.7,92.2,113633
2022-04-21,92.35,92.35,89.25,89.8,131497
2022-04-22,91.25,91.55,89.45,90.1,77955
2022-04-25,90.05,94.0,87.6,89.05,129623
2022-04-26,90.8,90.85,88.5,88.9,105597
2022-04-27,88.95,90.8,84.05,87.95,126701
2022-04-28,88.0,90.6,84.35,88.15,116629
2022-04-29,90.1,90.1,86.05,86.2,52587
2022-05-02,86.0,89.0,86.0,87.6,82206
2022-05-04,89.5,89.5,87.0,87.7,52675
2022-05-05,91.75,91.75,73.0,90.3,88054
2022-05-06,75.7,90.4,75.7,89.05,79264
2022-05-09,89.0,91.25,83.55,89.9,137230
2022-05-10,90.0,90.5,88.05,88.55,110921
2022-05-11,98.0,98.0,84.75,88.15,83940
2022-05-12,88.15,88.5,85.8,87.0,107730
2022-05-13,88.6,89.95,85.4,87.95,111466
2022-05-16,90.0,90.0,86.1,87.65,104395
2022-05-17,92.0,92.0,84.95,87.75,103491
2022-05-18,88.0,88.5,87.3,87.65,53098
2022-05-19,87.6,88.75,83.8,86.6,114815
2022-05-20,85.2,88.6,85.2,87.9,118821
2022-05-23,88.1,88.5,87.75,88.0,88797
2022-05-24,88.15,88.35,81.9,85.75,103492
2022-05-25,85.9,86.05,85.25,85.5,29348
2022-05-26,85.55,87.8,85.2,87.2,123526
2022-05-27,87.95,92.3,85.4,88.55,169848
2022-05-30,88.6,89.05,82.15,84.65,79652
2022-05-31,85.1,86.95,81.9,85.05,50897
2022-06-01,85.0,87.25,85.0,85.85,26523
2022-06-02,89.85,90.25,85.3,86.25,1641
2022-06-03,86.25,89.65,86.25,88.15,53147
2022-06-06,89.75,92.3,88.0,91.1,2797
2022-06-07,91.1,94.2,85.6,88.15,21082
2022-06-08,87.15,88.9,86.4,86.55,2913
2022-06-09,87.1,89.95,87.1,89.4,12237
2022-06-10,90.7,91.05,87.45,90.05,1491
2022-06-13,86.95,90.05,81.8,85.8,53894
2022-06-14,83.95,90.0,83.95,86.9,20951
2022-06-15,90.0,90.0,82.9,86.2,17903
2022-06-16,85.6,86.6,80.0,83.55,5677
2022-06-17,86.05,86.6,82.6,83.35,1338
2022-06-20,84.0,85.75,78.1,79.75,2533
2022-06-21,82.65,84.55,80.45,81.35,569
2022-06-22,86.05,86.05,81.35,81.35,283
2022-06-23,82.55,86.4,81.9,84.15,720
2022-06-24,81.65,85.5,81.4,84.5,763
2022-06-27,87.05,87.3,71.85,86.7,1321
2022-06-28,81.0,92.9,73.05,84.85,2896
2022-06-29,80.85,91.05,80.85,86.8,582
2022-06-30,84.85,88.95,80.1,86.35,3107
2022-07-01,88.1,93.05,81.1,85.2,1713
2022-07-04,79.9,87.7,79.9,86.0,258
2022-07-05,88.0,90.0,81.55,84.55,432
2022-07-06,81.1,90.0,80.1,82.85,2211
2022-07-07,81.0,90.0,80.15,85.35,1900
2022-07-08,85.35,88.55,81.0,86.25,1757
2022-07-11,82.0,90.0,82.0,83.55,795
2022-07-12,89.0,90.0,84.0,85.45,1879
2022-07-13,89.0,89.0,85.5,88.55,2023
2022-07-14,42.0,45.9,41.5,45.1,19768
2022-07-15,52.6,54.1,45.3,46.05,241498
2022-07-18,48.4,48.4,45.8,46.0,15282
2022-07-19,47.45,47.45,41.8,43.9,9239
2022-07-20,42.5,44.85,42.2,43.15,14455
2022-07-21,41.0,44.35,40.75,43.35,15775
2022-07-22,41.15,44.95,41.1,44.25,4687
2022-07-25,42.1,45.05,40.2,41.1,68345
2022-07-26,41.0,46.8,40.0,44.1,45850
2022-07-27,45.9,46.5,42.4,44.65,5871
2022-07-28,44.65,46.85,42.7,45.15,16803
2022-07-29,45.0,46.3,43.5,44.75,6677
2022-08-01,46.0,46.0,43.55,44.55,4034
2022-08-02,45.0,45.8,44.1,44.15,2627
2022-08-03,44.2,44.7,40.95,42.2,51392
2022-08-04,41.65,42.95,39.25,39.55,29668
2022-08-05,40.95,42.4,38.55,41.95,15882
2022-08-08,43.95,43.95,39.3,40.75,4414
2022-08-10,46.8,46.8,41.2,42.5,23518
2022-08-11,45.95,45.95,40.6,42.2,9410
2022-08-12,41.0,44.95,41.0,42.1,5720
2022-08-16,40.5,44.0,40.5,42.0,6380
2022-08-17,40.85,46.95,40.85,44.55,45569
2022-08-18,47.0,47.8,42.9,44.65,19728
2022-08-19,44.0,46.0,43.55,43.8,6777
2022-08-22,42.3,45.4,42.3,43.8,6037
2022-08-23,41.0,45.35,41.0,44.15,5022
2022-08-24,42.9,44.85,41.0,42.7,8429
2022-08-25,44.0,44.3,42.8,43.25,6397
2022-08-26,42.2,44.3,42.2,43.35,7509
2022-08-29,40.3,44.5,40.3,41.65,11676
2022-08-30,41.7,44.1,41.7,43.0,13537
2022-09-01,43.0,43.85,42.0,42.85,15636
2022-09-02,42.1,43.8,42.1,42.45,3530
2022-09-05,47.0,47.0,41.5,42.75,15974
2022-09-06,40.5,50.6,40.5,44.8,25679
2022-09-07,45.0,45.2,42.15,42.95,8637
2022-09-08,42.7,44.65,42.05,43.3,1685
