date,open,high,low,close,volume
2000-01-03,276.8,277.05,241.0,276.0,650
2000-01-04,280.0,291.0,268.0,280.0,650
2000-01-05,276.0,276.0,275.0,275.0,200
2000-01-06,262.1,275.0,262.1,272.1,550
2000-01-07,272.0,272.0,272.0,272.0,200
2000-01-10,265.1,265.1,265.1,265.1,100
2000-01-11,256.0,260.0,248.0,253.15,950
2000-01-12,251.0,260.0,251.0,260.0,250
2000-01-17,242.25,242.25,241.0,241.0,200
2000-01-18,246.0,258.9,245.25,258.9,150
2000-01-19,258.0,260.0,251.0,251.0,250
2000-01-20,260.0,260.0,253.0,253.8,400
2000-01-21,243.0,248.0,241.0,248.0,750
2000-01-24,240.0,247.0,240.0,241.05,750
2000-01-25,227.0,240.0,225.0,239.95,600
2000-01-27,240.0,240.0,235.5,235.5,200
2000-01-31,235.0,240.0,230.0,230.0,200
2000-02-01,226.0,226.0,225.0,225.0,200
2000-02-02,230.0,230.0,216.0,216.05,1100
2000-02-03,222.0,225.0,212.0,212.0,550
2000-02-04,213.8,220.0,211.0,211.0,350
2000-02-07,194.15,220.0,194.15,220.0,150
2000-02-08,205.0,214.9,205.0,214.9,500
2000-02-09,214.0,215.0,206.1,206.4,700
2000-02-10,205.0,210.5,205.0,210.0,300
2000-02-11,214.0,215.0,210.0,213.0,250
2000-02-14,213.0,213.0,208.0,208.0,100
2000-02-15,200.0,218.0,198.0,206.1,10500
2000-02-16,209.0,209.0,195.0,195.0,500
2000-02-18,190.0,199.5,180.0,186.0,10200
2000-02-21,180.0,190.0,180.0,190.0,200
2000-02-22,177.25,185.0,177.25,180.0,1450
2000-02-23,170.0,190.0,170.0,190.0,300
2000-02-24,190.0,190.0,189.8,189.95,250
2000-02-25,190.0,190.0,181.25,181.25,600
2000-02-28,180.0,180.0,178.0,179.05,200
2000-02-29,184.0,184.0,168.0,168.0,2150
2000-03-01,181.0,181.45,181.0,181.45,250
2000-03-02,180.0,180.0,166.95,166.95,600
2000-03-03,155.6,155.6,153.6,153.6,400
2000-03-06,160.0,165.0,157.0,157.0,2450
2000-03-07,149.0,149.0,145.0,145.0,1000
2000-03-08,148.0,148.0,137.0,137.0,1050
2000-03-09,137.5,139.0,137.0,138.0,350
2000-03-10,133.0,143.0,132.5,143.0,400
2000-03-13,135.0,138.0,134.0,134.0,2750
2000-03-14,132.0,143.9,132.0,141.35,2150
2000-03-15,150.5,150.5,150.5,150.5,100
2000-03-16,162.55,162.55,162.55,162.55,1050
2000-03-21,165.0,175.5,164.0,175.0,1450
2000-03-22,187.9,188.0,164.5,185.0,900
2000-03-23,177.0,177.0,177.0,177.0,200
2000-03-24,173.0,181.0,173.0,174.0,250
2000-03-27,170.0,174.0,170.0,171.0,300
2000-03-28,167.05,175.0,167.05,174.75,900
2000-03-29,168.05,168.05,168.0,168.0,200
2000-03-30,164.0,164.0,164.0,164.0,50
2000-03-31,165.3,165.3,165.3,165.3,100
2000-04-03,170.0,170.95,163.5,170.4,350
2000-04-04,170.0,170.0,165.05,165.05,200
2000-04-05,161.0,163.0,161.0,162.0,150
2000-04-06,169.0,169.0,166.1,166.1,100
2000-04-07,170.05,172.5,170.05,172.5,350
2000-04-10,172.0,175.0,172.0,175.0,100
2000-04-12,174.5,174.5,173.75,173.85,200
2000-04-13,172.5,173.0,165.2,168.05,650
2000-04-18,165.0,172.0,165.0,169.8,600
2000-04-19,161.0,161.0,160.0,160.0,100
2000-04-26,168.0,168.0,159.95,160.0,350
2000-04-27,150.5,150.5,150.5,150.5,50
2000-04-28,141.5,141.5,141.5,141.5,50
2000-05-09,136.25,136.25,136.0,136.0,100
2000-05-15,144.7,144.7,144.7,144.7,50
2000-05-16,144.0,144.7,144.0,144.7,150
2000-05-19,155.0,155.0,155.0,155.0,50
2000-05-22,160.0,160.0,150.0,150.0,200
2000-05-23,148.0,148.0,148.0,148.0,50
2000-05-24,141.25,141.25,141.0,141.0,100
2000-05-25,148.0,148.0,148.0,148.0,50
2000-05-26,146.5,147.0,146.5,147.0,100
2000-05-29,156.5,156.5,156.5,156.5,50
2000-05-30,155.0,160.0,152.0,152.0,350
2000-05-31,162.0,162.0,162.0,162.0,50
2000-06-01,159.0,162.0,158.0,158.0,900
2000-06-02,169.0,169.0,169.0,169.0,50
2000-06-05,179.0,179.0,160.3,160.3,200
2000-06-06,155.0,160.3,155.0,160.3,650
2000-06-07,168.0,168.0,160.0,161.0,250
2000-06-08,158.0,160.05,158.0,160.0,1000
2000-06-09,165.0,165.0,165.0,165.0,50
2000-06-12,161.0,161.0,161.0,161.0,400
2000-06-13,161.0,161.0,161.0,161.0,200
2000-06-14,161.0,161.5,161.0,161.0,7600
2000-06-15,161.0,161.0,161.0,161.0,50
2000-06-16,158.0,161.0,157.05,161.0,3150
2000-06-20,150.0,161.0,150.0,161.0,3700
2000-06-23,149.05,149.05,149.05,149.05,100
2000-06-27,149.0,149.0,149.0,149.0,50
2000-06-28,148.0,148.0,148.0,148.0,50
2000-06-30,146.0,146.0,146.0,146.0,100
2000-07-03,142.25,142.25,142.0,142.0,200
2000-07-04,141.0,141.0,141.0,141.0,150
2000-07-06,146.0,146.0,146.0,146.0,50
2000-07-11,135.0,135.0,135.0,135.0,150
2000-07-14,135.0,140.0,125.0,130.0,350
2000-07-17,126.0,135.0,126.0,135.0,250
2000-07-18,131.0,139.95,131.0,139.95,550
2000-07-19,135.0,135.0,135.0,135.0,1000
2000-07-20,145.8,145.8,145.8,145.8,100
2000-07-24,148.5,149.5,148.5,149.0,150
2000-07-25,142.8,149.0,142.8,148.0,300
2000-07-26,151.0,151.0,151.0,151.0,200
2000-07-31,140.0,140.0,139.0,139.0,100
2000-08-01,137.0,138.0,137.0,137.5,300
2000-08-02,140.0,140.0,140.0,140.0,50
2000-08-03,140.0,140.0,140.0,140.0,200
2000-08-07,140.0,140.0,140.0,140.0,100
2000-08-08,137.0,148.0,137.0,148.0,450
2000-08-09,142.0,142.0,142.0,142.0,350
2000-08-10,143.0,150.0,143.0,149.85,950
2000-08-11,150.0,152.0,150.0,151.15,750
2000-08-14,145.25,150.0,145.25,149.2,300
2000-08-16,146.05,150.0,146.05,148.0,100
2000-08-17,150.0,150.0,150.0,150.0,100
2000-08-18,148.0,148.0,148.0,148.0,250
2000-08-21,149.0,149.0,148.0,148.0,150
2000-08-22,148.0,148.0,148.0,148.0,50
2000-08-23,152.0,153.0,151.5,151.5,150
2000-08-25,153.0,153.0,152.0,152.0,100
2000-08-29,152.0,152.05,152.0,152.05,230
2000-08-30,153.0,153.0,153.0,153.0,100
2000-09-05,161.0,164.0,161.0,164.0,60
2000-09-06,173.0,177.15,173.0,177.15,75
2000-09-11,180.0,180.0,180.0,180.0,100
2000-09-12,178.0,178.0,175.0,175.0,60
2000-09-13,183.0,183.0,183.0,183.0,307
2000-09-15,180.0,183.0,180.0,183.0,325
2000-09-18,169.0,169.0,169.0,169.0,500
2000-09-19,165.1,166.15,165.0,166.15,750
2000-09-22,165.5,165.5,165.0,165.0,330
2000-09-26,160.0,160.0,160.0,160.0,50
2000-09-29,150.0,160.0,150.0,151.0,80
2000-10-03,140.0,140.0,140.0,140.0,20
2000-10-05,139.5,139.5,139.5,139.5,200
2000-10-06,141.0,141.0,140.0,140.1,100
2000-10-09,140.0,140.0,135.0,135.0,200
2000-10-10,129.0,134.0,129.0,134.0,85
2000-10-12,135.0,143.0,135.0,143.0,45
2000-10-16,133.05,133.05,133.0,133.0,200
2000-10-17,128.0,133.0,128.0,133.0,200
2000-10-18,127.5,127.5,127.5,127.5,100
2000-10-19,128.0,128.0,128.0,128.0,50
2000-10-20,135.0,135.0,135.0,135.0,101
2000-10-23,135.0,135.0,135.0,135.0,25
2000-10-24,125.1,125.1,125.0,125.0,100
2000-10-25,135.0,135.0,135.0,135.0,5
2000-10-30,145.0,145.0,135.0,135.0,40
2000-10-31,125.1,133.8,125.1,129.0,210
2000-11-02,139.3,139.3,139.25,139.25,100
2000-11-03,143.0,143.0,143.0,143.0,10
