date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2009-08-20,108.0,110.0,98.3,100.0,100.1,100.1,110.0,98.3,164328256,16631661660.5
2009-08-21,99.9,103.9,98.0,100.1,102.4,103.15,110.0,98.0,33717842,3436585548.55
2009-08-24,103.9,104.4,101.55,103.15,102.8,103.1,110.0,98.0,13665282,1406947532.1
2009-08-25,102.5,103.15,101.0,103.1,102.55,102.75,110.0,98.0,11720267,1197278478.4
2009-08-26,103.0,107.5,102.85,102.75,104.65,105.1,110.0,98.0,17158838,1807387672.55
2009-08-27,104.95,106.8,103.75,105.1,104.4,104.75,110.0,98.0,7522959,790994205.45
2009-08-28,104.9,105.7,103.8,104.75,103.9,104.65,110.0,98.0,4566182,478781405.85
2009-08-31,102.75,104.7,102.55,104.65,102.65,103.2,110.0,98.0,5318852,550131453.95
2009-09-01,103.25,104.3,100.4,103.2,100.9,101.0,110.0,98.0,4343009,442788298.2
2009-09-02,100.3,102.65,100.1,101.0,100.95,101.45,110.0,98.0,6285933,636697565.95
2009-09-03,102.0,102.3,99.75,101.45,100.0,100.1,110.0,98.0,1678138,169233468.0
2009-09-04,100.25,100.75,97.3,100.1,99.1,98.65,110.0,97.3,3362784,332218688.85
2009-09-07,99.8,101.15,99.1,98.65,100.75,100.9,110.0,97.3,2844787,285440857.55
2009-09-08,101.05,102.6,100.15,100.9,101.4,101.25,110.0,97.3,2808708,285354618.95
2009-09-09,99.1,104.5,99.1,101.25,103.0,103.2,110.0,97.3,6299273,648601722.35
2009-09-10,104.35,104.95,101.9,103.2,102.2,102.4,110.0,97.3,5353078,554196842.3
2009-09-11,103.15,103.5,101.8,102.4,103.35,103.25,110.0,97.3,2217235,228072115.15
2009-09-14,102.8,103.1,101.25,103.25,102.0,101.8,110.0,97.3,1832718,186979818.7
2009-09-15,102.1,102.35,101.3,101.8,101.4,101.55,110.0,97.3,1692842,172161800.75
2009-09-16,101.75,102.6,100.55,101.55,101.3,100.95,110.0,97.3,3279956,332754373.85
2009-09-17,101.6,101.9,100.2,100.95,101.3,100.9,110.0,97.3,1577759,159264260.15
2009-09-18,101.1,101.45,100.2,100.9,101.1,100.95,110.0,97.3,1643947,165686593.7
2009-09-22,101.0,101.8,100.0,100.95,101.6,101.45,110.0,97.3,1514581,153047240.2
2009-09-23,101.5,102.0,100.4,101.45,101.4,101.35,110.0,97.3,2864061,289612487.5
2009-09-24,98.55,101.5,98.3,101.35,101.05,100.4,110.0,97.3,4318328,434283750.7
2009-09-25,100.9,101.0,100.1,100.4,100.8,100.85,110.0,97.3,2091454,210442609.6
2009-09-29,100.85,101.95,100.5,100.85,101.85,101.7,110.0,97.3,1811552,182879751.65
2009-09-30,101.7,102.2,101.15,101.7,102.0,101.9,110.0,97.3,1468523,149460058.4
2009-10-01,102.0,102.7,101.4,101.9,102.3,102.05,110.0,97.3,1217318,124198860.45
2009-10-05,101.0,102.0,100.4,102.05,101.25,100.8,110.0,97.3,786188,79337390.85
2009-10-06,100.5,101.65,100.05,100.8,101.2,101.0,110.0,97.3,652793,65650182.5
2009-10-07,100.8,101.6,100.5,101.0,101.0,100.85,110.0,97.3,765322,77264924.4
2009-10-08,101.0,104.9,100.5,100.85,101.4,101.45,110.0,97.3,1708226,175087213.45
2009-10-09,102.0,102.45,100.6,101.45,101.25,101.25,110.0,97.3,730826,74118094.85
2009-10-12,101.2,103.95,100.75,101.25,101.6,101.95,110.0,97.3,1328915,135747862.3
2009-10-14,101.6,103.3,101.3,101.95,101.7,101.8,110.0,97.3,1089817,111339161.65
2009-10-15,102.55,102.8,100.0,101.8,100.1,100.1,110.0,97.3,1169229,118122798.65
2009-10-16,100.8,101.5,100.05,100.1,100.1,100.3,110.0,97.3,1342184,134875897.25
2009-10-17,101.0,101.45,100.65,100.3,100.7,100.8,110.0,97.3,130851,13201023.95
2009-10-20,101.45,101.5,99.85,100.8,100.35,100.3,110.0,97.3,1009577,101265608.85
2009-10-21,100.15,100.7,99.7,100.3,100.05,100.0,110.0,97.3,1110319,111075193.85
2009-10-22,99.75,100.4,99.5,100.0,99.95,99.9,110.0,97.3,601857,60147114.8
2009-10-23,100.0,102.35,100.0,99.9,100.35,100.45,110.0,97.3,640381,64691655.85
2009-10-26,100.0,100.8,99.2,100.45,99.55,99.55,110.0,97.3,626330,62504715.3
2009-10-27,99.2,99.65,94.25,99.55,97.95,97.9,110.0,94.25,1660868,162337379.55
2009-10-28,97.4,97.85,95.0,97.9,97.0,97.0,110.0,94.25,1515118,146838036.6
2009-10-29,96.0,96.75,95.1,97.0,95.5,95.4,110.0,94.25,225122,21563025.85
2009-10-30,96.5,100.5,96.0,95.4,97.25,97.8,110.0,94.25,1484787,146708843.65
2009-11-03,95.5,97.25,94.8,97.8,95.8,95.95,110.0,94.25,1322845,127178872.8
2009-11-04,96.5,97.25,92.3,95.95,93.55,93.65,110.0,92.3,2237921,211092632.45
2009-11-05,93.7,93.75,90.1,93.65,91.1,90.8,110.0,90.1,2449422,223462067.9
2009-11-06,96.1,97.3,91.15,90.8,92.2,92.5,110.0,90.1,3525173,330339886.25
2009-11-09,93.45,93.9,91.25,92.5,93.1,93.2,110.0,90.1,1057406,98083396.55
2009-11-10,94.0,95.65,93.5,93.2,94.5,94.2,110.0,90.1,458451,43415440.0
2009-11-11,94.6,94.95,93.1,94.2,94.05,93.85,110.0,90.1,606268,56949484.65
2009-11-12,93.0,95.0,93.0,93.85,94.8,94.2,110.0,90.1,513956,48342134.5
2009-11-13,94.25,95.5,92.5,94.2,93.1,93.0,110.0,90.1,608522,56885971.8
2009-11-16,93.95,94.3,91.75,93.0,92.05,92.25,110.0,90.1,1656931,152947145.65
2009-11-17,92.8,93.75,91.75,92.25,92.35,92.2,110.0,90.1,1247820,115781877.6
2009-11-18,92.3,95.05,91.6,92.2,94.3,94.5,110.0,90.1,1422065,132666692.55
