date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2020-07-01,17.71,17.71,14.65,14.76,14.65,14.65,17.71,14.65,26187,391931.87
2020-07-02,14.65,15.74,14.65,14.65,15.21,15.26,17.71,14.65,5602,84430.24
2020-07-03,15.41,15.41,15.28,15.26,15.39,15.38,17.71,14.65,13559,207638.93
2020-07-06,15.5,18.16,15.41,15.38,15.54,15.55,18.16,14.65,33643,540018.25
2020-07-07,15.55,16.29,15.55,15.55,15.75,15.74,18.16,14.65,15727,247372.78
2020-07-08,15.74,15.76,15.44,15.74,15.55,15.5,18.16,14.65,8654,134944.78
2020-07-09,15.5,15.62,15.5,15.5,15.62,15.55,18.16,14.65,3476,54048.38
2020-07-10,18.5,18.5,15.25,15.55,15.55,15.59,18.5,14.65,1918,29829.33
2020-07-13,16.0,16.33,15.76,15.59,15.92,15.91,18.5,14.65,20495,326532.99
2020-07-14,16.1,16.1,15.68,15.91,15.73,15.73,18.5,14.65,2659,42155.9
2020-07-15,16.08,16.67,16.08,15.73,16.55,16.55,18.5,14.65,28017,463338.82
2020-07-16,18.0,18.0,14.0,16.55,17.02,17.01,18.5,14.0,880255,15209532.03
2020-07-17,18.0,18.0,16.65,17.01,16.86,16.84,18.5,14.0,38548,652274.99
2020-07-20,16.84,20.0,16.84,16.84,17.26,17.25,20.0,14.0,187440,3249679.62
2020-07-21,17.5,17.9,17.21,17.25,17.34,17.32,20.0,14.0,1550942,26934255.05
2020-07-22,17.9,17.9,17.1,17.32,17.18,17.16,20.0,14.0,29477,507198.44
2020-07-23,18.17,18.17,16.94,17.16,17.19,17.17,20.0,14.0,20777,355194.21
2020-07-24,18.17,18.17,16.34,17.17,17.25,17.25,20.0,14.0,9380,159064.76
2020-07-27,17.55,17.79,17.09,17.25,17.5,17.62,20.0,14.0,63121,1103986.99
2020-07-28,18.0,18.14,17.65,17.62,18.0,18.05,20.0,14.0,1725592,31049810.82
2020-07-29,18.5,18.5,17.9,18.05,17.99,17.96,20.0,14.0,24789,446277.89
2020-07-30,18.13,18.69,17.96,17.96,18.14,18.13,20.0,14.0,664241,12145939.44
2020-07-31,18.13,18.4,18.0,18.13,18.2,18.18,20.0,14.0,16443,300779.78
2020-08-03,18.55,19.0,17.95,18.18,18.08,18.07,20.0,14.0,381205,6971867.72
2020-08-04,18.66,18.66,17.48,18.07,17.82,17.76,20.0,14.0,91842,1640852.18
2020-08-05,18.0,21.4,17.03,17.76,17.95,17.91,21.4,14.0,47849,862815.97
2020-08-06,18.47,18.47,18.01,17.91,18.06,18.12,21.4,14.0,35463,643545.24
2020-08-07,18.3,18.5,18.06,18.12,18.12,18.12,21.4,14.0,46627,846385.07
2020-08-10,18.42,18.5,18.06,18.12,18.29,18.24,21.4,14.0,67876,1241815.1
2020-08-11,18.5,18.5,18.18,18.24,18.18,18.2,21.4,14.0,5428984,99207585.5
2020-08-12,18.25,18.25,18.01,18.2,18.08,18.07,21.4,14.0,33023,596179.88
2020-08-13,18.4,18.48,18.14,18.07,18.14,18.15,21.4,14.0,14520,265001.78
2020-08-14,18.45,18.5,18.1,18.15,18.15,18.14,21.4,14.0,40088,729713.54
2020-08-17,18.48,18.5,18.14,18.14,18.25,18.25,21.4,14.0,8898,162465.15
2020-08-18,18.3,18.46,18.15,18.25,18.37,18.37,21.4,14.0,3528959,64797484.7
2020-08-19,18.5,18.5,18.3,18.37,18.35,18.35,21.4,14.0,19504,358682.14
2020-08-20,18.3,18.5,18.15,18.35,18.27,18.26,21.4,14.0,29633,541874.3
2020-08-21,18.48,18.48,18.11,18.26,18.24,18.24,21.4,14.0,23928,436442.67
2020-08-24,18.5,18.5,18.05,18.24,18.16,18.11,21.4,14.0,53778,973448.11
2020-08-25,18.45,18.45,18.0,18.11,18.1,18.04,21.4,14.0,33322,601560.14
2020-08-26,18.38,18.38,18.04,18.04,18.16,18.09,21.4,14.0,15039,271790.72
2020-08-27,18.45,18.49,18.1,18.09,18.2,18.2,21.4,14.0,34746,632860.12
2020-08-28,18.2,18.37,17.77,18.2,18.1,18.08,21.4,14.0,260226,4707432.27
2020-08-31,18.48,18.49,17.95,18.08,18.0,17.99,21.4,14.0,653796,11957041.09
2020-09-01,18.15,18.15,17.85,17.99,17.9,17.91,21.4,14.0,184788,3330195.96
2020-09-02,18.3,18.49,17.65,17.91,18.0,18.02,21.4,14.0,11121,200073.01
2020-09-03,18.43,18.45,17.65,18.02,18.35,18.36,21.4,14.0,571499,10464245.42
2020-09-04,18.01,18.2,17.9,18.36,18.17,18.11,21.4,14.0,120820,2192675.29
2020-09-07,18.11,18.44,18.05,18.11,18.1,18.1,21.4,14.0,114911,2080580.2
2020-09-08,18.44,18.9,18.06,18.1,18.4,18.54,21.4,14.0,877850,16173881.66
2020-09-09,18.44,18.5,18.2,18.54,18.35,18.35,21.4,14.0,507175,9381688.52
2020-09-10,18.44,18.5,18.0,18.35,18.5,18.3,21.4,14.0,1795195,33056951.16
2020-09-11,18.8,18.89,18.12,18.3,18.72,18.71,21.4,14.0,66545,1246982.34
2020-09-14,19.0,19.7,18.71,18.71,19.6,19.55,21.4,14.0,10217395,198462657.66
2020-09-15,20.0,20.47,19.44,19.55,19.95,19.8,21.4,14.0,3455543,68609176.88
2020-09-16,19.7,19.89,19.5,19.8,19.77,19.77,21.4,14.0,51573,1015519.32
2020-09-17,19.75,20.13,19.75,19.77,20.05,19.94,21.4,14.0,1046991,20935475.26
2020-09-18,20.78,20.78,19.94,19.94,20.01,20.06,21.4,14.0,7446214,149386264.22
2020-09-21,21.4,21.4,19.8,20.06,19.81,19.82,21.4,14.0,4693158,95574449.73
2020-09-22,19.82,20.3,19.43,19.82,20.0,19.95,21.4,14.0,294156,5836382.73
2020-09-23,20.98,20.98,19.75,19.95,19.9,19.88,21.4,14.0,2306373,46139704.3
2020-09-24,19.85,19.9,19.0,19.88,19.03,19.05,21.4,14.0,1095042,21088458.98
2020-09-25,19.78,19.78,19.06,19.05,19.69,19.7,21.4,14.0,170585,3335417.68
2020-09-28,20.5,20.5,19.54,19.7,19.88,19.79,21.4,14.0,163937,3235665.6
2020-09-29,20.75,20.8,19.76,19.79,19.94,19.85,21.4,14.0,203254,4067273.77
2020-09-30,19.85,20.1,19.7,19.85,20.03,20.0,21.4,14.0,84748,1691073.36
2020-10-01,20.5,20.98,19.95,20.0,20.24,20.2,21.4,14.0,157472,3179321.8
2020-10-05,20.9,20.97,20.2,20.2,20.96,20.87,21.4,14.0,274107,5674278.6
2020-10-06,22.0,22.0,20.69,20.87,21.05,21.01,22.0,14.0,350564,7305651.05
2020-10-07,21.2,21.22,20.8,21.01,21.19,21.12,22.0,14.0,140260,2942699.86
2020-10-08,21.42,22.27,21.42,21.12,21.76,21.76,22.27,14.0,707131,15580297.32
2020-10-09,22.2,22.45,21.65,21.76,21.99,21.93,22.45,14.0,1592487,34766652.48
2020-10-12,22.8,23.0,21.93,21.93,22.35,22.31,23.0,14.0,341965,7587891.06
2020-10-13,22.98,26.2,22.23,22.31,23.1,23.71,26.2,14.0,6417627,145278684.92
2020-10-14,24.25,24.25,22.22,23.71,22.3,22.39,26.2,14.0,1610196,36167507.42
2020-10-15,23.15,23.15,21.45,22.39,21.69,21.68,26.2,14.0,1117198,24303663.84
2020-10-16,22.2,22.48,21.35,21.68,21.65,21.64,26.2,14.0,407931,8819558.82
2020-10-19,22.0,22.4,21.0,21.64,21.54,21.48,26.2,14.0,561677,12096359.38
2020-10-20,21.74,21.99,21.0,21.48,21.84,21.74,26.2,14.0,233437,5068838.02
2020-10-21,21.99,22.1,21.5,21.74,21.71,21.66,26.2,14.0,979354,21210415.82
2020-10-22,21.99,21.99,21.4,21.66,21.78,21.55,26.2,14.0,409892,8835651.3
2020-10-23,21.73,21.77,21.5,21.55,21.69,21.62,26.2,14.0,1477245,31871997.21
2020-10-26,21.94,21.94,21.3,21.62,21.58,21.43,26.2,14.0,249260,5363239.99
2020-10-27,21.5,21.7,21.11,21.43,21.69,21.26,26.2,14.0,461455,9793709.91
2020-10-28,21.44,21.44,20.9,21.26,21.0,21.0,26.2,14.0,679426,14305771.45
2020-10-29,21.09,21.39,20.65,21.0,21.3,21.13,26.2,14.0,197419,4157476.38
2020-10-30,21.35,21.5,21.0,21.13,21.29,21.16,26.2,14.0,264714,5604155.44
2020-11-02,20.96,21.35,20.56,21.16,20.75,20.94,26.2,14.0,294584,6176944.54
2020-11-03,22.2,22.2,20.86,20.94,20.97,20.92,26.2,14.0,190983,4010783.01
2020-11-04,21.15,21.65,20.98,20.92,21.4,21.33,26.2,14.0,1398380,29929373.62
2020-11-05,21.6,22.4,21.48,21.33,21.61,21.59,26.2,14.0,402503,8719713.67
2020-11-06,21.9,21.9,21.4,21.59,21.75,21.66,26.2,14.0,273232,5897454.75
2020-11-09,22.83,22.83,21.75,21.66,22.08,22.05,26.2,14.0,858291,18852220.77
2020-11-10,22.05,22.45,21.01,22.05,21.27,21.21,26.2,14.0,5348287,112984685.16
2020-11-11,21.52,21.8,21.2,21.21,21.8,21.59,26.2,14.0,583031,12499330.81
2020-11-12,21.65,21.89,21.41,21.59,21.65,21.57,26.2,14.0,409196,8833571.07
2020-11-13,21.79,21.79,21.41,21.57,21.53,21.54,26.2,14.0,232053,4992793.35
