date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2007-01-10,158.0,158.0,120.0,128.75,127.5,130.9,158.0,120.0,56295,8131168.6
2007-01-11,133.0,140.0,131.0,130.9,135.0,134.1,158.0,120.0,7642,1031062.15
2007-01-12,136.5,142.5,133.1,134.1,136.25,136.15,158.0,120.0,5457,753656.2
2007-01-15,133.6,139.0,133.6,136.15,136.0,135.75,158.0,120.0,465,62761.5
2007-01-16,131.15,132.0,131.15,135.75,132.0,132.0,158.0,120.0,456,59985.4
2007-01-17,126.2,140.0,126.0,132.0,130.0,130.0,158.0,120.0,13593,1765701.95
2007-01-18,130.0,134.75,130.0,130.0,130.5,130.6,158.0,120.0,1036,135467.25
2007-01-19,126.0,130.5,121.1,130.6,122.6,122.6,158.0,120.0,6899,872248.2
2007-01-22,126.0,138.0,111.2,122.6,120.5,123.55,158.0,111.2,19615,2400495.7
2007-01-23,125.0,125.95,120.0,123.55,121.05,123.25,158.0,111.2,4706,576610.5
2007-01-24,121.1,125.45,120.0,123.25,121.0,121.3,158.0,111.2,4369,532221.5
2007-01-25,116.0,122.65,116.0,121.3,118.5,118.5,158.0,111.2,7810,933931.25
2007-01-29,116.0,122.0,116.0,118.5,117.1,117.15,158.0,111.2,452,53433.4
2007-01-31,123.0,124.0,118.0,117.15,119.0,118.7,158.0,111.2,1026,123135.5
2007-02-01,124.0,142.45,123.0,118.7,142.45,141.5,158.0,111.2,15314,2111108.55
2007-02-02,147.0,147.9,131.4,141.5,134.0,134.65,158.0,111.2,22338,3088416.6
2007-02-05,130.3,143.0,130.3,134.65,137.0,137.35,158.0,111.2,11316,1576098.35
2007-02-06,144.0,144.0,133.0,137.35,133.05,134.25,158.0,111.2,1564,213614.9
2007-02-07,140.0,140.0,128.0,134.25,128.0,129.95,158.0,111.2,1916,252574.45
2007-02-08,130.0,133.0,129.0,129.95,131.25,131.25,158.0,111.2,1157,151415.1
2007-02-09,129.0,134.0,125.0,131.25,130.1,130.1,158.0,111.2,1232,162641.3
2007-02-12,134.9,134.9,125.1,130.1,127.0,126.2,158.0,111.2,668,85071.0
2007-02-13,125.0,129.95,123.8,126.2,129.95,127.8,158.0,111.2,750,94657.5
2007-02-14,125.0,127.15,121.1,127.8,122.0,121.9,158.0,111.2,474,57906.55
2007-02-15,125.0,129.95,125.0,121.9,126.0,126.0,158.0,111.2,652,83713.5
2007-02-19,127.0,130.0,127.0,126.0,128.0,128.2,158.0,111.2,965,124086.4
2007-02-20,125.0,127.0,125.0,128.2,125.25,125.3,158.0,111.2,890,112178.75
2007-02-21,127.0,130.0,122.05,125.3,122.05,124.35,158.0,111.2,607,76735.9
2007-02-22,128.0,128.0,118.25,124.35,120.5,120.55,158.0,111.2,616,74521.45
2007-02-23,118.0,118.0,115.0,120.55,115.0,115.2,158.0,111.2,240,27897.0
2007-02-26,112.0,112.0,110.0,115.2,110.0,110.0,158.0,110.0,700,77310.0
2007-02-27,111.0,116.0,106.3,110.0,106.3,106.3,158.0,106.3,692,76378.3
2007-02-28,112.0,114.9,107.1,106.3,110.25,110.35,158.0,106.3,1600,176575.05
2007-03-01,110.35,112.5,110.35,110.35,111.9,111.9,158.0,106.3,502,55698.0
2007-03-02,112.0,112.0,107.25,111.9,108.0,108.0,158.0,106.3,392,42263.0
2007-03-05,107.25,110.0,100.0,108.0,103.0,103.0,158.0,100.0,1429,147948.5
2007-03-06,108.95,108.95,100.0,103.0,100.0,100.0,158.0,100.0,635,64438.85
2007-03-07,108.95,108.95,95.1,100.0,98.9,98.9,158.0,95.1,284,27897.8
2007-03-08,101.0,110.0,98.0,98.9,106.0,106.0,158.0,95.1,1210,127580.5
2007-03-09,107.0,107.0,101.0,106.0,106.0,106.0,158.0,95.1,624,63456.7
2007-03-12,102.1,104.0,102.0,106.0,104.0,104.0,158.0,95.1,222,22927.2
2007-03-13,108.0,109.5,105.5,104.0,108.1,108.1,158.0,95.1,275,29705.0
