date,open,high,low,close,volume
2019-10-30,116.55,117.0,93.05,115.15,14803
2019-10-31,108.0,129.95,108.0,120.05,12146
2019-11-01,129.0,129.0,120.0,122.75,12154
2019-11-04,124.95,124.95,118.45,119.75,1167
2019-11-05,122.45,122.45,110.0,113.0,3589
2019-11-06,113.1,118.65,113.1,117.15,1158
2019-11-07,123.0,125.0,112.5,124.15,3622
2019-11-08,124.15,125.9,120.0,125.9,2891
2019-11-11,125.0,144.45,125.0,134.85,9974
2019-11-13,149.0,149.9,131.5,138.2,3671
2019-11-14,144.2,144.2,124.05,138.8,1113
2019-11-15,139.45,141.0,137.0,138.0,1260
2019-11-18,141.7,141.7,126.1,128.85,6316
2019-11-19,126.5,130.0,113.3,118.5,5133
2019-11-20,127.0,134.9,126.25,130.0,6013
2019-11-21,122.1,135.9,122.1,130.0,1428
2019-11-22,139.55,139.55,125.05,130.0,1815
2019-11-25,134.85,134.85,130.0,130.6,3242
2019-11-26,131.0,131.5,131.0,131.5,1800
2019-11-27,135.0,135.0,131.5,133.0,1555
2019-11-28,133.0,133.0,133.0,133.0,330
2019-11-29,132.0,132.0,125.0,130.3,4794
2019-12-02,125.0,139.6,122.0,130.1,53413
2019-12-03,127.0,127.0,121.3,124.0,3120
2019-12-04,127.9,127.9,124.0,125.0,801
2019-12-05,123.8,129.9,123.8,129.9,150
2019-12-06,131.45,131.5,118.0,120.25,6906
2019-12-09,127.85,131.0,125.0,125.0,5700
2019-12-10,134.9,134.9,117.25,124.0,3300
2019-12-11,124.0,126.75,109.0,113.15,9273
2019-12-12,115.0,120.95,115.0,119.8,1732
2019-12-13,121.0,127.7,112.0,122.95,695
2019-12-16,120.1,120.1,116.55,116.95,1549
2019-12-17,121.1,129.8,117.0,123.8,2157
2019-12-18,125.0,131.0,123.5,124.8,6872
2019-12-19,128.0,128.6,120.0,123.0,3480
2019-12-20,126.8,129.5,113.1,119.7,8211
2019-12-23,111.0,124.0,111.0,122.65,3521
2019-12-24,122.65,124.75,115.2,120.9,11024
2019-12-26,120.0,127.9,120.0,124.85,1371
2019-12-27,118.05,127.8,118.05,127.75,1062
2019-12-30,127.85,129.95,125.05,129.95,8072
2019-12-31,130.05,130.1,126.0,130.05,6398
2020-01-01,125.05,130.1,125.05,129.05,578
2020-01-02,123.0,127.9,123.0,127.45,769
2020-01-03,127.45,130.5,122.6,129.45,10107
2020-01-06,120.0,127.0,120.0,124.7,6128
2020-01-07,127.25,127.25,123.9,123.9,654
2020-01-08,112.5,126.0,112.5,119.75,2206
2020-01-09,121.0,124.15,120.5,121.55,6291
2020-01-10,122.0,126.95,121.6,125.3,9682
2020-01-13,123.9,127.0,123.0,126.95,3165
2020-01-14,126.0,128.35,125.0,125.0,10997
2020-01-15,128.15,146.0,126.0,129.0,84264
2020-01-16,138.8,138.8,116.2,131.3,28070
2020-01-17,136.0,136.0,122.1,135.0,20714
2020-01-20,127.1,136.0,127.1,133.0,17207
2020-01-21,125.4,135.0,125.4,134.25,855
2020-01-22,125.05,134.95,125.05,129.0,20309
2020-01-23,134.7,134.7,128.0,130.8,6222
2020-01-24,128.2,132.75,128.2,130.8,739
2020-01-27,130.0,135.0,129.0,135.0,21387
