date,open,high,low,close,volume
2004-11-05,88.0,88.0,70.0,75.55,232535736
2004-11-08,76.8,78.6,75.0,75.2,68865277
2004-11-09,75.1,76.1,74.55,75.3,37460886
2004-11-10,75.5,75.95,75.0,75.05,17413433
2004-11-11,75.35,75.4,74.3,74.45,15961426
2004-11-12,75.0,82.4,73.65,74.65,4253463
2004-11-16,74.7,74.8,73.2,73.65,13254394
2004-11-17,73.7,75.2,73.5,73.6,20036184
2004-11-18,75.0,79.85,73.5,73.65,17954359
2004-11-19,73.65,74.85,73.5,73.55,15895741
2004-11-22,73.6,75.05,72.0,74.45,28118069
2004-11-23,75.0,76.5,74.95,75.85,29755772
2004-11-24,76.55,78.0,76.2,77.8,30821250
2004-11-25,77.9,79.0,76.8,77.05,23538442
2004-11-29,77.2,78.0,76.75,77.3,14201592
2004-11-30,77.9,79.7,76.85,79.1,39953911
2004-12-01,79.5,80.5,79.0,79.7,33721820
2004-12-02,80.5,81.35,79.95,80.45,18200351
2004-12-03,80.75,80.9,79.25,79.6,12751825
2004-12-06,81.6,82.1,79.65,79.9,10983285
2004-12-07,80.2,81.75,79.55,80.45,21482990
2004-12-08,80.7,81.2,79.55,80.0,21705590
2004-12-09,79.9,80.35,79.6,80.0,9418563
2004-12-10,81.6,81.6,78.7,79.0,9916789
2004-12-13,79.15,80.0,78.85,79.6,7050908
2004-12-14,80.1,81.75,79.8,81.6,16024313
2004-12-15,82.0,84.5,81.95,84.1,23958928
2004-12-16,84.5,85.0,83.5,83.8,9719163
2004-12-17,84.1,84.2,82.5,83.0,8752951
2004-12-20,83.0,83.95,83.0,83.25,6285852
2004-12-21,83.5,84.8,83.45,84.5,10321921
2004-12-22,84.95,84.95,82.9,83.15,8455261
2004-12-23,83.0,84.0,83.0,83.25,5830509
2004-12-24,83.75,84.4,83.3,83.65,5597965
2004-12-27,83.5,85.5,83.0,85.05,10965357
2004-12-28,85.45,87.15,85.3,86.95,10554064
2004-12-29,87.0,89.1,86.6,87.05,16424060
2004-12-30,87.15,87.8,85.3,85.65,16434144
2004-12-31,86.1,87.9,86.0,87.25,6575789
2005-01-03,88.0,88.8,87.05,88.5,10136028
2005-01-04,88.65,89.65,87.65,88.8,11406200
2005-01-05,88.45,89.1,82.25,84.85,14253722
2005-01-06,84.75,84.75,81.6,82.7,18412524
2005-01-07,83.9,83.95,82.8,83.35,7801660
2005-01-10,88.0,88.0,83.1,83.45,6833531
2005-01-11,83.5,83.8,81.55,81.8,8314946
2005-01-12,81.0,82.5,78.0,79.05,14900817
2005-01-13,80.3,82.5,79.6,81.8,11014700
2005-01-14,82.35,82.6,80.6,81.15,10422186
2005-01-17,82.0,82.1,79.1,81.25,9284303
2005-01-18,81.5,82.1,81.0,81.35,6463672
2005-01-19,81.0,82.05,79.5,79.8,8993427
2005-01-20,80.0,80.0,77.5,78.25,8787095
2005-01-24,84.7,84.7,77.75,78.05,3818135
2005-01-25,78.5,81.1,77.4,80.8,18803080
2005-01-27,81.5,81.8,79.4,79.9,11389322
2005-01-28,80.75,82.55,80.5,82.25,12679306
2005-01-31,82.5,87.0,82.5,86.5,28705101
2005-02-01,87.0,90.6,85.3,89.15,43321175
2005-02-02,89.5,91.25,88.95,89.75,28553839
2005-02-03,90.2,92.4,90.2,91.85,18312983
2005-02-04,92.45,92.9,90.25,91.75,21712644
2005-02-07,93.4,93.7,91.9,92.6,18248140
2005-02-08,93.0,93.2,91.0,91.35,12447419
2005-02-09,91.9,92.45,91.2,91.95,9024452
2005-02-10,93.8,93.8,91.25,92.05,9357643
2005-02-11,92.45,92.95,91.85,92.15,6297522
2005-02-14,92.7,93.0,91.75,92.05,5843033
2005-02-15,92.3,93.45,91.3,92.65,16336677
2005-02-16,93.0,93.4,91.85,92.1,11935299
2005-02-17,92.0,92.85,91.2,92.4,10813254
2005-02-18,92.7,94.3,92.55,93.3,13436509
2005-02-21,93.55,94.1,92.0,92.4,7603625
2005-02-22,92.55,92.75,91.9,92.65,6443985
2005-02-23,93.0,95.2,92.0,94.9,14588120
2005-02-24,95.5,95.5,93.35,93.85,15271545
2005-02-25,93.95,93.95,92.1,92.5,7792264
2005-02-28,92.75,93.8,92.3,93.0,9479280
2005-03-01,93.5,93.5,92.4,93.0,5090523
2005-03-02,92.85,94.0,92.85,93.4,4197770
2005-03-03,93.45,94.15,93.35,93.95,3952961
