date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2010-05-20,27.1,27.1,24.0,26.0,25.0,25.1,27.1,24.0,135359993,3443320075.3
2010-05-21,24.6,25.25,24.2,25.1,24.7,24.7,27.1,24.0,11085454,274669367.75
2010-05-24,25.0,25.4,24.6,24.7,24.7,24.8,27.1,24.0,5841552,146159370.15
2010-05-25,24.5,24.65,24.0,24.8,24.0,24.05,27.1,24.0,3697795,89741433.65
2010-05-26,24.25,24.6,24.2,24.05,24.35,24.35,27.1,24.0,3248452,79212719.75
2010-05-27,24.35,24.45,23.9,24.35,24.1,24.05,27.1,23.9,1110498,26759572.9
2010-05-28,24.35,24.35,24.1,24.05,24.2,24.2,27.1,23.9,703627,17046935.3
2010-05-31,24.25,24.9,23.9,24.2,24.75,24.7,27.1,23.9,5881711,144122530.65
2010-06-01,24.8,24.8,24.1,24.7,24.15,24.2,27.1,23.9,494642,12024422.05
2010-06-02,24.4,24.4,23.95,24.2,24.0,24.0,27.1,23.9,933266,22464825.4
2010-06-03,24.35,24.35,24.0,24.0,24.05,24.05,27.1,23.9,592370,14276348.2
2010-06-04,24.05,24.5,24.05,24.05,24.3,24.25,27.1,23.9,2786248,67459412.85
2010-06-07,24.15,24.3,23.8,24.25,24.0,24.05,27.1,23.8,401271,9651508.25
2010-06-08,24.0,24.45,24.0,24.05,24.2,24.1,27.1,23.8,435224,10567562.2
2010-06-09,24.3,24.75,24.1,24.1,24.25,24.15,27.1,23.8,791939,19316769.2
2010-06-10,24.15,24.3,24.15,24.15,24.25,24.2,27.1,23.8,262237,6351480.85
2010-06-11,24.25,24.35,24.0,24.2,24.2,24.2,27.1,23.8,377881,9134778.35
2010-06-14,24.2,24.3,24.05,24.2,24.05,24.1,27.1,23.8,388945,9383642.75
2010-06-15,24.1,24.25,24.05,24.1,24.15,24.1,27.1,23.8,414023,9989573.2
2010-06-16,24.15,24.3,24.1,24.1,24.15,24.1,27.1,23.8,314734,7617242.55
2010-06-17,24.05,24.35,24.05,24.1,24.15,24.15,27.1,23.8,327308,7921834.3
2010-06-18,24.25,24.3,24.05,24.15,24.05,24.1,27.1,23.8,298213,7201081.2
2010-06-21,24.35,24.35,24.05,24.1,24.1,24.1,27.1,23.8,311354,7530315.75
2010-06-22,24.1,24.4,24.05,24.1,24.05,24.05,27.1,23.8,852784,20610620.95
2010-06-23,24.05,24.15,23.05,24.05,23.2,23.2,27.1,23.05,3141523,74065998.9
2010-06-24,23.5,27.1,23.25,23.2,23.4,23.4,27.1,23.05,3552067,84276367.0
2010-06-25,23.45,23.75,23.05,23.4,23.25,23.2,27.1,23.05,1725528,40211344.5
2010-06-28,23.45,24.15,23.2,23.2,24.1,23.9,27.1,23.05,2407936,57277572.35
2010-06-29,24.1,24.2,23.35,23.9,23.45,23.55,27.1,23.05,1679064,39908277.9
2010-06-30,23.5,24.1,23.2,23.55,23.9,23.95,27.1,23.05,1292031,30796277.45
2010-07-01,23.95,24.5,23.8,23.95,24.5,24.4,27.1,23.05,1523736,36942750.8
2010-07-02,24.75,25.05,24.3,24.4,24.65,24.7,27.1,23.05,2508071,62086868.9
2010-07-05,25.4,25.4,24.4,24.7,24.65,24.6,27.1,23.05,1570648,38951027.65
2010-07-06,24.8,25.2,24.25,24.6,24.35,24.45,27.1,23.05,4903471,121184044.25
2010-07-07,24.8,24.8,24.4,24.45,24.45,24.5,27.1,23.05,1431904,35186336.6
2010-07-08,24.5,24.8,24.45,24.5,24.6,24.55,27.1,23.05,2796738,68843217.1
2010-07-09,24.5,24.7,24.25,24.55,24.6,24.4,27.1,23.05,950130,23333481.8
2010-07-12,24.4,24.65,24.2,24.4,24.25,24.25,27.1,23.05,373153,9102928.55
2010-07-13,24.1,24.55,24.1,24.25,24.2,24.2,27.1,23.05,467053,11324316.2
2010-07-14,24.2,24.4,24.1,24.2,24.25,24.15,27.1,23.05,1020670,24745043.2
2010-07-15,24.35,24.4,24.15,24.15,24.3,24.3,27.1,23.05,1136192,27606240.45
2010-07-16,24.3,24.4,24.15,24.3,24.2,24.2,27.1,23.05,604007,14648419.65
2010-07-19,24.2,24.25,24.0,24.2,24.1,24.1,27.1,23.05,442474,10667306.2
2010-07-20,24.1,24.25,23.8,24.1,23.9,23.85,27.1,23.05,1149440,27486572.1
2010-07-21,24.0,24.0,23.75,23.85,23.9,23.85,27.1,23.05,615880,14718479.3
