date,open,high,low,close,volume
2023-05-22,1686.0,1686.0,1561.0,1579.6,1971
2023-05-23,1535.0,1579.95,1510.0,1545.0,1724
2023-05-24,1511.0,1610.0,1511.0,1549.75,1816
2023-05-25,1519.0,1600.0,1518.1,1552.05,2959
2023-05-26,1527.0,1599.0,1527.0,1568.3,1519
2023-05-29,1641.0,1646.7,1597.0,1619.5,6625
2023-05-30,1619.4,1672.9,1539.0,1552.8,3483
2023-05-31,1566.7,1600.0,1540.1,1567.65,2052
2023-06-01,1570.75,1583.75,1501.0,1509.05,4578
2023-06-02,1508.0,1539.2,1481.05,1487.35,2670
2023-06-05,1472.0,1515.0,1467.0,1475.35,2799
2023-06-06,1465.0,1525.0,1465.0,1494.2,3190
2023-06-07,1526.1,1526.3,1485.05,1489.65,3512
2023-06-08,1500.05,1500.05,1459.0,1478.8,2341
2023-06-09,1552.7,1552.7,1511.0,1552.7,27916
2023-06-12,1630.3,1630.3,1540.0,1549.85,25359
2023-06-13,1615.0,1625.0,1580.0,1588.9,13792
2023-06-14,1660.0,1667.0,1587.05,1596.7,26041
2023-06-15,1630.0,1664.4,1610.0,1622.7,10040
2023-06-16,1650.0,1650.5,1611.0,1618.05,9239
2023-06-19,1602.0,1676.8,1602.0,1652.7,26440
2023-06-20,1676.8,1735.3,1660.0,1734.7,34851
2023-06-21,1821.0,1821.4,1775.05,1804.5,43267
2023-06-22,1857.0,1894.7,1800.0,1838.65,40034
2023-06-23,1875.0,1924.0,1802.0,1896.0,23825
2023-06-26,1941.6,1990.8,1924.05,1989.9,23028
2023-06-27,2048.0,2089.35,2000.0,2089.25,32126
2023-06-28,2159.8,2179.0,1984.8,1989.7,43701
2023-06-30,1985.0,1985.0,1890.25,1890.25,19244
2023-07-03,1915.0,1984.75,1893.0,1984.75,7785
2023-07-04,2083.95,2083.95,2016.05,2073.4,39998
2023-07-05,2048.0,2165.0,2025.0,2063.2,19258
2023-07-06,2075.0,2166.35,2075.0,2162.2,24622
2023-07-07,2169.0,2228.9,2110.1,2133.1,21635
2023-07-10,2133.1,2239.75,2132.0,2144.65,29038
2023-07-11,2180.0,2251.0,2168.9,2200.9,14895
2023-07-12,2274.95,2310.0,2235.6,2277.95,20785
2023-07-13,2391.8,2391.8,2326.0,2353.35,25972
2023-07-14,2354.7,2378.0,2235.7,2235.7,9847
2023-07-17,2155.0,2278.0,2123.95,2251.3,17491
2023-07-18,2325.0,2325.0,2154.0,2167.85,9320
2023-07-19,2190.0,2249.0,2178.1,2221.1,8854
2023-07-20,2231.0,2282.0,2145.0,2204.5,8202
2023-07-21,2249.9,2249.9,2190.0,2231.55,9519
2023-07-24,1163.0,1171.55,1163.0,1171.55,6428
2023-07-25,1230.1,1230.1,1172.0,1230.1,28927
2023-07-26,1291.6,1291.6,1242.1,1291.6,26368
2023-07-27,1350.0,1356.15,1342.0,1356.15,18792
2023-07-28,1388.0,1388.0,1288.35,1288.35,18913
2023-07-31,1352.75,1352.75,1306.25,1352.75,23449
2023-08-01,1420.35,1420.35,1420.35,1420.35,3967
2023-08-02,1491.35,1491.35,1491.35,1491.35,10811
2023-08-03,1521.2,1565.9,1416.8,1519.0,74975
2023-08-04,1548.0,1548.0,1460.0,1474.55,25636
2023-11-06,1001.5,1051.55,999.0,1004.6,66956
2023-11-07,1054.8,1054.8,1036.0,1050.2,467345
2023-11-08,1072.0,1094.95,1025.25,1052.85,112781
2023-11-09,1066.25,1066.25,1027.0,1033.85,95865
2023-11-10,1035.0,1052.6,1002.0,1037.4,80992
2023-11-12,1073.0,1073.0,1053.0,1058.35,53197
2023-11-13,1053.6,1111.25,1049.85,1111.25,81081
2023-11-15,1166.8,1166.8,1155.05,1166.8,32959
2023-11-16,1220.0,1220.0,1129.8,1137.1,165148
2023-11-17,1155.0,1193.95,1143.0,1193.95,66440
2023-11-20,1248.0,1248.0,1134.25,1151.35,137044
2023-11-21,1186.95,1207.9,1142.1,1158.05,85944
2023-11-22,1197.5,1197.5,1125.0,1130.85,71507
2023-11-23,1135.0,1150.0,1121.1,1128.75,38283
2023-11-24,1151.35,1151.35,1086.0,1096.05,137345
2023-11-28,1100.0,1122.0,1084.05,1101.4,60708
2023-11-29,1100.0,1102.3,1085.1,1087.3,33710
2023-11-30,1086.0,1098.0,1065.0,1073.65,46957
2023-12-01,1073.8,1084.0,1045.5,1049.85,66604
2023-12-04,1073.0,1078.85,1026.1,1040.45,69079
2023-12-05,1030.0,1065.2,993.0,1034.05,318950
2023-12-06,1035.0,1045.05,1000.05,1013.35,282537
2023-12-07,1020.0,1045.0,1000.05,1005.2,300175
2023-12-08,1010.2,1012.0,993.25,999.9,176780
2023-12-11,1013.0,1048.0,999.0,1044.9,371187
2023-12-12,1050.0,1055.0,1005.55,1014.8,370103
2023-12-13,1018.0,1026.1,1001.0,1011.0,304700
2023-12-14,1020.0,1037.9,1004.0,1011.15,398579
2023-12-15,1020.0,1030.0,994.15,1001.0,340078
2023-12-18,1013.45,1051.05,1004.95,1051.05,632137
2023-12-19,1078.0,1103.6,1066.05,1103.6,293112
2023-12-20,1158.75,1158.75,1158.75,1158.75,159664
2023-12-21,1216.65,1216.65,1216.65,1216.65,38905
2023-12-22,1277.45,1277.45,1277.45,1277.45,43651
2023-12-26,1341.3,1341.3,1296.4,1341.3,574084
2023-12-27,1408.35,1408.35,1408.35,1408.35,74217
2023-12-28,1478.75,1478.75,1366.0,1397.45,984506
2023-12-29,1410.45,1467.3,1400.0,1456.0,431447
2024-01-01,1476.0,1528.8,1450.0,1528.8,265688
2024-01-02,1574.0,1605.2,1530.1,1605.2,638981
2024-01-03,1634.0,1665.0,1540.0,1569.15,304071
2024-01-04,1599.0,1625.0,1552.0,1571.1,131892
2024-01-05,1595.0,1644.8,1540.0,1587.8,173649
2024-01-08,1599.0,1599.75,1546.75,1556.35,98286
2024-01-09,1571.0,1594.0,1551.5,1573.95,127784
2024-01-10,1580.0,1597.0,1552.5,1559.1,57929
2024-01-11,1561.0,1605.0,1540.1,1561.4,122696
2024-01-12,1590.0,1592.9,1550.0,1554.35,82612
2024-01-15,1564.95,1574.9,1505.0,1531.85,117631
2024-01-16,1535.0,1608.4,1506.0,1608.4,160491
2024-01-17,1620.0,1678.3,1570.0,1598.85,314248
2024-01-18,1608.0,1640.0,1540.0,1600.65,187563
2024-01-19,1600.65,1680.65,1595.0,1600.15,611784
2024-01-20,1620.0,1629.95,1561.0,1572.75,221485
2024-01-23,1595.0,1615.75,1506.0,1534.9,150554
2024-01-24,1550.0,1580.75,1549.95,1559.75,95025
2024-01-25,1578.0,1637.7,1551.0,1636.25,511636
2024-01-29,1661.0,1670.0,1607.5,1610.8,415234
2024-01-30,1630.0,1691.3,1615.05,1691.3,578838
