date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2021-01-28,73.4,73.4,67.1,70.0,68.5,68.65,73.4,67.1,14783,1040079.2
2021-01-29,70.45,71.0,68.7,68.65,71.0,71.0,73.4,67.1,21182,1502369.3
2021-02-01,72.0,72.0,67.45,71.0,67.45,67.7,73.4,67.1,1523,103948.35
2021-02-02,70.9,70.95,64.35,67.7,66.1,66.4,73.4,64.35,38525,2556286.55
2021-02-03,67.75,68.45,64.35,66.4,66.0,65.9,73.4,64.35,24994,1668556.15
2021-02-04,67.75,67.9,65.0,65.9,66.0,65.9,73.4,64.35,26865,1778585.3
2021-02-05,68.9,69.0,65.55,65.9,66.0,66.1,73.4,64.35,41685,2763164.65
2021-02-08,68.75,68.9,62.5,66.1,66.0,65.35,73.4,62.5,12247,817617.45
2021-02-09,67.95,67.95,62.25,65.35,62.25,63.05,73.4,62.25,7450,474302.25
2021-02-10,65.9,65.9,61.15,63.05,64.95,64.15,73.4,61.15,8581,540596.8
2021-02-11,64.7,70.55,64.45,64.15,69.9,70.25,73.4,61.15,34412,2344294.7
2021-02-12,74.45,75.0,70.0,70.25,73.0,73.85,75.0,61.15,15539,1134418.25
2021-02-15,74.95,75.0,72.1,73.85,73.6,74.35,75.0,61.15,13047,962831.65
2021-02-16,74.75,75.9,73.55,74.35,73.55,73.9,75.9,61.15,25914,1926454.9
2021-02-17,75.0,75.0,72.0,73.9,74.5,74.05,75.9,61.15,6674,493725.1
2021-02-18,74.5,74.5,73.5,74.05,74.4,74.3,75.9,61.15,22286,1657568.15
2021-02-19,74.5,74.5,72.1,74.3,73.0,73.0,75.9,61.15,6187,455021.0
2021-02-22,74.45,78.0,65.7,73.0,71.5,71.75,78.0,61.15,56297,4081645.6
2021-02-23,74.65,74.75,70.3,71.75,73.75,73.7,78.0,61.15,7388,545536.9
2021-02-24,74.0,75.0,72.0,73.7,74.9,74.95,78.0,61.15,9208,688063.45
2021-02-25,74.5,76.0,74.5,74.95,75.5,75.35,78.0,61.15,8597,646905.3
2021-02-26,76.9,80.0,72.0,75.35,76.0,75.9,80.0,61.15,17158,1286428.85
2021-03-01,76.0,83.45,72.35,75.9,83.45,83.45,83.45,61.15,47617,3899349.2
2021-03-02,86.95,91.75,86.8,83.45,91.75,91.75,91.75,61.15,14612,1333447.2
2021-03-03,96.3,96.3,96.3,91.75,96.3,96.3,96.3,61.15,11334,1091464.2
2021-03-04,101.1,101.1,101.1,96.3,101.1,101.1,101.1,61.15,5755,581830.5
2021-03-05,106.15,106.15,106.15,101.1,106.15,106.15,106.15,61.15,15479,1643095.85
2021-03-08,111.45,111.45,100.85,106.15,111.45,111.35,111.45,61.15,130498,13920248.55
2021-03-09,115.75,115.9,107.0,111.35,107.5,107.15,115.9,61.15,36660,4075464.1
2021-03-10,107.95,110.4,106.1,107.15,109.25,108.45,115.9,61.15,12229,1334800.2
2021-03-12,110.1,110.1,103.05,108.45,105.0,105.45,115.9,61.15,12557,1330148.4
2021-03-15,109.9,109.9,100.2,105.45,100.2,100.55,115.9,61.15,15327,1556438.5
2021-03-16,104.8,104.8,99.45,100.55,100.0,100.85,115.9,61.15,5946,595450.0
2021-03-17,98.05,101.0,96.1,100.85,96.1,97.65,115.9,61.15,5830,576787.8
2021-03-18,99.95,100.4,92.8,97.65,92.8,93.3,115.9,61.15,5286,502567.05
2021-03-19,94.0,97.35,90.4,93.3,96.0,96.0,115.9,61.15,2397,224530.9
2021-03-22,94.4,95.95,93.05,96.0,95.95,95.6,115.9,61.15,709,67492.4
2021-03-23,95.6,99.55,95.6,95.6,98.95,97.35,115.9,61.15,2385,231765.75
2021-03-24,94.55,99.55,92.6,97.35,93.25,94.05,115.9,61.15,2488,235035.55
2021-03-25,91.45,94.9,89.35,94.05,94.1,94.6,115.9,61.15,15762,1451965.0
2021-03-26,94.1,96.9,89.9,94.6,89.9,90.3,115.9,61.15,32673,3008219.7
2021-03-30,92.45,93.95,87.2,90.3,90.05,91.35,115.9,61.15,2406,220788.0
