date,open,high,low,close,volume
2024-06-19,11.0,11.99,10.08,10.14,573635
2024-06-20,10.2,10.39,10.1,10.15,245450
2024-06-21,10.39,10.39,10.06,10.1,559910
2024-06-24,10.28,10.28,10.0,10.12,181433
2024-06-25,10.3,10.3,10.1,10.14,73208
2024-06-26,10.54,10.54,10.05,10.19,216421
2024-06-27,10.37,10.37,10.14,10.23,113233
2024-06-28,10.41,10.41,10.11,10.29,55907
2024-07-01,10.6,10.6,10.27,10.29,210457
2024-07-02,10.6,10.6,10.3,10.35,118169
2024-07-03,10.42,10.45,10.2,10.38,91288
2024-07-04,10.41,10.5,10.3,10.44,119197
2024-07-05,10.45,10.49,10.25,10.46,116648
2024-07-08,10.47,10.55,10.42,10.46,163189
2024-07-09,10.57,10.57,10.47,10.53,60370
2024-07-10,10.56,11.27,10.31,10.47,235781
2024-07-11,10.57,10.78,10.38,10.43,316903
2024-07-12,10.66,10.72,10.43,10.53,272006
2024-07-15,10.85,10.85,10.41,10.56,134139
2024-07-16,10.9,10.9,10.45,10.58,114295
2024-07-18,10.9,10.9,10.46,10.58,151504
2024-07-19,10.59,10.69,10.45,10.46,106246
2024-07-22,10.6,10.6,10.36,10.49,69421
2024-07-23,10.57,10.58,10.24,10.47,170567
2024-07-24,10.47,10.55,10.3,10.46,84818
2024-07-25,10.46,10.49,10.31,10.44,106647
2024-07-26,10.44,10.6,10.4,10.59,112996
2024-07-29,10.78,10.78,10.59,10.68,80093
2024-07-30,10.68,10.72,10.54,10.65,96067
2024-07-31,10.84,10.84,10.64,10.72,52556
2024-08-01,11.05,11.05,10.69,10.71,99889
2024-08-02,10.84,10.85,10.5,10.62,166609
2024-08-05,10.95,10.97,10.15,10.36,321122
2024-08-06,10.54,10.54,10.25,10.29,185244
2024-08-07,10.47,10.69,10.31,10.36,100505
2024-08-08,10.83,10.83,10.29,10.38,42672
2024-08-09,10.56,10.56,10.36,10.44,102434
2024-08-12,10.75,10.75,10.32,10.46,167183
2024-08-13,10.49,10.97,10.35,10.38,97459
2024-08-14,10.85,10.85,10.3,10.38,58639
2024-08-16,10.85,10.85,10.4,10.55,182066
2024-08-19,10.8,10.8,10.5,10.57,254434
2024-08-20,10.78,10.78,10.54,10.62,81177
2024-08-21,10.7,10.7,10.58,10.64,99510
2024-08-22,11.0,11.01,10.55,10.68,58754
2024-08-23,10.8,10.8,10.6,10.71,104315
2024-08-26,11.05,11.05,10.7,10.72,71826
2024-08-27,10.85,10.85,10.71,10.74,126498
2024-08-28,10.84,10.85,10.7,10.77,119582
2024-08-29,10.85,10.85,10.71,10.76,167826
2024-08-30,10.76,10.87,10.74,10.85,161132
2024-09-02,10.72,11.01,10.72,10.88,195441
2024-09-03,10.99,10.99,10.8,10.87,111944
2024-09-04,10.93,10.99,10.75,10.84,144647
2024-09-05,10.99,10.99,10.76,10.81,98039
2024-09-06,10.95,10.95,10.68,10.69,331293
2024-09-09,10.85,10.85,10.45,10.73,124106
2024-09-10,10.9,10.9,10.68,10.77,99042
2024-09-11,10.9,10.9,10.6,10.72,61508
