date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2024-06-19,11.0,11.99,10.08,10.08,10.12,10.14,11.99,10.08,573635,5863952.22
2024-06-20,10.2,10.39,10.1,10.14,10.38,10.15,11.99,10.08,245450,2489279.42
2024-06-21,10.39,10.39,10.06,10.15,10.28,10.1,11.99,10.06,559910,5667636.73
2024-06-24,10.28,10.28,10.0,10.1,10.12,10.12,11.99,10.0,181433,1831754.18
2024-06-25,10.3,10.3,10.1,10.12,10.15,10.14,11.99,10.0,73208,741747.13
2024-06-26,10.54,10.54,10.05,10.14,10.2,10.19,11.99,10.0,216421,2201001.05
2024-06-27,10.37,10.37,10.14,10.19,10.28,10.23,11.99,10.0,113233,1157718.54
2024-06-28,10.41,10.41,10.11,10.23,10.28,10.29,11.99,10.0,55907,574648.91
2024-07-01,10.6,10.6,10.27,10.29,10.34,10.29,11.99,10.0,210457,2170360.92
2024-07-02,10.6,10.6,10.3,10.29,10.33,10.35,11.99,10.0,118169,1223808.27
2024-07-03,10.42,10.45,10.2,10.35,10.43,10.38,11.99,10.0,91288,947062.1
2024-07-04,10.41,10.5,10.3,10.38,10.5,10.44,11.99,10.0,119197,1244473.0
2024-07-05,10.45,10.49,10.25,10.44,10.44,10.46,11.99,10.0,116648,1217092.25
2024-07-08,10.47,10.55,10.42,10.46,10.5,10.46,11.99,10.0,163189,1708123.1
2024-07-09,10.57,10.57,10.47,10.46,10.56,10.53,11.99,10.0,60370,633987.53
2024-07-10,10.56,11.27,10.31,10.53,10.48,10.47,11.99,10.0,235781,2474379.52
2024-07-11,10.57,10.78,10.38,10.47,10.54,10.43,11.99,10.0,316903,3315852.36
2024-07-12,10.66,10.72,10.43,10.43,10.6,10.53,11.99,10.0,272006,2868319.88
2024-07-15,10.85,10.85,10.41,10.53,10.55,10.56,11.99,10.0,134139,1414934.6
2024-07-16,10.9,10.9,10.45,10.56,10.59,10.58,11.99,10.0,114295,1211467.42
2024-07-18,10.9,10.9,10.46,10.58,10.55,10.58,11.99,10.0,151504,1597682.32
2024-07-19,10.59,10.69,10.45,10.58,10.47,10.46,11.99,10.0,106246,1114680.66
2024-07-22,10.6,10.6,10.36,10.46,10.53,10.49,11.99,10.0,69421,727402.77
2024-07-23,10.57,10.58,10.24,10.49,10.44,10.47,11.99,10.0,170567,1766590.25
2024-07-24,10.47,10.55,10.3,10.47,10.48,10.46,11.99,10.0,84818,882343.52
2024-07-25,10.46,10.49,10.31,10.46,10.49,10.44,11.99,10.0,106647,1107932.96
2024-07-26,10.44,10.6,10.4,10.44,10.6,10.59,11.99,10.0,112996,1188385.62
2024-07-29,10.78,10.78,10.59,10.59,10.69,10.68,11.99,10.0,80093,854796.33
2024-07-30,10.68,10.72,10.54,10.68,10.61,10.65,11.99,10.0,96067,1025347.18
2024-07-31,10.84,10.84,10.64,10.65,10.74,10.72,11.99,10.0,52556,562362.82
2024-08-01,11.05,11.05,10.69,10.72,10.72,10.71,11.99,10.0,99889,1072894.32
2024-08-02,10.84,10.85,10.5,10.71,10.68,10.62,11.99,10.0,166609,1772026.31
2024-08-05,10.95,10.97,10.15,10.62,10.3,10.36,11.99,10.0,321122,3337124.27
2024-08-06,10.54,10.54,10.25,10.36,10.29,10.29,11.99,10.0,185244,1918550.52
2024-08-07,10.47,10.69,10.31,10.29,10.39,10.36,11.99,10.0,100505,1045007.33
2024-08-08,10.83,10.83,10.29,10.36,10.31,10.38,11.99,10.0,42672,442829.1
2024-08-09,10.56,10.56,10.36,10.38,10.44,10.44,11.99,10.0,102434,1072822.44
2024-08-12,10.75,10.75,10.32,10.44,10.45,10.46,11.99,10.0,167183,1752298.29
2024-08-13,10.49,10.97,10.35,10.46,10.39,10.38,11.99,10.0,97459,1017321.84
2024-08-14,10.85,10.85,10.3,10.38,10.4,10.38,11.99,10.0,58639,608254.13
