date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2020-12-16,47.74,47.76,47.7,47.65,47.73,47.73,47.76,47.7,1654,78938.98
2020-12-17,47.73,47.77,47.73,47.73,47.75,47.75,47.77,47.7,447,21348.01
2020-12-18,47.75,47.77,47.69,47.75,47.71,47.71,47.77,47.69,1965,93796.01
2020-12-21,47.75,47.75,47.66,47.71,47.7,47.67,47.77,47.66,12217,583164.24
2020-12-22,47.74,47.76,47.71,47.67,47.71,47.71,47.77,47.66,651,31069.55
2020-12-23,47.75,47.75,47.71,47.71,47.73,47.73,47.77,47.66,249,11885.68
2020-12-24,47.76,47.78,47.7,47.73,47.74,47.74,47.78,47.66,6830,326220.3
2020-12-28,49.17,49.17,46.31,47.74,47.74,47.76,49.17,46.31,4695,224214.77
2020-12-29,47.79,47.8,47.76,47.76,47.8,47.79,49.17,46.31,6156,294185.26
2020-12-30,49.22,49.22,45.89,47.79,47.77,47.8,49.22,45.89,15074,720069.27
2020-12-31,47.81,47.84,47.79,47.8,47.84,47.84,49.22,45.89,14725,704149.39
2021-01-01,52.69,52.69,47.79,47.84,47.83,47.82,52.69,45.89,18765,897134.7
2021-01-04,47.85,47.94,47.82,47.82,47.94,47.94,52.69,45.89,2099,100451.6
2021-01-05,47.95,48.03,47.95,47.94,48.01,48.01,52.69,45.89,17537,841540.93
2021-01-06,48.02,48.02,47.92,48.01,47.94,47.94,52.69,45.89,14779,708422.63
2021-01-07,47.94,48.0,47.94,47.94,47.98,47.98,52.69,45.89,4054,194555.52
2021-01-08,47.98,48.01,47.97,47.98,47.98,47.97,52.69,45.89,20581,987514.2
2021-01-11,47.94,47.98,47.71,47.97,47.82,47.8,52.69,45.89,7858,375267.72
2021-01-12,47.82,47.82,47.74,47.8,47.75,47.75,52.69,45.89,5472,261328.48
2021-01-13,52.69,52.69,47.66,47.75,47.66,47.66,52.69,45.89,10635,507943.01
2021-01-14,47.65,47.73,47.65,47.66,47.71,47.7,52.69,45.89,3637,173474.11
2021-01-15,47.68,47.71,47.64,47.7,47.65,47.65,52.69,45.89,1122,53470.0
2021-01-18,47.65,47.65,47.58,47.65,47.64,47.64,52.69,45.89,162,7711.6
2021-01-19,46.22,47.66,46.22,47.64,47.64,47.64,52.69,45.89,883,42055.92
2021-01-20,47.68,47.72,47.65,47.64,47.72,47.72,52.69,45.89,2621,124969.2
2021-01-21,47.72,47.73,47.65,47.72,47.67,47.65,52.69,45.89,1958,93369.21
2021-01-22,49.07,49.07,47.65,47.65,47.65,47.65,52.69,45.89,616,29496.73
2021-01-25,47.7,47.7,47.67,47.65,47.7,47.7,52.69,45.89,21,1001.55
2021-01-27,47.68,47.68,47.65,47.7,47.65,47.65,52.69,45.89,5638,268727.81
2021-01-28,47.67,47.73,47.67,47.65,47.7,47.7,52.69,45.89,8827,420937.15
2021-01-29,47.73,47.76,47.73,47.7,47.73,47.73,52.69,45.89,222,10598.5
2021-02-01,49.16,49.16,47.3,47.73,47.35,47.35,52.69,45.89,3325,158621.04
2021-02-02,48.0,48.0,47.1,47.35,47.16,47.15,52.69,45.89,19022,897476.83
2021-02-03,47.16,47.34,47.16,47.15,47.34,47.34,52.69,45.89,2700,127455.64
2021-02-04,45.92,47.5,45.92,47.34,47.47,47.47,52.69,45.89,221,10485.38
2021-02-05,47.51,47.51,47.25,47.47,47.25,47.25,52.69,45.89,240,11374.7
2021-02-08,47.33,47.38,47.28,47.25,47.31,47.3,52.69,45.89,218,10317.16
2021-02-09,47.33,47.33,47.16,47.3,47.19,47.19,52.69,45.89,2162,102101.72
2021-02-10,47.23,47.31,47.2,47.19,47.26,47.26,52.69,45.89,2663,125775.2
2021-02-11,47.28,47.39,47.28,47.26,47.39,47.36,52.69,45.89,10782,510143.83
2021-02-12,47.37,47.44,47.34,47.36,47.44,47.44,52.69,45.89,2239,106123.12
2021-02-15,47.43,47.43,47.36,47.44,47.36,47.36,52.69,45.89,7869,372865.21
2021-02-16,47.43,47.43,47.36,47.36,47.4,47.4,52.69,45.89,10722,508018.4
2021-02-17,47.42,47.42,47.38,47.4,47.38,47.38,52.69,45.89,462,21893.97
2021-02-18,47.39,47.39,47.29,47.38,47.32,47.32,52.69,45.89,1257,59506.95
2021-02-19,47.24,47.24,47.2,47.32,47.2,47.2,52.69,45.89,3656,172596.48
2021-02-22,47.26,47.26,47.1,47.2,47.16,47.16,52.69,45.89,578,27294.92
2021-02-23,47.1,47.24,47.1,47.16,47.19,47.2,52.69,45.89,459,21642.03
2021-02-24,47.18,47.25,47.16,47.2,47.25,47.25,52.69,45.89,393,18549.81
2021-02-25,47.22,47.22,47.18,47.25,47.18,47.18,52.69,45.89,175,8263.06
2021-02-26,47.22,47.22,47.07,47.18,47.1,47.1,52.69,45.89,646,30443.56
2021-03-01,47.11,47.14,47.08,47.1,47.14,47.14,52.69,45.89,21112,994409.17
2021-03-02,47.1,47.1,47.08,47.14,47.08,47.08,52.69,45.89,599,28206.11
2021-03-03,47.19,47.19,47.02,47.08,47.02,47.02,52.69,45.89,2441,114803.63
2021-03-04,47.05,47.05,46.93,47.02,46.93,46.94,52.69,45.89,20625,968540.33
2021-03-05,46.85,47.0,46.72,46.94,46.86,46.82,52.69,45.89,27649,1294847.71
2021-03-08,46.69,47.01,46.69,46.82,46.94,46.96,52.69,45.89,791,36979.34
2021-03-09,46.98,46.98,46.94,46.96,46.94,46.94,52.69,45.89,11094,521193.5
2021-03-10,46.98,47.01,46.97,46.94,47.01,47.01,52.69,45.89,2312,108617.28
2021-03-12,46.97,46.98,46.93,47.01,46.96,46.93,52.69,45.89,40082,1881451.0
2021-03-15,46.95,47.0,46.92,46.93,47.0,46.99,52.69,45.89,545,25603.81
2021-03-16,47.0,47.03,46.96,46.99,47.03,47.03,52.69,45.89,279,13112.04
2021-03-17,47.01,47.08,46.98,47.03,47.04,47.04,52.69,45.89,543,25536.18
2021-03-18,47.0,47.0,47.0,47.04,47.0,47.0,52.69,45.89,22826,1072822.0
2021-03-19,47.04,47.15,46.89,47.0,47.05,47.14,52.69,45.89,65928,3103755.21
2021-03-22,47.21,47.3,47.21,47.14,47.3,47.3,52.69,45.89,1036,48960.58
2021-03-23,47.28,47.45,47.28,47.3,47.45,47.45,52.69,45.89,1143,54217.82
2021-03-24,47.42,47.45,47.3,47.45,47.41,47.41,52.69,45.89,2600,123010.74
2021-03-25,47.47,47.51,47.31,47.41,47.4,47.4,52.69,45.89,331,15683.29
2021-03-26,47.42,47.55,47.3,47.4,47.3,47.42,52.69,45.89,4997,237223.46
2021-03-30,47.58,47.58,47.3,47.42,47.49,47.49,52.69,45.89,16205,769603.31
2021-03-31,47.49,47.62,46.1,47.49,47.17,47.17,52.69,45.89,1118,52328.87
2021-04-01,47.44,47.47,47.31,47.17,47.45,47.44,52.69,45.89,224,10617.48
2021-04-05,48.86,48.86,47.45,47.44,47.62,47.62,52.69,45.89,5319,252797.34
2021-04-06,47.69,47.7,47.63,47.62,47.64,47.64,52.69,45.89,70,3336.92
2021-04-07,47.67,47.81,47.55,47.64,47.65,47.69,52.69,45.89,7905,377099.46
2021-04-08,47.63,47.81,47.6,47.69,47.6,47.6,52.69,45.89,5706,272619.32
2021-04-09,47.72,47.79,47.67,47.6,47.79,47.79,52.69,45.89,2096,100093.28
2021-04-12,47.68,47.76,47.67,47.79,47.72,47.72,52.69,45.89,1894,90387.33
2021-04-13,47.72,47.74,47.69,47.72,47.74,47.74,52.69,45.89,603,28774.97
2021-04-15,47.74,47.74,47.63,47.74,47.66,47.66,52.69,45.89,79288,3778831.72
2021-04-16,47.67,47.7,47.59,47.66,47.65,47.65,52.69,45.89,19116,910057.6
2021-04-19,47.7,47.9,47.7,47.65,47.85,47.85,52.69,45.89,49968,2390676.39
2021-04-20,47.83,47.88,47.8,47.85,47.8,47.8,52.69,45.89,30726,1469251.6
2021-04-22,47.86,47.9,47.85,47.8,47.85,47.89,52.69,45.89,123,5885.89
2021-04-23,47.92,47.92,47.92,47.89,47.92,47.92,52.69,45.89,210,10063.2
2021-04-26,48.01,48.32,48.01,47.92,48.16,48.16,52.69,45.89,43773,2107894.85
2021-04-27,48.11,57.4,48.06,48.16,52.0,52.48,57.4,45.89,23576,1165905.66
2021-04-28,48.18,48.3,48.14,52.48,48.25,48.25,57.4,45.89,4564,220226.25
2021-04-29,48.35,48.36,48.12,48.25,48.12,48.12,57.4,45.89,108076,5221833.5
2021-04-30,48.09,48.19,48.09,48.12,48.18,48.18,57.4,45.89,134,6446.42
2021-05-03,48.13,48.19,48.13,48.18,48.18,48.18,57.4,45.89,315,15171.28
2021-05-04,48.15,48.23,48.15,48.18,48.17,48.17,57.4,45.89,23292,1122696.66
2021-05-05,48.12,48.25,48.1,48.17,48.21,48.21,57.4,45.89,2352,113302.07
2021-05-06,48.27,48.32,48.22,48.21,48.3,48.3,57.4,45.89,21274,1027071.49
2021-05-07,48.31,48.33,48.26,48.3,48.28,48.28,57.4,45.89,2655,128218.72
2021-05-10,48.3,48.3,48.19,48.28,48.21,48.21,57.4,45.89,427,20599.32
2021-05-11,48.3,48.3,48.21,48.21,48.25,48.25,57.4,45.89,420,20262.01
2021-05-12,48.23,48.29,48.23,48.25,48.28,48.28,57.4,45.89,10546,509159.95
2021-05-14,48.34,48.34,48.22,48.28,48.26,48.26,57.4,45.89,35380,1707431.23
2021-05-17,48.23,48.31,48.22,48.26,48.26,48.26,57.4,45.89,108,5209.33
2021-05-18,48.26,48.31,48.25,48.26,48.27,48.27,57.4,45.89,2677,129170.75
2021-05-19,48.25,48.34,48.25,48.27,48.3,48.28,57.4,45.89,6833,329907.06
2021-05-20,52.38,52.38,48.25,48.28,48.32,48.29,57.4,45.89,9974,481506.38
2021-05-21,48.35,48.39,48.3,48.29,48.35,48.31,57.4,45.89,7442,359708.51
2021-05-24,48.35,48.4,48.28,48.31,48.4,48.36,57.4,45.89,2528,122190.55
2021-05-25,48.4,48.44,48.31,48.36,48.44,48.42,57.4,45.89,42849,2072902.96
2021-05-26,48.41,48.46,48.4,48.42,48.46,48.46,57.4,45.89,2570,124460.66
2021-05-27,48.47,48.47,48.36,48.46,48.43,48.43,57.4,45.89,2577,124671.54
2021-05-28,48.4,48.44,48.35,48.43,48.43,48.43,57.4,45.89,1972,95439.67
