date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2020-03-17,7.55,7.55,7.55,6.9,7.55,7.55,7.55,7.55,972,7338.6
2020-03-18,8.3,8.3,8.3,7.55,8.3,8.3,8.3,7.55,1326,11005.8
2020-03-19,9.1,9.1,9.1,8.3,9.1,9.1,9.1,7.55,1052,9573.2
2020-03-20,9.55,9.55,9.55,9.1,9.55,9.55,9.55,7.55,313,2989.15
2020-03-23,10.0,10.0,10.0,9.55,10.0,10.0,10.0,7.55,1573,15730.0
2020-03-24,10.5,10.5,10.5,10.0,10.5,10.5,10.5,7.55,110,1155.0
2020-03-25,11.0,11.0,11.0,10.5,11.0,11.0,11.0,7.55,285,3135.0
2020-03-26,11.55,11.55,11.55,11.0,11.55,11.55,11.55,7.55,2,23.1
2020-03-27,12.1,12.1,12.1,11.55,12.1,12.1,12.1,7.55,131,1585.1
2020-03-30,12.7,12.7,12.7,12.1,12.7,12.7,12.7,7.55,54,685.8
2020-03-31,13.3,13.3,13.3,12.7,13.3,13.3,13.3,7.55,197,2620.1
2020-04-01,13.95,13.95,13.95,13.3,13.95,13.95,13.95,7.55,224,3124.8
2020-04-03,14.6,14.6,14.6,13.95,14.6,14.6,14.6,7.55,225,3285.0
2020-04-07,15.3,15.3,15.3,14.6,15.3,15.3,15.3,7.55,109,1667.7
2020-04-08,16.05,16.05,16.05,15.3,16.05,16.05,16.05,7.55,272,4365.6
2020-09-15,24.65,24.65,24.65,23.5,24.65,24.65,24.65,7.55,285,7025.25
2020-09-16,25.85,25.85,25.85,24.65,25.85,25.85,25.85,7.55,931,24066.35
2020-09-17,25.9,27.1,25.9,25.85,27.1,27.1,27.1,7.55,207,5602.5
2020-09-18,28.45,28.45,28.45,27.1,28.45,28.45,28.45,7.55,51,1450.95
2020-09-21,29.85,29.85,29.85,28.45,29.85,29.85,29.85,7.55,149,4447.65
2020-09-22,31.3,31.3,31.3,29.85,31.3,31.3,31.3,7.55,118,3693.4
2020-09-23,32.85,32.85,32.85,31.3,32.85,32.85,32.85,7.55,1193,39190.05
2020-09-24,34.45,34.45,34.45,32.85,34.45,34.45,34.45,7.55,975,33588.75
2020-09-25,36.15,36.15,36.15,34.45,36.15,36.15,36.15,7.55,247,8929.05
2020-09-28,37.95,37.95,37.95,36.15,37.95,37.95,37.95,7.55,4430,168118.5
2020-09-29,39.8,39.8,39.8,37.95,39.8,39.8,39.8,7.55,246,9790.8
2020-09-30,41.75,41.75,41.75,39.8,41.75,41.75,41.75,7.55,314,13109.5
2020-10-01,43.8,43.8,43.8,41.75,43.8,43.8,43.8,7.55,1255,54969.0
2020-10-05,45.95,45.95,45.95,43.8,45.95,45.95,45.95,7.55,177,8133.15
2020-10-06,48.2,48.2,48.2,45.95,48.2,48.2,48.2,7.55,152,7326.4
2020-10-07,50.6,50.6,50.6,48.2,50.6,50.6,50.6,7.55,202,10221.2
2021-02-02,123.0,132.0,120.0,125.85,122.0,123.15,132.0,7.55,3538,446765.95
2021-02-03,123.6,126.2,118.1,123.15,120.15,121.3,132.0,7.55,4016,485494.75
2021-02-04,123.0,123.0,116.1,121.3,118.95,118.45,132.0,7.55,4870,578146.0
2021-02-05,122.45,122.5,117.1,118.45,119.5,118.85,132.0,7.55,4493,538246.45
2021-02-08,119.5,122.0,114.5,118.85,118.8,118.6,132.0,7.55,3413,399717.6
2021-02-09,116.5,118.85,115.0,118.6,115.95,116.05,132.0,7.55,4666,542328.75
2021-02-10,116.05,116.05,111.0,116.05,113.0,113.1,132.0,7.55,3994,454108.6
2021-02-11,113.5,114.95,110.0,113.1,113.9,112.9,132.0,7.55,3239,362535.5
2021-02-12,114.7,118.5,110.05,112.9,118.5,116.5,132.0,7.55,4373,499576.25
2021-02-15,121.0,122.3,121.0,116.5,122.3,122.3,132.0,7.55,2786,340591.2
2021-02-16,124.7,128.4,122.3,122.3,128.4,128.4,132.0,7.55,3677,468572.95
2021-02-17,134.75,134.8,133.95,128.4,134.8,134.8,134.8,7.55,2504,337048.5
2021-02-18,141.0,141.5,134.8,134.8,141.5,141.5,141.5,7.55,7207,1016178.9
