date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2006-12-26,985.0,985.0,830.0,888.1,900.0,905.6,985.0,830.0,515,451145.15
2006-12-27,890.25,911.0,890.25,905.6,896.0,896.0,985.0,830.0,121,108045.25
2006-12-29,932.0,932.0,910.0,896.0,920.0,920.0,985.0,830.0,63,58057.0
2007-01-02,900.25,993.0,900.25,920.0,970.0,970.0,993.0,830.0,32,31094.0
2007-01-03,1018.5,1054.75,1000.0,970.0,1012.25,1017.85,1054.75,830.0,532,540341.7
2007-01-04,1000.0,1094.0,1000.0,1017.85,1070.0,1081.85,1094.0,830.0,1005,1063633.6
2007-01-05,1040.0,1110.0,1040.0,1081.85,1050.0,1057.1,1110.0,830.0,459,494349.75
2007-01-08,1040.0,1097.0,1040.0,1057.1,1088.0,1088.0,1110.0,830.0,26,27856.0
2007-01-09,1087.0,1087.0,999.0,1088.0,999.0,999.0,1110.0,830.0,31,31969.35
2007-01-10,951.0,1015.0,935.6,999.0,1014.0,1014.0,1110.0,830.0,140,138609.5
2007-01-11,975.0,1000.0,975.0,1014.0,1000.0,1000.0,1110.0,830.0,335,334574.25
2007-01-12,960.1,1052.1,960.1,1000.0,1036.5,1004.0,1110.0,830.0,14,13936.0
2007-01-15,971.25,1047.85,971.25,1004.0,1010.0,1010.0,1110.0,830.0,11,10956.1
2007-01-16,1000.0,1049.0,1000.0,1010.0,1011.5,1030.25,1110.0,830.0,16,16413.1
2007-01-17,1110.0,1130.0,1040.0,1030.25,1045.0,1045.45,1130.0,830.0,215,232605.0
2007-01-18,1066.0,1066.0,1035.0,1045.45,1035.0,1035.0,1130.0,830.0,36,37739.0
2007-01-19,1040.0,1048.5,1000.25,1035.0,1015.25,1015.25,1130.0,830.0,81,81830.5
2007-01-22,1015.0,1125.0,1000.0,1015.25,1040.25,1040.25,1130.0,830.0,15,15736.55
2007-01-23,1025.0,1025.0,975.25,1040.25,1000.75,1000.75,1130.0,830.0,522,520225.75
2007-01-24,1025.75,1025.75,965.0,1000.75,965.0,965.0,1130.0,830.0,77,74660.75
2007-01-25,945.0,990.0,945.0,965.0,979.0,979.0,1130.0,830.0,24,23155.0
2007-01-29,998.85,998.85,995.0,979.0,995.0,995.0,1130.0,830.0,2,1993.85
2007-01-31,965.0,965.1,890.0,995.0,890.25,896.2,1130.0,830.0,133,127215.45
2007-02-01,978.0,978.0,880.0,896.2,935.0,927.85,1130.0,830.0,75,68923.25
2007-02-02,910.0,950.0,885.0,927.85,900.0,938.4,1130.0,830.0,40,36754.6
2007-02-05,900.0,924.95,860.05,938.4,910.8,910.8,1130.0,830.0,86,75608.8
2007-02-06,892.0,892.0,890.0,910.8,890.0,890.0,1130.0,830.0,51,45392.0
2007-02-07,880.0,880.0,855.0,890.0,860.0,861.8,1130.0,830.0,113,98584.35
2007-02-08,875.0,875.0,850.05,861.8,850.05,850.05,1130.0,830.0,33,28675.6
2007-02-09,851.0,851.0,828.75,850.05,828.75,828.75,1130.0,828.75,61,51593.25
2007-02-12,673.3,950.0,673.3,828.75,838.5,838.5,1130.0,673.3,634,524449.45
2007-02-13,780.9,795.0,770.0,838.5,770.0,770.25,1130.0,673.3,370,286288.5
2007-02-14,780.0,780.0,780.0,770.25,780.0,780.0,1130.0,673.3,3,2340.0
2007-02-15,894.95,894.95,797.0,780.0,802.1,802.1,1130.0,673.3,1074,894764.4
2007-02-19,825.0,825.0,825.0,802.1,825.0,825.0,1130.0,673.3,10,8250.0
2007-02-20,772.0,818.0,765.25,825.0,765.25,789.15,1130.0,673.3,141,111875.25
2007-02-21,760.25,817.0,760.25,789.15,785.0,808.45,1130.0,673.3,57,45923.9
2007-02-22,805.0,805.0,804.9,808.45,805.0,805.0,1130.0,673.3,11,8854.6
2007-02-23,763.0,803.0,750.0,805.0,750.0,753.1,1130.0,673.3,84,63989.55
2007-02-26,770.0,825.0,765.0,753.1,821.75,806.3,1130.0,673.3,1041,846526.7
2007-02-27,786.05,830.0,781.0,806.3,781.0,797.9,1130.0,673.3,459,370772.45
