date,open,high,low,close,volume
2000-01-03,19.5,22.15,19.5,21.45,5800
2000-01-04,21.45,22.7,20.55,20.9,12700
2000-01-05,20.75,21.0,20.0,20.55,5800
2000-01-06,20.0,20.4,18.95,20.05,18700
2000-01-07,19.2,20.05,19.2,19.65,11500
2000-01-10,19.0,20.5,19.0,20.15,11700
2000-01-11,19.25,20.0,19.0,19.15,17600
2000-01-12,20.5,20.65,20.0,20.65,5500
2000-01-13,20.75,20.75,19.5,19.8,8600
2000-01-14,19.75,20.0,19.35,19.95,4700
2000-01-17,19.75,19.9,18.75,19.8,6900
2000-01-18,18.1,20.0,18.1,18.9,12000
2000-01-19,20.0,20.0,19.5,19.55,2100
2000-01-20,19.5,19.6,18.25,19.55,4500
2000-01-21,18.85,19.25,18.7,18.9,2600
2000-01-24,19.6,19.6,18.5,18.55,6700
2000-01-25,18.75,19.0,18.3,18.7,11500
2000-01-27,17.3,18.75,17.3,18.5,4700
2000-01-28,18.5,18.9,18.0,18.8,9900
2000-01-31,18.9,20.0,18.7,19.0,5600
2000-02-01,18.7,19.0,18.5,18.8,6900
2000-02-02,19.4,19.4,19.0,19.1,2600
2000-02-03,19.15,19.5,18.5,18.8,4100
2000-02-04,18.5,19.4,18.45,19.0,6300
2000-02-07,18.5,18.9,18.4,18.6,1800
2000-02-08,18.75,19.0,18.0,18.5,6400
2000-02-09,19.0,19.4,18.65,18.7,3600
2000-02-10,19.0,19.0,18.2,18.3,3900
2000-02-11,18.5,18.9,18.3,18.4,4000
2000-02-14,18.1,18.3,18.1,18.25,1700
2000-02-15,18.05,18.25,17.5,17.8,7500
2000-02-16,18.75,18.75,17.55,18.2,7800
2000-02-17,17.65,18.35,17.65,18.3,4900
2000-02-18,18.1,18.5,17.8,18.2,2300
2000-02-21,17.7,18.4,17.7,18.1,8400
2000-02-22,18.2,18.2,17.5,17.55,11300
2000-02-23,18.25,19.0,18.1,18.5,10000
2000-02-24,21.35,22.0,19.0,21.7,18600
2000-02-25,22.45,23.0,21.25,22.65,40400
2000-02-28,22.1,23.7,21.0,22.4,35300
2000-02-29,23.6,23.6,20.65,20.65,49700
2000-03-01,19.5,20.3,19.05,19.4,13200
2000-03-02,17.5,18.9,17.5,18.7,4500
2000-03-03,18.0,18.9,17.8,18.55,8700
2000-03-06,18.5,18.6,17.5,18.05,10900
2000-03-07,17.2,17.75,16.5,17.1,11200
2000-03-08,18.05,18.05,16.6,16.95,4900
2000-03-09,16.0,17.0,16.0,16.75,5400
2000-03-10,16.4,17.4,16.25,16.95,7400
2000-03-13,16.95,17.1,16.6,16.6,7500
2000-03-14,16.6,16.9,16.5,16.75,8100
2000-03-15,18.9,18.9,17.2,17.25,3200
2000-03-16,16.95,17.5,16.95,17.05,2500
2000-03-21,15.45,17.95,15.45,16.75,9100
2000-03-22,16.75,17.5,16.75,17.0,2300
2000-03-23,17.0,17.15,16.75,17.0,2300
2000-03-24,17.05,17.35,16.75,17.25,1100
2000-03-27,16.7,17.0,16.7,16.95,1800
2000-03-28,16.9,17.2,16.75,17.15,4200
2000-03-29,16.1,17.75,16.1,17.25,7700
2000-03-30,17.25,17.9,17.0,17.85,2800
2000-03-31,17.5,18.4,17.5,18.3,3900
2000-04-03,18.6,22.9,18.6,20.75,16900
2000-04-04,19.2,21.0,19.2,19.65,18900
2000-04-05,20.0,20.5,19.7,19.85,6300
2000-04-06,21.0,21.0,18.6,19.0,3200
2000-04-07,19.0,21.0,19.0,20.35,15700
2000-04-10,20.9,20.9,19.8,20.05,8700
2000-04-11,20.0,21.0,19.1,20.0,18500
2000-04-12,20.95,21.25,20.5,20.75,9200
2000-04-13,19.3,20.7,19.3,20.05,4000
2000-04-17,19.5,20.3,19.35,20.1,8100
2000-04-18,20.0,20.55,19.85,20.4,14700
2000-04-19,20.35,20.35,18.05,18.4,6800
2000-04-20,17.0,18.35,17.0,18.35,2900
2000-04-24,17.55,18.45,17.4,17.65,2700
2000-04-25,17.55,18.5,17.55,18.0,1100
2000-04-26,18.0,18.0,18.0,18.0,1100
2000-04-27,17.9,18.0,17.75,18.0,600
2000-04-28,18.0,18.0,17.5,17.5,2100
2000-05-02,16.95,17.7,16.95,17.5,1600
2000-05-03,17.55,19.0,17.0,17.0,2600
2000-05-04,17.2,19.0,17.2,17.25,2300
2000-05-05,17.5,18.0,17.5,18.0,1200
2000-05-08,17.05,17.6,17.0,17.05,1700
2000-05-09,17.5,17.5,17.2,17.2,1600
2000-05-10,17.0,17.5,16.85,17.0,1300
2000-05-11,16.7,17.5,16.5,16.8,1600
2000-05-12,17.0,17.7,16.9,16.9,1900
2000-05-15,17.0,17.3,17.0,17.2,6300
2000-05-16,17.35,17.45,17.15,17.35,3800
2000-05-17,17.4,17.85,17.4,17.7,2100
2000-05-18,17.55,18.0,17.55,18.0,1900
2000-05-19,17.65,17.85,17.6,17.7,3500
2000-05-22,17.8,17.8,16.05,16.75,8700
2000-05-23,17.0,17.0,16.6,16.6,700
2000-05-24,16.75,17.3,16.75,16.95,900
2000-05-25,17.2,17.25,17.1,17.25,2200
2000-05-26,17.0,17.25,16.7,17.0,3300
2000-05-29,17.0,17.0,16.8,16.8,4900
2000-05-30,17.75,17.9,16.6,17.15,5500
2000-05-31,17.5,17.9,17.25,17.5,3600
2000-06-01,17.5,17.65,17.2,17.3,1800
2000-06-02,17.5,17.5,17.0,17.1,3300
2000-06-05,17.5,18.0,17.25,17.35,5200
2000-06-06,17.3,17.3,16.75,16.9,7900
2000-06-07,16.7,17.7,16.7,17.0,3000
2000-06-08,17.2,17.25,16.7,16.7,6200
2000-06-09,17.0,17.0,16.8,16.9,1600
2000-06-12,17.0,17.2,17.0,17.05,1000
2000-06-13,17.0,17.0,16.85,17.0,1300
2000-06-14,17.5,17.5,17.0,17.25,3800
2000-06-15,17.0,17.35,17.0,17.35,700
2000-06-16,17.0,17.0,16.35,16.65,7200
2000-06-19,17.15,17.35,16.8,16.8,1100
2000-06-20,16.8,17.0,16.8,16.8,8000
2000-06-21,17.0,17.0,16.8,16.85,3000
2000-06-22,16.75,17.0,16.75,17.0,2100
2000-06-23,16.8,17.3,16.8,17.25,2100
2000-06-26,16.5,16.7,16.3,16.7,1500
2000-06-27,16.7,16.85,16.5,16.65,6000
2000-06-28,17.0,17.2,17.0,17.0,900
