date,open,high,low,close,volume
2012-05-04,75.0,78.0,68.15,69.95,19212
2012-05-07,67.5,67.9,57.25,59.5,26129
2012-05-08,57.55,61.9,53.6,53.8,40629
2012-05-09,53.15,58.85,49.5,49.9,11191
2012-05-10,47.1,53.0,46.35,49.3,28971
2012-05-11,49.0,53.9,49.0,52.25,8044
2012-05-14,52.0,57.0,51.4,54.25,2265
2012-05-15,53.05,59.0,53.05,55.1,10333
2012-05-16,52.9,55.0,51.15,51.4,4597
2012-05-17,51.0,53.95,48.15,48.4,7995
2012-05-18,48.1,48.45,46.4,47.55,12915
2012-05-21,47.0,48.85,45.15,46.15,4595
2012-05-22,45.6,47.8,44.8,45.1,24898
2012-05-23,44.45,45.25,43.0,44.25,3280
2012-05-24,43.0,44.0,41.65,42.0,18505
2012-05-25,41.95,45.9,40.5,40.75,5395
2012-05-28,40.0,41.5,38.75,39.15,40630
2012-05-29,40.65,40.65,38.1,39.85,5230
2012-05-30,39.0,40.0,39.0,39.95,30704
2012-05-31,39.95,40.0,38.5,38.7,17952
2012-06-01,37.4,39.4,37.4,38.75,595
2012-06-04,38.0,40.0,37.35,38.9,1061
2012-06-05,40.0,40.25,37.9,39.15,8608
2012-06-06,41.1,41.1,38.65,39.05,13707
2012-06-07,40.95,40.95,38.35,39.0,9368
2012-06-08,38.0,40.0,37.25,38.15,11717
2012-06-11,37.25,39.0,36.75,37.05,29191
2012-06-12,37.5,37.9,36.85,37.55,1070
2012-06-13,36.2,37.85,36.15,36.55,6863
2012-06-14,36.2,37.1,36.2,37.0,2256
2012-06-15,36.55,38.8,36.4,37.0,1810
2012-06-18,37.95,38.0,36.05,37.1,4117
2012-06-19,35.4,38.0,35.4,36.55,615
2012-06-20,36.55,38.35,36.55,38.35,2318
2012-06-21,40.0,40.25,37.75,40.0,12792
2012-06-22,41.75,41.75,38.5,39.5,1670
2012-06-25,37.75,39.8,37.75,39.1,2347
2012-06-26,39.75,40.7,38.9,40.15,3255
2012-06-27,40.0,41.5,39.5,40.0,2149
2012-06-28,39.15,41.6,39.0,39.4,2693
2012-06-29,40.9,40.9,38.0,38.45,4637
2012-07-02,40.35,40.35,38.15,39.35,3233
2012-07-03,41.2,41.2,38.95,39.9,10929
2012-07-04,38.1,40.85,38.1,40.0,3087
2012-07-05,40.8,42.0,39.15,40.85,3253
2012-07-06,40.0,41.0,39.55,40.1,5861
2012-07-09,40.0,40.9,39.0,39.95,40346
2012-07-10,36.55,40.7,36.55,39.9,51392
2012-07-11,41.8,41.8,39.3,39.7,5962
2012-07-12,42.5,42.8,38.5,38.8,11875
2012-07-13,38.0,40.6,37.85,38.1,10304
2012-07-16,39.3,39.3,38.05,38.15,4233
2012-07-17,41.5,41.5,36.05,36.3,16903
2012-07-18,36.4,37.0,36.1,36.95,5329
2012-07-19,35.8,37.4,35.8,36.8,3606
2012-07-20,36.5,37.5,36.15,37.05,1561
2012-07-23,38.5,38.5,34.15,36.5,16754
2012-07-24,36.0,37.4,35.1,36.8,1175
2012-07-25,35.55,38.0,35.2,37.85,10412
2012-07-26,35.65,37.85,35.65,36.3,1464
2012-07-27,36.15,37.3,36.1,36.45,1854
2012-07-30,35.0,36.45,34.2,35.0,4536
2012-07-31,35.0,36.9,34.25,35.6,9271
2012-08-01,36.85,36.85,34.1,34.55,64797
2012-08-02,33.1,34.7,33.1,33.65,29622
2012-08-03,32.8,33.0,31.35,31.75,10550
2012-08-06,31.0,32.65,31.0,31.8,3627
2012-08-07,30.6,32.5,30.6,31.85,1267
2012-08-08,31.1,32.0,31.1,31.4,8694
2012-08-09,30.4,31.65,30.4,30.65,2431
2012-08-10,29.2,33.35,29.2,30.35,14547
2012-08-13,32.5,32.5,29.65,29.8,23556
2012-08-14,32.25,32.25,29.3,29.65,1070
