date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2021-03-31,101.15,101.26,101.15,100.79,101.26,101.23,101.26,101.15,849306,85956186.9
2021-04-01,101.7,101.72,101.65,101.23,101.65,101.65,101.72,101.15,48,4881.05
2021-04-05,101.85,101.85,101.85,101.65,101.85,101.85,101.85,101.15,12,1222.2
2021-04-06,102.2,102.2,102.2,101.85,102.2,102.2,102.2,101.15,9,919.8
2021-04-07,102.33,102.82,102.33,102.2,102.82,102.8,102.82,101.15,36738,3774804.67
2021-04-08,105.88,105.88,102.55,102.8,102.55,102.55,105.88,101.15,506,51947.49
2021-04-09,102.45,102.7,102.45,102.55,102.7,102.7,105.88,101.15,249,25510.3
2021-04-12,102.7,102.95,102.7,102.7,102.75,102.75,105.88,101.15,4941,508240.56
2021-04-13,102.6,102.6,102.6,102.75,102.6,102.6,105.88,101.15,50,5130.0
2021-04-15,102.75,102.75,102.7,102.6,102.7,102.7,105.88,101.15,54,5548.25
2021-04-16,102.55,102.55,102.55,102.7,102.55,102.55,105.88,101.15,200,20510.0
2021-04-20,102.65,102.65,102.45,102.55,102.45,102.45,105.88,101.15,195114,19989431.9
2021-04-22,102.53,102.55,102.5,102.45,102.55,102.55,105.88,101.15,29027,2976718.16
2021-04-23,102.57,102.57,102.51,102.55,102.51,102.51,105.88,101.15,145,14867.43
2021-04-26,102.45,102.45,102.45,102.51,102.45,102.45,105.88,101.15,1,102.45
2021-04-27,102.41,102.46,102.41,102.45,102.46,102.46,105.88,101.15,67,6864.77
2021-04-28,102.45,102.45,102.45,102.46,102.45,102.45,105.88,101.15,20,2049.0
2021-04-29,102.55,102.55,102.55,102.45,102.55,102.55,105.88,101.15,5,512.75
2021-04-30,102.4,102.4,102.4,102.55,102.4,102.4,105.88,101.15,3,307.2
2021-05-03,102.51,102.51,102.51,102.4,102.51,102.51,105.88,101.15,1,102.51
2021-05-04,102.45,102.45,102.45,102.51,102.45,102.45,105.88,101.15,6,614.7
2021-05-05,102.45,102.45,102.45,102.45,102.45,102.45,105.88,101.15,5,512.25
2021-05-06,102.55,102.8,102.55,102.45,102.75,102.73,105.88,101.15,5303,544464.03
2021-05-07,102.7,102.7,102.6,102.73,102.6,102.62,105.88,101.15,246,25253.3
2021-05-10,102.73,102.78,102.73,102.62,102.78,102.78,105.88,101.15,46,4727.83
2021-05-11,102.81,102.82,102.78,102.78,102.82,102.82,105.88,101.15,245145,25196008.85
2021-05-12,102.9,102.9,102.9,102.82,102.9,102.9,105.88,101.15,245101,25220892.9
2021-05-14,102.88,102.92,102.55,102.9,102.87,102.87,105.88,101.15,5371,551491.34
2021-05-17,102.8,102.8,102.76,102.87,102.76,102.76,105.88,101.15,200,20556.22
2021-05-18,102.86,102.89,102.81,102.76,102.85,102.85,105.88,101.15,13109,1348288.78
2021-05-19,102.98,102.98,102.91,102.85,102.91,102.91,105.88,101.15,79,8131.4
2021-05-20,103.0,103.05,102.88,102.91,103.05,103.05,105.88,101.15,1003,103222.35
2021-05-21,103.02,103.05,102.95,103.05,103.05,103.05,105.88,101.15,261,26884.49
2021-05-24,102.98,103.05,102.96,103.05,103.05,103.05,105.88,101.15,318,32759.53
2021-05-25,103.1,103.1,103.05,103.05,103.05,103.05,105.88,101.15,53,5461.75
2021-05-27,103.18,103.24,103.18,103.05,103.23,103.23,105.88,101.15,526,54298.93
2021-05-28,103.21,103.7,103.21,103.23,103.23,103.55,105.88,101.15,48044,4975191.99
2021-05-31,103.24,103.25,103.24,103.55,103.25,103.25,105.88,101.15,18,1858.49
2021-06-01,103.2,103.24,103.08,103.25,103.08,103.1,105.88,101.15,1499,154666.16
2021-06-02,103.18,103.25,103.05,103.1,103.25,103.25,105.88,101.15,3801,392213.89
2021-06-03,103.19,103.19,103.13,103.25,103.13,103.13,105.88,101.15,103,10624.07
2021-06-04,106.22,106.22,103.25,103.13,103.35,103.35,106.22,101.15,200500,20717665.68
2021-06-07,103.5,103.5,103.38,103.35,103.45,103.45,106.22,101.15,1078164,111493016.71
2021-06-08,103.48,103.53,103.45,103.45,103.46,103.46,106.22,101.15,607,62828.51
2021-06-09,103.55,103.6,103.55,103.46,103.55,103.55,106.22,101.15,27,2796.15
2021-06-10,103.5,103.52,103.5,103.55,103.52,103.52,106.22,101.15,51,5279.48
2021-06-11,103.61,103.61,103.56,103.52,103.61,103.61,106.22,101.15,249166,25813597.37
2021-06-14,103.8,103.8,103.8,103.61,103.8,103.8,106.22,101.15,5,519.0
2021-06-16,103.67,103.67,103.56,103.8,103.57,103.57,106.22,101.15,42334,4388731.98
2021-06-17,106.67,106.67,103.47,103.57,103.52,103.52,106.67,101.15,122,12672.59
2021-06-18,103.52,103.52,103.5,103.52,103.51,103.51,106.67,101.15,106,10972.08
2021-06-21,103.75,105.52,103.66,103.51,103.66,103.66,106.67,101.15,230,24042.8
2021-06-22,103.56,103.6,103.48,103.66,103.6,103.6,106.67,101.15,702,72678.42
2021-06-23,103.64,103.64,103.64,103.6,103.64,103.64,106.67,101.15,46,4767.44
2021-06-24,103.58,103.58,103.58,103.64,103.58,103.58,106.67,101.15,6,621.48
2021-06-25,103.58,103.58,103.5,103.58,103.5,103.5,106.67,101.15,390,40375.8
2021-06-28,103.59,103.64,103.55,103.5,103.64,103.64,106.67,101.15,218,22579.47
2021-06-29,104.0,104.0,103.62,103.64,103.66,103.66,106.67,101.15,106,11021.76
2021-06-30,103.73,103.73,103.6,103.66,103.6,103.6,106.67,101.15,90,9325.3
2021-07-01,103.45,103.57,103.45,103.6,103.57,103.57,106.67,101.15,113,11690.93
2021-07-02,103.52,103.53,103.47,103.57,103.52,103.52,106.67,101.15,410161,42459867.54
2021-07-05,103.57,103.57,103.52,103.52,103.54,103.54,106.67,101.15,255,26406.0
2021-07-06,103.6,103.6,103.6,103.54,103.6,103.6,106.67,101.15,1,103.6
2021-07-07,103.53,103.53,103.53,103.6,103.53,103.53,106.67,101.15,50,5176.5
2021-07-08,103.47,103.47,103.47,103.53,103.47,103.47,106.67,101.15,50,5173.5
2021-07-09,103.47,103.52,103.47,103.47,103.52,103.5,106.67,101.15,12,1241.7
2021-07-12,103.55,103.69,103.55,103.5,103.62,103.61,106.67,101.15,301185,31213366.96
2021-07-13,103.61,103.61,103.56,103.61,103.61,103.61,106.67,101.15,32,3314.23
2021-07-14,103.62,103.65,103.6,103.61,103.62,103.62,106.67,101.15,657178,68092595.78
2021-07-15,103.57,103.62,103.55,103.62,103.55,103.55,106.67,101.15,200072,20717793.19
2021-07-16,106.65,106.65,103.6,103.55,103.6,103.6,106.67,101.15,221,22918.99
2021-07-19,103.65,103.69,103.64,103.6,103.69,103.69,106.67,101.15,6623,686738.13
2021-07-20,103.65,103.7,103.65,103.69,103.67,103.67,106.67,101.15,114,11821.24
2021-07-22,103.79,103.92,103.79,103.67,103.87,103.87,106.67,101.15,113,11739.31
2021-07-23,103.87,103.95,103.84,103.87,103.91,103.91,106.67,101.15,157,16306.39
2021-07-26,104.0,104.0,103.95,103.91,103.95,103.95,106.67,101.15,120,12479.5
2021-07-27,104.07,104.12,103.76,103.95,104.03,104.05,106.67,101.15,19810,2056220.8
2021-07-28,100.93,104.17,100.93,104.05,104.17,104.15,106.67,100.93,27842,2899775.49
2021-07-29,107.27,107.27,104.13,104.15,104.13,104.13,107.27,100.93,22059,2298320.75
2021-07-30,104.15,104.16,104.11,104.13,104.11,104.11,107.27,100.93,38651,4025446.08
2021-08-02,104.1,104.3,104.1,104.11,104.21,104.21,107.27,100.93,356,37097.85
2021-08-03,104.21,104.21,104.02,104.21,104.1,104.1,107.27,100.93,120245,12515608.64
2021-08-04,104.13,104.2,104.13,104.1,104.2,104.2,107.27,100.93,7222,752532.33
2021-08-05,104.23,104.23,104.19,104.2,104.22,104.22,107.27,100.93,153,15945.19
2021-08-06,104.3,104.3,104.25,104.22,104.27,104.27,107.27,100.93,31,3232.22
2021-08-09,104.28,104.34,104.25,104.27,104.3,104.3,107.27,100.93,29863,3114791.47
2021-08-10,104.39,104.39,104.37,104.3,104.37,104.37,107.27,100.93,199,20771.81
2021-08-11,104.39,104.39,104.39,104.37,104.39,104.39,107.27,100.93,1,104.39
