date,open,high,low,close,volume
2000-01-03,54.9,54.9,54.9,54.9,400
2000-01-04,59.3,59.3,59.3,59.3,7550
2000-01-05,61.9,64.05,55.5,63.0,16850
2000-01-06,65.0,68.0,64.05,64.95,13400
2000-01-07,60.25,68.0,59.75,59.75,10100
2000-01-10,61.0,63.5,61.0,61.1,17600
2000-01-11,60.0,62.0,56.25,56.45,12850
2000-01-12,60.9,61.0,58.8,60.7,5400
2000-01-13,60.0,64.7,58.05,58.1,9250
2000-01-14,61.9,61.9,57.0,57.0,5000
2000-01-17,60.5,61.0,56.1,58.0,8550
2000-01-18,58.05,59.5,54.75,55.6,6350
2000-01-19,59.3,60.05,58.25,60.05,8200
2000-01-20,64.75,64.85,60.5,61.1,7800
2000-01-21,64.55,66.0,61.6,65.75,10550
2000-01-24,69.0,71.05,68.5,71.05,4800
2000-01-25,76.75,76.75,76.75,76.75,5500
2000-01-27,82.9,82.9,82.9,82.9,1350
2000-01-28,89.55,89.55,89.55,89.55,2700
2000-01-31,96.7,96.75,85.0,96.75,57400
2000-02-01,104.5,104.5,94.0,104.5,23400
2000-02-02,112.0,112.9,112.0,112.9,3600
2000-02-03,121.95,121.95,121.95,121.95,5350
2000-02-04,131.75,131.75,131.75,131.75,9750
2000-02-07,142.25,142.3,135.0,142.3,10800
2000-02-08,152.3,153.7,152.3,153.7,6050
2000-02-09,166.0,166.0,166.0,166.0,2800
2000-02-10,179.3,179.3,179.3,179.3,3750
2000-02-11,193.65,193.65,165.0,167.55,64700
2000-02-14,154.15,177.0,154.15,154.15,9950
2000-02-15,141.85,154.0,141.85,141.85,33500
2000-02-16,142.0,148.0,130.5,130.8,39000
2000-02-17,126.0,141.3,124.25,141.3,15150
2000-02-18,152.6,152.6,152.6,152.6,11800
2000-02-21,159.9,164.85,159.9,164.85,29650
2000-02-22,178.05,178.05,178.05,178.05,11700
2000-02-23,192.25,192.3,165.0,189.2,74150
2000-02-24,202.0,204.35,177.0,183.9,27450
2000-02-25,188.9,195.0,169.2,170.7,9000
2000-02-28,169.0,169.95,157.05,158.25,9500
2000-02-29,160.0,170.95,159.0,165.7,63450
2000-03-01,174.95,179.0,174.95,179.0,6800
2000-03-02,191.9,193.35,187.0,193.35,41900
2000-03-03,200.0,208.85,177.9,203.85,49950
2000-03-06,211.0,213.0,188.0,188.75,30450
2000-03-07,183.0,186.0,174.0,174.7,31650
2000-03-08,180.0,188.7,180.0,188.7,21050
2000-03-09,203.0,203.0,175.0,188.35,30650
2000-03-10,185.0,185.95,175.1,177.6,6150
2000-03-13,179.5,179.5,163.4,163.4,2250
2000-03-14,165.0,165.0,150.35,150.35,10650
2000-03-15,150.9,150.9,138.35,142.4,12900
2000-03-16,142.0,153.0,138.0,144.0,7000
2000-03-21,142.0,142.0,132.5,132.5,4700
2000-03-22,125.0,143.0,125.0,130.95,11250
2000-03-23,141.0,141.0,127.25,130.75,8000
2000-03-24,132.0,140.8,132.0,136.25,9000
2000-03-27,140.0,140.0,132.0,132.85,6750
2000-03-28,131.0,131.0,122.25,123.45,10400
2000-03-29,128.0,133.3,125.3,130.55,5400
2000-03-30,125.0,126.0,120.15,122.7,3250
2000-03-31,114.1,116.1,113.95,113.95,2300
2000-04-03,116.0,120.0,104.85,104.85,1100
2000-04-04,96.5,96.5,96.5,96.5,750
2000-04-05,88.8,88.8,88.8,88.8,350
2000-04-06,81.7,81.7,81.7,81.7,3450
2000-04-07,87.0,88.25,85.0,88.25,3450
2000-04-10,95.35,95.35,95.35,95.35,550
2000-04-11,95.0,102.95,87.75,100.8,16500
2000-04-12,108.9,108.9,97.1,102.1,9250
2000-04-13,94.0,94.95,93.95,93.95,3350
2000-04-17,86.45,86.45,86.45,86.45,300
2000-04-18,79.55,85.45,79.55,79.55,6800
2000-04-19,85.95,85.95,73.2,75.1,23000
2000-04-20,72.0,75.0,69.1,71.4,7750
2000-04-24,74.0,77.15,70.15,76.85,5750
2000-04-25,72.0,74.8,70.7,73.65,7800
2000-04-26,77.85,79.55,75.0,79.1,10350
2000-04-27,80.0,81.0,74.0,74.35,7000
2000-04-28,74.0,74.0,70.0,72.9,2000
2000-05-02,70.0,71.0,67.1,67.1,3900
2000-05-03,61.75,63.0,61.75,61.75,3300
2000-05-04,64.5,66.7,64.25,66.7,1300
2000-05-05,72.0,72.05,70.0,72.05,1550
2000-05-08,77.8,77.8,77.8,77.8,4250
2000-05-09,75.0,77.75,72.1,76.25,8700
2000-05-10,76.5,77.0,74.55,74.55,4100
2000-05-11,69.1,72.4,69.05,70.05,3100
2000-05-12,65.3,70.8,64.45,64.45,5900
2000-05-15,60.25,62.0,59.3,59.9,1750
2000-05-16,59.5,63.0,55.15,55.25,6400
2000-05-17,55.3,59.5,55.3,58.1,1900
2000-05-18,58.0,59.0,56.05,57.15,1600
2000-05-19,54.0,56.95,54.0,54.5,1350
2000-05-22,54.5,54.5,50.5,51.1,1000
2000-05-23,48.0,49.95,47.05,47.05,3100
2000-05-24,47.0,47.0,45.0,46.9,1100
2000-05-25,45.5,49.4,45.5,49.4,1500
2000-05-26,47.5,47.5,46.0,46.0,1000
2000-05-29,47.0,47.25,47.0,47.25,200
2000-05-30,46.05,49.5,44.1,47.7,3300
2000-05-31,51.5,51.55,50.35,51.45,2050
2000-06-01,52.0,55.4,51.9,55.15,1950
2000-06-02,59.0,59.5,57.05,59.5,3100
2000-06-05,64.0,64.25,64.0,64.25,1900
2000-06-06,68.7,68.7,61.5,62.45,3550
2000-06-07,67.0,67.4,65.0,67.4,2800
2000-06-08,67.0,72.8,67.0,72.8,2350
2000-06-09,78.65,78.65,70.0,72.95,4000
2000-06-12,70.2,73.0,68.5,68.5,2600
2000-06-13,64.1,67.0,64.0,65.85,2150
2000-06-14,70.0,70.9,67.0,67.7,2650
2000-06-15,67.1,68.5,64.15,64.7,2150
2000-06-16,66.0,67.0,65.0,66.85,1950
2000-06-19,67.9,69.85,65.2,66.45,2800
2000-06-20,67.5,69.5,64.0,66.05,5850
2000-06-21,68.7,68.8,66.5,66.95,3700
2000-06-22,65.5,66.75,62.45,64.8,700
2000-06-23,62.55,64.0,62.1,62.45,1300
2000-06-26,60.1,61.0,58.9,59.45,1200
2000-06-27,60.95,60.95,54.7,55.5,1800
2000-06-28,55.1,56.0,53.0,53.0,600
2000-06-29,55.0,57.0,55.0,55.95,1650
2000-06-30,55.9,60.0,52.6,54.1,2800
2000-07-03,56.0,56.0,53.0,54.35,2150
2000-07-04,54.0,55.8,52.0,52.75,2350
2000-07-05,54.0,56.0,53.25,55.3,3900
2000-07-06,53.1,55.6,52.0,52.4,1900
2000-07-07,52.1,52.1,52.0,52.0,650
2000-07-10,50.0,50.0,47.95,48.0,2250
2000-07-11,47.05,48.0,44.25,44.35,1800
2000-07-12,45.5,47.75,45.0,47.75,250
2000-07-13,48.0,48.4,46.05,46.5,1700
2000-07-14,45.0,47.35,45.0,46.0,550
2000-07-17,44.5,45.0,44.5,44.5,300
2000-07-18,46.0,46.0,42.0,43.9,1550
2000-07-19,44.9,44.9,43.0,43.0,200
2000-07-20,43.0,44.0,41.0,41.0,700
2000-07-21,40.0,42.0,40.0,40.8,950
2000-07-24,39.0,39.0,38.0,38.0,800
2000-07-25,38.0,39.0,35.1,35.95,1300
2000-07-26,35.5,38.6,35.5,38.55,500
2000-07-27,38.0,38.5,36.0,38.5,1300
2000-07-28,38.0,39.0,36.5,39.0,1650
2000-07-31,38.0,38.0,38.0,38.0,150
2000-08-01,36.0,38.0,36.0,36.1,2600
2000-08-02,36.0,36.0,34.0,34.0,750
2000-08-03,34.0,34.0,32.0,32.0,700
2000-08-04,32.5,32.5,32.5,32.5,300
2000-08-07,34.0,35.0,33.9,35.0,1000
2000-08-08,34.5,36.4,33.0,35.25,2600
2000-08-09,36.1,38.0,35.05,38.0,1550
2000-08-10,40.0,41.05,38.4,41.05,1950
2000-08-11,39.9,40.0,38.5,39.0,800
2000-08-14,38.0,40.0,36.0,37.0,1750
2000-08-16,39.45,40.0,38.15,40.0,900
2000-08-17,39.5,42.5,38.55,42.5,1350
2000-08-18,42.9,45.2,42.25,44.6,3300
2000-08-21,47.0,47.0,42.0,44.3,4100
2000-08-22,46.5,46.5,41.75,43.3,6300
2000-08-23,46.8,46.8,46.8,46.8,50
2000-08-24,50.55,50.55,50.55,50.55,150
2000-08-25,54.6,54.6,54.6,54.6,150
2000-08-28,59.0,59.0,59.0,59.0,100
