date,open,high,low,close,volume
2023-04-10,121.0,121.0,121.0,121.0,5000
2023-04-11,127.05,127.05,114.95,126.8,51673
2023-04-12,124.0,125.95,120.5,120.5,10642
2023-04-13,114.5,117.0,114.5,114.5,12905
2023-04-17,109.5,113.55,108.8,108.8,21648
2023-04-18,113.9,113.9,103.55,107.7,19433
2023-04-19,107.0,113.05,107.0,113.05,966
2023-04-20,116.0,118.7,116.0,118.7,460
2023-04-21,124.6,124.6,124.6,124.6,3282
2023-04-24,130.8,130.8,126.95,130.8,8020
2023-04-25,137.0,137.3,130.05,137.3,4350
2023-04-26,139.8,144.15,132.95,144.15,7788
2023-04-27,151.3,151.35,146.95,151.35,22235
2023-04-28,158.9,158.9,155.0,158.9,8392
2023-05-02,160.4,166.8,160.4,166.8,11830
2023-05-03,172.45,175.1,158.5,175.1,18533
2023-05-04,180.5,183.85,175.55,183.85,11056
2023-05-05,192.0,193.0,188.0,192.65,19877
2023-05-08,194.7,202.25,183.05,183.05,34549
2023-05-09,173.9,179.35,173.9,173.9,12653
2023-05-10,165.2,177.95,165.2,172.1,24840
2023-05-11,172.1,180.7,168.9,180.7,3626
2023-05-12,186.95,189.7,186.9,189.7,2707
2023-05-15,199.15,199.15,184.3,191.6,20776
2023-05-16,195.0,198.0,183.5,185.05,9763
2023-05-17,180.0,190.0,180.0,184.4,3729
2023-05-18,189.2,193.6,185.05,187.85,4356
2023-05-19,180.65,193.35,180.65,183.35,1520
2023-05-22,182.0,182.0,174.2,178.85,3233
2023-12-04,251.95,256.0,242.65,247.05,1582
2023-12-05,243.1,254.9,243.0,252.4,1382
2023-12-06,252.5,260.95,242.0,259.05,2526
2023-12-07,255.75,265.0,250.0,257.8,790
2023-12-08,257.9,270.0,247.0,256.25,57394
2023-12-11,267.85,275.0,256.4,266.0,73234
2023-12-12,279.3,279.3,250.0,255.65,7415
2023-12-13,254.95,262.45,245.0,249.4,2711
2023-12-14,265.0,265.0,225.2,235.2,9314
2023-12-15,254.75,254.75,237.1,242.9,5773
2023-12-18,247.65,250.85,241.0,242.3,1007
2023-12-19,243.9,258.0,233.05,251.8,6382
2023-12-20,261.0,261.0,231.5,242.55,136126
2023-12-21,218.35,245.95,218.35,241.9,2427
2023-12-22,241.9,261.0,236.0,243.65,2773
2023-12-26,253.65,254.85,243.7,250.7,1185
2023-12-27,248.75,254.9,243.1,247.1,1870
2023-12-28,256.0,256.0,246.1,249.2,1645
2023-12-29,243.85,256.45,225.6,240.65,15352
2024-01-01,235.9,251.05,231.0,241.4,10778
2024-01-02,238.75,249.0,235.35,241.65,6746
2024-01-03,239.95,249.7,239.65,242.5,4352
2024-01-04,253.0,253.0,227.25,238.15,10217
2024-01-05,246.7,246.7,234.0,235.1,3534
2024-01-08,230.4,237.95,228.7,230.65,4747
2024-01-09,239.0,239.7,234.05,236.5,1492
2024-01-10,232.65,240.05,232.6,239.2,1670
2024-01-11,236.3,246.95,236.3,242.3,5045
2024-01-12,244.1,266.5,234.65,266.5,36534
2024-01-15,292.0,293.15,275.6,289.35,29930
2024-01-16,311.05,318.25,289.7,316.75,91972
2024-01-17,316.0,317.6,300.95,300.95,13497
2024-01-18,308.0,308.2,286.0,294.35,14170
2024-01-19,303.95,306.0,284.65,296.9,15358
2024-01-20,300.0,309.8,292.1,295.2,3451
2024-01-23,309.95,309.95,306.0,309.95,15238
2024-01-24,323.95,325.4,316.0,325.4,14222
2024-01-25,341.65,341.65,337.0,341.45,18705
2024-01-29,358.0,358.0,330.05,354.2,28957
2024-01-30,371.0,371.9,365.6,371.9,14675
2024-01-31,388.0,390.45,382.05,390.45,16598
2024-02-01,409.9,409.95,392.05,409.95,18233
2024-02-02,430.4,430.4,421.15,430.4,7128
2024-02-05,451.9,451.9,451.9,451.9,12894
2024-02-06,474.45,474.45,439.55,442.55,66689
2024-02-07,433.0,435.1,420.45,420.45,8602
2024-05-13,22.85,23.05,21.95,22.05,54550
2024-05-14,21.9,23.15,20.95,23.15,168437
2024-05-15,24.3,24.3,24.3,24.3,75728
2024-05-16,25.5,25.5,24.35,25.5,429895
2024-05-17,26.0,26.4,24.5,25.35,196175
2024-05-18,25.9,25.9,25.2,25.4,16929
2024-05-21,25.55,25.9,24.15,25.45,111239
2024-05-22,25.8,25.8,24.2,24.25,99280
2024-05-23,24.9,25.45,24.3,25.45,349040
2024-05-24,25.4,25.4,24.2,24.2,299365
2024-05-27,24.15,25.4,23.1,23.2,266114
2024-05-28,23.4,24.35,22.5,23.95,139162
