date,open,high,low,close,volume
2019-08-22,80.65,81.5,70.5,77.5,16587
2019-08-23,84.9,84.9,75.0,75.05,4729
2019-08-26,78.6,78.6,75.0,75.85,7600
2019-08-27,75.05,75.05,75.0,75.0,9500
2019-08-28,75.0,77.0,75.0,75.15,10601
2019-08-29,89.6,89.6,75.0,75.2,1487
2019-08-30,75.0,76.0,75.0,75.0,1061
2019-09-03,75.0,81.8,75.0,75.35,13367
2019-09-04,75.0,78.0,75.0,78.0,1005
2019-09-05,75.0,79.0,73.0,75.05,25408
2019-09-06,75.5,75.5,75.5,75.5,1
2019-09-11,90.5,90.5,76.0,78.05,2263
2019-09-12,75.0,80.0,75.0,78.0,1157
2019-09-13,78.0,81.9,78.0,80.0,498
2019-09-16,80.0,81.45,80.0,80.0,3101
2019-09-17,88.7,88.7,80.0,80.0,1705
2019-09-18,84.0,84.0,80.0,80.0,537
2019-09-19,80.0,80.0,80.0,80.0,2210
2019-09-20,80.0,80.0,78.0,78.0,509
2019-09-23,79.0,84.0,63.55,84.0,4986
2019-09-24,80.05,80.05,77.0,77.0,152
2019-09-26,77.1,83.45,77.1,82.9,66
2019-09-27,80.0,82.9,77.0,82.9,7101
2019-09-30,80.0,80.0,80.0,80.0,8
2019-10-01,78.0,78.0,78.0,78.0,52
2019-10-03,83.0,83.0,83.0,83.0,100
2019-10-04,80.0,80.0,77.0,77.0,2
2019-10-09,79.9,80.0,76.5,76.8,23925
2019-10-11,83.0,83.0,77.0,79.95,24
2019-10-14,81.85,81.85,79.9,79.9,20
2019-10-15,77.0,82.5,77.0,77.0,108
2019-10-16,78.05,78.05,75.0,76.5,1950
2019-10-17,76.05,76.05,75.0,75.0,700
2019-10-18,77.0,77.0,75.0,75.0,1250
2019-10-22,78.0,80.0,76.0,80.0,607
2019-10-23,77.0,84.0,75.0,75.25,1121
2019-10-24,77.0,80.0,76.2,76.25,1564
2019-10-25,78.1,79.0,76.0,76.0,404
2019-10-27,78.0,78.0,78.0,78.0,100
2019-10-29,78.1,80.0,78.0,80.0,105
2019-10-30,78.0,82.0,75.0,76.3,2106
2019-10-31,78.0,78.0,77.0,77.0,201
2019-11-01,78.0,78.0,64.9,75.0,2462
2019-11-04,78.0,78.0,74.0,74.0,1320
2019-11-05,75.0,75.0,73.0,73.5,300
2019-11-06,75.0,75.0,73.0,73.0,225
2019-11-07,74.0,74.0,74.0,74.0,1000
2019-11-08,73.95,73.95,70.0,70.0,501
2019-11-11,71.0,71.0,70.0,70.0,250
2019-11-13,79.95,79.95,70.05,77.2,2175
2019-11-14,70.55,74.0,70.05,70.05,23
2019-11-15,73.85,74.0,73.85,74.0,500
2019-11-18,78.4,78.4,70.25,76.0,1931
2019-11-19,78.4,78.4,72.0,76.9,441
2019-11-20,75.0,75.0,65.0,73.25,4880
2019-11-21,70.0,70.0,65.0,68.9,7186
2019-11-22,68.0,71.9,67.0,71.85,502
2019-11-25,77.45,77.45,69.0,69.0,160
2019-11-26,70.0,70.0,65.05,69.0,5101
2019-11-27,70.0,70.0,68.0,68.95,4230
2019-11-28,70.0,71.0,69.05,69.05,318
2019-11-29,71.0,71.0,70.0,70.0,200
2019-12-02,73.0,75.95,68.05,68.05,604
2019-12-04,71.05,81.3,70.0,70.0,539
2019-12-05,76.95,76.95,69.0,69.0,326
2019-12-06,76.0,76.0,67.0,67.4,439
2019-12-09,70.0,77.0,68.05,70.0,536
2021-04-27,81.2,81.35,76.0,80.9,1774
2021-04-28,80.9,84.45,78.3,82.95,1015
2021-04-29,87.0,87.0,79.05,80.25,1991
2021-04-30,76.6,83.45,76.55,82.35,908
2021-05-03,78.35,83.0,78.25,82.05,1047
2021-05-04,82.35,82.4,77.95,80.0,903
2021-05-05,80.0,81.55,77.15,79.25,1652
2021-05-06,78.3,81.3,78.25,79.9,1168
2021-05-07,80.2,83.85,76.05,83.25,2573
2021-05-10,86.0,87.35,80.1,81.75,3444
2021-05-11,84.2,84.2,82.1,83.85,8060
2021-05-12,86.0,88.0,82.1,82.6,4514
2021-05-14,82.95,83.0,81.5,82.5,2330
2021-05-17,84.95,84.95,78.8,80.65,1237
2021-05-18,82.95,82.95,80.65,81.8,403
2021-05-19,82.95,82.95,80.2,80.85,887
2021-05-20,84.0,84.5,79.85,82.05,3690
2021-05-21,85.9,86.15,78.3,83.0,4345
2021-05-24,79.45,86.85,79.45,82.85,2849
2021-05-25,83.0,85.05,82.05,84.0,3530
2021-05-26,84.0,85.2,83.0,83.9,8710
2021-05-27,83.9,85.2,80.05,84.2,6987
2021-05-28,80.6,86.2,80.6,81.35,5060
2021-05-31,81.35,85.35,81.1,84.9,4657
2021-06-01,84.85,84.85,82.05,83.2,1857
2021-06-02,84.9,87.35,83.25,87.15,11670
2021-06-03,84.4,91.5,83.7,91.15,15444
2021-06-04,95.7,95.7,91.5,92.65,3739
2021-06-07,94.0,98.0,93.65,94.6,3770
2021-06-08,100.0,104.05,93.25,103.95,22475
2021-06-09,112.0,112.0,104.0,104.7,9165
2021-06-10,108.0,108.0,100.1,103.95,7688
2021-06-11,105.0,114.3,96.0,114.1,37307
2021-06-14,121.95,121.95,115.55,116.85,18435
2021-06-15,124.0,127.0,117.5,118.85,32172
2021-06-16,124.7,124.7,109.25,111.4,56116
2021-06-17,109.5,115.0,109.5,112.45,3788
2021-06-18,110.05,116.8,109.5,109.75,1269
2021-06-21,109.65,109.95,98.8,103.5,18062
2021-06-22,106.95,109.7,105.2,106.75,2004
2021-06-23,106.0,110.25,100.55,104.85,1675
2021-06-24,103.95,106.65,102.1,102.2,5494
2021-06-25,102.1,105.0,102.1,105.0,519
2021-06-28,105.0,115.5,102.55,113.35,7515
2021-06-29,115.0,124.0,114.1,117.4,9433
2021-06-30,118.5,129.0,118.5,127.2,86638
2021-07-01,134.9,134.9,120.0,124.15,19840
2021-07-02,128.0,129.8,121.65,123.45,5908
2021-07-05,123.15,129.3,117.05,119.45,9557
2021-07-06,120.45,121.7,117.0,119.1,5713
2021-07-07,123.0,127.0,115.1,116.85,5356
2021-07-08,119.15,119.9,116.0,116.7,1409
2021-07-09,116.75,118.5,115.55,118.3,1484
2021-07-12,122.0,125.0,113.9,122.15,4577
2021-07-13,122.15,122.9,113.0,119.15,5658
2021-07-14,113.0,131.05,113.0,131.05,74431
2021-07-15,135.0,135.0,121.25,128.35,17477
2021-07-16,129.5,131.0,121.4,124.15,5007
2021-07-19,129.9,129.9,122.0,124.15,2966
2021-07-20,125.05,126.0,122.45,123.05,2231
2021-07-22,123.1,128.45,123.1,126.9,4089
2021-07-23,127.65,130.0,125.0,128.75,5423
2021-07-26,135.0,135.5,127.1,134.9,25945
2021-07-27,138.0,147.0,138.0,144.35,52852
2021-07-28,149.7,149.7,140.0,141.25,16540
2021-07-29,144.95,150.25,139.55,147.4,20655
2021-07-30,158.95,158.95,145.0,147.45,13935
2021-08-02,142.65,150.0,142.5,147.3,11819
2021-08-03,148.95,148.95,141.0,142.35,4667
2021-08-04,142.9,144.4,139.0,139.5,3572
