date,open,high,low,close,volume
2022-03-10,50.0,50.4,50.0,50.06,250
2022-03-11,50.5,50.7,50.0,50.0,651
2022-03-14,50.5,50.5,50.0,50.01,108
2022-03-15,50.5,50.7,50.01,50.63,639
2022-03-16,50.6,50.6,50.0,50.01,263
2022-03-17,50.0,50.7,50.0,50.05,679
2022-03-21,50.75,50.75,50.1,50.75,83
2022-03-22,50.5,50.75,50.1,50.75,786
2022-03-23,50.5,50.75,50.1,50.26,60
2022-03-24,50.5,50.85,50.15,50.2,151
2022-03-25,50.15,50.85,50.15,50.85,138
2022-03-28,50.85,50.85,50.3,50.3,1349
2022-03-29,50.85,50.85,50.15,50.5,60
2022-03-30,50.85,50.85,50.15,50.15,49
2022-03-31,50.5,50.95,50.2,50.65,45
2022-04-01,50.95,50.95,50.21,50.58,33
2022-04-04,50.95,51.0,50.5,51.0,1622
2022-04-05,51.0,51.0,50.2,51.0,463
2022-04-06,51.0,51.0,50.2,50.87,316
2022-04-07,51.0,51.0,50.2,50.2,317
2022-04-08,51.0,51.0,50.2,50.84,1201
2022-04-11,50.84,51.1,50.05,50.74,1109
2022-04-12,51.0,51.0,50.5,50.5,61
2022-04-13,50.3,51.15,50.0,51.15,2681
2022-04-18,51.0,51.07,50.05,51.07,422
2022-04-19,50.05,51.0,50.05,50.06,991
2022-04-20,51.0,51.0,50.05,50.21,114
2022-04-21,50.8,51.0,50.05,50.52,504
2022-04-22,51.0,51.0,50.05,50.68,178
2022-04-25,51.0,51.15,50.05,50.81,1184
2022-04-26,51.15,51.15,50.05,50.99,284
2022-04-27,50.8,51.15,50.05,51.12,1359
2022-04-28,51.15,51.15,50.05,50.07,786
2022-04-29,50.3,51.15,50.05,50.58,109
2022-05-02,50.8,51.15,50.08,50.95,790
2022-05-04,51.15,51.15,50.05,50.05,381
2022-05-05,50.8,51.0,50.06,51.0,84
2022-05-06,50.0,51.0,50.0,50.44,116
2022-05-09,50.44,51.0,50.0,50.11,723
2022-05-10,50.8,51.0,50.0,50.8,2125
2022-05-11,51.0,51.0,50.0,50.28,601
2022-05-12,51.0,51.0,50.0,50.56,244
2022-05-13,50.43,51.0,50.0,50.98,255
2022-05-16,50.98,50.98,50.0,50.92,287
2022-05-17,50.92,51.0,50.0,51.0,113
2022-05-18,50.5,51.0,50.0,50.1,48
2022-05-19,51.0,51.0,50.0,51.0,107
2022-05-20,50.8,51.0,50.0,51.0,82
2022-05-23,51.0,51.0,50.05,50.96,87
2022-05-24,50.0,51.0,50.0,50.0,90
2022-05-25,50.8,51.0,50.0,51.0,109
2022-05-26,51.0,51.0,50.0,50.0,307
2022-05-27,50.8,51.0,50.0,50.0,19
2022-05-30,51.0,51.0,50.0,50.0,1317
2022-05-31,50.8,51.0,50.0,50.81,197
2022-06-01,51.0,51.0,50.0,50.61,386
2022-06-02,50.0,51.0,50.0,50.83,172
2022-06-03,50.5,51.0,50.01,50.01,70
2022-06-06,51.0,51.0,50.01,50.99,1317
2022-06-07,50.0,51.0,50.0,50.13,214
2022-06-08,51.0,51.0,50.01,50.01,182
2022-06-09,50.01,51.0,50.01,50.99,223
2022-06-10,50.0,51.0,50.0,50.5,76
2022-06-13,50.5,51.0,50.01,50.22,468
2022-06-14,50.99,50.99,50.01,50.01,112
2022-06-15,50.0,51.0,50.0,50.01,293
2022-06-16,50.9,50.9,50.1,50.1,8
2022-06-17,50.1,51.0,50.0,50.04,246
2022-06-20,51.0,51.0,50.0,50.07,359
2022-06-21,51.0,51.0,50.0,50.01,43
2022-06-22,50.7,50.99,50.01,50.01,65
2022-06-23,50.0,51.0,50.0,50.99,57
2022-06-24,51.0,51.0,50.01,50.9,27
2022-06-27,50.0,50.99,50.0,50.01,57
2022-06-28,50.5,50.99,50.01,50.01,9
2022-06-29,50.5,50.99,50.01,50.01,102
2022-06-30,51.0,51.0,50.0,50.0,1625
2022-07-01,50.0,50.93,50.0,50.01,3
2022-07-04,51.0,51.0,50.0,50.82,685
2022-07-05,50.0,50.94,50.0,50.94,32
2022-07-06,50.5,51.5,50.5,51.39,44
2022-07-07,51.5,51.5,50.5,50.95,49
2022-07-08,51.5,51.5,50.01,51.32,1208
2022-07-11,51.25,51.25,50.0,51.1,273
2022-07-12,50.3,51.23,50.0,50.27,122
2022-07-13,51.25,51.25,50.0,50.94,457
2022-07-14,50.95,50.95,50.0,50.01,36
2022-07-15,51.0,51.0,50.0,50.0,191
2022-07-18,51.25,51.25,50.0,51.25,89
2022-07-19,50.0,51.25,50.0,51.0,1039
2022-07-20,51.25,51.4,50.11,50.11,15966
2022-07-21,51.0,51.0,50.02,50.88,383
2022-07-22,50.88,50.99,50.01,50.54,1014
2022-07-25,51.0,51.0,50.0,50.32,260
2022-07-26,51.0,51.0,50.01,50.75,1168
2022-07-27,51.0,51.0,50.0,50.02,1209
2022-07-28,50.94,50.94,50.0,50.82,333
2022-07-29,51.0,51.0,50.0,50.01,196
2022-08-01,50.01,51.0,49.8,50.01,6079
2022-08-02,51.0,51.0,49.72,49.79,7137
2022-08-03,50.0,50.5,49.8,49.82,4017
2022-08-04,50.5,50.94,49.85,49.85,984
2022-08-05,50.99,50.99,50.0,50.01,879
2022-08-08,49.85,50.94,49.85,49.92,249
2022-08-10,51.0,51.0,49.92,50.93,149
2022-08-11,51.0,51.1,50.5,51.07,2475
2022-08-12,51.0,51.0,50.0,50.94,393
2022-08-16,50.0,51.0,50.0,50.05,218
2022-08-17,51.0,51.0,50.01,50.01,90
2022-08-18,51.0,51.0,50.01,50.93,479
2022-08-19,51.0,51.0,50.0,50.32,1151
2022-08-22,50.0,51.0,50.0,50.1,968
2022-08-23,51.0,51.0,50.0,50.46,44
2022-08-24,51.0,51.0,50.0,50.76,1029
2022-08-25,50.95,50.95,50.01,50.94,120
2022-08-26,50.94,50.94,50.01,50.92,26
2022-08-29,50.0,50.9,50.0,50.9,137
2022-08-30,50.95,51.0,50.0,50.34,1292
2022-09-01,51.0,51.0,50.01,50.97,334
2022-09-02,51.0,51.0,50.02,50.92,101
2022-09-05,51.0,51.0,50.01,50.04,929
2022-09-06,50.99,51.0,50.02,50.94,198
2022-09-07,50.01,51.0,50.01,50.92,482
2022-09-08,51.0,51.1,50.02,50.99,2288
2022-09-09,51.0,51.0,50.15,50.98,85
2022-09-12,50.98,50.99,50.16,50.98,341
2022-09-13,51.0,51.0,50.2,50.88,290
2022-09-14,50.02,51.0,50.02,51.0,513
2022-09-15,51.0,51.2,50.02,50.17,1959
2022-09-16,50.17,51.19,50.0,50.48,4436
2022-09-19,51.0,51.0,50.1,50.13,2076
2022-09-20,50.01,50.9,50.01,50.74,2707
2022-09-21,50.12,51.5,50.12,51.12,11190
2022-09-22,50.18,50.6,50.17,50.19,2815
2022-09-23,50.84,50.84,50.2,50.75,368
2022-09-26,52.27,52.27,50.01,50.06,1465
2022-09-27,50.84,50.84,50.06,50.72,1127
2022-09-28,50.0,50.75,50.0,50.75,24
2022-09-29,50.05,50.62,49.4,49.6,11506
2022-09-30,50.18,50.31,49.88,49.88,1804
2022-10-03,50.5,50.7,49.7,50.49,261
2022-10-04,49.75,50.61,49.75,50.17,370
2022-10-06,50.25,50.75,50.0,50.7,117
2022-10-07,49.75,50.75,49.75,49.9,147
2022-10-10,50.5,50.75,49.9,50.67,212
2022-10-11,49.75,50.79,49.75,50.56,262
2022-10-12,49.81,50.77,49.81,50.77,42
2022-10-13,49.8,50.74,49.8,49.8,35
2022-10-14,50.77,51.8,49.45,49.56,38810
2022-10-17,50.3,50.83,49.76,49.83,496
2022-10-18,51.0,51.0,49.83,50.45,258
2022-10-19,50.74,50.99,50.0,50.93,89
2022-10-20,49.75,50.99,49.75,50.96,38
2022-10-21,50.3,50.98,49.75,49.89,64
2022-10-24,49.8,50.99,49.75,50.67,69
2022-10-25,50.7,50.96,50.0,50.93,147
2022-10-27,50.92,51.0,49.75,50.97,3232
2022-10-28,50.99,50.99,49.7,49.86,3294
2022-10-31,51.0,51.0,49.7,50.0,5314
2022-11-01,52.26,52.26,49.8,49.91,2044
2022-11-02,49.91,50.92,49.91,50.92,36
2022-11-03,49.9,50.89,49.9,50.85,14
2022-11-04,50.9,50.9,49.9,50.85,152
2022-11-07,50.89,50.89,49.9,50.87,29
2022-11-09,50.84,50.84,49.9,50.84,45
2022-11-10,50.9,51.0,49.9,50.0,201
2022-11-11,49.9,50.89,49.9,50.06,135
2022-11-14,50.9,50.9,49.9,50.0,297
