date,open,high,low,close,volume
2025-02-05,35.17,38.9,35.17,36.65,4508
2025-02-06,36.65,36.65,34.53,35.29,67973
2025-02-07,36.0,36.0,34.7,35.71,26776
2025-02-10,35.81,35.99,34.75,34.89,5662
2025-02-11,34.89,34.89,34.0,34.14,7843
2025-02-12,34.14,37.0,33.5,34.16,3343
2025-02-13,34.16,34.54,33.95,34.19,434920
2025-02-14,34.46,34.46,33.22,33.58,9635
2025-02-17,34.67,36.49,32.78,34.78,4440
2025-02-18,34.57,34.57,33.25,33.59,16879
2025-02-19,33.59,35.99,33.5,33.89,464962
2025-02-20,33.96,34.51,33.73,34.38,3534
2025-02-21,34.29,34.49,33.8,34.23,8941
2025-02-24,33.9,33.94,33.71,33.8,1531
2025-02-25,33.81,33.81,33.35,33.43,2415
2025-02-27,33.71,33.8,33.1,33.1,450812
2025-02-28,33.1,33.1,32.37,32.65,8948
2025-03-03,32.83,34.37,32.27,33.16,325706
2025-03-04,33.16,33.16,32.6,33.03,1459
2025-03-05,33.03,33.72,33.03,33.7,447173
2025-03-06,34.7,34.7,33.75,34.18,4024
2025-03-07,34.18,34.4,33.95,34.12,1828
2025-03-10,34.12,34.97,33.68,33.68,1613
2025-03-11,33.5,34.14,33.13,33.91,700
2025-03-12,33.95,34.06,33.7,33.89,446414
2025-03-13,34.6,34.6,33.64,33.67,891
2025-03-17,33.96,34.07,33.96,34.07,54
2025-03-18,34.17,34.71,34.17,34.61,865
2025-03-19,35.35,35.35,34.57,35.02,144780
2025-03-20,35.39,35.67,35.23,35.46,159298
2025-03-21,35.48,35.9,35.48,35.66,4733
2025-03-24,36.04,36.19,35.91,36.01,4880
2025-03-25,36.0,36.01,35.65,36.0,3489
2025-03-26,36.0,36.06,35.6,35.64,140242
2025-03-27,36.05,36.06,35.82,36.02,9713
2025-03-28,36.02,36.32,35.95,36.06,4742
2025-04-01,36.78,36.78,35.7,35.89,1641
2025-04-02,35.17,36.19,35.17,36.16,870
2025-04-03,36.88,36.88,35.91,35.98,140660
2025-04-04,35.69,35.69,34.93,35.08,155781
2025-04-07,35.08,35.08,33.12,33.79,16950
2025-04-08,34.15,34.64,33.97,34.59,40301
2025-04-09,34.12,34.67,33.23,34.28,147363
2025-04-11,35.07,35.1,34.54,34.94,1848
2025-04-15,35.12,35.89,35.12,35.83,1997
2025-04-16,35.84,36.14,35.8,36.14,146378
2025-04-17,36.0,36.42,35.98,36.29,1754
2025-04-21,37.05,37.05,36.22,36.83,4818
2025-04-22,36.95,37.18,36.95,37.0,4810
2025-04-23,36.97,37.27,36.68,37.09,156029
2025-04-24,37.83,37.83,37.12,37.23,24485
2025-04-25,37.31,37.31,36.16,36.49,6868
2025-04-28,36.67,36.84,36.37,36.82,1445
2025-04-29,37.97,37.97,36.75,36.75,844
2025-04-30,36.9,36.9,36.44,36.68,136576
2025-05-02,37.41,37.41,36.14,36.31,1037
2025-05-05,36.66,36.85,36.44,36.64,4412
2025-05-06,36.6,36.65,36.06,36.26,6840
2025-05-07,36.0,36.54,35.87,36.2,147786
2025-05-08,36.38,36.38,35.64,35.73,2192
2025-05-09,35.63,35.99,35.25,35.65,34092
2025-05-12,36.6,36.93,36.59,36.93,4671
2025-05-13,37.11,37.2,36.85,37.04,12163
2025-05-14,37.4,37.41,37.13,37.19,144377
2025-05-15,37.21,37.93,37.07,37.93,8137
2025-05-16,38.11,38.25,37.93,38.25,5340
2025-05-19,38.25,38.43,37.97,38.0,7486
2025-05-20,37.93,38.11,37.44,37.58,1726
2025-05-21,37.58,38.01,37.42,37.91,185167
2025-05-22,37.76,37.81,37.38,37.64,106174
2025-05-23,39.0,39.0,37.8,38.0,151106
2025-05-26,38.76,39.4,38.0,38.23,7656
2025-05-27,38.08,38.28,37.83,38.0,5085
2025-05-28,38.14,38.14,37.81,37.87,140726
2025-05-29,39.0,39.0,37.77,37.93,1519
2025-05-30,38.11,38.12,37.45,37.46,7701
2025-06-02,37.64,37.66,37.43,37.57,1799
2025-06-03,38.32,39.0,37.4,37.53,4378
2025-06-04,37.5,37.54,37.28,37.53,139091
2025-06-05,37.62,37.87,37.54,37.76,4947
2025-06-06,37.96,38.36,37.77,38.22,2210
2025-06-09,39.0,39.0,38.21,38.56,7917
2025-06-10,38.99,38.99,38.56,38.62,4904
2025-06-11,38.43,38.98,38.43,38.78,130186
2025-06-12,38.82,38.82,38.17,38.19,4423
2025-06-13,38.13,38.13,37.62,37.9,6601
