date,open,high,low,close,volume
2016-12-09,860.0,1032.0,850.1,1032.0,4839221
2016-12-12,1122.0,1164.0,954.0,1007.05,2806329
2016-12-13,988.0,1013.0,969.4,998.15,790335
2016-12-14,994.0,1052.0,947.2,961.65,1912964
2016-12-15,939.0,969.95,931.05,959.35,657598
2016-12-16,960.0,978.0,952.6,959.35,241941
2016-12-19,963.7,963.7,926.7,930.7,193491
2016-12-20,930.0,943.0,926.2,930.45,102020
2016-12-21,935.0,935.0,923.0,925.65,70668
2016-12-22,925.0,956.0,914.95,946.5,190884
2016-12-23,957.0,957.0,930.0,941.35,290979
2016-12-26,940.9,940.9,912.6,916.0,44257
2016-12-27,910.0,939.0,910.0,932.95,42610
2016-12-28,935.0,948.0,931.55,934.25,28817
2016-12-29,939.75,944.5,925.0,936.4,18725
2016-12-30,938.95,950.0,929.9,935.45,23976
2017-01-02,930.0,952.85,930.0,949.8,35565
2017-01-03,945.0,950.0,940.0,941.25,11622
2017-01-04,941.05,948.0,931.5,935.85,8249
2017-01-05,940.85,945.0,921.0,928.8,9468
2017-01-06,934.9,989.0,934.85,966.0,335531
2017-01-09,970.0,970.0,945.0,950.7,130539
2017-01-10,949.95,970.0,942.0,966.8,29984
2017-01-11,968.85,981.0,953.05,977.05,26325
2017-01-12,971.0,998.9,966.0,992.35,26445
2017-01-13,990.0,999.0,970.55,990.4,22076
2017-01-16,989.95,989.95,962.0,968.4,29489
2017-01-17,965.25,981.6,960.0,977.85,12897
2017-01-18,977.05,983.0,955.0,964.8,58743
2017-01-19,965.0,973.95,956.0,969.95,22611
2017-01-20,965.0,973.8,946.85,953.65,9783
2017-01-23,950.15,964.9,946.0,955.65,8044
2017-01-24,954.95,963.9,925.0,952.4,79693
2017-01-25,952.3,952.3,930.0,942.85,14745
2017-01-27,948.8,971.0,936.55,957.45,23573
2017-01-30,962.25,968.0,946.15,962.2,29723
2017-01-31,965.0,985.0,960.0,973.7,29969
2017-02-01,980.05,980.05,958.0,960.95,4613
2017-02-02,969.95,983.0,957.0,979.4,9796
2017-02-03,975.55,999.0,960.0,991.8,19554
