date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2021-11-18,1350.0,1380.05,1160.0,1180.0,1227.7,1211.55,1380.05,1160.0,8596126,10942877005.5
2021-11-22,1225.0,1258.0,1045.65,1211.55,1179.9,1172.05,1380.05,1045.65,3373458,3908204940.7
2021-11-23,1165.0,1194.0,1128.05,1172.05,1141.0,1148.95,1380.05,1045.65,578700,670070276.7
2021-11-24,1153.7,1217.7,1143.4,1148.95,1164.0,1159.95,1380.05,1045.65,1024040,1206372248.6
2021-11-25,1172.0,1227.0,1166.85,1159.95,1199.0,1193.8,1380.05,1045.65,602130,720377783.15
2021-11-26,1184.0,1184.0,1106.65,1193.8,1111.0,1113.55,1380.05,1045.65,436050,496870180.3
2021-11-29,1105.0,1106.5,980.0,1113.55,983.0,992.45,1380.05,980.0,710570,728429653.0
2021-11-30,1000.0,1037.7,974.45,992.45,1021.0,1020.35,1380.05,974.45,832706,839469804.6
2021-12-01,1047.8,1049.0,1000.1,1020.35,1032.5,1034.05,1380.05,974.45,241286,248053567.9
2021-12-02,1050.0,1079.0,1018.85,1034.05,1069.2,1065.8,1380.05,974.45,261773,274917572.45
2021-12-03,1066.0,1093.5,1051.15,1065.8,1072.65,1071.6,1380.05,974.45,204894,219997273.7
2021-12-06,1074.0,1099.25,1044.15,1071.6,1059.0,1060.35,1380.05,974.45,210562,225706645.3
2021-12-07,1064.0,1154.0,1055.0,1060.35,1131.0,1124.4,1380.05,974.45,526591,586962616.1
2021-12-08,1130.0,1173.0,1124.55,1124.4,1148.0,1155.95,1380.05,974.45,392204,452458456.65
2021-12-09,1165.0,1221.95,1155.2,1155.95,1188.8,1181.45,1380.05,974.45,438312,523896438.35
2021-12-10,1181.0,1214.65,1163.85,1181.45,1201.0,1207.65,1380.05,974.45,227727,272882955.15
2021-12-13,1212.8,1219.0,1195.8,1207.65,1209.25,1209.3,1380.05,974.45,216130,260779954.45
2021-12-14,1188.0,1238.9,1188.0,1209.3,1230.0,1229.1,1380.05,974.45,330890,403653817.6
2021-12-15,1220.3,1234.1,1176.1,1229.1,1184.7,1188.0,1380.05,974.45,289627,352614990.25
2021-12-16,1155.0,1218.5,1155.0,1188.0,1210.0,1208.15,1380.05,974.45,441033,527849575.5
2021-12-17,1196.0,1264.95,1192.05,1208.15,1257.45,1223.6,1380.05,974.45,570590,700987139.15
2021-12-20,1191.0,1213.15,1174.8,1223.6,1186.0,1196.55,1380.05,974.45,204284,244260033.05
2021-12-21,1193.0,1211.65,1183.4,1196.55,1193.0,1194.25,1380.05,974.45,268471,320934345.2
2021-12-22,1199.0,1226.2,1195.15,1194.25,1220.35,1221.65,1380.05,974.45,161180,195720340.15
2021-12-23,1224.0,1227.0,1180.5,1221.65,1190.0,1194.35,1380.05,974.45,48996,59247873.0
2021-12-24,1199.85,1212.0,1183.0,1194.35,1187.25,1193.4,1380.05,974.45,82756,99177477.35
2021-12-27,1187.95,1200.1,1127.8,1193.4,1200.0,1199.05,1380.05,974.45,78518,93633671.35
2021-12-28,1200.05,1219.0,1195.15,1199.05,1203.0,1203.55,1380.05,974.45,166404,200452704.2
2021-12-29,1201.0,1246.0,1196.0,1203.55,1206.45,1204.35,1380.05,974.45,116824,141754242.5
2021-12-30,1205.0,1209.55,1190.25,1204.35,1201.0,1199.9,1380.05,974.45,42373,50926016.15
2021-12-31,1201.0,1227.0,1201.0,1199.9,1208.0,1219.15,1380.05,974.45,62387,75624112.25
2022-01-03,1213.55,1222.85,1204.0,1219.15,1205.0,1205.25,1380.05,974.45,40649,49073840.95
2022-01-04,1208.0,1212.75,1195.55,1205.25,1205.6,1205.1,1380.05,974.45,41360,49770676.7
2022-01-05,1203.0,1317.8,1185.75,1205.1,1273.9,1268.4,1380.05,974.45,414699,525339850.35
2022-01-06,1269.0,1275.0,1240.0,1268.4,1240.15,1245.55,1380.05,974.45,80105,100685552.95
2022-01-07,1245.0,1345.0,1245.0,1245.55,1330.0,1336.85,1380.05,974.45,576906,759216154.45
2022-01-10,1340.2,1459.4,1340.2,1336.85,1390.0,1389.35,1459.4,974.45,566078,795276728.7
2022-01-11,1388.0,1407.65,1352.45,1389.35,1384.7,1385.7,1459.4,974.45,185714,256997402.15
2022-01-12,1385.0,1415.8,1352.4,1385.7,1365.0,1365.45,1459.4,974.45,166213,228940428.1
2022-01-13,1366.5,1425.0,1356.4,1365.45,1399.95,1409.9,1459.4,974.45,193876,271750037.3
2022-01-14,1410.0,1440.5,1382.1,1409.9,1415.05,1415.3,1459.4,974.45,67006,94849507.75
2022-01-17,1400.0,1450.0,1400.0,1415.3,1443.45,1439.65,1459.4,974.45,102742,146764591.45
2022-01-18,1460.0,1460.0,1403.25,1439.65,1449.9,1431.5,1460.0,974.45,175205,249058687.95
2022-01-19,1438.7,1490.0,1390.6,1431.5,1402.6,1407.75,1490.0,974.45,311271,444590808.95
2022-01-20,1414.95,1450.0,1390.5,1407.75,1415.1,1420.1,1490.0,974.45,172683,245127983.7
2022-01-21,1419.85,1419.85,1320.0,1420.1,1384.5,1382.7,1490.0,974.45,313170,427102481.9
2022-01-24,1372.0,1379.0,1266.6,1382.7,1272.85,1284.5,1490.0,974.45,202552,264107042.4
2022-01-25,1260.0,1329.8,1255.15,1284.5,1273.0,1276.35,1490.0,974.45,147862,190349471.3
2022-01-27,1270.0,1298.85,1231.1,1276.35,1245.0,1248.05,1490.0,974.45,129110,161330846.1
2022-01-28,1269.35,1410.3,1261.7,1248.05,1300.0,1319.15,1490.0,974.45,99204,129355161.1
2022-01-31,1325.0,1377.2,1290.05,1319.15,1339.0,1350.4,1490.0,974.45,145814,194836227.1
2022-02-01,1363.8,1370.0,1320.95,1350.4,1351.2,1353.35,1490.0,974.45,77170,104125942.5
2022-02-02,1360.0,1408.65,1345.05,1353.35,1355.0,1362.1,1490.0,974.45,155046,211755601.5
2022-02-03,1363.05,1370.95,1348.0,1362.1,1355.0,1355.4,1490.0,974.45,112707,152740838.45
2022-02-04,1360.0,1364.0,1311.0,1355.4,1335.2,1326.5,1490.0,974.45,124304,166537654.4
2022-02-07,1334.0,1337.6,1291.7,1326.5,1298.05,1300.3,1490.0,974.45,72859,95241197.2
2022-02-08,1314.0,1314.0,1249.0,1300.3,1261.0,1268.05,1490.0,974.45,41302,53153973.4
2022-02-09,1272.0,1311.45,1263.55,1268.05,1268.15,1274.15,1490.0,974.45,19777,25333605.45
2022-02-10,1280.0,1306.9,1279.0,1274.15,1295.0,1296.85,1490.0,974.45,40597,52554858.25
2022-02-11,1298.0,1538.9,1275.7,1296.85,1518.0,1440.65,1538.9,974.45,794674,1104869957.7
2022-02-14,1489.0,1540.0,1382.0,1440.65,1418.0,1431.05,1540.0,974.45,731927,1069252705.5
2022-02-15,1447.0,1478.85,1404.55,1431.05,1429.95,1425.25,1540.0,974.45,142151,204950559.75
2022-02-16,1441.0,1509.0,1411.45,1425.25,1450.1,1457.0,1540.0,974.45,216550,317992856.35
2022-02-17,1450.0,1501.0,1441.05,1457.0,1474.95,1469.25,1540.0,974.45,86869,127762357.8
2022-02-18,1460.0,1467.0,1405.0,1469.25,1410.0,1415.35,1540.0,974.45,51910,74627402.5
2022-02-21,1400.0,1400.0,1308.0,1415.35,1350.0,1331.15,1540.0,974.45,243284,325460645.9
2022-02-22,1300.0,1320.3,1261.55,1331.15,1320.0,1304.2,1540.0,974.45,190492,246421779.9
2022-02-23,1335.0,1374.5,1326.0,1304.2,1365.0,1356.0,1540.0,974.45,74492,100570140.35
2022-02-24,1300.0,1317.05,1250.05,1356.0,1275.0,1278.5,1540.0,974.45,249999,318179422.75
2022-02-25,1288.45,1340.2,1284.65,1278.5,1295.05,1295.15,1540.0,974.45,95215,124710417.6
2022-02-28,1309.95,1313.0,1239.15,1295.15,1285.0,1273.4,1540.0,974.45,328829,415238128.7
2022-03-02,1250.0,1294.95,1246.0,1273.4,1280.0,1275.3,1540.0,974.45,195144,246361802.1
2022-03-03,1299.0,1299.0,1245.0,1275.3,1250.0,1253.25,1540.0,974.45,48997,62213126.6
2022-03-04,1240.0,1268.9,1220.0,1253.25,1225.0,1238.3,1540.0,974.45,37180,46234540.55
2022-03-07,1215.0,1224.95,1167.3,1238.3,1167.7,1191.8,1540.0,974.45,107528,128905540.5
2022-03-08,1171.0,1245.0,1131.4,1191.8,1220.1,1203.55,1540.0,974.45,196000,228232002.8
2022-03-09,1238.0,1278.05,1194.05,1203.55,1260.1,1263.1,1540.0,974.45,250825,307893200.05
2022-03-10,1291.0,1299.0,1225.1,1263.1,1261.8,1264.8,1540.0,974.45,77873,98377330.9
2022-03-11,1274.0,1290.0,1235.0,1264.8,1272.0,1279.65,1540.0,974.45,78471,100054538.8
2022-03-14,1279.65,1297.65,1252.7,1279.65,1288.0,1288.45,1540.0,974.45,37637,48013807.3
2022-03-15,1290.0,1298.0,1212.55,1288.45,1226.0,1229.3,1540.0,974.45,53632,67179482.0
2022-03-16,1256.0,1260.05,1231.05,1229.3,1243.0,1248.45,1540.0,974.45,32082,39930203.3
2022-03-17,1250.0,1289.0,1250.0,1248.45,1277.0,1280.95,1540.0,974.45,45828,58480965.7
2022-03-21,1294.0,1297.0,1243.7,1280.95,1290.8,1291.2,1540.0,974.45,48461,62127194.9
2022-03-22,1291.0,1380.0,1291.0,1291.2,1365.0,1369.4,1540.0,974.45,228095,306187893.8
2022-03-23,1371.95,1371.95,1310.0,1369.4,1313.55,1323.95,1540.0,974.45,63689,84713525.45
2022-03-24,1324.0,1337.95,1288.0,1323.95,1308.95,1307.8,1540.0,974.45,78207,102297162.65
2022-03-25,1326.8,1336.6,1300.7,1307.8,1300.7,1312.15,1540.0,974.45,35012,46351206.9
2022-03-28,1312.0,1355.0,1293.9,1312.15,1350.0,1336.05,1540.0,974.45,94609,124897494.1
2022-03-29,1340.1,1414.0,1325.0,1336.05,1400.0,1405.2,1540.0,974.45,126955,175613079.95
2022-03-30,1410.0,1449.0,1375.55,1405.2,1420.0,1425.55,1540.0,974.45,85955,121580602.15
2022-03-31,1430.0,1499.0,1375.6,1425.55,1490.0,1482.2,1540.0,974.45,219472,320827198.15
2022-04-01,1449.0,1489.0,1435.0,1482.2,1449.95,1445.1,1540.0,974.45,81213,118131906.65
2022-04-04,1445.1,1450.0,1390.2,1445.1,1409.0,1412.3,1540.0,974.45,88412,125967177.8
