date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2000-01-03,23.6,24.5,23.6,24.45,24.0,24.0,38.6,13.9,5200,126620.0
2000-01-04,23.5,24.5,23.5,24.0,23.55,23.55,38.6,13.9,6800,162745.0
2000-01-05,23.75,23.75,23.3,23.55,23.75,23.75,38.6,13.9,2650,62802.5
2000-01-06,24.0,24.5,23.0,23.75,23.5,23.5,38.6,13.9,2350,55370.0
2000-01-07,23.5,24.05,23.0,23.5,23.7,23.7,38.6,13.9,2000,47115.0
2000-01-10,23.0,23.7,23.0,23.7,23.5,23.5,38.6,13.9,2450,57510.0
2000-01-11,23.25,24.5,22.75,23.5,23.0,23.0,38.6,13.9,12200,285010.0
2000-01-12,23.0,23.05,23.0,23.0,23.0,23.0,38.6,13.9,900,20705.0
2000-01-13,23.05,23.05,23.05,23.0,23.05,23.05,38.6,13.9,50,1152.5
2000-01-14,23.5,23.65,23.15,23.05,23.65,23.65,38.6,13.9,3350,78652.5
2000-01-17,23.0,24.5,23.0,23.65,23.4,23.4,38.6,13.9,3900,90997.5
2000-01-18,23.6,24.0,23.0,23.4,23.5,23.5,38.6,13.9,5350,125770.0
2000-01-19,24.0,24.5,24.0,23.5,24.05,24.3,38.6,13.9,500,12092.5
2000-01-20,24.0,24.0,23.95,24.3,24.0,24.0,38.6,13.9,700,16790.0
2000-01-21,23.8,23.8,23.4,24.0,23.5,23.5,38.6,13.9,700,16587.5
2000-01-24,23.25,23.25,22.5,23.5,22.6,22.7,38.6,13.9,4500,102737.5
2000-01-25,21.9,22.8,21.9,22.7,22.5,22.5,38.6,13.9,3250,73105.0
2000-01-27,23.0,23.0,22.6,22.5,22.6,22.6,38.6,13.9,100,2280.0
2000-01-28,23.5,23.5,23.0,22.6,23.0,23.0,38.6,13.9,1400,32255.0
2000-01-31,22.0,22.1,21.25,23.0,21.25,21.25,38.6,13.9,6200,132532.5
2000-02-01,20.75,22.9,20.75,21.25,22.9,22.75,38.6,13.9,5100,112400.0
2000-02-02,22.1,22.95,22.0,22.75,22.0,22.0,38.6,13.9,3200,70660.0
2000-02-03,21.5,22.45,21.0,22.0,21.2,21.2,38.6,13.9,7300,158030.0
2000-02-04,22.5,22.5,20.8,21.2,21.0,21.0,38.6,13.9,1450,31562.5
2000-02-07,20.2,20.5,20.0,21.0,20.5,20.5,38.6,13.9,700,14090.0
2000-02-08,20.95,21.5,20.95,20.5,20.95,20.95,38.6,13.9,3900,81965.0
2000-02-09,20.5,20.55,20.5,20.95,20.5,20.5,38.6,13.9,2100,43075.0
2000-02-10,20.05,21.0,20.0,20.5,21.0,21.0,38.6,13.9,1100,22730.0
2000-02-11,21.0,21.0,20.0,21.0,21.0,20.95,38.6,13.9,5900,123700.0
2000-02-14,20.05,20.7,20.0,20.95,20.0,20.1,38.6,13.9,3000,60230.0
