date,open,high,low,close,volume
2006-03-10,425.0,490.0,405.6,421.85,5053157
2006-03-13,340.0,459.7,340.0,430.15,1728689
2006-03-14,432.0,462.0,431.5,450.55,2130262
2006-03-16,454.0,474.75,452.15,469.75,1069789
2006-03-17,475.0,500.8,466.0,489.9,1043105
2006-03-20,495.0,509.0,488.5,497.15,729721
2006-03-21,498.5,504.0,471.1,486.15,361925
2006-03-22,487.0,487.0,466.0,469.55,180593
2006-03-23,471.0,475.0,456.0,459.25,126531
2006-03-24,459.8,479.25,457.0,476.2,216765
2006-03-27,479.9,488.0,454.15,459.0,221890
2006-03-28,459.7,465.85,423.0,435.35,217201
2006-03-29,440.0,452.7,436.0,441.15,76087
2006-03-30,445.0,453.95,435.0,439.1,91418
2006-03-31,444.7,444.95,428.15,433.55,94185
2006-04-03,440.0,459.4,434.05,440.6,162938
2006-04-04,443.1,446.0,431.1,434.3,71156
2006-04-05,443.0,443.0,430.0,431.85,76093
2006-04-07,439.9,439.9,417.8,422.25,259975
2006-04-10,423.0,430.0,399.75,410.9,226276
2006-04-12,413.0,413.0,401.25,404.65,238057
2006-04-13,404.65,409.0,388.1,401.85,151389
2006-04-17,409.0,411.0,397.7,401.25,75043
2006-04-18,406.0,417.9,402.0,407.7,144990
2006-04-19,409.0,412.9,404.2,409.95,52098
2006-04-20,415.0,460.9,410.2,449.45,232118
2006-04-21,462.0,462.0,442.0,457.35,242542
2006-04-24,450.0,462.0,448.3,454.4,57959
2006-04-25,455.0,484.0,447.0,461.6,424666
2006-04-26,462.0,464.0,442.25,450.2,113190
2006-04-27,451.5,457.0,430.0,435.5,95355
2006-04-28,436.0,436.0,412.0,424.55,106901
2006-04-29,429.8,435.0,421.05,428.7,31113
2006-05-02,431.0,438.0,414.5,420.4,85732
2006-05-03,427.0,427.0,410.0,415.45,80390
2006-05-04,412.6,427.5,412.0,414.9,66526
2006-05-05,420.0,420.0,405.0,406.75,116379
2006-05-08,415.0,421.25,409.0,416.9,163116
2006-05-09,418.0,422.5,415.15,419.9,76575
2006-05-10,421.0,425.0,413.0,415.85,47652
2006-05-11,402.0,420.0,385.05,414.55,55660
2006-05-12,390.0,415.0,390.0,409.85,26811
2006-05-15,400.0,419.0,400.0,410.8,98204
2006-05-16,400.0,410.85,332.8,402.5,60553
2006-05-17,409.0,415.95,408.25,412.05,68478
2006-05-18,408.0,408.0,383.0,390.1,51524
2006-05-19,401.0,401.0,358.0,364.0,38102
2006-05-22,370.0,370.0,325.15,358.2,49757
2006-05-23,379.0,379.0,340.0,370.2,16057
2006-05-24,372.0,384.8,361.0,374.15,24454
2006-05-25,312.25,375.0,312.25,370.05,19432
2006-05-26,379.95,379.95,356.0,359.05,16550
2006-05-29,363.0,370.0,350.1,352.8,88096
2006-05-30,365.0,365.0,335.0,345.2,127033
2006-05-31,337.5,352.8,308.0,320.25,162251
2006-06-01,336.0,353.9,317.0,333.4,147166
2006-06-02,306.25,342.75,306.25,333.75,184386
2006-06-05,333.0,333.0,306.0,309.85,22702
2006-06-06,300.0,300.0,285.0,297.75,59053
2006-06-07,309.0,309.0,258.0,274.3,72765
2006-06-08,268.0,268.0,219.45,249.35,82421
2006-06-09,226.25,248.0,226.25,235.55,207013
2006-06-12,237.05,245.0,225.0,231.5,92014
2006-06-13,230.0,230.0,206.65,220.35,33406
2006-06-14,228.65,234.9,217.0,228.35,31661
2006-06-15,238.0,270.0,235.0,241.5,24660
2006-06-16,267.0,289.0,243.0,275.9,48857
2006-06-19,297.0,297.0,257.0,291.3,25336
2006-06-20,273.2,307.0,273.2,301.85,28353
2006-06-21,304.9,323.0,304.0,314.95,53501
2006-06-22,328.0,328.0,293.3,297.9,46559
2006-06-23,291.0,298.9,283.0,284.65,33962
2006-06-25,319.0,319.0,286.0,299.85,6361
2006-06-26,302.0,312.5,260.0,264.9,247554
2006-06-27,266.0,276.9,251.1,256.25,92636
2006-06-28,253.0,265.0,243.5,262.55,113125
2006-06-29,269.7,270.0,261.5,263.45,39466
2006-06-30,269.0,274.0,251.25,263.0,80613
2006-07-03,264.9,268.35,260.0,261.2,26556
2006-07-04,264.0,265.9,260.0,263.1,29691
2006-07-05,264.95,266.0,261.95,264.6,40224
2006-07-06,264.0,265.0,260.05,261.95,10927
2006-07-07,262.0,266.95,257.4,263.5,52877
2006-07-10,259.0,265.2,256.0,262.3,10601
2006-07-11,263.0,265.0,260.0,260.25,6979
2006-07-12,255.05,259.0,250.0,255.35,31844
2006-07-13,252.1,259.0,252.1,255.0,8142
2006-07-14,250.05,252.0,237.5,250.75,22817
2006-07-17,255.0,255.0,240.0,241.7,9232
2006-07-18,242.0,245.0,235.0,239.25,8175
2006-07-19,243.0,243.95,232.05,234.65,13314
2006-07-20,243.8,243.9,228.0,230.9,24558
2006-07-21,233.6,250.7,220.6,224.4,409769
2006-07-24,225.0,235.0,215.0,215.55,63450
2006-07-25,219.1,232.0,217.65,224.9,51736
2006-07-26,225.0,235.0,216.55,233.05,88976
2006-07-27,233.0,240.0,231.0,237.05,86516
2006-07-28,235.0,246.8,232.5,243.15,138767
2006-07-31,245.0,252.0,230.1,232.15,110151
2006-08-01,233.0,236.0,224.0,233.15,62560
2006-08-02,234.0,234.0,200.0,232.8,49130
2006-08-03,234.95,243.0,232.0,240.3,94743
2006-08-04,239.0,240.0,232.05,237.55,20702
2006-08-07,233.1,236.9,232.0,233.2,7635
2006-08-08,233.0,237.65,233.0,236.3,14627
2006-08-09,235.0,250.9,233.65,247.25,169628
2006-08-10,250.0,259.85,249.05,255.15,40492
2006-08-11,255.0,276.9,254.8,266.7,183616
2006-08-14,273.9,273.9,265.0,266.85,106992
2006-08-16,270.0,279.0,268.0,275.7,83764
2006-08-17,279.0,281.95,264.0,267.15,61241
2006-08-18,265.0,266.0,261.0,261.45,16745
2006-08-21,268.0,269.95,261.25,263.65,20500
2006-08-22,268.0,282.0,257.0,263.75,144529
2006-08-23,265.9,273.0,262.05,264.8,61392
2006-08-24,260.1,270.0,260.1,267.5,24759
2006-08-25,270.0,274.0,268.75,270.9,41363
2006-08-28,274.7,276.0,271.0,273.7,43306
2006-08-29,275.0,278.0,268.0,269.6,27740
2006-08-30,271.0,273.0,265.55,266.9,10009
2006-08-31,267.1,271.0,260.0,260.5,8617
2006-09-01,259.5,263.3,255.05,256.25,18742
2006-09-04,262.0,269.0,261.0,262.45,14060
2006-09-05,264.0,268.0,258.5,265.35,64453
2006-09-06,269.0,272.0,267.05,268.85,27433
2006-09-07,266.95,269.7,260.0,264.3,14270
2006-09-08,262.2,268.5,262.0,262.95,22681
2006-09-11,264.5,266.5,251.75,252.5,19367
2006-09-12,259.0,265.0,250.05,259.55,25658
2006-09-13,264.0,265.0,252.25,254.5,31144
2006-09-14,260.0,261.45,256.0,256.55,23898
2006-09-15,258.0,258.0,251.0,251.25,16167
2006-09-18,255.0,261.0,253.05,253.95,22959
2006-09-19,251.9,256.6,241.0,250.2,81611
2006-09-20,245.0,252.0,243.2,247.75,33095
2006-09-21,249.5,256.85,249.5,255.1,51496
2006-09-22,257.0,259.8,245.0,247.9,18221
2006-09-25,249.0,252.0,245.2,249.95,51058
2006-09-26,251.0,255.0,248.85,250.2,33200
2006-09-27,256.9,258.0,251.0,255.35,70452
2006-09-28,256.6,275.95,256.0,261.5,114763
2006-09-29,262.1,265.8,259.15,261.95,57194
2006-10-03,263.4,280.0,255.55,278.1,169274
