date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2019-05-22,3.85,4.4,3.2,3.7,4.4,4.4,4.4,3.2,14226594,58738988.45
2019-05-23,4.9,4.95,4.3,4.4,4.4,4.45,4.95,3.2,1299544,6028345.4
2019-05-24,4.45,4.7,4.15,4.45,4.25,4.35,4.95,3.2,997906,4412368.25
2019-05-27,4.05,4.7,3.9,4.35,4.2,4.25,4.95,3.2,3174724,13578974.35
2019-05-28,4.15,4.35,3.75,4.25,3.85,3.85,4.95,3.2,413072,1635230.45
2019-05-29,3.85,4.45,3.65,3.85,3.85,3.85,4.95,3.2,4246770,17239203.05
2019-05-30,3.85,4.3,3.75,3.85,4.2,4.15,4.95,3.2,986652,4018184.45
2019-05-31,3.95,4.5,3.85,4.15,3.9,3.95,4.95,3.2,354998,1410146.55
2019-06-03,3.9,4.25,3.6,3.95,3.7,3.75,4.95,3.2,3582941,14220196.75
2019-06-04,3.65,3.75,3.6,3.75,3.65,3.65,4.95,3.2,285648,1041744.8
2019-06-06,3.6,3.75,3.45,3.65,3.5,3.5,4.95,3.2,236046,837448.8
2019-06-07,3.65,3.65,2.85,3.5,3.1,3.05,4.95,2.85,1497303,4726309.7
2019-06-10,3.35,3.45,2.9,3.05,3.3,3.35,4.95,2.85,1972207,6575557.15
2019-06-11,3.5,3.85,3.05,3.35,3.8,3.8,4.95,2.85,677996,2414472.5
2019-06-12,3.55,3.9,3.45,3.8,3.7,3.7,4.95,2.85,366195,1339554.9
2019-06-13,3.8,4.1,3.4,3.7,3.9,3.95,4.95,2.85,1504239,5845507.05
2019-06-14,3.7,3.95,3.7,3.95,3.75,3.8,4.95,2.85,361776,1371237.35
2019-06-17,3.6,3.8,3.35,3.8,3.5,3.45,4.95,2.85,445152,1582627.3
2019-06-18,3.4,3.55,3.1,3.45,3.15,3.25,4.95,2.85,854744,2803402.6
2019-06-19,3.15,3.45,2.7,3.25,3.1,3.0,4.95,2.7,582258,1808495.7
2019-06-20,2.9,3.2,2.9,3.0,3.05,3.0,4.95,2.7,134900,406638.3
2019-06-21,3.2,3.2,2.75,3.0,2.9,2.95,4.95,2.7,537760,1544787.9
2019-06-24,3.0,3.1,2.75,2.95,2.85,2.8,4.95,2.7,189525,533087.0
2019-06-25,2.95,2.95,2.25,2.8,2.25,2.25,4.95,2.25,1053491,2466695.3
2019-06-26,2.1,2.45,2.1,2.25,2.45,2.45,4.95,2.1,2070185,4996981.1
