date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2010-12-27,72.0,91.0,72.0,64.0,79.3,80.05,91.0,72.0,72966002,6159745350.05
2010-12-28,79.6,83.4,75.5,80.05,82.5,82.1,91.0,72.0,19053244,1530179652.15
2010-12-29,82.0,83.9,79.5,82.1,83.25,83.05,91.0,72.0,11402930,935905482.15
2010-12-30,82.75,83.3,78.0,83.05,79.05,78.75,91.0,72.0,5030628,403935631.45
2010-12-31,65.15,93.8,65.15,78.75,80.8,80.45,93.8,65.15,23986139,2048203121.5
2011-01-03,80.85,82.5,64.4,80.45,64.4,64.4,93.8,64.4,17664818,1304995078.65
2011-01-04,57.9,67.4,52.15,64.4,62.0,61.7,93.8,52.15,30265401,1842405561.75
2011-01-05,60.35,63.1,51.35,61.7,53.5,53.75,93.8,51.35,17889364,983189741.05
2011-01-06,54.0,55.5,51.75,53.75,55.1,55.15,93.8,51.35,9175711,496757204.45
2011-01-07,55.5,59.25,53.8,55.15,57.6,57.3,93.8,51.35,13032183,745897238.7
2011-01-10,57.3,58.0,51.6,57.3,51.6,51.6,93.8,51.35,2390186,129343178.85
2011-01-11,48.0,50.0,46.45,51.6,46.45,46.45,93.8,46.45,1082328,50538079.95
2011-01-12,47.0,47.0,41.8,46.45,41.8,41.8,93.8,41.8,691206,29217866.05
2011-01-13,39.75,40.9,39.75,41.8,40.2,40.05,93.8,39.75,1216777,48633451.55
2011-01-14,39.0,39.7,38.05,40.05,38.05,38.05,93.8,38.05,433300,16677531.3
2011-01-17,37.0,37.85,36.15,38.05,36.15,36.15,93.8,36.15,104423,3794481.25
2011-01-18,34.35,34.9,34.35,36.15,34.35,34.35,93.8,34.35,161856,5568430.4
2011-01-19,33.0,33.0,32.65,34.35,32.65,32.65,93.8,32.65,16711,545617.65
2011-01-20,31.05,31.05,31.05,32.65,31.05,31.05,93.8,31.05,28414,882254.7
2011-01-21,29.5,32.6,29.5,31.05,32.6,32.6,93.8,29.5,599322,19366108.9
2011-01-24,32.65,34.25,31.0,32.6,32.0,32.35,93.8,29.5,686098,22914120.4
2011-01-25,32.8,33.0,30.75,32.35,30.75,30.85,93.8,29.5,362558,11434516.7
2011-01-27,31.5,31.85,29.35,30.85,29.35,29.4,93.8,29.35,349609,10551665.95
2011-01-28,29.5,29.5,27.95,29.4,28.45,28.35,93.8,27.95,539929,15254296.45
2011-01-31,27.3,28.7,27.0,28.35,28.35,28.35,93.8,27.0,357577,9986329.95
2011-02-01,29.5,29.5,28.0,28.35,28.6,28.45,93.8,27.0,301247,8577607.2
2011-02-02,28.45,29.9,28.05,28.45,29.9,29.9,93.8,27.0,253841,7452344.05
2011-02-03,29.55,31.0,29.55,29.9,30.5,30.4,93.8,27.0,234571,7200940.4
2011-02-04,30.5,30.5,28.9,30.4,28.9,29.0,93.8,27.0,137293,4042284.9
2011-02-07,28.5,29.0,27.55,29.0,27.6,27.6,93.8,27.0,114551,3191413.75
2011-02-08,28.4,28.4,26.25,27.6,26.25,26.25,93.8,26.25,104694,2790346.0
