date,open,high,low,close,volume
2024-02-19,48.77,49.74,48.02,48.46,5640
2024-02-20,49.67,49.67,47.53,48.91,13587
2024-02-21,50.13,51.38,48.04,48.32,7252
2024-02-22,48.7,49.0,47.88,48.39,4092
2024-02-23,49.48,49.48,47.21,48.32,4929
2024-02-26,48.97,48.98,47.65,48.21,4560
2024-02-27,47.5,48.89,47.5,48.08,4331
2024-02-28,48.68,48.68,47.25,47.68,4750
2024-02-29,48.27,48.27,46.03,47.15,8505
2024-03-01,48.32,48.5,46.71,48.22,9155
2024-03-02,48.95,48.95,46.6,48.57,424
2024-03-04,49.54,49.54,47.65,48.36,1781
2024-03-05,49.56,49.56,47.0,47.23,5252
2024-03-06,48.91,48.91,46.2,46.61,6844
2024-03-07,47.54,48.38,45.6,47.9,5719
2024-03-11,49.91,49.91,47.4,47.53,1611
2024-03-12,49.68,49.68,46.31,46.73,2436
2024-03-13,47.0,49.1,45.9,46.5,7079
2024-03-14,47.27,49.0,44.1,47.78,3336
2024-03-15,47.3,48.56,46.0,47.91,1415
2024-03-18,48.48,48.48,46.5,47.22,2252
2024-03-19,47.22,47.94,45.6,46.03,8755
2024-03-20,46.03,48.2,45.5,46.15,823917
2024-03-21,47.55,47.93,46.19,46.62,1733
2024-03-22,46.62,47.32,46.4,47.25,1823
2024-03-26,48.2,48.2,46.4,47.56,1333
2024-03-27,48.48,48.48,47.08,48.19,3194
2024-03-28,48.4,48.75,47.3,48.3,404445
2024-04-01,47.89,49.37,46.99,48.14,30033
2024-04-02,48.14,48.97,47.76,47.99,2529
2024-04-03,48.14,49.4,47.5,48.15,16409
2024-04-04,48.15,49.9,47.71,49.85,137242
2024-04-05,50.0,50.0,48.14,49.67,27262
2024-04-08,50.7,50.7,49.17,49.63,24340
2024-04-09,49.62,50.41,49.41,49.91,17335
2024-04-10,50.0,50.4,49.21,50.2,13578
2024-04-12,52.47,52.47,50.14,50.38,12432
2024-04-15,51.4,51.4,49.01,49.98,13274
2024-04-16,50.01,50.02,49.21,49.55,17002
2024-04-18,49.69,51.2,49.5,49.63,3630
2024-04-19,50.65,50.65,49.0,49.59,1571
2024-04-22,51.1,51.1,47.57,48.83,4136
2024-04-23,48.83,50.25,48.83,49.91,6913
2024-04-24,50.11,50.8,49.94,50.72,9713
2024-04-25,50.72,50.72,50.0,50.62,3719
2024-04-26,50.0,50.81,50.0,50.19,15294
2024-04-29,51.7,51.7,50.0,50.41,8267
2024-04-30,51.37,51.37,49.6,50.27,7289
2024-05-02,51.7,51.7,49.99,50.09,6116
2024-05-03,50.09,50.87,49.25,49.71,4643
2024-05-06,51.47,51.47,48.73,49.41,27853
2024-05-07,49.4,50.2,48.53,49.51,6873
2024-05-08,48.55,49.99,48.55,49.55,1301
2024-05-09,48.56,50.0,48.56,49.21,4701
2024-05-10,50.7,50.8,48.71,49.48,5649
2024-05-13,49.48,49.74,48.5,49.61,1789
2024-05-14,50.97,50.97,49.13,49.97,1701
2024-05-15,48.97,50.47,48.97,49.56,4659
2024-05-16,50.77,50.77,49.51,49.85,5037
2024-05-17,49.85,51.51,48.85,51.06,30335
2024-05-18,51.0,51.0,49.02,50.54,7491
2024-05-21,50.54,51.96,50.01,50.62,6578
2024-05-22,51.47,51.48,49.51,51.22,15088
2024-05-23,51.94,51.94,50.5,51.01,19989
2024-05-24,51.97,51.97,50.55,50.98,10122
2024-05-27,52.0,52.5,50.41,52.11,18954
2024-05-28,52.7,52.7,50.5,51.5,11845
2024-05-29,51.77,52.45,50.61,51.23,8103
2024-05-30,52.49,52.5,49.8,50.43,12208
2024-05-31,51.44,51.48,49.82,50.36,3385
2024-06-03,51.35,53.0,50.54,51.85,12054
2024-06-04,52.89,52.89,48.6,50.46,4051
2024-06-05,50.46,51.9,49.19,49.81,4292
2024-06-06,50.8,51.78,49.51,51.36,5587
2024-06-07,52.33,52.34,50.45,51.78,3162
2024-06-10,52.96,52.96,50.5,51.56,5242
2024-06-11,50.53,52.95,50.53,52.08,15422
2024-06-12,53.42,54.3,51.08,53.73,10732
2024-06-13,53.7,55.66,52.5,53.75,13600
2024-06-14,54.87,55.5,53.5,54.71,9116
2024-06-18,55.67,57.0,53.5,56.27,16698
2024-06-19,57.18,57.18,54.14,55.5,40336
2024-06-20,55.5,56.1,55.2,55.76,4462
2024-06-21,56.36,56.37,55.0,55.6,6278
2024-06-24,56.27,57.47,54.61,55.25,13767
2024-06-25,54.15,56.8,54.15,55.29,17218
2024-06-26,55.96,56.11,54.37,54.87,17538
2024-06-27,55.97,55.97,54.26,54.91,26450
2024-06-28,56.01,56.2,54.59,56.05,19984
2024-07-01,57.17,57.6,55.55,55.97,13053
2024-07-02,56.5,56.71,55.2,55.88,15378
2024-07-03,56.77,56.77,55.07,56.13,8654
2024-07-04,55.04,56.62,55.04,56.24,11516
2024-07-05,56.35,57.47,55.65,57.25,349620
2024-07-08,58.55,58.55,56.5,57.15,14182
2024-07-09,57.09,57.51,56.7,57.35,104187
2024-07-10,57.34,58.0,56.51,56.93,10778
2024-07-11,57.48,58.73,55.8,58.31,22803
2024-07-12,58.3,58.3,56.39,58.25,15022
2024-07-15,57.99,59.0,57.5,58.4,13513
2024-07-16,58.47,58.48,57.8,57.94,7169478
2024-07-18,58.57,58.57,56.95,57.67,15894
2024-07-19,57.67,57.67,54.53,56.8,233487
2024-07-22,57.57,58.47,54.93,56.44,23912
2024-07-23,56.95,57.07,54.2,56.9,12922
2024-07-24,57.46,57.6,56.23,56.92,9132
2024-07-25,56.7,57.64,56.28,56.92,12853
2024-07-26,57.55,57.55,56.2,57.27,31672
2024-07-29,58.46,58.9,56.31,58.26,31751
2024-07-30,58.2,58.96,56.9,57.81,10324
2024-07-31,57.61,58.99,57.6,58.53,22342
2024-08-01,58.93,58.97,57.5,58.41,21669
2024-08-02,58.94,58.95,56.67,57.92,8092
2024-08-05,56.76,57.57,55.4,56.72,12462
2024-08-06,57.68,57.68,55.8,55.97,7721
2024-08-07,55.97,57.77,55.97,57.02,9707
2024-08-08,58.48,58.48,56.73,57.18,3847
2024-08-09,58.32,58.5,56.61,57.27,11264
2024-08-12,57.27,58.7,56.11,57.39,1817
2024-08-13,58.07,58.07,56.0,56.26,17613
2024-08-14,56.83,56.98,56.0,56.75,2317
2024-08-16,58.47,58.47,55.62,57.04,36205
2024-08-19,55.9,59.61,55.9,57.57,11085
2024-08-20,56.45,58.7,56.45,57.9,6357
2024-08-21,58.57,58.57,57.21,57.97,11397
2024-08-22,59.13,59.13,57.61,58.05,12577
