date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2008-03-03,11074.05,11074.05,10601.1,10097.0,10748.0,11038.3,11074.05,10601.1,1760,19439075.8
2008-03-04,11200.0,11200.0,10486.4,11038.3,10486.4,10486.4,11200.0,10486.4,628,6765283.65
2008-03-05,10199.0,10395.0,9962.1,10486.4,10395.0,10320.3,11200.0,9962.1,553,5552078.45
2008-03-07,10500.0,10500.0,9804.3,10320.3,9850.0,9814.1,11200.0,9804.3,751,7434104.8
2008-03-10,8851.0,10197.0,8851.0,9814.1,9900.0,9970.6,11200.0,8851.0,1286,12066109.55
2008-03-11,10240.0,10967.7,10025.0,9970.6,10967.7,10967.7,11200.0,8851.0,1086,11773855.3
2008-03-12,12064.45,12064.5,12064.45,10967.7,12064.5,12064.5,12064.5,8851.0,389,4693088.9
2008-03-13,12899.4,12899.4,10858.05,12064.5,10858.05,10858.05,12899.4,8851.0,3524,40169587.45
2008-03-14,10900.0,11943.9,10005.0,10858.05,11943.9,11802.25,12899.4,8851.0,3246,35978147.3
2008-03-17,10890.0,11349.0,10622.05,11802.25,10622.05,10623.95,12899.4,8851.0,1414,15328833.35
2008-03-18,10999.0,11200.0,9990.0,10623.95,10010.0,10328.05,12899.4,8851.0,1691,17959207.1
2008-03-19,10980.0,11210.0,9380.0,10328.05,9550.0,9523.75,12899.4,8851.0,1173,11900338.5
2008-03-24,9990.0,9995.0,8590.0,9523.75,9000.0,8882.65,12899.4,8590.0,1421,12821442.9
2008-03-25,8100.1,9600.0,8100.1,8882.65,9599.0,9444.95,12899.4,8100.1,1450,13442282.4
2008-03-26,9799.0,9799.0,9120.0,9444.95,9300.0,9326.75,12899.4,8100.1,830,7815073.4
2008-03-27,9080.0,9650.0,9000.0,9326.75,9500.0,9508.35,12899.4,8100.1,763,7176065.55
2008-03-28,9520.0,10459.2,9000.0,9508.35,10459.2,10287.0,12899.4,8100.1,930,9297247.7
2008-03-31,10459.2,11315.7,10300.0,10287.0,10351.05,10364.85,12899.4,8100.1,3033,32835382.25
2008-04-01,10745.0,11399.0,10390.0,10364.85,10965.0,10941.4,12899.4,8100.1,2053,21999260.4
2008-04-02,11500.0,11900.0,10711.0,10941.4,10750.0,10814.7,12899.4,8100.1,1094,12260532.5
2008-04-03,10805.0,10805.0,10200.0,10814.7,10400.0,10354.1,12899.4,8100.1,781,8117575.6
2008-04-04,10690.0,11300.0,10100.0,10354.1,10201.05,10188.0,12899.4,8100.1,1899,20079105.25
2008-04-07,10590.0,11206.8,10450.0,10188.0,11206.8,11206.8,12899.4,8100.1,5010,55392753.6
2008-04-08,12090.0,12327.5,11699.0,11206.8,12327.5,12327.5,12899.4,8100.1,1903,22899236.75
2008-04-09,13560.25,13560.25,13560.25,12327.5,13560.25,13560.25,13560.25,8100.1,1798,24381329.5
2008-04-10,1423.85,1423.85,1423.85,13560.25,1423.85,1423.85,13560.25,1423.85,7351,10466721.35
2008-04-11,1495.05,1495.05,1495.05,1423.85,1495.05,1495.05,13560.25,1423.85,5136,7678576.8
2008-04-15,1569.8,1569.8,1420.3,1495.05,1420.3,1420.3,13560.25,1420.3,67243,99111315.2
2008-04-16,1355.0,1370.0,1349.3,1420.3,1349.3,1349.3,13560.25,1349.3,30098,40665809.5
2008-04-17,1360.0,1416.8,1295.0,1349.3,1309.8,1302.9,13560.25,1295.0,60471,82570957.9
2008-04-21,1337.0,1350.0,1298.0,1302.9,1311.0,1310.65,13560.25,1295.0,14594,19352279.05
2008-04-22,1315.0,1315.0,1248.35,1310.65,1250.0,1255.65,13560.25,1248.35,13549,17275414.65
2008-04-23,1255.0,1265.7,1199.0,1255.65,1202.0,1211.45,13560.25,1199.0,14600,17765320.2
2008-04-24,1240.0,1264.0,1202.0,1211.45,1223.0,1226.6,13560.25,1199.0,8432,10331667.4
2008-04-25,1260.0,1287.95,1190.0,1226.6,1287.95,1287.95,13560.25,1190.0,16260,20370416.3
2008-04-28,1352.35,1352.35,1320.0,1287.95,1352.35,1352.35,13560.25,1190.0,6816,9174160.9
2008-04-29,1420.0,1420.0,1325.0,1352.35,1332.0,1346.45,13560.25,1190.0,55005,76268245.7
2008-04-30,1362.0,1413.8,1362.0,1346.45,1413.8,1413.8,13560.25,1190.0,21273,29719862.25
2008-05-02,1484.5,1484.5,1484.5,1413.8,1484.5,1484.5,13560.25,1190.0,4058,6024101.0
2008-05-05,1558.75,1558.75,1460.0,1484.5,1519.0,1529.3,13560.25,1190.0,137895,211763288.25
2008-05-06,1550.0,1550.0,1465.1,1529.3,1480.0,1476.65,13560.25,1190.0,46658,69976592.1
2008-05-07,1500.0,1505.0,1410.75,1476.65,1430.0,1418.9,13560.25,1190.0,23606,34439881.65
2008-05-08,1414.9,1489.85,1360.0,1418.9,1489.85,1489.85,13560.25,1190.0,26476,38355655.2
2008-05-09,1538.8,1564.35,1430.0,1489.85,1440.0,1441.95,13560.25,1190.0,68137,102443078.3
2008-05-12,1440.0,1514.0,1385.1,1441.95,1471.55,1481.75,13560.25,1190.0,39226,56882599.55
2008-05-13,1508.6,1545.0,1445.0,1481.75,1452.0,1458.65,13560.25,1190.0,32938,49086921.7
2008-05-14,1450.0,1510.0,1450.0,1458.65,1474.0,1487.4,13560.25,1190.0,32846,48514746.85
2008-05-15,1490.0,1500.0,1441.7,1487.4,1480.0,1486.55,13560.25,1190.0,28423,41946009.95
2008-05-16,1499.0,1500.0,1433.0,1486.55,1440.0,1448.65,13560.25,1190.0,24046,35282460.45
2008-05-20,1460.0,1494.0,1392.0,1448.65,1415.0,1405.7,13560.25,1190.0,52427,74803383.2
2008-05-21,478.9,492.0,475.0,1405.7,492.0,492.0,13560.25,475.0,162618,79456555.25
2008-05-22,516.6,516.6,494.0,492.0,509.0,512.05,13560.25,475.0,239390,122084737.1
2008-05-23,514.35,514.35,486.45,512.05,486.45,486.45,13560.25,475.0,107311,53410030.4
