date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2000-01-03,11.5,11.9,11.0,10.85,11.65,11.5,17.9,7.25,234043,2706862.65
2000-01-04,11.95,12.75,11.45,11.5,12.0,12.1,17.9,7.25,269701,3238583.3
2000-01-05,11.9,12.5,11.6,12.1,12.15,12.0,17.9,7.25,228106,2778927.25
2000-01-06,11.75,12.25,11.75,12.0,12.0,12.1,17.9,7.25,68830,828580.6
2000-01-07,11.5,11.9,11.35,12.1,11.6,11.5,17.9,7.25,59598,687395.9
2000-01-10,11.1,11.45,10.9,11.5,11.0,11.05,17.9,7.25,44275,491058.6
2000-01-11,11.0,12.25,10.55,11.05,10.55,10.65,17.9,7.25,73075,788825.55
2000-01-12,10.2,11.15,10.2,10.65,11.1,11.05,17.9,7.25,29248,321914.25
2000-01-13,11.0,11.1,10.75,11.05,10.75,10.8,17.9,7.25,24711,270395.75
2000-01-14,10.75,11.0,10.75,10.8,10.9,10.85,17.9,7.25,8548,92897.4
2000-01-17,10.55,10.85,10.45,10.85,10.7,10.7,17.9,7.25,20506,218400.9
2000-01-18,10.5,10.75,10.1,10.7,10.1,10.15,17.9,7.25,61855,642763.2
2000-01-19,10.7,10.7,10.3,10.15,10.35,10.35,17.9,7.25,33145,346696.55
2000-01-20,10.05,10.4,10.0,10.35,10.3,10.2,17.9,7.25,40422,409563.4
2000-01-21,10.3,10.3,9.9,10.2,10.0,10.05,17.9,7.25,45079,453592.0
2000-01-24,9.9,10.05,9.0,10.05,9.7,9.65,17.9,7.25,33951,332258.0
2000-01-25,9.55,10.0,9.5,9.65,9.6,9.55,17.9,7.25,25845,250668.1
2000-01-27,10.0,10.5,9.85,9.55,10.2,10.15,17.9,7.25,44051,445230.85
2000-01-28,9.6,10.35,9.6,10.15,9.8,9.9,17.9,7.25,27401,276695.85
2000-01-31,9.8,9.95,9.5,9.9,9.5,9.5,17.9,7.25,15100,144370.1
2000-02-01,9.65,9.65,9.2,9.5,9.2,9.3,17.9,7.25,27650,260827.4
2000-02-02,9.15,9.5,9.15,9.3,9.4,9.4,17.9,7.25,11421,107561.15
2000-02-03,9.1,9.65,9.1,9.4,9.35,9.35,17.9,7.25,12238,114271.0
2000-02-04,9.25,9.5,9.25,9.35,9.5,9.5,17.9,7.25,4099,38425.2
2000-02-07,9.15,9.4,8.95,9.5,9.0,9.0,17.9,7.25,13682,124315.4
2000-02-08,8.9,9.1,8.8,9.0,9.1,9.0,17.9,7.25,41097,366796.2
2000-02-09,9.5,9.75,9.05,9.0,9.5,9.45,17.9,7.25,15458,145520.0
2000-02-10,9.05,9.45,9.05,9.45,9.05,9.05,17.9,7.25,11868,109306.1
2000-02-11,9.1,9.15,8.8,9.05,8.9,8.85,17.9,7.25,13721,122354.8
2000-02-14,8.55,9.45,8.15,8.85,8.4,8.35,17.9,7.25,25381,216331.95
2000-02-15,8.25,9.1,8.15,8.35,8.35,8.45,17.9,7.25,27903,239039.05
2000-02-16,8.95,9.0,8.5,8.45,8.9,8.9,17.9,7.25,11134,97680.3
2000-02-17,8.75,9.25,8.75,8.9,9.0,9.0,17.9,7.25,17055,153750.85
2000-02-18,8.8,9.3,8.8,9.0,9.05,9.05,17.9,7.25,12491,112748.85
2000-02-21,9.0,9.0,8.0,9.05,8.65,8.6,17.9,7.25,18836,162117.65
2000-02-22,8.5,8.9,8.3,8.6,8.5,8.5,17.9,7.25,30039,257472.55
2000-02-23,8.95,9.4,8.6,8.5,9.1,9.05,17.9,7.25,12403,110226.05
2000-02-24,8.95,9.0,8.5,9.05,8.95,8.85,17.9,7.25,8115,70650.85
2000-02-25,9.2,9.2,8.5,8.85,8.9,8.9,17.9,7.25,8790,76154.65
2000-02-28,8.7,9.0,8.6,8.9,8.75,8.8,17.9,7.25,12763,112284.2
2000-02-29,9.95,12.0,8.85,8.8,9.0,8.95,17.9,7.25,36155,338232.4
2000-03-01,8.65,9.3,8.6,8.95,8.6,8.6,17.9,7.25,9460,83024.9
2000-03-02,8.6,8.9,8.6,8.6,8.6,8.6,17.9,7.25,3190,27765.2
2000-03-03,8.5,8.5,8.05,8.6,8.2,8.15,17.9,7.25,15128,124741.8
2000-03-06,7.55,8.45,7.5,8.15,8.0,8.0,17.9,7.25,41203,334219.5
2000-03-07,7.55,8.1,7.5,8.0,7.5,7.65,17.9,7.25,28762,224293.0
2000-03-08,8.0,8.0,7.55,7.65,7.7,7.7,17.9,7.25,6260,48601.5
2000-03-09,7.95,8.2,7.0,7.7,7.6,7.6,17.9,7.25,27662,208901.3
2000-03-10,7.0,7.8,7.0,7.6,7.8,7.8,17.9,7.0,9496,71834.6
2000-03-13,7.9,7.9,7.05,7.8,7.45,7.35,17.9,7.0,18154,134405.95
2000-03-14,7.5,7.75,7.25,7.35,7.3,7.35,17.9,7.0,23136,170208.9
2000-03-15,8.5,8.5,7.4,7.35,8.0,7.9,17.9,7.0,10406,80933.6
2000-03-16,7.15,8.0,7.1,7.9,8.0,7.85,17.9,7.0,12352,93647.8
2000-03-21,7.5,7.9,7.2,7.85,7.35,7.3,17.9,7.0,53012,401141.25
2000-03-22,7.1,7.5,6.0,7.3,7.5,7.5,17.9,7.0,12485,87797.5
2000-03-23,7.25,7.65,7.2,7.5,7.2,7.25,17.9,6.0,25030,182791.5
2000-03-24,7.05,7.4,7.05,7.25,7.15,7.15,17.9,6.0,5298,38260.7
2000-03-27,7.0,7.75,7.0,7.15,7.7,7.7,17.9,6.0,11519,87228.8
2000-03-28,7.3,7.3,7.0,7.7,7.1,7.1,17.9,6.0,13030,92583.9
2000-03-29,7.1,7.45,7.05,7.1,7.3,7.25,17.9,6.0,4864,35636.5
2000-03-30,7.2,7.4,7.2,7.25,7.4,7.4,17.9,6.0,4725,34418.25
2000-03-31,7.8,7.8,7.2,7.4,7.45,7.45,17.9,6.0,3101,22843.05
2000-04-03,7.1,7.7,7.1,7.45,7.65,7.55,17.9,6.0,11370,83375.8
2000-04-04,7.15,7.45,6.6,7.55,6.6,6.75,17.9,6.0,39432,272652.6
2000-04-05,7.0,7.3,6.8,6.75,7.3,7.25,17.9,6.0,4502,32063.8
2000-04-06,7.25,7.3,7.1,7.25,7.3,7.25,17.9,6.0,10050,72094.6
2000-04-07,7.25,7.65,7.05,7.25,7.6,7.6,17.9,6.0,12330,91308.0
2000-04-10,7.05,7.65,7.05,7.6,7.3,7.45,17.9,6.0,8406,62861.3
2000-04-11,7.5,7.5,7.1,7.45,7.25,7.25,17.9,6.0,5091,37089.75
2000-04-12,7.2,7.5,7.2,7.25,7.2,7.2,17.9,6.0,3012,22217.85
2000-04-13,7.05,7.2,7.05,7.2,7.05,7.05,17.9,6.0,2902,20754.1
2000-04-17,7.2,7.8,7.0,7.05,7.0,7.0,17.9,6.0,3081,22238.3
2000-04-18,7.0,7.3,6.65,7.0,6.65,6.75,17.9,6.0,13261,92269.85
2000-04-19,7.2,7.2,7.0,6.75,7.1,7.05,17.9,6.0,3355,23717.3
2000-04-20,6.75,7.1,6.75,7.05,7.0,7.0,17.9,6.0,2916,20222.1
2000-04-24,6.7,7.2,6.65,7.0,7.0,7.0,17.9,6.0,3399,23553.35
2000-04-25,6.8,6.85,6.5,7.0,6.85,6.65,17.9,6.0,10783,72099.5
2000-04-26,7.2,7.2,6.55,6.65,6.8,6.8,17.9,6.0,1212,8208.5
2000-04-27,6.65,7.0,6.1,6.8,6.7,6.4,17.9,6.0,11299,73344.5
2000-04-28,6.2,6.4,6.05,6.4,6.2,6.2,17.9,6.0,7040,44461.0
2000-05-02,6.1,6.3,5.75,6.2,5.85,5.85,17.9,6.0,17237,102238.75
2000-05-03,6.6,6.85,6.3,5.85,6.5,6.5,17.9,5.75,6312,41908.1
2000-05-04,6.4,6.75,6.4,6.5,6.75,6.6,17.9,5.75,5669,37220.75
2000-05-05,6.6,6.9,6.3,6.6,6.35,6.35,17.9,5.75,4367,28301.5
2000-05-08,6.3,6.6,6.25,6.35,6.5,6.55,17.9,5.75,7100,46106.95
2000-05-09,6.4,6.5,6.25,6.55,6.5,6.35,17.9,5.75,13370,84722.8
2000-05-10,6.3,6.75,6.3,6.35,6.7,6.7,17.9,5.75,3100,20185.0
2000-05-11,6.4,6.6,6.25,6.7,6.25,6.25,17.9,5.75,5379,35029.85
2000-05-12,6.3,6.5,6.1,6.25,6.5,6.3,17.9,5.75,5415,34002.4
2000-05-15,6.05,6.25,6.05,6.3,6.05,6.1,17.9,5.75,4240,25887.9
2000-05-16,5.85,6.1,5.8,6.1,6.0,5.9,17.9,5.75,11930,71456.2
