date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2000-01-03,720.0,755.6,720.0,699.85,755.6,752.1,1399.0,695.0,8861,6544904.95
2000-01-04,765.0,799.0,708.0,752.1,725.0,724.1,1399.0,695.0,11058,8052902.65
2000-01-05,667.0,725.05,667.0,724.1,704.0,703.0,1399.0,695.0,8610,6115842.7
2000-01-06,709.9,750.0,701.0,703.0,708.95,709.0,1399.0,667.0,30507,21918252.0
2000-01-07,691.0,746.9,691.0,709.0,722.0,723.1,1399.0,667.0,30033,21739528.25
2000-01-10,750.0,779.0,741.55,723.1,762.0,767.5,1399.0,667.0,30050,22899721.3
2000-01-11,779.0,779.0,710.0,767.5,723.0,721.9,1399.0,667.0,20415,15018679.65
2000-01-12,730.0,779.65,730.0,721.9,779.65,765.05,1399.0,667.0,11580,8734125.85
2000-01-13,810.0,826.0,780.0,765.05,800.0,798.45,1399.0,667.0,33292,26975850.7
2000-01-14,788.0,798.0,764.0,798.45,764.0,773.6,1399.0,667.0,9145,7093336.75
2000-01-17,764.0,780.0,755.0,773.6,755.0,758.65,1399.0,667.0,7172,5507868.5
2000-01-18,750.0,785.0,731.55,758.65,780.0,767.5,1399.0,667.0,12881,9709696.35
2000-01-19,767.95,767.95,754.0,767.5,759.85,758.45,1399.0,667.0,4702,3573393.35
2000-01-20,760.0,770.0,745.1,758.45,750.0,749.5,1399.0,667.0,4969,3740589.2
2000-01-21,749.0,751.0,735.0,749.5,740.0,739.45,1399.0,667.0,4420,3273327.1
2000-01-24,744.0,744.0,715.0,739.45,715.0,716.1,1399.0,667.0,6476,4691519.75
2000-01-25,710.3,730.0,710.3,716.1,711.0,722.75,1399.0,667.0,7637,5506747.25
2000-01-27,735.0,735.0,710.0,722.75,712.0,712.2,1399.0,667.0,6915,4989296.75
2000-01-28,715.0,721.95,695.5,712.2,700.0,698.35,1399.0,667.0,9757,6846906.6
2000-01-31,708.0,708.0,665.0,698.35,670.0,673.05,1399.0,667.0,7296,4957517.45
2000-02-01,671.0,679.85,651.0,673.05,665.0,662.55,1399.0,665.0,10692,7170130.05
2000-02-02,670.0,697.9,670.0,662.55,674.25,676.35,1399.0,651.0,9873,6718697.65
2000-02-03,684.8,685.0,675.0,676.35,682.9,679.85,1399.0,651.0,8145,5534600.2
2000-02-04,685.0,685.0,666.0,679.85,673.5,668.55,1399.0,651.0,6468,4331991.85
