date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2011-11-17,3100.0,3100.0,2852.0,2954.85,2895.0,2890.9,3100.0,2852.0,1044,3014047.55
2011-11-18,2856.2,2888.0,2850.0,2890.9,2860.0,2860.75,3100.0,2850.0,8107,23306506.35
2011-11-21,2820.0,2888.0,2820.0,2860.75,2826.05,2832.95,3100.0,2820.0,147,420541.65
2011-11-22,2766.0,2880.0,2705.0,2832.95,2850.0,2832.55,3100.0,2705.0,3489,10022438.6
2011-11-23,2870.0,2897.95,2841.0,2832.55,2870.0,2874.2,3100.0,2705.0,434,1247376.2
2011-11-24,2805.0,2910.0,2805.0,2874.2,2879.0,2873.15,3100.0,2705.0,102,292867.05
2011-11-25,2850.0,2869.95,2830.0,2873.15,2840.0,2846.6,3100.0,2705.0,98,279413.7
2011-11-28,2852.0,2895.0,2852.0,2846.6,2895.0,2891.3,3100.0,2705.0,838,2413789.3
2011-11-29,2891.0,2909.95,2866.0,2891.3,2880.0,2880.0,3100.0,2705.0,119,342311.85
2011-11-30,2866.0,2905.0,2850.0,2880.0,2905.0,2903.7,3100.0,2705.0,1767,5123254.5
2011-12-01,2905.0,2925.0,2875.0,2903.7,2925.0,2924.2,3100.0,2705.0,1236,3598443.0
2011-12-02,2876.05,2924.0,2876.05,2924.2,2924.0,2920.15,3100.0,2705.0,694,2024615.25
2011-12-05,2898.0,2929.0,2895.0,2920.15,2920.0,2923.9,3100.0,2705.0,568,1658687.2
2011-12-07,2896.0,2910.95,2860.0,2923.9,2871.0,2888.05,3100.0,2705.0,457,1319055.1
2011-12-08,2910.0,2932.0,2901.2,2888.05,2932.0,2932.0,3100.0,2705.0,816,2389473.55
2011-12-09,2929.95,2929.95,2888.2,2932.0,2918.0,2912.85,3100.0,2705.0,151,438937.25
2011-12-12,2917.0,2917.0,2880.1,2912.85,2890.0,2899.0,3100.0,2705.0,90,260278.05
2011-12-13,2900.0,2900.0,2870.15,2899.0,2870.15,2879.1,3100.0,2705.0,551,1592029.45
2011-12-14,2870.15,2883.85,2840.0,2879.1,2862.0,2866.35,3100.0,2705.0,732,2092184.05
2011-12-15,2836.0,2840.0,2755.0,2866.35,2774.0,2767.9,3100.0,2705.0,482,1345468.2
2011-12-16,2748.0,2769.0,2715.0,2767.9,2765.0,2767.1,3100.0,2705.0,723,1979694.55
2011-12-19,2799.0,2799.0,2750.05,2767.1,2780.0,2761.05,3100.0,2705.0,124,342650.6
2011-12-20,2750.0,2786.0,2746.25,2761.05,2751.0,2763.0,3100.0,2705.0,87,240540.75
2011-12-21,2780.0,2813.35,2780.0,2763.0,2810.0,2806.65,3100.0,2705.0,311,872929.4
2011-12-22,2780.0,2809.0,2752.25,2806.65,2809.0,2784.7,3100.0,2705.0,303,839035.65
2011-12-23,2808.55,2808.55,2770.0,2784.7,2785.0,2776.9,3100.0,2705.0,179,499329.5
2011-12-26,2798.95,2809.45,2761.1,2776.9,2800.0,2793.55,3100.0,2705.0,291,811768.35
2011-12-27,2761.1,2789.0,2703.0,2793.55,2789.0,2779.25,3100.0,2703.0,215,591015.0
2011-12-28,2781.95,2781.95,2746.0,2779.25,2761.0,2760.5,3100.0,2703.0,85,234389.1
2011-12-29,2740.0,2757.0,2700.0,2760.5,2740.0,2740.0,3100.0,2700.0,142,385626.65
2011-12-30,2700.05,2752.85,2700.05,2740.0,2727.0,2716.05,3100.0,2700.0,137,372244.15
2012-01-02,2704.65,2744.0,2704.0,2716.05,2716.9,2720.65,3100.0,2700.0,339,920359.0
2012-01-03,2720.05,2764.0,2720.05,2720.65,2760.0,2748.35,3100.0,2700.0,164,451550.5
2012-01-04,2765.0,2800.0,2745.15,2748.35,2800.0,2794.85,3100.0,2700.0,301,835042.65
2012-01-05,2827.95,2827.95,2756.2,2794.85,2780.0,2780.0,3100.0,2700.0,86,239199.3
2012-01-06,2770.0,2809.45,2770.0,2780.0,2789.95,2789.95,3100.0,2700.0,115,320814.8
2012-01-07,2757.9,2761.0,2757.9,2789.95,2760.0,2760.5,3100.0,2700.0,25,68952.7
2012-01-09,2755.0,2798.5,2745.0,2760.5,2770.0,2772.35,3100.0,2700.0,226,626328.55
2012-01-10,2745.05,2789.95,2745.05,2772.35,2755.0,2761.35,3100.0,2700.0,122,337406.2
2012-01-11,2775.0,2780.0,2760.05,2761.35,2770.0,2770.35,3100.0,2700.0,280,774483.55
2012-01-12,2770.1,2789.95,2761.0,2770.35,2770.0,2766.8,3100.0,2700.0,230,636791.7
2012-01-13,2778.0,2785.0,2756.0,2766.8,2765.0,2765.0,3100.0,2700.0,217,601830.0
2012-01-16,2770.0,2770.0,2746.5,2765.0,2753.0,2747.55,3100.0,2700.0,542,1493993.25
2012-01-17,2751.0,2784.7,2751.0,2747.55,2783.0,2782.6,3100.0,2700.0,348,962380.85
2012-01-18,2750.0,2775.0,2732.5,2782.6,2751.6,2766.3,3100.0,2700.0,319,880884.75
2012-01-19,2764.95,2779.95,2757.0,2766.3,2779.95,2776.4,3100.0,2700.0,316,875584.75
2012-01-20,2763.5,2773.95,2740.0,2776.4,2748.0,2744.95,3100.0,2700.0,157,432961.25
2012-01-23,2798.9,2798.9,2753.05,2744.95,2775.0,2761.85,3100.0,2700.0,140,388290.55
2012-01-24,2726.1,2763.0,2725.5,2761.85,2757.15,2742.9,3100.0,2700.0,246,675447.1
2012-01-25,2725.1,2746.0,2720.0,2742.9,2721.0,2727.45,3100.0,2700.0,829,2265852.75
2012-01-27,2799.5,2800.0,2771.35,2727.45,2796.95,2793.45,3100.0,2700.0,304,848302.35
2012-01-30,2799.95,2814.0,2792.2,2793.45,2792.2,2799.7,3100.0,2700.0,340,953268.3
2012-01-31,2819.45,2829.0,2802.55,2799.7,2810.5,2823.7,3100.0,2700.0,210,592055.3
2012-02-01,2820.45,2847.0,2811.05,2823.7,2830.0,2829.8,3100.0,2700.0,130,366898.9
2012-02-02,2810.0,2839.5,2810.0,2829.8,2810.0,2824.15,3100.0,2700.0,872,2462535.3
2012-02-03,2822.05,2839.95,2811.0,2824.15,2834.95,2834.95,3100.0,2700.0,254,717175.8
2012-02-06,2785.5,2798.9,2756.0,2834.95,2760.0,2764.5,3100.0,2700.0,1190,3316836.4
2012-02-07,2766.05,2785.0,2766.05,2764.5,2785.0,2784.7,3100.0,2700.0,227,629739.65
2012-02-08,2807.6,2830.0,2803.05,2784.7,2830.0,2829.5,3100.0,2700.0,333,937405.3
2012-02-09,2823.9,2823.9,2800.0,2829.5,2820.0,2820.0,3100.0,2700.0,191,536413.15
2012-02-10,2833.95,2833.95,2815.55,2820.0,2819.85,2819.8,3100.0,2700.0,16,45150.95
2012-02-13,2815.0,2819.95,2777.0,2819.8,2777.0,2786.3,3100.0,2700.0,163,456388.6
2012-02-14,2800.0,2800.0,2790.0,2786.3,2790.0,2790.0,3100.0,2700.0,96,268213.25
2012-02-15,2808.95,2809.85,2784.05,2790.0,2784.05,2792.65,3100.0,2700.0,87,243369.1
2012-02-16,2781.0,2805.0,2781.0,2792.65,2804.0,2804.0,3100.0,2700.0,106,295876.75
2012-02-17,2778.0,2821.95,2778.0,2804.0,2790.0,2788.3,3100.0,2700.0,156,436618.95
2012-02-21,2811.0,2821.95,2774.2,2788.3,2821.95,2821.95,3100.0,2700.0,498,1394917.3
2012-02-22,2825.0,2830.0,2816.0,2821.95,2826.0,2829.4,3100.0,2700.0,304,859835.5
2012-02-23,2839.0,2869.0,2832.0,2829.4,2862.0,2862.0,3100.0,2700.0,1114,3176926.75
2012-02-24,2855.0,2872.0,2842.0,2862.0,2870.0,2864.5,3100.0,2700.0,273,780107.45
2012-02-27,2835.0,2871.95,2835.0,2864.5,2835.0,2837.15,3100.0,2700.0,497,1415929.55
2012-02-28,2840.0,2872.0,2840.0,2837.15,2870.0,2870.0,3100.0,2700.0,246,702164.0
2012-02-29,2889.95,2889.95,2855.15,2870.0,2872.95,2866.4,3100.0,2700.0,828,2374758.35
2012-03-01,2800.0,2824.95,2785.0,2866.4,2795.0,2798.35,3100.0,2700.0,187,522974.7
2012-03-02,2820.0,2828.95,2793.0,2798.35,2795.0,2803.55,3100.0,2700.0,200,562144.5
2012-03-03,2801.35,2805.0,2790.0,2803.55,2790.0,2793.0,3100.0,2700.0,183,512169.6
2012-03-05,2794.75,2819.8,2770.4,2793.0,2770.4,2784.7,3100.0,2700.0,41,114439.6
2012-03-06,2808.95,2809.85,2792.0,2784.7,2792.0,2792.0,3100.0,2700.0,45,125827.9
2012-03-07,2807.9,2807.9,2760.0,2792.0,2760.0,2766.6,3100.0,2700.0,236,655543.0
2012-03-09,2822.0,2822.0,2774.0,2766.6,2798.0,2798.0,3100.0,2700.0,89,247900.3
2012-03-12,2798.0,2815.0,2784.15,2798.0,2815.0,2815.0,3100.0,2700.0,82,229554.65
2012-03-13,2786.0,2800.0,2773.0,2815.0,2777.5,2778.25,3100.0,2700.0,120,333793.0
2012-03-14,2775.0,2779.95,2730.0,2778.25,2730.0,2758.85,3100.0,2700.0,1218,3365295.15
2012-03-15,2740.0,2779.65,2735.0,2758.85,2779.65,2770.05,3100.0,2700.0,177,486705.2
2012-03-16,2770.0,2780.95,2750.0,2770.05,2768.0,2753.9,3100.0,2700.0,202,559184.45
2012-03-19,2759.0,2796.95,2759.0,2753.9,2784.95,2783.5,3100.0,2700.0,227,629956.95
2012-03-20,2761.05,2776.95,2755.0,2783.5,2770.0,2762.9,3100.0,2700.0,61,168556.65
2012-03-21,2789.0,2789.0,2752.0,2762.9,2764.0,2768.1,3100.0,2700.0,356,983592.55
2012-03-22,2745.0,2805.2,2745.0,2768.1,2773.3,2797.0,3100.0,2700.0,274,762441.1
2012-03-23,2771.0,2798.0,2761.05,2797.0,2761.05,2768.9,3100.0,2700.0,437,1213632.45
2012-03-26,2777.2,2818.0,2777.2,2768.9,2800.0,2800.0,3100.0,2700.0,449,1257939.35
2012-03-27,2822.6,2825.5,2806.05,2800.0,2821.0,2821.0,3100.0,2700.0,328,924756.2
2012-03-28,2781.1,2824.0,2781.1,2821.0,2805.0,2808.75,3100.0,2700.0,537,1506564.5
2012-03-29,2766.5,2815.0,2766.5,2808.75,2791.2,2796.45,3100.0,2700.0,166,465339.25
2012-03-30,2814.75,2838.95,2800.0,2796.45,2800.0,2809.5,3100.0,2700.0,241,679372.3
2012-04-02,2822.6,2825.25,2820.45,2809.5,2825.0,2825.0,3100.0,2700.0,95,268275.8
