date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2000-01-04,500.0,550.0,500.0,530.05,550.0,550.0,725.0,182.0,400,205000.0
2000-01-07,515.0,515.0,515.0,550.0,515.0,515.0,725.0,182.0,100,51500.0
2000-01-10,521.0,521.0,521.0,515.0,521.0,521.0,725.0,182.0,200,104200.0
2000-01-11,550.0,550.0,522.0,521.0,522.0,522.0,725.0,182.0,200,107200.0
2000-01-13,526.0,530.0,526.0,522.0,530.0,530.0,725.0,182.0,200,105600.0
2000-01-21,530.0,530.0,530.0,530.0,530.0,530.0,725.0,182.0,100,53000.0
2000-01-25,526.0,526.0,526.0,530.0,526.0,526.0,725.0,182.0,100,52600.0
2000-03-06,540.0,540.0,540.0,526.0,540.0,540.0,725.0,192.0,200,108000.0
2000-03-08,540.0,540.0,540.0,540.0,540.0,540.0,725.0,200.0,100,54000.0
2000-03-09,500.0,500.0,500.0,540.0,500.0,500.0,725.0,200.0,100,50000.0
2000-03-16,460.0,460.0,460.0,500.0,460.0,460.0,725.0,210.0,100,46000.0
2000-03-21,425.0,425.0,425.0,460.0,425.0,425.0,725.0,210.0,100,42500.0
2000-03-27,400.0,400.0,400.0,425.0,400.0,400.0,725.0,210.0,200,80000.0
2000-03-28,425.0,425.0,368.0,400.0,368.0,368.0,725.0,210.0,200,79300.0
2000-04-24,387.0,390.0,387.0,368.0,390.0,390.0,725.0,210.0,300,116700.0
2000-05-03,361.0,361.0,361.0,390.0,361.0,361.0,725.0,210.0,100,36100.0
2000-05-12,361.0,361.0,361.0,361.0,361.0,361.0,725.0,230.0,300,108300.0
2000-05-18,365.0,365.0,365.0,361.0,365.0,365.0,725.0,263.0,100,36500.0
2000-05-19,366.0,366.0,366.0,365.0,366.0,366.0,725.0,263.0,100,36600.0
2000-05-22,350.0,350.0,336.75,366.0,336.75,336.75,725.0,263.0,700,237100.0
2000-05-23,310.0,362.0,310.0,336.75,362.0,362.0,725.0,263.0,900,310200.0
2000-05-24,390.0,390.0,390.0,362.0,390.0,390.0,725.0,263.0,100,39000.0
2000-05-25,390.0,390.0,360.0,390.0,360.0,372.75,725.0,263.0,400,149100.0
2000-05-26,343.0,397.0,343.0,372.75,350.0,382.3,725.0,263.0,1800,680300.0
2000-05-29,390.0,390.0,390.0,382.3,390.0,390.0,725.0,263.0,100,39000.0
2000-05-30,358.85,358.85,358.85,390.0,358.85,358.85,725.0,263.0,100,35885.0
2000-05-31,386.0,386.0,386.0,358.85,386.0,386.0,725.0,263.0,100,38600.0
2000-06-01,390.0,390.0,390.0,386.0,390.0,390.0,725.0,263.0,100,39000.0
2000-06-02,420.0,420.0,400.0,390.0,400.0,400.0,725.0,263.0,200,82000.0
2000-06-06,385.0,385.0,368.0,400.0,368.0,368.0,725.0,270.0,9200,3540250.0
2000-06-07,356.0,356.0,338.6,368.0,338.6,338.6,725.0,270.0,600,207780.0
2000-06-08,311.55,330.0,311.55,338.6,330.0,330.0,725.0,270.0,2000,636550.0
2000-06-09,303.6,315.0,303.6,330.0,315.0,315.0,725.0,270.0,800,245300.0
2000-06-12,300.0,307.0,289.9,315.0,289.9,290.75,725.0,270.0,6500,1908690.0
2000-06-13,270.0,305.0,270.0,290.75,270.1,290.45,725.0,272.0,7700,2240810.0
2000-06-14,290.0,299.95,286.0,290.45,299.95,292.95,725.0,270.0,500,145495.0
2000-06-15,299.95,310.0,299.95,292.95,310.0,310.0,725.0,270.0,800,240970.0
2000-06-16,310.0,310.0,310.0,310.0,310.0,310.0,725.0,270.0,100,31000.0
2000-06-19,323.0,328.0,323.0,310.0,328.0,328.0,725.0,270.0,300,97400.0
2000-06-20,349.0,349.0,325.0,328.0,325.0,330.5,725.0,270.0,900,302400.0
2000-06-21,320.0,320.0,320.0,330.5,320.0,320.0,725.0,270.0,300,96000.0
2000-06-22,296.0,296.0,296.0,320.0,296.0,296.0,725.0,270.0,200,59200.0
2000-06-26,296.0,305.0,296.0,296.0,305.0,305.0,725.0,270.0,1000,297800.0
2000-06-27,310.0,310.0,301.0,305.0,301.0,301.0,725.0,270.0,200,61100.0
2000-06-28,301.0,301.0,301.0,301.0,301.0,301.0,725.0,270.0,100,30100.0
2000-07-03,311.0,312.0,311.0,301.0,312.0,312.0,725.0,270.0,800,249100.0
2000-07-04,312.0,312.0,301.0,312.0,301.0,301.0,725.0,270.0,400,122600.0
2000-07-05,290.05,290.05,290.0,301.0,290.0,290.0,725.0,270.0,200,58005.0
2000-07-07,300.0,300.0,300.0,290.0,300.0,300.0,725.0,270.0,100,30000.0
2000-07-11,291.05,291.05,291.0,300.0,291.0,291.0,725.0,270.0,200,58205.0
2000-07-18,278.0,278.0,270.0,291.0,275.0,275.0,725.0,270.0,600,164200.0
2000-07-20,297.0,297.0,297.0,275.0,297.0,297.0,725.0,270.0,16,4752.0
2000-07-27,297.0,297.0,291.0,297.0,296.0,295.9,725.0,270.0,460,134915.0
2000-07-31,310.0,315.0,310.0,295.9,315.0,315.0,725.0,270.0,101,31315.0
2000-08-01,320.0,325.0,318.0,315.0,319.0,318.9,725.0,270.0,16,5110.0
2000-08-02,320.0,325.0,320.0,318.9,325.0,325.0,725.0,270.0,199,64670.0
2000-08-07,335.0,335.0,325.0,325.0,325.0,330.2,725.0,270.0,450,148600.0
2000-08-08,304.0,304.0,303.8,330.2,303.8,303.8,725.0,270.0,615,186877.0
2000-08-09,320.0,328.1,280.1,303.8,328.1,328.1,725.0,270.0,282,91274.6
2000-08-10,328.5,350.0,308.0,328.1,308.0,308.0,725.0,270.0,740,243880.0
2000-08-11,310.0,332.0,310.0,308.0,332.0,332.0,725.0,270.0,600,193350.0
2000-08-14,354.0,354.0,347.0,332.0,347.0,347.0,725.0,270.0,51,17953.0
2000-08-16,349.0,349.0,349.0,347.0,349.0,349.0,725.0,270.0,55,19195.0
2000-08-17,370.0,370.0,363.0,349.0,363.0,363.0,725.0,270.0,3,1096.0
2000-08-18,359.9,359.9,359.9,363.0,359.9,359.9,725.0,270.0,3,1079.7
2000-08-21,335.0,375.0,335.0,359.9,375.0,351.45,725.0,270.0,330,115139.5
2000-08-22,350.0,375.0,349.0,351.45,351.0,358.65,725.0,270.0,325,116025.15
2000-08-23,370.0,387.35,369.0,358.65,382.0,381.25,725.0,270.0,1275,487791.5
2000-08-24,397.95,411.0,392.7,381.25,411.0,405.65,725.0,270.0,985,398202.5
2000-08-25,425.0,428.0,421.0,405.65,425.0,423.0,725.0,270.0,452,192347.1
2000-08-28,427.0,440.0,405.5,423.0,405.5,405.5,725.0,270.0,600,260420.0
2000-08-29,425.0,432.0,405.0,405.5,432.0,432.0,725.0,270.0,213,91134.0
2000-08-30,430.0,435.0,427.0,432.0,434.0,434.0,725.0,270.0,212,91405.75
2000-08-31,432.0,432.0,417.1,434.0,417.1,417.1,725.0,270.0,275,115762.5
2000-09-04,437.0,450.05,417.0,417.1,450.05,448.9,725.0,270.0,986,433280.5
2000-09-05,468.0,484.8,468.0,448.9,470.0,470.0,725.0,270.0,504,241337.5
2000-09-06,479.0,480.0,460.0,470.0,460.0,460.0,725.0,270.0,76,35935.0
2000-09-07,460.5,461.0,460.5,460.0,460.5,460.5,725.0,270.0,110,50671.5
2000-09-08,455.0,470.0,447.0,460.5,470.0,465.6,725.0,270.0,375,172552.0
2000-09-11,475.0,480.0,468.0,465.6,470.0,469.0,725.0,270.0,375,177530.0
2000-09-12,473.0,479.0,473.0,469.0,479.0,478.45,725.0,270.0,171,81819.0
