date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2011-07-27,60.0,60.0,56.5,55.68,56.5,56.5,60.0,56.5,4,233.7
2011-07-28,55.5,56.5,55.5,56.5,56.5,56.5,60.0,55.5,100,5600.0
2011-07-29,54.1,54.1,54.0,56.5,54.0,54.0,60.0,54.0,92,4968.1
2011-08-01,56.0,56.0,56.0,54.0,56.0,56.0,60.0,54.0,373,20888.0
2011-08-02,55.1,56.5,55.1,56.0,56.5,56.5,60.0,54.0,100,5522.6
2011-08-03,55.0,56.0,52.0,56.5,56.0,55.77,60.0,52.0,1462,80864.1
2011-08-04,53.35,56.0,53.0,55.77,56.0,55.81,60.0,52.0,891,48631.1
2011-08-05,55.94,56.0,55.94,55.81,56.0,56.0,60.0,52.0,1518,85002.25
2011-08-08,56.0,56.0,49.5,56.0,55.75,55.75,60.0,49.5,3670,199460.81
2011-08-09,55.8,56.0,55.8,55.75,56.0,56.0,60.0,49.5,1775,99318.8
2011-08-10,56.0,56.0,54.5,56.0,54.5,54.5,60.0,49.5,10673,582341.09
2011-08-11,54.5,54.5,53.5,54.5,53.5,53.5,60.0,49.5,499,27096.9
2011-08-12,55.9,55.99,55.9,53.5,55.99,55.99,60.0,49.5,187,10462.3
2011-08-16,55.9,55.9,51.0,55.99,51.2,51.12,60.0,49.5,197,10199.0
2011-08-17,61.0,61.0,50.22,51.12,55.5,55.5,61.0,49.5,1668,92407.7
2011-08-18,50.65,55.49,50.0,55.5,50.54,50.25,61.0,49.5,6214,314898.56
2011-08-19,54.05,54.33,49.1,50.25,49.1,51.09,61.0,49.1,955,48872.02
2011-08-22,49.1,52.43,47.84,51.09,48.11,48.11,61.0,47.84,248,12186.25
2011-08-23,52.43,53.0,52.43,48.11,53.0,52.98,61.0,47.84,500,26492.44
2011-08-24,54.0,54.0,49.0,52.98,49.28,49.28,61.0,47.84,1483,74000.39
2011-08-25,49.5,49.5,47.89,49.28,49.0,48.99,61.0,47.84,25858,1238821.08
2011-08-26,48.5,48.8,47.05,48.99,47.9,47.58,61.0,47.05,5175,246881.61
2011-08-29,49.5,49.5,48.0,47.58,48.21,48.21,61.0,47.05,461,22489.8
2011-08-30,48.1,48.75,48.1,48.21,48.6,48.59,61.0,47.05,802,38901.66
2011-09-02,48.75,49.5,48.75,48.59,49.0,49.0,61.0,47.05,729,35651.25
2011-09-05,48.5,49.95,48.5,49.0,49.95,49.95,61.0,47.05,770,37902.2
2011-09-06,50.72,51.89,49.0,49.95,51.89,51.89,61.0,47.05,152,7536.89
2011-09-08,51.89,52.05,51.0,51.89,51.99,51.82,61.0,47.05,223,11560.47
2011-09-12,49.3,49.44,48.05,51.82,48.3,48.3,61.0,47.05,13552,651514.19
2011-09-13,49.5,51.5,49.0,48.3,51.5,51.5,61.0,47.05,47,2315.52
2011-09-14,50.0,50.85,48.57,51.5,50.85,50.85,61.0,47.05,541,27010.25
2011-09-15,49.0,50.5,49.0,50.85,50.5,50.5,61.0,47.05,180,9075.0
