date,open,high,low,close,volume
2000-01-03,189.5,193.95,182.0,193.95,2000
2000-01-04,189.75,189.75,180.0,182.9,2500
2000-01-05,173.0,178.0,172.0,172.0,600
2000-01-06,174.0,174.9,171.0,171.0,1100
2000-01-07,170.0,170.0,161.25,169.0,1800
2000-01-10,162.0,163.0,162.0,163.0,200
2000-01-11,164.0,164.8,155.0,157.6,2100
2000-01-13,156.25,156.25,155.0,155.5,800
2000-01-18,159.9,159.9,147.1,148.3,800
2000-01-19,155.0,155.0,155.0,155.0,100
2000-01-20,155.0,156.0,152.05,156.0,400
2000-01-21,152.0,152.0,148.0,148.0,1300
2000-01-24,146.0,149.0,146.0,148.0,800
2000-01-25,148.0,151.0,145.0,150.6,1900
2000-01-27,156.65,156.65,153.9,153.9,300
2000-01-28,149.15,152.0,149.1,151.95,700
2000-01-31,150.25,150.25,145.1,148.0,600
2000-02-01,142.0,143.1,142.0,143.1,400
2000-02-02,143.0,149.95,143.0,145.1,400
2000-02-03,142.0,145.9,138.0,139.05,2400
2000-02-04,144.95,144.95,138.2,139.95,2100
2000-02-07,140.0,140.0,136.05,136.05,500
2000-02-08,133.0,137.95,132.0,134.35,1900
2000-02-09,135.0,137.5,135.0,137.0,600
2000-02-10,135.0,137.5,135.0,137.5,200
2000-02-11,135.1,135.5,135.1,135.5,200
2000-02-14,130.5,132.0,130.1,130.1,900
2000-02-15,130.0,132.0,126.0,130.9,1800
2000-02-16,131.0,132.0,131.0,132.0,600
2000-02-17,126.25,126.25,125.0,125.0,600
2000-02-18,125.0,125.25,121.5,125.0,1300
2000-02-21,124.0,128.25,121.0,121.35,900
2000-02-22,119.5,120.0,115.0,119.0,1000
2000-02-23,115.0,117.0,115.0,117.0,200
2000-02-24,116.0,116.0,116.0,116.0,500
2000-02-25,110.0,125.0,110.0,117.0,1300
2000-02-28,112.1,125.85,112.05,125.8,1100
2000-02-29,127.0,130.0,118.6,119.95,1100
2000-03-01,111.3,116.0,111.3,116.0,300
2000-03-02,113.45,113.45,112.0,112.0,200
2000-03-03,115.0,115.0,111.95,111.95,200
2000-03-06,104.0,106.0,103.1,103.1,700
2000-03-07,107.0,107.0,95.0,95.0,3000
