date,open,high,low,close,volume
2000-01-03,77.0,78.05,72.0,78.05,31050
2000-01-04,79.0,79.9,73.2,74.75,22050
2000-01-05,70.0,75.25,70.0,70.7,18450
2000-01-06,71.0,72.6,68.65,69.6,8400
2000-01-07,70.1,70.1,64.7,64.95,17300
2000-01-10,67.5,69.45,65.15,66.2,5850
2000-01-11,66.3,68.95,61.0,62.3,16250
2000-01-12,66.8,67.0,63.65,64.3,6650
2000-01-13,65.0,66.0,62.8,63.2,8750
2000-01-14,63.2,63.65,60.0,62.0,4500
2000-01-17,59.2,60.9,57.5,59.25,9400
2000-01-18,58.1,61.0,58.1,60.35,10900
2000-01-19,62.0,65.2,62.0,65.2,10600
2000-01-20,69.5,70.45,64.5,68.85,22550
2000-01-21,69.8,73.7,65.0,70.1,20600
2000-01-24,72.5,72.5,66.0,66.85,16850
2000-01-25,65.5,69.5,63.0,64.45,30800
2000-01-27,67.3,67.3,63.6,64.6,18800
2000-01-28,63.0,64.85,61.4,62.65,15850
2000-01-31,60.1,62.65,58.3,60.3,8250
2000-02-01,61.75,62.0,58.2,59.0,20600
2000-02-02,62.0,62.9,60.0,61.8,8350
2000-02-03,61.0,62.45,59.6,60.45,6200
2000-02-04,61.9,62.85,61.0,62.35,8700
2000-02-07,59.4,62.5,59.2,60.65,6100
2000-02-08,59.0,59.4,57.0,58.3,15300
2000-02-09,61.7,61.7,57.5,60.25,8800
2000-02-10,59.0,59.25,57.6,58.2,2300
2000-02-11,56.2,59.0,56.0,57.2,4350
2000-02-14,56.25,57.0,54.1,54.35,3900
2000-02-15,53.5,55.0,52.0,52.85,17550
2000-02-16,55.85,57.1,54.55,57.1,14600
2000-02-17,59.0,61.7,55.3,58.0,25600
2000-02-18,55.3,57.0,53.4,53.4,10250
2000-02-21,50.0,50.0,49.15,49.45,21950
2000-02-22,47.0,48.3,45.5,46.5,62200
2000-02-23,49.0,50.1,47.0,47.7,11850
2000-02-24,48.95,48.95,44.75,44.9,18450
2000-02-25,46.0,46.0,43.25,43.85,3350
2000-02-28,42.0,46.0,42.0,44.6,8300
2000-02-29,45.0,46.0,42.1,43.15,11900
2000-03-01,46.0,46.0,43.05,44.35,3600
2000-03-02,43.9,44.0,40.8,40.8,15250
2000-03-03,39.0,39.75,37.55,38.0,9350
2000-03-06,39.0,39.0,35.0,35.0,24050
2000-03-07,32.5,34.65,32.2,33.8,33650
2000-03-08,33.0,35.0,33.0,34.0,4500
2000-03-09,32.1,34.0,32.0,32.0,11850
2000-03-10,32.1,34.45,31.5,33.45,10950
