date,open,high,low,close,volume
2016-09-16,331.0,348.9,301.0,308.3,229821
2016-09-19,314.5,321.7,310.0,317.0,51068
2016-09-20,316.15,321.85,315.15,318.65,27511
2016-09-21,318.0,326.0,312.15,319.75,50781
2016-09-22,320.95,324.0,315.0,317.2,18350
2016-09-23,319.75,319.9,309.15,312.6,12837
2016-09-26,310.0,319.0,305.0,316.0,21190
2016-09-27,316.0,317.0,310.0,310.2,11379
2016-09-28,311.0,314.85,302.5,305.9,19224
2016-09-29,309.0,310.9,282.0,288.9,34734
2016-09-30,287.0,299.95,275.0,293.95,19738
2016-10-03,294.2,305.0,291.0,303.3,15717
2016-10-04,301.4,307.5,300.0,301.4,11048
2016-10-05,303.0,303.85,282.55,301.55,18265
2016-10-06,303.0,313.0,296.0,300.2,22796
2016-10-07,308.0,312.4,305.0,307.85,18311
2016-10-10,307.0,307.65,302.2,304.75,8830
2016-10-13,304.95,305.0,295.1,296.65,13823
2016-10-14,292.55,308.5,292.55,306.35,13776
2016-10-17,315.0,325.0,309.0,315.25,114134
2016-10-18,315.0,324.0,314.95,319.75,45956
2016-10-19,317.5,329.0,317.0,327.2,68185
2016-10-20,331.5,333.95,319.0,322.55,63347
2016-10-21,326.1,326.1,315.0,316.05,34864
2016-10-24,319.75,321.95,314.0,317.55,57779
2016-10-25,316.05,320.0,315.0,318.55,16976
2016-10-26,320.0,325.95,318.15,320.25,65353
2016-10-27,323.0,324.25,313.85,315.85,24429
2016-10-28,334.8,373.95,326.95,359.35,698984
2016-10-30,365.0,370.85,364.45,366.8,61826
2016-11-01,369.5,374.85,350.0,352.55,110721
2016-11-02,354.8,354.8,333.0,335.0,68205
2016-11-03,337.75,337.75,316.0,320.15,73434
2016-11-04,319.95,332.2,308.1,313.65,78978
2016-11-07,319.85,332.0,312.0,315.1,81760
2016-11-08,317.45,322.0,309.1,314.35,45892
2016-11-09,289.5,310.0,275.0,305.35,116755
2016-11-10,317.9,320.6,307.05,311.75,42264
2016-11-11,309.8,309.95,301.05,303.55,41701
2016-11-15,309.8,309.8,287.0,291.1,55315
2016-11-16,300.0,305.0,292.0,295.7,34589
2016-11-17,297.0,301.25,287.0,288.2,27371
2016-11-18,292.0,300.0,282.15,294.75,38756
2016-11-21,299.95,305.05,280.05,286.9,36129
2016-11-22,290.0,298.85,283.0,285.35,22106
2016-11-23,289.85,294.7,282.0,290.4,37261
2016-11-24,288.6,300.0,285.0,293.85,26207
2016-11-25,299.95,300.0,292.25,294.05,42279
2016-11-28,294.0,299.0,291.25,292.85,42882
2016-11-29,294.05,300.0,290.0,296.75,28478
2016-11-30,298.9,320.0,296.0,317.2,87482
2016-12-01,317.95,322.55,309.5,312.35,31486
2016-12-02,310.05,310.05,302.6,304.1,22319
2016-12-05,304.9,315.0,304.05,306.15,22260
2016-12-06,308.75,309.0,300.0,304.75,23583
2016-12-07,306.6,309.0,301.25,305.1,12642
2016-12-08,307.45,314.8,305.25,310.1,20962
2016-12-09,311.0,314.45,304.0,307.25,19940
2016-12-12,307.35,314.95,305.95,312.65,23187
2016-12-13,314.9,317.0,307.0,312.6,24596
2016-12-14,310.15,314.9,307.2,308.45,8460
2016-12-15,310.0,313.95,307.0,311.8,18837
2016-12-16,313.95,320.0,308.05,314.15,14760
2016-12-19,320.0,320.0,309.6,311.05,17208
2016-12-20,314.0,314.0,297.0,303.1,33791
2016-12-21,305.35,308.0,290.0,294.1,54834
2016-12-22,297.45,297.45,285.0,291.3,41796
2016-12-23,293.25,297.0,288.5,290.85,15875
2016-12-26,290.05,291.95,282.8,283.85,24710
2016-12-27,288.85,294.0,280.95,291.25,12013
2016-12-28,289.05,329.0,289.0,305.75,294021
2016-12-29,304.95,314.85,304.9,306.3,63216
2016-12-30,308.8,309.75,301.1,302.25,41921
2017-01-02,303.9,308.8,297.95,299.25,26261
2017-01-03,302.8,304.8,297.0,302.0,25162
2017-01-04,303.95,311.0,300.45,306.8,44800
2017-01-05,309.9,312.95,301.55,304.1,86214
2017-01-06,305.05,305.05,288.0,294.7,61841
2017-01-09,295.15,295.9,290.1,294.3,29234
2017-01-10,295.05,301.0,292.0,294.05,33198
2017-01-11,296.3,304.3,294.05,298.9,45231
2017-01-12,300.8,303.3,295.25,301.9,37374
2017-01-13,300.55,302.4,296.0,296.8,11476
2017-01-16,296.0,301.0,296.0,297.05,19423
2017-01-17,297.25,299.0,294.0,295.95,20760
2017-01-18,292.05,293.95,282.0,290.4,56906
2017-01-19,290.0,301.9,285.0,290.55,27996
2017-01-20,290.5,292.35,287.55,288.8,24346
2017-01-23,290.0,292.45,286.15,287.55,18320
2017-01-24,287.55,291.8,287.35,290.65,22547
2017-01-25,293.5,298.55,289.15,294.75,27315
2017-01-27,296.9,300.0,292.5,294.6,27025
2017-01-30,295.95,299.0,292.0,298.2,32162
2017-01-31,299.95,299.95,294.0,295.3,28120
2017-02-01,305.0,327.8,301.0,322.6,447668
2017-02-02,324.5,326.6,311.0,312.6,66910
2017-02-03,314.85,318.5,310.95,315.35,29994
2017-02-06,317.85,325.4,317.6,320.75,57416
2017-02-07,324.0,325.0,314.7,317.05,29212
2017-02-08,317.55,323.5,311.0,314.35,18503
2017-02-09,312.15,322.0,311.45,319.45,59482
2017-02-10,320.9,320.95,315.0,315.65,17678
2017-02-13,316.5,318.6,313.0,316.0,21476
2017-02-14,316.9,317.9,308.15,311.7,32792
2017-02-15,308.05,311.45,300.2,301.45,26450
2017-02-16,300.05,308.0,298.0,306.4,18321
2017-02-17,306.55,316.8,305.05,314.4,40719
2017-02-20,314.05,314.05,306.35,311.4,17883
2017-02-21,313.8,316.4,307.6,310.05,22002
