date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2007-04-30,37.85,37.85,34.2,33.1,34.35,34.6,37.85,34.2,77234,2738360.65
2007-05-03,35.5,35.5,33.1,34.6,34.0,34.1,37.85,33.1,11791,405997.9
2007-05-04,35.25,35.25,32.95,34.1,33.75,33.35,37.85,32.95,8022,269415.35
2007-05-07,33.55,33.95,32.05,33.35,33.6,33.6,37.85,32.05,3501,115878.9
2007-05-08,33.5,33.6,32.5,33.6,32.95,32.8,37.85,32.05,2677,88158.0
2007-05-09,34.0,34.0,30.0,32.8,32.75,32.5,37.85,30.0,5525,176386.45
2007-05-10,33.4,33.5,32.1,32.5,32.4,32.45,37.85,30.0,125844,4133789.25
2007-05-11,32.3,33.0,31.8,32.45,32.35,32.45,37.85,30.0,2989,97201.5
2007-05-14,31.4,33.75,31.4,32.45,32.05,32.4,37.85,30.0,6837,223179.5
2007-05-15,37.9,37.9,32.5,32.4,33.5,33.85,37.9,30.0,5271,177552.5
2007-05-16,33.55,37.7,33.55,33.85,35.9,35.75,37.9,30.0,29715,1062093.8
2007-05-17,37.0,39.4,36.05,35.75,38.2,38.9,39.4,30.0,86043,3318792.45
2007-05-18,37.75,38.65,37.1,38.9,38.3,38.0,39.4,30.0,8956,340050.15
2007-05-21,38.0,38.75,37.6,38.0,38.25,38.45,39.4,30.0,8812,337220.35
2007-05-22,38.25,38.85,37.7,38.45,38.25,38.35,39.4,30.0,48232,1854821.7
2007-05-23,38.25,39.0,37.25,38.35,37.85,38.05,39.4,30.0,11317,434466.3
2007-05-24,37.25,37.25,35.55,38.05,35.6,35.8,39.4,30.0,4036,147097.35
2007-05-25,35.5,37.5,35.05,35.8,35.05,35.5,39.4,30.0,10435,375162.15
2007-05-28,35.05,37.0,35.05,35.5,35.15,35.5,39.4,30.0,5564,198508.9
2007-05-29,35.0,36.85,35.0,35.5,36.85,36.05,39.4,30.0,3789,135806.95
2007-05-30,35.05,37.0,35.05,36.05,36.5,36.4,39.4,30.0,4250,154761.35
2007-05-31,37.45,38.0,35.4,36.4,36.45,36.45,39.4,30.0,6778,246017.35
2007-06-01,37.85,37.85,32.0,36.45,36.35,35.9,39.4,30.0,4432,157287.35
2007-06-04,34.6,35.8,34.6,35.9,35.3,35.35,39.4,30.0,2658,93921.55
2007-06-05,34.95,38.5,34.95,35.35,37.5,37.55,39.4,30.0,15613,573714.75
2007-06-06,35.8,37.0,35.5,37.55,36.0,35.95,39.4,30.0,25949,937063.95
2007-06-07,35.35,35.85,34.0,35.95,35.2,35.05,39.4,30.0,5769,201500.05
2007-06-08,35.25,35.5,34.0,35.05,34.2,34.85,39.4,30.0,17531,609052.2
2007-06-11,35.15,36.5,34.5,34.85,34.5,34.65,39.4,30.0,9622,339523.7
2007-06-12,34.15,35.0,33.2,34.65,34.35,33.65,39.4,30.0,9417,317388.65
2007-06-13,33.5,33.8,33.1,33.65,33.6,33.6,39.4,30.0,2743,91449.6
2007-06-14,33.05,34.0,33.05,33.6,33.5,33.5,39.4,30.0,3708,124874.05
2007-06-15,33.5,33.95,32.7,33.5,33.8,33.1,39.4,30.0,16501,548347.8
2007-06-18,33.5,34.4,33.45,33.1,34.15,34.15,39.4,30.0,7365,250288.8
2007-06-19,33.4,34.25,33.0,34.15,33.05,33.4,39.4,30.0,12312,414439.1
2007-06-20,33.0,34.15,33.0,33.4,34.1,34.1,39.4,30.0,8448,287074.35
2007-06-21,34.15,34.5,34.0,34.1,34.0,34.0,39.4,30.0,9762,332888.6
2007-06-22,34.25,34.9,33.6,34.0,34.4,34.9,39.4,30.0,9063,312818.3
2007-06-25,35.0,36.2,35.0,34.9,35.35,35.65,39.4,30.0,11978,427168.05
2007-06-26,36.0,36.0,34.2,35.65,36.0,35.85,39.4,30.0,6604,234027.25
2007-06-27,35.2,36.25,35.05,35.85,36.0,35.7,39.4,30.0,4693,167067.5
2007-06-28,36.0,37.75,35.0,35.7,36.4,35.75,39.4,30.0,30307,1107775.0
2007-06-29,37.45,37.8,36.0,35.75,36.35,36.65,39.4,30.0,16623,612245.45
2007-07-02,37.65,38.0,36.55,36.65,36.85,37.1,39.4,30.0,14906,556957.4
2007-07-03,37.0,37.95,35.7,37.1,35.7,35.95,39.4,30.0,8727,321497.8
2007-07-04,36.35,36.9,36.15,35.95,36.8,36.6,39.4,30.0,4233,154729.4
2007-07-05,37.0,37.2,35.1,36.6,35.5,35.45,39.4,30.0,11391,407733.15
2007-07-06,36.9,37.0,35.5,35.45,35.95,35.65,39.4,30.0,14026,504407.0
2007-07-09,37.4,42.8,37.15,35.65,42.8,42.8,42.8,30.0,96947,4006867.2
2007-07-10,44.0,47.8,43.25,42.8,44.15,44.3,47.8,30.0,496741,22672218.95
2007-07-11,41.5,45.0,41.5,44.3,42.0,42.15,47.8,30.0,92748,3989124.1
2007-07-12,43.0,43.0,38.7,42.15,40.0,40.0,47.8,30.0,59864,2436578.75
2007-07-13,41.0,41.0,38.75,40.0,39.4,39.1,47.8,30.0,25902,1024248.5
2007-07-16,40.0,44.3,39.4,39.1,41.25,40.8,47.8,30.0,104298,4400857.1
2007-07-17,41.4,42.5,40.55,40.8,41.0,41.1,47.8,30.0,58196,2423621.3
2007-07-18,40.6,41.0,40.0,41.1,40.75,40.45,47.8,30.0,15620,629510.7
2007-07-19,40.55,41.0,39.4,40.45,40.0,40.15,47.8,30.0,19391,777711.65
2007-07-20,40.0,40.2,38.5,40.15,38.65,39.0,47.8,30.0,30027,1179042.0
2007-07-23,38.55,39.95,37.2,39.0,38.9,38.8,47.8,30.0,13181,508594.75
2007-07-24,38.05,38.8,37.75,38.8,38.0,38.0,47.8,30.0,7711,292823.95
2007-07-25,37.8,37.8,35.5,38.0,36.7,36.05,47.8,30.0,22301,812008.45
2007-07-26,36.2,37.0,36.0,36.05,36.1,36.3,47.8,30.0,18335,665925.85
2007-07-27,30.0,35.95,30.0,36.3,35.0,34.55,47.8,30.0,18477,640758.25
2007-07-30,35.0,35.55,34.2,34.55,34.2,34.35,47.8,30.0,11030,381012.4
2007-07-31,33.5,34.8,33.0,34.35,33.7,33.65,47.8,30.0,15153,512209.25
2007-08-01,33.1,35.1,32.3,33.65,33.25,32.65,47.8,30.0,22972,775602.55
2007-08-02,33.9,34.75,32.6,32.65,33.0,33.35,47.8,30.0,20268,685172.4
2007-08-03,33.9,34.5,32.8,33.35,32.8,33.15,47.8,30.0,9318,314554.6
2007-08-06,30.6,34.5,30.6,33.15,34.5,34.25,47.8,30.0,6570,221529.3
2007-08-07,34.5,35.9,34.5,34.25,34.95,35.1,47.8,30.0,14726,518595.7
2007-08-08,35.0,36.5,34.6,35.1,35.95,35.45,47.8,30.0,14117,506491.55
2007-08-09,36.0,36.5,33.3,35.45,34.35,34.45,47.8,30.0,9494,330442.35
2007-08-10,34.5,34.7,33.15,34.45,34.0,33.85,47.8,30.0,1421,48123.25
2007-08-13,32.5,35.95,32.5,33.85,35.95,35.45,47.8,30.0,9987,351048.85
2007-08-14,38.0,38.0,35.5,35.45,37.1,36.9,47.8,30.0,12325,451508.4
2007-08-16,34.55,36.35,34.0,36.9,34.25,34.5,47.8,30.0,8032,280212.9
2007-08-17,34.1,34.75,33.5,34.5,33.6,33.8,47.8,30.0,11802,400661.65
2007-08-20,35.1,35.2,31.9,33.8,33.25,33.05,47.8,30.0,29526,966517.05
2007-08-21,33.05,33.8,32.0,33.05,32.0,32.05,47.8,30.0,19281,628655.0
2007-08-22,28.0,36.0,28.0,32.05,32.5,32.85,47.8,28.0,7781,259648.95
2007-08-23,33.0,34.15,32.85,32.85,33.4,33.05,47.8,28.0,13131,440598.4
2007-08-24,33.8,33.95,32.55,33.05,33.0,33.0,47.8,28.0,5854,194195.25
2007-08-27,30.5,36.95,30.5,33.0,33.4,33.45,47.8,28.0,2691,91001.0
2007-08-28,33.0,34.15,32.9,33.45,34.15,34.05,47.8,28.0,3060,103760.1
2007-08-29,33.5,34.45,33.5,34.05,33.55,33.65,47.8,28.0,5958,200779.75
2007-08-30,34.25,34.25,32.05,33.65,32.55,32.6,47.8,28.0,136902,4458872.1
2007-08-31,33.8,33.85,32.05,32.6,32.35,32.2,47.8,28.0,37133,1209503.55
2007-09-03,33.65,33.65,32.55,32.2,33.2,33.15,47.8,28.0,18390,606101.25
2007-09-04,33.15,33.8,33.15,33.15,33.8,33.55,47.8,28.0,13009,436052.95
2007-09-05,33.8,34.0,33.3,33.55,34.0,33.7,47.8,28.0,8873,298096.45
2007-09-06,33.4,34.2,33.0,33.7,33.5,34.05,47.8,28.0,7234,242315.0
2007-09-07,33.0,34.9,32.75,34.05,34.6,34.15,47.8,28.0,15519,528239.7
2007-09-10,34.0,37.0,34.0,34.15,36.15,35.85,47.8,28.0,47061,1688755.05
2007-09-11,36.15,42.75,36.15,35.85,42.35,41.85,47.8,28.0,324518,13298806.55
2007-09-12,44.95,44.95,40.05,41.85,40.15,40.95,47.8,28.0,199877,8469197.95
2007-09-13,41.2,48.3,40.35,40.95,45.5,45.85,48.3,28.0,447041,20546921.5
2007-09-14,47.0,48.3,42.5,45.85,43.3,43.35,48.3,28.0,178194,8129440.05
2007-09-17,44.25,46.3,42.5,43.35,42.5,42.95,48.3,28.0,61810,2721651.1
2007-09-18,44.0,44.3,42.1,42.95,42.4,42.45,48.3,28.0,72701,3134181.4
2007-09-19,43.6,44.0,41.3,42.45,41.55,41.9,48.3,28.0,65433,2785794.7
2007-09-20,42.5,42.9,41.0,41.9,41.2,41.3,48.3,28.0,36193,1520400.5
2007-09-21,40.2,41.3,39.15,41.3,39.15,39.55,48.3,28.0,32293,1298444.1
2007-09-24,39.15,40.25,38.7,39.55,38.9,38.8,48.3,28.0,29019,1140858.75
2007-09-25,38.0,40.0,37.35,38.8,38.4,38.4,48.3,28.0,29149,1131815.35
2007-09-26,38.5,43.8,37.55,38.4,40.25,40.75,48.3,28.0,91340,3746434.75
2007-09-27,42.15,42.9,40.4,40.75,40.5,40.7,48.3,28.0,20757,859397.55
2007-09-28,41.25,41.5,39.0,40.7,39.1,39.2,48.3,28.0,20378,814317.45
2007-10-01,40.8,41.25,39.0,39.2,41.0,40.9,48.3,28.0,34101,1380700.9
2007-10-03,39.0,41.9,38.25,40.9,39.15,39.25,48.3,28.0,30466,1221067.6
2007-10-04,38.7,39.95,38.5,39.25,39.4,39.05,48.3,28.0,9926,385633.1
2007-10-05,39.5,41.0,37.85,39.05,37.85,38.25,48.3,28.0,102781,4055382.0
2007-10-08,39.0,39.0,35.1,38.25,35.45,35.5,48.3,28.0,28708,1040734.5
2007-10-09,34.6,37.35,34.25,35.5,36.5,36.7,48.3,28.0,14328,509491.55
2007-10-10,36.6,38.75,36.55,36.7,36.8,37.35,48.3,28.0,37763,1423411.7
2007-10-11,36.0,39.2,36.0,37.35,36.9,37.2,48.3,28.0,10547,389034.9
2007-10-12,36.85,38.4,36.0,37.2,36.0,36.1,48.3,28.0,18818,687944.45
2007-10-15,35.5,39.5,35.5,36.1,38.0,38.1,48.3,28.0,30312,1162071.4
