date,open,high,low,close,volume
2022-09-22,37.0,37.0,37.0,37.0,1090
2022-09-23,40.7,40.7,37.05,40.7,19800
2022-09-26,44.75,44.75,44.75,44.75,231
2022-09-27,46.95,46.95,46.95,46.95,190
2022-09-28,49.25,49.25,49.25,49.25,50
2022-09-29,51.7,51.7,51.7,51.7,251
2022-09-30,54.25,54.25,54.25,54.25,10
2022-10-03,56.95,56.95,56.95,56.95,150
2022-10-04,59.75,59.75,59.75,59.75,552
2022-10-06,62.7,62.7,62.7,62.7,50
2022-10-07,65.8,65.8,65.8,65.8,61
2022-10-10,69.05,69.05,69.05,69.05,686
2022-10-11,72.5,72.5,72.5,72.5,44
2022-10-12,76.1,76.1,76.1,76.1,600
2022-10-13,79.9,79.9,79.9,79.9,101
2022-10-14,83.85,83.85,83.85,83.85,322
2022-10-17,85.5,85.5,85.5,85.5,109
2022-10-18,87.2,87.2,87.2,87.2,20
2022-10-19,88.9,88.9,88.9,88.9,1
2022-10-20,90.65,90.65,88.95,90.65,7129
2022-10-21,92.45,92.45,89.05,90.05,45091
2022-10-24,91.85,91.85,88.25,88.55,31164
2022-10-25,87.2,89.85,86.8,86.8,13964
2022-10-27,85.1,85.1,85.1,85.1,1137
2022-10-28,83.4,83.55,83.4,83.4,5652
2022-10-31,81.75,81.75,81.75,81.75,1529
2022-11-01,80.15,80.15,80.15,80.15,1577
2022-11-02,78.55,81.75,78.55,81.75,10451
2022-11-03,82.5,83.35,82.5,83.35,8
2022-11-04,83.4,85.0,83.4,85.0,2268
2022-11-07,86.7,86.7,86.7,86.7,1771
2022-11-09,88.4,88.4,88.4,88.4,456
2022-11-10,90.15,90.15,86.65,87.05,5164
2022-11-11,85.5,85.5,85.35,85.35,505
2022-11-14,85.9,87.05,83.65,85.6,3384
2022-11-15,87.0,87.3,83.9,84.5,1679
2022-11-16,82.85,86.15,82.85,85.0,3060
2022-11-17,83.3,86.4,83.3,86.1,7681
2022-11-18,87.8,87.8,84.4,87.55,6381
2022-11-21,87.5,89.3,86.1,88.5,3860
2022-11-22,87.95,90.25,86.95,89.35,7448
2022-11-23,87.9,91.1,87.6,87.6,6571
2022-11-24,89.3,89.3,85.85,86.25,1139
2022-11-25,86.15,86.15,84.55,84.55,1146
2022-11-28,84.55,86.2,82.9,84.35,266343
2022-11-29,85.4,85.9,84.05,84.6,202751
2022-11-30,84.95,86.2,84.6,86.1,181920
2022-12-01,87.8,87.8,86.15,87.7,169406
2022-12-02,89.0,89.45,87.2,89.45,98522
2022-12-05,90.0,91.2,90.0,91.2,64904
2024-03-26,11.3,11.5,11.1,11.1,63408
2024-03-27,11.1,11.25,10.9,10.95,215461
2024-03-28,11.1,11.1,10.75,10.75,58675
2024-04-01,10.95,10.95,10.55,10.85,129421
2024-04-02,10.9,11.05,10.8,11.0,57138
2024-04-03,11.0,11.2,11.0,11.2,38664
2024-04-04,11.4,11.4,11.35,11.4,38116
2024-04-05,11.65,11.95,11.65,11.9,204176
2024-04-08,11.9,12.4,11.35,12.35,216436
2024-04-09,12.9,12.95,12.5,12.9,183208
2024-04-10,13.3,13.3,12.8,13.05,158211
2024-04-12,13.5,13.6,13.05,13.2,170645
2024-04-15,12.95,13.4,12.55,12.9,147569
2024-04-16,13.2,13.2,12.25,12.75,67127
2024-04-18,13.0,13.3,12.6,12.8,97099
2024-04-19,13.1,13.1,12.2,12.8,79682
2024-04-22,13.2,13.2,12.4,12.55,80429
2024-04-23,12.8,13.1,12.6,12.8,85599
2024-04-24,13.05,13.1,12.2,12.4,157384
2024-04-25,13.0,13.0,11.8,12.2,193741
2024-04-26,12.4,12.4,12.1,12.15,52151
2024-04-29,12.4,12.4,12.0,12.05,71087
2024-04-30,12.2,12.3,11.5,11.75,169717
2024-05-02,12.1,12.1,11.7,11.75,124515
2024-05-03,11.75,12.0,11.3,11.45,97905
2024-05-06,11.65,11.75,11.2,11.2,87303
2024-05-07,11.2,11.75,11.0,11.7,123010
2024-05-08,12.2,12.2,11.2,11.45,179902
2024-05-09,11.7,11.7,10.9,10.9,125026
2024-05-10,10.9,11.4,10.35,10.8,181350
2024-05-13,11.05,11.2,10.7,10.95,170405
2024-05-14,11.2,11.2,10.75,10.85,101914
2024-05-15,11.0,11.05,10.75,10.95,75527
2024-05-16,10.7,11.05,10.4,10.85,143115
2024-05-17,10.9,11.05,10.6,10.75,108206
2024-05-18,10.65,11.25,10.65,11.2,103914
2024-05-21,11.6,11.6,10.85,11.0,237443
2024-05-22,11.0,11.55,10.9,11.25,178163
2024-05-23,11.3,11.3,10.85,10.9,229268
2024-05-24,11.2,11.4,10.9,11.4,348313
2024-05-27,11.8,11.95,11.35,11.95,742633
2024-05-28,12.5,12.5,12.15,12.5,684938
2024-05-29,12.65,13.1,12.15,13.1,681641
2024-05-30,13.75,13.75,13.75,13.75,942398
2024-05-31,14.4,14.4,14.4,14.4,129213
2024-06-03,15.1,15.1,15.1,15.1,217196
2024-06-04,15.85,15.85,14.35,14.45,2888596
2024-06-05,14.65,15.15,14.65,15.15,706063
2024-06-06,15.9,15.9,15.9,15.9,45052
2024-06-07,16.65,16.65,15.1,15.65,1249488
2024-07-01,14.2,14.25,13.2,13.59,95344
2024-07-02,13.21,13.98,13.21,13.79,92927
2024-07-03,14.15,14.15,13.3,13.76,135819
2024-07-04,13.9,13.9,13.7,13.72,55282
