date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2021-09-16,98.7,105.9,92.8,96.3,94.75,94.45,105.9,92.8,808527,80434114.6
2021-09-17,94.45,95.3,80.05,94.45,86.75,86.6,105.9,80.05,313114,27531783.4
2021-09-20,84.9,89.9,82.55,86.6,84.4,83.9,105.9,80.05,153504,13251699.45
2021-09-21,84.9,89.6,83.05,83.9,84.1,84.2,105.9,80.05,105499,8944946.0
2021-09-22,85.3,86.0,84.1,84.2,85.4,84.85,105.9,80.05,81318,6912203.3
2021-09-23,85.15,87.2,83.55,84.85,84.0,83.8,105.9,80.05,83069,7038929.35
2021-09-24,83.8,89.7,83.5,83.8,85.25,85.85,105.9,80.05,108810,9369025.85
2021-09-27,86.45,88.0,83.05,85.85,85.25,85.65,105.9,80.05,97616,8367926.4
2021-09-28,86.8,87.5,85.3,85.65,87.0,86.95,105.9,80.05,74889,6489795.7
2021-09-29,86.9,88.5,85.25,86.95,86.75,87.0,105.9,80.05,65018,5645567.45
2021-09-30,86.05,87.75,84.8,87.0,86.7,86.5,105.9,80.05,49084,4240340.35
2021-10-01,86.5,87.75,84.3,86.5,85.65,86.4,105.9,80.05,80326,6908623.35
2021-10-04,86.0,88.0,86.0,86.4,87.0,87.1,105.9,80.05,60797,5307027.75
2021-10-05,87.6,92.4,86.3,87.1,90.7,91.05,105.9,80.05,158611,14350512.45
2021-10-06,91.4,98.0,91.4,91.05,95.8,95.65,105.9,80.05,440357,42013344.25
2021-10-07,97.0,100.5,95.05,95.65,95.5,95.55,105.9,80.05,254576,24963470.85
2021-10-08,94.5,96.1,92.45,95.55,92.45,93.4,105.9,80.05,68536,6458872.35
2021-10-11,94.7,95.1,89.5,93.4,92.85,91.4,105.9,80.05,111173,10225266.7
2021-10-12,91.4,93.35,90.2,91.4,92.5,92.0,105.9,80.05,57241,5240397.3
2021-10-13,91.05,97.0,90.0,92.0,92.5,92.3,105.9,80.05,107070,9979469.35
2021-10-14,94.15,94.15,88.5,92.3,89.5,89.35,105.9,80.05,67419,6092846.15
2021-10-18,91.0,95.0,89.95,89.35,90.15,90.85,105.9,80.05,161811,14967570.65
2021-10-19,93.35,93.35,88.0,90.85,90.05,90.6,105.9,80.05,103619,9332050.2
2021-10-20,91.0,91.15,87.05,90.6,88.8,88.55,105.9,80.05,92384,8192217.15
2021-10-21,88.85,89.0,85.3,88.55,88.0,87.55,105.9,80.05,47828,4163887.65
2021-10-22,86.55,89.85,85.05,87.55,85.65,86.05,105.9,80.05,59087,5151446.1
2021-10-25,88.95,89.25,85.2,86.05,86.45,85.65,105.9,80.05,67281,5855200.15
2021-10-26,87.3,91.0,86.55,85.65,90.1,90.0,105.9,80.05,193094,17344929.8
2021-10-27,91.35,91.65,88.25,90.0,89.0,89.45,105.9,80.05,48612,4387158.4
2021-10-28,89.05,89.95,84.25,89.45,86.25,85.4,105.9,80.05,55498,4821847.15
2021-10-29,85.8,88.55,84.1,85.4,86.6,86.6,105.9,80.05,31237,2689731.3
2021-11-01,87.9,87.9,85.55,86.6,85.7,85.8,105.9,80.05,37446,3226858.55
2021-11-02,87.4,87.8,86.05,85.8,87.8,87.2,105.9,80.05,23836,2080943.9
2021-11-03,86.55,87.2,85.05,87.2,86.1,85.4,105.9,80.05,37196,3198156.05
2021-11-04,86.9,87.9,85.2,85.4,86.4,85.75,105.9,80.05,18665,1608897.7
2021-11-08,84.1,87.9,84.1,85.75,86.5,86.45,105.9,80.05,32943,2845140.1
