date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2024-08-27,78.69,80.0,76.9,77.3,76.9,77.04,80.0,76.9,13140,1017948.55
2024-08-28,78.42,78.42,76.6,77.04,76.9,76.86,80.0,76.6,46152,3549431.48
2024-08-29,76.87,77.49,74.71,76.86,75.49,75.23,80.0,74.71,174400,13133958.36
2024-08-30,76.22,77.11,74.72,75.23,75.86,76.24,80.0,74.71,133850,10182507.16
2024-09-02,76.82,76.82,75.15,76.24,75.9,75.89,80.0,74.71,120385,9112661.11
2024-09-03,76.29,78.0,76.05,75.89,77.4,76.87,80.0,74.71,364832,28164975.49
2024-09-04,77.63,78.5,76.6,76.87,77.95,77.77,80.0,74.71,226462,17598598.71
2024-09-05,77.99,79.0,76.5,77.77,77.19,76.64,80.0,74.71,192623,14839918.63
2024-09-06,77.49,78.0,75.14,76.64,75.26,75.37,80.0,74.71,178949,13522527.0
2024-09-09,75.37,76.99,72.87,75.37,74.52,74.3,80.0,72.87,219560,16236346.5
2024-09-10,75.74,75.75,74.24,74.3,74.76,74.82,80.0,72.87,88616,6639148.41
2024-09-11,76.7,76.7,73.88,74.82,75.0,74.53,80.0,72.87,70016,5228216.39
2024-09-12,75.0,75.5,74.56,74.53,74.95,75.02,80.0,72.87,61662,4620403.09
2024-09-13,76.9,76.9,74.95,75.02,75.05,75.17,80.0,72.87,52485,3954398.92
2024-09-16,75.51,76.48,74.25,75.17,74.64,74.5,80.0,72.87,521209,39009775.79
2024-09-17,75.47,75.47,73.2,74.5,73.5,73.33,80.0,72.87,449704,33081790.99
2024-09-18,74.99,74.99,72.44,73.33,72.77,72.64,80.0,72.44,415635,30329615.28
2024-09-19,73.99,73.99,69.51,72.64,71.23,70.89,80.0,69.51,821224,58023262.05
2024-09-20,71.94,73.35,70.65,70.89,73.35,73.03,80.0,69.51,437128,31706055.31
2024-09-23,74.59,75.0,73.03,73.03,73.81,73.65,80.0,69.51,351893,25928158.66
2024-09-24,73.82,74.5,73.23,73.65,73.9,73.76,80.0,69.51,304059,22387111.11
