date,open,high,low,close,volume
2000-01-03,345.0,346.25,340.0,346.25,2300
2000-01-04,355.0,373.95,355.0,373.95,5600
2000-01-05,403.0,403.9,383.0,389.65,42900
2000-01-06,399.55,399.9,375.5,378.65,11700
2000-01-07,370.0,375.0,352.0,361.0,3400
2000-01-10,355.0,355.0,335.0,336.9,4400
2000-01-11,320.0,324.9,309.95,309.95,8200
2000-01-12,328.0,334.5,321.0,331.0,1800
2000-01-13,325.0,325.0,316.0,316.0,900
2000-01-14,311.05,323.5,311.05,316.0,1400
2000-01-17,329.0,329.0,305.0,308.15,4000
2000-01-18,305.0,310.0,290.0,293.75,5500
2000-01-19,315.0,317.25,303.0,317.25,2100
2000-01-20,327.0,341.95,325.0,341.95,4100
2000-01-21,345.0,354.9,340.0,350.8,4000
2000-01-24,350.0,350.0,337.05,341.15,4000
2000-01-25,345.0,348.0,331.0,340.75,3600
2000-01-27,351.0,351.0,339.0,343.5,1300
2000-01-28,345.0,346.5,339.0,344.0,1100
2000-01-31,345.0,345.0,330.5,330.9,2200
2000-02-01,336.0,338.0,327.0,334.05,2400
2000-02-02,342.05,360.5,341.0,354.25,5500
2000-02-03,350.0,350.0,345.05,348.4,3200
2000-02-04,348.9,355.0,342.25,349.0,12500
2000-02-07,356.0,369.0,343.5,353.55,42400
2000-02-08,370.0,370.0,335.15,336.5,5100
2000-02-09,353.95,353.95,335.0,335.5,3700
2000-02-10,337.0,341.0,333.0,341.0,1900
2000-02-11,332.0,361.9,332.0,357.0,7700
2000-02-14,369.0,369.0,336.5,340.0,1700
2000-02-15,349.0,349.0,320.0,326.85,5800
2000-02-16,335.0,353.0,335.0,353.0,2300
2000-02-17,368.75,368.9,352.55,358.55,4800
2000-02-18,360.0,360.95,345.1,351.8,2800
2000-02-21,352.0,355.0,337.0,345.3,5000
2000-02-22,336.1,338.0,318.0,325.45,14600
2000-02-23,172.8,172.8,172.8,172.8,15400
2000-02-24,174.8,179.9,171.0,173.5,12000
2000-02-25,175.45,182.5,173.25,179.5,2500
2000-02-28,170.0,175.0,165.85,174.95,3000
2000-02-29,170.0,175.9,161.0,162.0,7400
2000-03-01,174.0,174.0,163.0,166.2,2800
2000-03-02,166.1,166.1,155.0,155.1,2100
2000-03-03,153.25,155.0,153.0,153.3,1200
2000-03-06,152.0,152.0,141.05,143.95,3900
2000-03-07,136.0,141.0,135.0,136.05,2900
2000-03-08,136.0,136.0,126.0,132.3,2300
2000-03-09,127.0,127.0,122.4,126.95,4200
2000-03-10,124.0,128.0,123.0,125.25,1700
2000-03-13,127.0,130.0,126.0,126.0,2100
2000-03-14,132.0,136.0,124.25,134.0,5600
2000-03-15,134.0,144.7,134.0,139.0,1600
2000-03-16,136.0,150.15,136.0,149.65,6200
2000-03-21,145.0,152.9,141.0,144.65,22900
2000-03-22,144.0,156.25,144.0,156.25,500
2000-03-23,165.0,168.0,165.0,168.0,14600
2000-03-24,181.45,181.45,181.45,181.45,10900
2000-03-27,187.5,196.0,182.0,183.25,13800
2000-03-28,176.0,177.0,168.6,169.6,3500
2000-03-29,167.0,167.0,158.55,158.55,2400
2000-03-30,156.0,169.9,156.0,169.6,700
2000-03-31,165.25,172.9,165.1,169.7,900
2000-04-03,160.25,160.25,156.15,156.15,1300
2000-04-04,149.0,154.0,143.7,143.7,1800
2000-04-05,140.0,150.0,140.0,140.0,700
2000-04-06,142.5,142.5,140.0,142.0,2400
2000-04-07,147.0,151.0,147.0,147.0,300
2000-04-10,148.0,148.0,140.0,142.0,2300
2000-04-11,142.0,143.95,138.0,141.3,4000
2000-04-12,140.0,140.0,137.5,137.5,700
2000-04-13,136.0,138.0,135.0,135.0,1800
2000-04-17,127.25,135.0,127.1,130.0,1000
2000-04-18,127.0,127.5,122.0,124.65,3300
2000-04-19,125.0,125.0,122.0,122.0,600
2000-04-20,120.0,120.0,115.0,115.0,2500
2000-04-24,118.0,118.0,110.0,110.0,500
2000-04-25,101.2,114.65,101.2,112.0,2200
2000-04-26,110.05,119.25,110.05,118.0,3900
2000-04-27,115.0,118.0,112.0,112.65,2900
2000-04-28,117.8,119.0,108.0,110.0,5600
2000-05-02,110.0,110.0,110.0,110.0,300
2000-05-03,105.5,107.0,103.0,105.0,3100
2000-05-04,106.25,106.4,100.1,101.6,1400
2000-05-05,106.0,109.75,100.0,101.4,3900
2000-05-08,95.5,98.5,95.5,98.5,200
2000-05-09,103.0,103.0,94.0,94.65,1400
2000-05-10,95.0,102.25,95.0,95.9,6200
2000-05-11,96.0,96.0,94.0,94.5,2000
2000-05-12,91.0,93.5,90.0,91.0,4500
2000-05-15,89.0,97.0,88.5,91.9,2300
2000-05-16,90.0,90.85,87.0,90.0,1100
2000-05-17,90.0,94.0,90.0,91.0,1800
2000-05-18,90.0,90.0,88.0,88.65,400
2000-05-19,88.1,88.1,87.0,87.0,300
2000-05-23,86.0,86.0,83.7,84.35,900
2000-05-24,86.05,86.05,82.5,82.5,1200
2000-05-25,83.0,83.0,80.0,80.5,1000
2000-05-26,84.0,84.4,83.0,84.0,600
2000-05-29,86.0,88.0,85.5,88.0,900
2000-05-30,90.0,91.0,85.5,87.05,1200
2000-05-31,91.55,91.55,85.0,85.2,1100
2000-06-01,87.0,88.0,87.0,87.9,700
2000-06-02,89.45,89.45,86.5,87.75,700
2000-06-05,88.0,88.0,85.0,86.95,1400
2000-06-06,84.95,84.95,80.0,81.95,5000
2000-06-07,79.0,83.5,79.0,81.0,9100
2000-06-08,82.0,85.0,81.0,83.3,4900
2000-06-09,84.65,85.0,82.0,83.75,7600
2000-06-12,83.9,84.9,81.0,82.9,8900
2000-06-13,77.1,84.9,77.1,83.9,11000
2000-06-14,90.65,90.65,90.65,90.65,100
2000-06-15,97.9,97.9,89.0,91.75,43400
2000-06-16,92.6,92.6,88.65,89.85,17000
2000-06-19,91.7,91.7,87.5,87.85,7800
2000-06-20,85.0,90.0,82.05,82.95,26300
2000-06-21,84.7,84.75,76.35,76.35,23300
2000-06-22,76.0,79.0,70.25,70.25,41600
