date,open,high,low,close,volume
2012-09-25,62.8,67.0,62.0,62.65,59640
2012-09-26,70.0,70.0,60.0,62.25,36680
2012-09-27,63.7,63.8,60.5,61.2,25101
2012-09-28,60.0,61.8,58.25,59.8,11361
2012-10-01,60.8,64.4,55.0,58.7,21192
2012-10-03,61.0,61.0,57.25,58.95,15059
2012-10-04,57.05,62.0,57.0,61.25,63717
2012-10-05,64.0,66.0,61.4,64.9,73018
2012-10-08,64.5,65.25,64.5,64.95,16330
2012-10-09,63.5,70.0,63.5,67.95,101170
2012-10-10,68.85,69.0,66.15,66.95,5626
2012-10-11,64.6,67.4,64.0,64.95,6697
2012-10-12,65.0,67.0,63.65,63.95,9301
2012-10-15,64.1,64.5,62.05,62.25,10421
2012-10-16,64.95,64.95,62.0,62.9,7581
2012-10-17,63.8,63.8,61.05,61.7,3621
2012-10-18,60.15,62.6,60.15,61.3,2296
2012-10-19,61.35,63.85,60.0,63.0,4494
2012-10-22,60.65,63.75,60.15,62.75,10575
2012-10-23,61.25,64.0,61.25,62.65,11672
2012-10-25,62.15,63.45,61.2,61.35,22856
2012-10-26,64.0,64.0,61.15,63.35,13000
2012-10-29,64.0,64.0,61.6,61.9,14162
2012-10-30,61.65,63.0,59.3,61.25,11899
2012-10-31,61.5,61.5,58.8,59.15,4797
2012-11-01,62.85,62.85,57.15,58.15,5178
2012-11-02,59.9,64.5,59.05,63.5,16925
2012-11-05,60.25,68.0,60.25,64.95,9566
2012-11-06,65.0,65.0,62.25,62.8,3280
2012-11-07,62.85,64.0,62.5,62.5,998
2012-11-08,65.0,65.0,60.4,62.5,6545
2012-11-09,61.5,63.0,61.15,61.9,1208
2012-11-12,63.9,64.0,61.8,62.75,2545
2012-11-13,64.5,64.5,60.6,61.75,5399
2012-11-15,60.55,63.9,60.55,62.2,1534
2012-11-16,63.7,64.5,61.5,61.95,4049
2012-11-19,61.15,61.2,50.0,59.55,53161
2012-11-20,61.5,62.1,59.6,59.6,3962
2012-11-21,59.6,61.8,59.55,60.15,3491
2012-11-22,61.0,61.0,59.85,59.85,1037
2012-11-23,59.6,61.0,59.6,60.05,1781
2012-11-26,60.9,61.0,59.5,61.0,4051
2012-11-27,63.5,63.75,60.0,61.9,3565
2012-11-29,63.8,63.8,56.9,61.05,6125
2012-11-30,60.65,62.4,60.65,62.3,1689
2012-12-03,59.0,62.7,58.35,61.0,6696
2012-12-04,59.6,64.0,59.5,64.0,6983
2012-12-05,62.0,63.5,61.15,62.5,5895
2012-12-06,63.9,63.9,61.6,62.7,5066
2012-12-07,63.9,63.9,61.5,62.0,3897
2012-12-10,63.4,64.4,62.0,63.75,2357
2012-12-11,63.1,66.0,62.3,65.05,17604
2012-12-12,66.0,68.0,65.0,66.9,49347
2012-12-13,65.0,67.95,63.0,65.95,9652
2012-12-14,66.0,68.0,64.9,65.0,22793
2012-12-17,67.95,67.95,63.5,65.9,19441
2012-12-18,65.1,68.5,65.0,67.65,16605
2012-12-19,67.95,69.0,66.5,68.7,16991
2012-12-20,70.0,70.0,65.5,67.3,5908
2012-12-21,67.95,67.95,65.1,66.0,4680
2012-12-24,65.0,67.5,64.3,66.8,5159
2012-12-26,67.0,67.8,63.95,65.25,7491
2012-12-27,65.1,67.0,64.3,66.45,3199
2012-12-28,65.0,66.95,64.1,65.55,152416
2012-12-31,65.0,66.95,63.5,64.2,1858
2013-01-01,67.0,67.0,64.35,65.2,3590
2013-01-02,67.75,67.8,65.0,66.95,13401
2013-01-03,67.0,67.8,65.6,67.0,4168
2013-01-04,67.9,68.7,65.5,67.35,12678
