date,open,high,low,close,volume
2004-09-24,44.0,44.0,33.0,33.7,2355120
2004-09-27,34.35,34.35,31.1,31.8,668418
2004-09-28,31.0,31.6,30.2,30.3,342583
2004-09-29,30.6,31.0,30.25,30.55,166474
2004-09-30,30.8,31.55,30.65,31.05,164661
2004-10-01,31.1,31.3,30.0,30.3,98659
2004-10-04,30.3,31.0,30.05,30.2,152798
2004-10-05,30.1,30.65,29.35,29.75,173651
2004-10-06,30.0,33.9,29.05,32.4,917336
2004-10-07,32.5,33.3,32.05,32.4,226790
2004-10-08,32.8,32.85,31.5,31.85,109976
2004-10-09,32.0,32.0,31.55,31.8,47961
2004-10-11,31.85,32.25,31.1,31.3,72825
2004-10-12,31.4,31.4,30.3,30.45,79681
2004-10-14,30.65,30.75,29.9,29.95,109174
2004-10-15,30.0,30.3,29.5,29.75,114156
2004-10-18,29.9,30.35,29.35,29.5,45141
2004-10-19,29.85,29.85,29.05,29.55,79441
2004-10-20,30.0,31.35,30.0,30.3,189124
2004-10-21,30.5,30.55,29.5,29.7,80405
2004-10-25,29.95,29.95,29.2,29.3,39489
2004-10-26,29.25,29.65,27.8,28.0,147916
2004-10-27,28.9,29.25,28.3,28.55,103941
2004-10-28,29.0,29.25,28.3,28.45,75100
2004-10-29,28.95,29.0,28.35,28.5,52161
2004-11-01,29.0,29.3,28.45,28.5,71282
2004-11-02,28.9,29.0,28.5,28.6,53228
2004-11-03,28.7,28.8,28.1,28.25,71753
2004-11-04,28.2,28.55,27.95,28.05,103324
2004-11-05,28.7,28.95,27.25,27.45,145511
2004-11-08,27.9,28.0,27.05,27.2,115928
2004-11-09,27.5,27.9,27.0,27.1,79824
2004-11-10,27.0,27.6,26.8,27.3,150232
2004-11-11,27.35,27.6,26.5,26.7,148988
2004-11-12,26.5,27.4,26.4,26.65,46411
2004-11-16,26.7,29.35,26.25,28.75,550484
2004-11-17,29.1,32.4,28.9,30.9,1066751
2004-11-18,31.3,31.4,29.8,30.2,256968
2004-11-19,30.1,30.7,29.25,29.5,154796
2004-11-22,29.15,29.5,28.1,29.35,71399
2004-11-23,29.1,30.8,29.1,30.3,277074
2004-11-24,30.2,30.4,29.3,29.55,75872
2004-11-25,29.5,30.1,29.15,29.35,107484
2004-11-29,29.3,30.4,29.1,29.95,138412
2004-11-30,30.0,30.0,28.75,29.0,90712
2004-12-01,31.45,31.45,28.55,29.3,71311
2004-12-02,29.8,30.15,29.0,29.35,114204
2004-12-03,29.75,29.95,28.75,28.8,140096
2004-12-06,33.3,33.3,28.3,29.05,79143
2004-12-07,29.0,29.0,28.15,28.25,54129
2004-12-08,28.7,28.95,28.4,28.6,50964
2004-12-09,28.55,28.85,28.3,28.45,36434
2004-12-10,28.8,28.8,28.1,28.4,45674
2004-12-13,28.0,29.7,28.0,29.4,113633
2004-12-14,30.25,31.0,29.1,30.85,372254
2004-12-15,31.45,31.45,29.35,29.5,122889
2004-12-16,29.1,29.8,29.0,29.3,73166
2004-12-17,29.3,29.95,28.85,29.35,68430
2004-12-20,29.0,29.45,28.9,29.05,40220
2004-12-21,29.85,31.4,29.1,29.85,359371
2004-12-22,30.0,30.4,29.1,29.5,91034
2004-12-23,29.0,29.75,28.8,29.1,79518
2004-12-24,29.5,29.75,28.85,29.05,87158
2004-12-27,28.5,29.75,28.15,29.05,155572
2004-12-28,29.6,29.85,29.0,29.65,195220
2004-12-29,31.5,31.5,29.25,29.5,201845
2004-12-30,29.7,30.65,29.25,29.45,198849
2004-12-31,29.25,30.8,29.25,30.25,236983
2005-01-03,31.4,31.8,30.2,31.4,673927
2005-01-04,31.9,32.0,30.85,31.4,521038
2005-01-05,31.1,32.5,28.4,29.15,535544
2005-01-06,29.15,29.85,28.6,29.15,137076
2005-01-07,29.75,30.0,29.2,29.6,97921
2005-01-10,29.8,30.75,29.65,29.85,146615
2005-01-11,31.4,31.5,28.8,29.05,74512
2005-01-12,29.85,29.85,26.7,27.25,108262
2005-01-13,29.9,29.9,27.5,27.75,70426
2005-01-14,28.4,28.5,27.3,27.45,52167
2005-01-17,28.4,28.4,26.4,26.85,61859
2005-01-18,27.85,27.85,26.45,27.15,18534
2005-01-19,27.2,27.35,26.8,27.1,32456
2005-01-20,27.0,27.25,26.4,26.5,35395
2005-01-24,27.0,27.0,26.2,26.35,34795
