date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2005-10-25,102.0,134.45,10.0,90.0,105.65,106.55,134.45,10.0,12263371,1443728489.6
2005-10-26,102.5,110.45,97.6,106.55,99.9,99.35,134.45,10.0,4152940,430333162.05
2005-10-27,100.0,103.7,88.65,99.35,92.55,91.35,134.45,10.0,2405450,229388646.5
2005-10-28,92.1,95.0,75.2,91.35,77.8,77.7,134.45,10.0,2043237,174227325.35
2005-10-31,77.0,90.7,71.55,77.7,88.5,86.25,134.45,10.0,3760141,301215261.95
2005-11-01,92.5,93.0,87.0,86.25,88.75,90.25,134.45,10.0,915182,82521297.6
2005-11-02,89.9,90.0,85.1,90.25,86.4,86.4,134.45,10.0,949748,82342476.55
2005-11-07,87.2,91.3,84.2,86.4,87.55,88.0,134.45,10.0,816086,72028426.35
2005-11-08,89.0,90.65,87.5,88.0,89.2,88.8,134.45,10.0,381154,34016378.35
2005-11-09,85.5,99.7,85.5,88.8,98.5,96.7,134.45,10.0,1766820,165979982.05
2005-11-10,100.9,106.9,93.75,96.7,101.7,102.55,134.45,10.0,3283034,333366103.05
2005-11-11,103.45,106.75,99.2,102.55,99.5,100.45,134.45,10.0,1395288,144427276.65
2005-11-14,100.0,104.2,98.2,100.45,100.2,101.05,134.45,10.0,1082069,110290024.55
2005-11-16,100.0,103.8,100.0,101.05,101.5,101.75,134.45,10.0,501936,51252101.65
2005-11-17,102.0,103.5,99.9,101.75,100.0,100.6,134.45,10.0,231993,23615240.35
2005-11-18,101.25,102.0,95.55,100.6,96.5,96.7,134.45,10.0,195953,19380174.35
2005-11-21,96.8,96.8,90.85,96.7,92.65,93.0,134.45,10.0,332085,31114605.95
2005-11-22,91.0,96.0,91.0,93.0,91.1,91.95,134.45,10.0,276568,25807778.4
2005-11-23,92.45,95.4,92.0,91.95,92.0,92.9,134.45,10.0,215356,20203358.0
2005-11-24,93.55,93.8,89.0,92.9,90.5,91.4,134.45,10.0,74978,6945869.25
2005-11-25,91.75,93.4,90.2,91.4,90.2,90.85,134.45,10.0,143768,13175161.0
2005-11-26,91.85,92.5,90.25,90.85,92.0,91.5,134.45,10.0,43764,3993912.2
2005-11-28,92.25,95.6,91.85,91.5,91.85,92.55,134.45,10.0,144666,13551689.75
2005-11-29,92.7,92.7,88.5,92.55,88.5,89.55,134.45,10.0,72721,6575639.5
2005-11-30,90.15,91.85,88.55,89.55,89.2,89.55,134.45,10.0,70682,6414219.5
2005-12-01,90.45,91.0,88.5,89.55,89.3,89.25,134.45,10.0,29912,2681655.9
2005-12-02,90.25,94.4,90.25,89.25,90.5,90.9,134.45,10.0,104733,9642150.65
2005-12-05,92.05,92.05,89.0,90.9,89.85,89.8,134.45,10.0,24114,2176840.85
2005-12-06,88.4,90.5,87.55,89.8,88.0,88.6,134.45,10.0,37994,3387880.45
2005-12-07,89.3,89.95,87.45,88.6,88.9,88.0,134.45,10.0,30169,2672057.85
2005-12-08,89.4,91.5,88.0,88.0,90.85,90.05,134.45,10.0,72379,6530854.05
2005-12-09,91.0,92.0,89.75,90.05,90.0,90.1,134.45,10.0,22859,2078497.1
2005-12-12,92.0,93.35,90.5,90.1,93.0,92.3,134.45,10.0,65006,6001716.55
2005-12-13,93.95,94.0,91.2,92.3,91.2,91.95,134.45,10.0,29785,2763567.1
2005-12-14,91.75,92.0,88.55,91.95,88.55,88.9,134.45,10.0,19959,1798662.45
2005-12-15,89.0,90.9,88.5,88.9,89.3,89.1,134.45,10.0,15070,1351977.85
2005-12-16,89.0,90.5,89.0,89.1,89.6,89.65,134.45,10.0,9598,861422.05
2005-12-19,89.2,94.2,89.2,89.65,91.75,92.1,134.45,10.0,31945,2966752.95
2005-12-20,93.95,94.0,89.5,92.1,90.0,89.8,134.45,10.0,17266,1574957.55
2005-12-21,91.35,91.35,89.05,89.8,90.0,89.55,134.45,10.0,12205,1096939.15
2005-12-22,90.35,90.9,89.0,89.55,89.0,89.35,134.45,10.0,8125,730017.45
2005-12-23,89.5,90.1,87.05,89.35,87.85,87.4,134.45,10.0,9549,842751.45
2005-12-26,85.15,88.75,84.25,87.4,84.4,84.6,134.45,10.0,12114,1036528.2
2005-12-27,86.5,88.0,85.1,84.6,87.4,87.0,134.45,10.0,12596,1092291.6
2005-12-28,86.4,91.5,86.35,87.0,88.0,88.05,134.45,10.0,68117,6040400.55
2005-12-29,88.0,89.3,87.0,88.05,88.1,88.35,134.45,10.0,10712,947655.65
2005-12-30,89.4,102.4,89.4,88.35,96.0,95.6,134.45,10.0,303915,29962987.45
2006-01-02,96.15,108.9,95.35,95.6,102.1,101.95,134.45,10.0,741764,76663989.55
2006-01-03,106.4,106.75,101.0,101.95,102.25,102.4,134.45,10.0,351334,36541083.35
2006-01-04,103.0,104.45,99.2,102.4,100.0,100.05,134.45,10.0,118542,12085316.05
2006-01-05,100.0,102.5,96.55,100.05,102.0,101.45,134.45,10.0,98050,9833110.4
2006-01-06,102.6,108.75,100.75,101.45,104.7,104.85,134.45,10.0,344662,36408082.6
2006-01-09,105.95,109.75,104.5,104.85,105.05,105.85,134.45,10.0,228413,24567789.85
2006-01-10,105.9,107.8,103.1,105.85,104.7,104.0,134.45,10.0,89168,9419127.35
2006-01-12,114.5,114.5,103.0,104.0,108.25,108.1,134.45,10.0,240574,26203465.05
2006-01-13,108.55,111.9,107.3,108.1,107.75,108.1,134.45,10.0,84413,9254298.65
2006-01-16,108.8,112.9,107.2,108.1,109.5,109.85,134.45,10.0,110996,12321582.9
2006-01-17,110.85,112.0,104.1,109.85,105.1,104.8,134.45,10.0,48270,5192187.6
